ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,1,1,2,2,2
BSW8,7,1,3,0,3
BSW9,1,2,8,2,2
BSW10,8,6,2,1,6
BSW14,7,1,5,3,7
BSW19,5,1,10,0,8
BSW21,3,2,4,3,5
BSW24,4,1,1,2,8
BSW28,4,1,2,2,3
BSW29,0,0,8,3,9
BSW30,1,4,5,2,6
BSW31,9,1,8,4,10
BSW32,6,4,0,1,1
BSW33,5,3,0,2,4
BSW37,2,3,9,0,6
BSW38,2,0,6,2,10
BSW39,6,4,1,2,10
BSW41,3,2,6,6,3
BSW48,1,5,0,1,3
BSW50,4,4,7,2,4
BSA3,2,3,5,1,6
BSA5,5,2,1,2,1
BSA7,0,0,12,2,9
BSA9,4,2,7,4,13
BSA12,6,0,2,3,6
BSA13,4,2,8,2,3
BSA14,10,1,4,0,1
BSA16,2,2,8,3,5
BSA21,8,0,11,1,9
BSA25,8,3,0,1,1
BSA27,11,4,7,1,1
BSA31,9,1,0,5,4
BSA32,11,1,4,1,8
BSA39,5,2,4,2,10
BSA42,10,5,2,0,0
BSA44,5,1,2,2,8
BSA46,3,2,7,5,10
BSA47,8,1,1,5,4
BSA49,1,1,6,2,7
BSA50,8,2,10,3,8
