ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,9,2,8
BSW3,7,3,7,3,9
BSW4,1,4,7,0,7
BSW5,7,0,8,3,9
BSW6,12,0,7,2,5
BSW7,0,0,3,6,6
BSW8,7,0,7,3,2
BSW9,9,1,3,1,3
BSW10,2,3,12,1,10
BSW11,7,3,6,2,1
BSW12,10,1,9,1,9
BSW13,11,2,4,0,6
BSW14,9,3,1,2,7
BSW15,10,3,6,4,3
BSW16,2,4,6,0,5
BSW17,11,0,2,3,6
BSW18,3,2,1,2,4
BSW19,7,5,10,1,12
BSW21,7,2,9,3,0
BSW22,5,3,6,2,10
BSW23,6,2,8,0,3
BSW24,10,1,7,0,6
BSW25,4,2,14,7,9
BSW26,6,0,3,2,8
BSW27,7,0,4,2,6
BSW28,5,1,4,2,3
BSW29,11,8,4,1,9
BSW30,12,0,10,0,4
BSW31,5,0,8,6,9
BSW32,0,2,10,2,10
BSW33,7,3,5,4,9
BSW35,10,1,4,0,4
BSW36,7,2,4,2,3
BSW37,8,2,2,7,10
BSW38,10,2,5,2,7
BSW40,12,2,3,3,5
BSW42,3,1,9,0,12
BSW43,8,5,0,1,6
BSW44,3,4,9,5,8
BSW45,8,2,3,2,9
BSW46,8,2,1,1,2
BSW47,7,0,3,2,9
BSW48,0,2,10,1,2
BSW49,9,2,1,1,12
BSW50,5,4,3,1,7
BSA1,6,0,8,3,8
BSA2,4,2,12,1,3
BSA3,0,6,8,3,7
BSA4,7,4,7,2,4
BSA5,5,0,5,0,4
BSA6,9,0,5,1,7
BSA7,6,3,10,2,4
BSA8,10,3,3,4,12
BSA9,9,4,0,2,2
BSA12,4,3,4,2,4
BSA14,11,4,5,1,2
BSA15,4,0,4,8,9
BSA16,11,0,1,3,7
BSA17,7,1,5,0,2
BSA18,0,6,0,5,1
BSA19,7,6,11,2,5
BSA20,2,1,10,0,9
BSA21,5,4,9,4,0
BSA22,7,8,10,3,4
BSA23,7,2,5,2,4
BSA24,0,4,0,1,2
BSA26,7,3,13,2,11
BSA27,6,1,6,4,11
BSA28,9,1,1,3,10
BSA29,6,2,8,2,5
BSA30,5,4,1,4,0
BSA31,7,1,2,3,8
BSA32,11,8,9,4,8
BSA33,9,2,4,0,8
BSA34,11,3,5,1,5
BSA35,2,4,1,1,6
BSA36,0,6,6,0,6
BSA37,0,4,3,1,6
BSA38,2,4,6,2,7
BSA39,4,5,0,2,1
BSA40,5,0,3,2,8
BSA41,0,4,2,4,4
BSA42,8,1,1,0,0
BSA43,7,2,8,2,7
BSA45,6,0,1,7,6
BSA46,4,2,7,2,3
BSA47,5,2,4,0,5
BSA48,0,7,8,1,8
BSA49,8,5,4,2,7
BSA50,5,0,7,0,4
