Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811874 (0.728100 + 0.083774),0.826644 (0.747000 + 0.079644),0.804501 (0.728100 + 0.076401),0.808541 (0.729000 + 0.079541),0.796239 (0.716400 + 0.079839),0.833343 (0.751500 + 0.081843),0.818511 (0.738000 + 0.080511),0.812409 (0.731700 + 0.080709),0.814478 (0.732600 + 0.081878),0.813799 (0.732600 + 0.081199),0.821289 (0.742500 + 0.078790),0.815759 (0.734400 + 0.081359),0.817769 (0.738000 + 0.079769),0.815795 (0.735300 + 0.080495),0.809925 (0.729900 + 0.080025),0.804270 (0.725400 + 0.078870),0.818270 (0.737100 + 0.081170),0.791012 (0.710100 + 0.080912),0.805442 (0.726300 + 0.079143),0.824610 (0.746100 + 0.078510),0.824354 (0.743400 + 0.080954),0.822889 (0.744300 + 0.078589),0.799441 (0.719100 + 0.080341),0.804029 (0.725400 + 0.078629),0.804994 (0.723600 + 0.081394),0.809937 (0.730800 + 0.079137),0.815556 (0.737100 + 0.078456),0.764216 (0.687600 + 0.076616),0.830929 (0.749700 + 0.081229),0.813208 (0.734400 + 0.078808),0.819277 (0.738000 + 0.081277),0.812743 (0.732600 + 0.080143),0.831199 (0.750600 + 0.080599),0.830643 (0.750600 + 0.080043),0.815179 (0.736200 + 0.078979),0.811324 (0.732600 + 0.078724),0.812343 (0.734400 + 0.077943),0.821279 (0.741600 + 0.079679),0.805643 (0.726300 + 0.079343),0.803302 (0.724500 + 0.078802),0.809339 (0.728100 + 0.081239),0.794237 (0.716400 + 0.077837),0.823106 (0.741600 + 0.081506),0.811238 (0.732600 + 0.078638),0.812516 (0.732600 + 0.079916),0.804953 (0.725400 + 0.079553),0.788861 (0.707400 + 0.081461),0.800262 (0.720900 + 0.079362),0.819957 (0.740700 + 0.079257),0.793083 (0.714600 + 0.078483)
2,0.811874 (0.728100 + 0.083774),0.826644 (0.747000 + 0.079644),0.804501 (0.728100 + 0.076401),0.808541 (0.729000 + 0.079541),0.796239 (0.716400 + 0.079839),0.833343 (0.751500 + 0.081843),0.818511 (0.738000 + 0.080511),0.812409 (0.731700 + 0.080709),0.814478 (0.732600 + 0.081878),0.813799 (0.732600 + 0.081199),0.821289 (0.742500 + 0.078790),0.815759 (0.734400 + 0.081359),0.817769 (0.738000 + 0.079769),0.815795 (0.735300 + 0.080495),0.809925 (0.729900 + 0.080025),0.804270 (0.725400 + 0.078870),0.818270 (0.737100 + 0.081170),0.791012 (0.710100 + 0.080912),0.805442 (0.726300 + 0.079143),0.824610 (0.746100 + 0.078510),0.824354 (0.743400 + 0.080954),0.822889 (0.744300 + 0.078589),0.799441 (0.719100 + 0.080341),0.804029 (0.725400 + 0.078629),0.804994 (0.723600 + 0.081394),0.809937 (0.730800 + 0.079137),0.815556 (0.737100 + 0.078456),0.764216 (0.687600 + 0.076616),0.830929 (0.749700 + 0.081229),0.813208 (0.734400 + 0.078808),0.819277 (0.738000 + 0.081277),0.812743 (0.732600 + 0.080143),0.831199 (0.750600 + 0.080599),0.830643 (0.750600 + 0.080043),0.815179 (0.736200 + 0.078979),0.811324 (0.732600 + 0.078724),0.812343 (0.734400 + 0.077943),0.821279 (0.741600 + 0.079679),0.805643 (0.726300 + 0.079343),0.803302 (0.724500 + 0.078802),0.809339 (0.728100 + 0.081239),0.794237 (0.716400 + 0.077837),0.823106 (0.741600 + 0.081506),0.811238 (0.732600 + 0.078638),0.812516 (0.732600 + 0.079916),0.804953 (0.725400 + 0.079553),0.788861 (0.707400 + 0.081461),0.800262 (0.720900 + 0.079362),0.819957 (0.740700 + 0.079257),0.793083 (0.714600 + 0.078483)
3,0.833343 (0.751500 + 0.081843),0.813725 (0.732600 + 0.081125),0.834835 (0.756900 + 0.077935),0.838786 (0.757800 + 0.080986),0.813894 (0.732600 + 0.081294),0.827438 (0.747900 + 0.079538),0.809338 (0.729000 + 0.080339),0.813691 (0.735300 + 0.078391),0.826143 (0.747000 + 0.079143),0.816587 (0.737100 + 0.079487),0.835010 (0.755100 + 0.079910),0.815557 (0.737100 + 0.078457),0.798112 (0.720000 + 0.078112),0.827074 (0.747900 + 0.079174),0.819975 (0.740700 + 0.079275),0.787850 (0.709200 + 0.078650),0.816885 (0.739800 + 0.077085),0.832045 (0.752400 + 0.079645),0.820988 (0.740700 + 0.080288),0.833842 (0.753300 + 0.080542),0.829209 (0.747900 + 0.081309),0.824354 (0.743400 + 0.080954),0.809339 (0.728100 + 0.081239),0.812890 (0.732600 + 0.080290),0.832642 (0.752400 + 0.080242),0.819945 (0.739800 + 0.080145),0.818866 (0.737100 + 0.081766),0.817606 (0.737100 + 0.080506),0.813108 (0.734400 + 0.078708),0.817759 (0.737100 + 0.080659),0.817738 (0.738000 + 0.079738),0.824354 (0.743400 + 0.080954),0.805442 (0.726300 + 0.079143),0.809030 (0.731700 + 0.077330),0.807049 (0.726300 + 0.080749),0.815225 (0.735300 + 0.079925),0.811744 (0.731700 + 0.080044),0.824610 (0.746100 + 0.078510),0.824610 (0.746100 + 0.078510),0.820921 (0.742500 + 0.078421),0.824710 (0.742500 + 0.082210),0.816956 (0.737100 + 0.079856),0.823715 (0.743400 + 0.080315),0.810072 (0.729900 + 0.080172),0.828156 (0.746100 + 0.082056),0.806576 (0.727200 + 0.079376),0.803801 (0.725400 + 0.078401),0.819671 (0.738900 + 0.080771),0.812287 (0.732600 + 0.079687),0.821470 (0.741600 + 0.079870)
4,0.838786 (0.757800 + 0.080986),0.837667 (0.756000 + 0.081667),0.821656 (0.742500 + 0.079156),0.823211 (0.744300 + 0.078911),0.797350 (0.717300 + 0.080050),0.822213 (0.741600 + 0.080613),0.823515 (0.744300 + 0.079215),0.819917 (0.738000 + 0.081917),0.822822 (0.742500 + 0.080323),0.826303 (0.745200 + 0.081103),0.821986 (0.742500 + 0.079486),0.838390 (0.758700 + 0.079690),0.814022 (0.732600 + 0.081422),0.824938 (0.743400 + 0.081538),0.816587 (0.737100 + 0.079487),0.818948 (0.741600 + 0.077348),0.811936 (0.732600 + 0.079336),0.820043 (0.739800 + 0.080243),0.819491 (0.738900 + 0.080591),0.822139 (0.741600 + 0.080539),0.812858 (0.735300 + 0.077558),0.796808 (0.718200 + 0.078608),0.813473 (0.732600 + 0.080873),0.821393 (0.739800 + 0.081593),0.827422 (0.745200 + 0.082222),0.824327 (0.746100 + 0.078227),0.833818 (0.754200 + 0.079618),0.834158 (0.754200 + 0.079958),0.811349 (0.731700 + 0.079649),0.832642 (0.752400 + 0.080242),0.832642 (0.752400 + 0.080242),0.820722 (0.739800 + 0.080922),0.821512 (0.741600 + 0.079912),0.836724 (0.755100 + 0.081624),0.823354 (0.742500 + 0.080854),0.831637 (0.754200 + 0.077437),0.833343 (0.751500 + 0.081843),0.823380 (0.744300 + 0.079080),0.830269 (0.752400 + 0.077869),0.823382 (0.744300 + 0.079082),0.816059 (0.735300 + 0.080759),0.813047 (0.732600 + 0.080447),0.829502 (0.750600 + 0.078902),0.827657 (0.747000 + 0.080657),0.805031 (0.725400 + 0.079631),0.830034 (0.750600 + 0.079434),0.806373 (0.725400 + 0.080973),0.816887 (0.736200 + 0.080687),0.809912 (0.732600 + 0.077312),0.827895 (0.747900 + 0.079995)
5,0.838786 (0.757800 + 0.080986),0.835885 (0.755100 + 0.080785),0.822756 (0.743400 + 0.079356),0.807332 (0.729000 + 0.078332),0.826751 (0.746100 + 0.080651),0.830713 (0.753300 + 0.077413),0.791453 (0.711000 + 0.080453),0.812970 (0.732600 + 0.080370),0.838629 (0.759600 + 0.079029),0.823428 (0.744300 + 0.079128),0.819908 (0.738000 + 0.081908),0.827176 (0.747900 + 0.079276),0.813529 (0.734400 + 0.079129),0.825104 (0.744300 + 0.080804),0.816507 (0.736200 + 0.080307),0.826044 (0.744300 + 0.081744),0.833593 (0.754200 + 0.079393),0.837808 (0.757800 + 0.080008),0.821044 (0.741600 + 0.079444),0.823464 (0.744300 + 0.079164),0.826404 (0.746100 + 0.080304),0.833117 (0.753300 + 0.079817),0.827625 (0.747000 + 0.080625),0.838390 (0.758700 + 0.079690),0.820560 (0.741600 + 0.078960),0.839214 (0.758700 + 0.080514),0.834171 (0.754200 + 0.079971),0.836893 (0.758700 + 0.078193),0.825979 (0.744300 + 0.081679),0.836705 (0.755100 + 0.081606),0.834158 (0.754200 + 0.079958),0.834158 (0.754200 + 0.079958),0.814537 (0.734400 + 0.080137),0.826053 (0.746100 + 0.079953),0.818732 (0.740700 + 0.078032),0.814402 (0.735300 + 0.079103),0.818005 (0.739800 + 0.078205),0.819052 (0.740700 + 0.078352),0.827322 (0.745200 + 0.082122),0.831779 (0.751500 + 0.080279),0.830539 (0.751500 + 0.079039),0.825801 (0.747000 + 0.078801),0.839394 (0.757800 + 0.081594),0.833343 (0.751500 + 0.081843),0.817027 (0.736200 + 0.080827),0.817896 (0.740700 + 0.077196),0.826443 (0.746100 + 0.080343),0.819523 (0.738000 + 0.081523),0.843681 (0.764100 + 0.079581),0.830575 (0.749700 + 0.080875)
6,0.843681 (0.764100 + 0.079581),0.822818 (0.740700 + 0.082118),0.823464 (0.744300 + 0.079164),0.838632 (0.759600 + 0.079032),0.827993 (0.747000 + 0.080993),0.832694 (0.752400 + 0.080294),0.818259 (0.739800 + 0.078460),0.834612 (0.753300 + 0.081312),0.840508 (0.759600 + 0.080908),0.845384 (0.766800 + 0.078584),0.830032 (0.749700 + 0.080332),0.843297 (0.763200 + 0.080097),0.814609 (0.735300 + 0.079309),0.825223 (0.746100 + 0.079123),0.826037 (0.747000 + 0.079037),0.839394 (0.757800 + 0.081594),0.835885 (0.755100 + 0.080785),0.842969 (0.761400 + 0.081569),0.825107 (0.746100 + 0.079007),0.828521 (0.750600 + 0.077921),0.827195 (0.745200 + 0.081995),0.839140 (0.758700 + 0.080441),0.826926 (0.747900 + 0.079026),0.822769 (0.744300 + 0.078469),0.832907 (0.751500 + 0.081407),0.830559 (0.751500 + 0.079059),0.813830 (0.733500 + 0.080330),0.839214 (0.758700 + 0.080514),0.836893 (0.758700 + 0.078193),0.837987 (0.757800 + 0.080187),0.833547 (0.753300 + 0.080247),0.839394 (0.757800 + 0.081594),0.823428 (0.744300 + 0.079128),0.837438 (0.757800 + 0.079638),0.835885 (0.755100 + 0.080785),0.840681 (0.760500 + 0.080181),0.823208 (0.744300 + 0.078908),0.839188 (0.758700 + 0.080488),0.827302 (0.747900 + 0.079402),0.826663 (0.746100 + 0.080563),0.832743 (0.755100 + 0.077643),0.833387 (0.754200 + 0.079187),0.830763 (0.750600 + 0.080163),0.836893 (0.758700 + 0.078193),0.823798 (0.742500 + 0.081298),0.835259 (0.756900 + 0.078359),0.835329 (0.755100 + 0.080229),0.833355 (0.754200 + 0.079155),0.838488 (0.759600 + 0.078888),0.834047 (0.755100 + 0.078947)
7,0.845384 (0.766800 + 0.078584),0.832259 (0.752400 + 0.079859),0.835565 (0.755100 + 0.080465),0.831627 (0.752400 + 0.079227),0.833726 (0.752400 + 0.081326),0.831236 (0.752400 + 0.078836),0.828924 (0.750600 + 0.078324),0.843001 (0.764100 + 0.078901),0.837832 (0.758700 + 0.079132),0.835035 (0.753300 + 0.081735),0.835696 (0.755100 + 0.080596),0.827450 (0.746100 + 0.081350),0.830425 (0.750600 + 0.079825),0.838189 (0.756000 + 0.082189),0.836673 (0.756000 + 0.080673),0.841097 (0.759600 + 0.081497),0.829141 (0.747900 + 0.081241),0.839814 (0.760500 + 0.079314),0.830619 (0.752400 + 0.078219),0.851400 (0.771300 + 0.080100),0.835900 (0.755100 + 0.080800),0.834090 (0.754200 + 0.079890),0.835397 (0.756000 + 0.079397),0.825538 (0.746100 + 0.079438),0.836297 (0.756900 + 0.079397),0.838533 (0.758700 + 0.079833),0.833655 (0.754200 + 0.079455),0.838222 (0.758700 + 0.079522),0.828033 (0.748800 + 0.079233),0.838287 (0.757800 + 0.080487),0.826359 (0.748800 + 0.077559),0.828881 (0.747900 + 0.080981),0.838811 (0.759600 + 0.079211),0.835329 (0.755100 + 0.080229),0.825223 (0.746100 + 0.079123),0.834815 (0.756900 + 0.077915),0.839474 (0.757800 + 0.081674),0.837194 (0.757800 + 0.079394),0.837404 (0.756000 + 0.081404),0.821471 (0.742500 + 0.078971),0.837762 (0.756000 + 0.081762),0.850429 (0.769500 + 0.080929),0.831770 (0.751500 + 0.080270),0.842828 (0.761400 + 0.081428),0.831554 (0.750600 + 0.080954),0.839001 (0.759600 + 0.079401),0.835667 (0.757800 + 0.077867),0.845697 (0.765900 + 0.079797),0.836287 (0.756900 + 0.079387),0.837671 (0.756000 + 0.081671)
8,0.851400 (0.771300 + 0.080100),0.838621 (0.759600 + 0.079021),0.837173 (0.756900 + 0.080273),0.844145 (0.763200 + 0.080945),0.825188 (0.745200 + 0.079988),0.832646 (0.754200 + 0.078446),0.839719 (0.759600 + 0.080119),0.840075 (0.759600 + 0.080475),0.827089 (0.745200 + 0.081889),0.831643 (0.751500 + 0.080143),0.833564 (0.754200 + 0.079364),0.830789 (0.751500 + 0.079289),0.841554 (0.763200 + 0.078354),0.841976 (0.761400 + 0.080576),0.827172 (0.746100 + 0.081072),0.835443 (0.753300 + 0.082143),0.841065 (0.759600 + 0.081465),0.831246 (0.752400 + 0.078846),0.839917 (0.759600 + 0.080317),0.833414 (0.753300 + 0.080114),0.835794 (0.755100 + 0.080694),0.837762 (0.756000 + 0.081762),0.834815 (0.756900 + 0.077915),0.830127 (0.750600 + 0.079528),0.844840 (0.763200 + 0.081640),0.843034 (0.763200 + 0.079834),0.840566 (0.762300 + 0.078266),0.850429 (0.769500 + 0.080929),0.820943 (0.741600 + 0.079343),0.843683 (0.764100 + 0.079583),0.832653 (0.751500 + 0.081153),0.844113 (0.763200 + 0.080913),0.837640 (0.757800 + 0.079840),0.842020 (0.760500 + 0.081520),0.830934 (0.749700 + 0.081234),0.837916 (0.758700 + 0.079216),0.834367 (0.753300 + 0.081067),0.841948 (0.764100 + 0.077848),0.832874 (0.754200 + 0.078674),0.850429 (0.769500 + 0.080929),0.831770 (0.751500 + 0.080270),0.833697 (0.752400 + 0.081297),0.835696 (0.755100 + 0.080596),0.843037 (0.763200 + 0.079837),0.836068 (0.754200 + 0.081868),0.847010 (0.765900 + 0.081110),0.837098 (0.755100 + 0.081998),0.839474 (0.757800 + 0.081674),0.839474 (0.757800 + 0.081674),0.835986 (0.756000 + 0.079986)
9,0.851400 (0.771300 + 0.080100),0.839922 (0.759600 + 0.080322),0.835697 (0.755100 + 0.080597),0.844330 (0.765900 + 0.078430),0.845384 (0.765000 + 0.080384),0.844824 (0.765000 + 0.079824),0.834318 (0.754200 + 0.080118),0.851598 (0.772200 + 0.079398),0.835434 (0.755100 + 0.080334),0.841426 (0.759600 + 0.081826),0.837916 (0.758700 + 0.079216),0.836315 (0.755100 + 0.081215),0.836666 (0.757800 + 0.078867),0.837977 (0.758700 + 0.079277),0.849569 (0.768600 + 0.080970),0.841554 (0.763200 + 0.078354),0.835794 (0.755100 + 0.080694),0.826542 (0.747900 + 0.078643),0.833398 (0.753300 + 0.080098),0.835803 (0.755100 + 0.080703),0.848561 (0.768600 + 0.079961),0.837833 (0.756900 + 0.080933),0.829730 (0.750600 + 0.079130),0.840755 (0.760500 + 0.080255),0.844691 (0.765000 + 0.079691),0.822947 (0.742500 + 0.080447),0.838627 (0.757800 + 0.080827),0.833547 (0.752400 + 0.081147),0.833898 (0.751500 + 0.082398),0.842294 (0.762300 + 0.079994),0.837062 (0.758700 + 0.078362),0.839026 (0.760500 + 0.078526),0.831610 (0.750600 + 0.081010),0.848430 (0.766800 + 0.081630),0.845912 (0.765900 + 0.080012),0.831434 (0.750600 + 0.080835),0.840315 (0.760500 + 0.079815),0.826795 (0.747900 + 0.078895),0.839158 (0.757800 + 0.081358),0.841856 (0.761400 + 0.080456),0.835443 (0.753300 + 0.082143),0.837577 (0.757800 + 0.079777),0.839452 (0.756900 + 0.082552),0.838458 (0.760500 + 0.077958),0.830908 (0.752400 + 0.078508),0.847587 (0.767700 + 0.079887),0.834700 (0.755100 + 0.079600),0.838403 (0.756900 + 0.081503),0.850502 (0.769500 + 0.081002),0.840904 (0.759600 + 0.081304)
10,0.851598 (0.772200 + 0.079398),0.837851 (0.757800 + 0.080051),0.844959 (0.765900 + 0.079059),0.844330 (0.765900 + 0.078430),0.837577 (0.757800 + 0.079777),0.838472 (0.760500 + 0.077972),0.833566 (0.752400 + 0.081166),0.841928 (0.763200 + 0.078728),0.836110 (0.757800 + 0.078310),0.842872 (0.762300 + 0.080572),0.836453 (0.756900 + 0.079553),0.843286 (0.762300 + 0.080986),0.833248 (0.753300 + 0.079948),0.843273 (0.764100 + 0.079173),0.838999 (0.758700 + 0.080299),0.840264 (0.758700 + 0.081564),0.828700 (0.747000 + 0.081700),0.849165 (0.768600 + 0.080565),0.841348 (0.764100 + 0.077248),0.838513 (0.758700 + 0.079813),0.839795 (0.761400 + 0.078395),0.858183 (0.779400 + 0.078783),0.834890 (0.754200 + 0.080690),0.842294 (0.762300 + 0.079994),0.842294 (0.762300 + 0.079994),0.843379 (0.764100 + 0.079279),0.842270 (0.762300 + 0.079970),0.847745 (0.768600 + 0.079145),0.848595 (0.768600 + 0.079995),0.836619 (0.757800 + 0.078819),0.840292 (0.759600 + 0.080692),0.845203 (0.765900 + 0.079303),0.839158 (0.757800 + 0.081358),0.824974 (0.744300 + 0.080674),0.837352 (0.756900 + 0.080452),0.834228 (0.754200 + 0.080028),0.835669 (0.756000 + 0.079669),0.837676 (0.756000 + 0.081676),0.841392 (0.761400 + 0.079992),0.838956 (0.758700 + 0.080256),0.835854 (0.755100 + 0.080754),0.844843 (0.764100 + 0.080743),0.843244 (0.764100 + 0.079144),0.835434 (0.756000 + 0.079435),0.853711 (0.774900 + 0.078811),0.851598 (0.772200 + 0.079398),0.847587 (0.767700 + 0.079887),0.831259 (0.750600 + 0.080659),0.843421 (0.763200 + 0.080221),0.838527 (0.760500 + 0.078027)
