Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.854692 (0.774900 + 0.079792),0.823591 (0.744300 + 0.079291),0.779446 (0.700200 + 0.079246),0.812186 (0.732600 + 0.079586),0.823661 (0.741600 + 0.082061),0.836460 (0.752400 + 0.084060),0.848181 (0.768600 + 0.079581),0.843979 (0.763200 + 0.080779),0.822741 (0.743400 + 0.079341),0.847233 (0.765900 + 0.081333),0.843034 (0.762300 + 0.080734),0.835486 (0.756900 + 0.078586),0.858600 (0.775800 + 0.082800),0.837225 (0.756900 + 0.080325),0.842083 (0.761400 + 0.080683),0.815867 (0.733500 + 0.082367),0.843753 (0.765900 + 0.077853),0.855472 (0.774000 + 0.081472),0.795998 (0.715500 + 0.080498),0.793648 (0.716400 + 0.077248),0.809202 (0.729900 + 0.079302),0.825970 (0.745200 + 0.080770),0.820558 (0.739800 + 0.080758),0.838106 (0.759600 + 0.078506),0.827354 (0.745200 + 0.082154),0.833233 (0.750600 + 0.082633),0.838658 (0.760500 + 0.078158),0.856729 (0.775800 + 0.080929),0.832525 (0.752400 + 0.080126),0.841506 (0.760500 + 0.081006),0.844993 (0.765900 + 0.079093),0.837724 (0.754200 + 0.083524),0.842293 (0.761400 + 0.080893),0.843256 (0.763200 + 0.080056),0.807943 (0.728100 + 0.079843),0.800599 (0.720000 + 0.080599),0.838208 (0.758700 + 0.079508),0.834205 (0.751500 + 0.082705),0.829223 (0.747000 + 0.082223),0.833135 (0.754200 + 0.078935),0.869921 (0.787500 + 0.082421),0.847391 (0.767700 + 0.079691),0.873897 (0.792000 + 0.081897),0.822998 (0.743400 + 0.079598),0.860504 (0.780300 + 0.080204),0.858204 (0.779400 + 0.078804),0.846134 (0.766800 + 0.079334),0.844243 (0.764100 + 0.080143),0.859389 (0.778500 + 0.080889),0.817121 (0.737100 + 0.080021)
2,0.854692 (0.774900 + 0.079792),0.823591 (0.744300 + 0.079291),0.779446 (0.700200 + 0.079246),0.812186 (0.732600 + 0.079586),0.823661 (0.741600 + 0.082061),0.836460 (0.752400 + 0.084060),0.848181 (0.768600 + 0.079581),0.843979 (0.763200 + 0.080779),0.822741 (0.743400 + 0.079341),0.847233 (0.765900 + 0.081333),0.843034 (0.762300 + 0.080734),0.835486 (0.756900 + 0.078586),0.858600 (0.775800 + 0.082800),0.837225 (0.756900 + 0.080325),0.842083 (0.761400 + 0.080683),0.815867 (0.733500 + 0.082367),0.843753 (0.765900 + 0.077853),0.855472 (0.774000 + 0.081472),0.795998 (0.715500 + 0.080498),0.793648 (0.716400 + 0.077248),0.809202 (0.729900 + 0.079302),0.825970 (0.745200 + 0.080770),0.820558 (0.739800 + 0.080758),0.838106 (0.759600 + 0.078506),0.827354 (0.745200 + 0.082154),0.833233 (0.750600 + 0.082633),0.838658 (0.760500 + 0.078158),0.856729 (0.775800 + 0.080929),0.832525 (0.752400 + 0.080126),0.841506 (0.760500 + 0.081006),0.844993 (0.765900 + 0.079093),0.837724 (0.754200 + 0.083524),0.842293 (0.761400 + 0.080893),0.843256 (0.763200 + 0.080056),0.807943 (0.728100 + 0.079843),0.800599 (0.720000 + 0.080599),0.838208 (0.758700 + 0.079508),0.834205 (0.751500 + 0.082705),0.829223 (0.747000 + 0.082223),0.833135 (0.754200 + 0.078935),0.869921 (0.787500 + 0.082421),0.847391 (0.767700 + 0.079691),0.873897 (0.792000 + 0.081897),0.822998 (0.743400 + 0.079598),0.860504 (0.780300 + 0.080204),0.858204 (0.779400 + 0.078804),0.846134 (0.766800 + 0.079334),0.844243 (0.764100 + 0.080143),0.859389 (0.778500 + 0.080889),0.817121 (0.737100 + 0.080021)
3,0.873897 (0.792000 + 0.081897),0.869515 (0.790200 + 0.079315),0.861081 (0.778500 + 0.082581),0.869803 (0.788400 + 0.081403),0.851200 (0.770400 + 0.080800),0.847726 (0.768600 + 0.079126),0.857564 (0.775800 + 0.081764),0.849142 (0.769500 + 0.079642),0.861129 (0.782100 + 0.079029),0.849938 (0.768600 + 0.081338),0.882002 (0.801000 + 0.081002),0.844764 (0.764100 + 0.080664),0.856440 (0.775800 + 0.080640),0.851754 (0.770400 + 0.081354),0.836896 (0.756900 + 0.079996),0.859126 (0.779400 + 0.079726),0.861016 (0.779400 + 0.081616),0.860969 (0.781200 + 0.079769),0.854065 (0.771300 + 0.082765),0.848984 (0.768600 + 0.080384),0.793313 (0.712800 + 0.080513),0.864517 (0.782100 + 0.082417),0.838088 (0.756900 + 0.081188),0.854602 (0.777600 + 0.077002),0.841070 (0.759600 + 0.081470),0.827000 (0.747900 + 0.079100),0.825882 (0.742500 + 0.083382),0.850050 (0.769500 + 0.080550),0.837198 (0.758700 + 0.078498),0.818224 (0.737100 + 0.081124),0.857222 (0.776700 + 0.080522),0.842293 (0.761400 + 0.080893),0.835486 (0.756900 + 0.078586),0.846568 (0.767700 + 0.078868),0.854543 (0.773100 + 0.081443),0.821617 (0.742500 + 0.079117),0.856567 (0.775800 + 0.080767),0.843034 (0.762300 + 0.080734),0.843034 (0.762300 + 0.080734),0.845157 (0.762300 + 0.082857),0.870944 (0.792900 + 0.078044),0.836945 (0.756000 + 0.080945),0.853657 (0.771300 + 0.082357),0.858600 (0.775800 + 0.082800),0.838106 (0.759600 + 0.078506),0.868087 (0.786600 + 0.081487),0.855100 (0.775800 + 0.079300),0.837911 (0.756900 + 0.081011),0.868735 (0.785700 + 0.083035),0.867434 (0.784800 + 0.082634)
4,0.882002 (0.801000 + 0.081002),0.857455 (0.775800 + 0.081655),0.855079 (0.774900 + 0.080179),0.842952 (0.761400 + 0.081552),0.861331 (0.781200 + 0.080131),0.876644 (0.796500 + 0.080145),0.803366 (0.722700 + 0.080666),0.852238 (0.769500 + 0.082738),0.859901 (0.778500 + 0.081401),0.837678 (0.756000 + 0.081678),0.855156 (0.774900 + 0.080256),0.855795 (0.774900 + 0.080895),0.856712 (0.779400 + 0.077312),0.860690 (0.779400 + 0.081290),0.829294 (0.750600 + 0.078694),0.872334 (0.790200 + 0.082134),0.828803 (0.747000 + 0.081803),0.851294 (0.769500 + 0.081794),0.891000 (0.810000 + 0.081000),0.855830 (0.774000 + 0.081830),0.854588 (0.771300 + 0.083288),0.813301 (0.733500 + 0.079801),0.861369 (0.781200 + 0.080169),0.830925 (0.750600 + 0.080325),0.836369 (0.754200 + 0.082169),0.820262 (0.740700 + 0.079562),0.866216 (0.783900 + 0.082316),0.840466 (0.759600 + 0.080866),0.860705 (0.781200 + 0.079505),0.854065 (0.771300 + 0.082765),0.853657 (0.771300 + 0.082357),0.871517 (0.793800 + 0.077717),0.862803 (0.779400 + 0.083403),0.882002 (0.801000 + 0.081002),0.857222 (0.776700 + 0.080522),0.846123 (0.765900 + 0.080223),0.841801 (0.764100 + 0.077701),0.847783 (0.767700 + 0.080083),0.867175 (0.789300 + 0.077875),0.834735 (0.753300 + 0.081435),0.858977 (0.776700 + 0.082277),0.835171 (0.754200 + 0.080971),0.844451 (0.765900 + 0.078551),0.860126 (0.781200 + 0.078926),0.852788 (0.769500 + 0.083288),0.850111 (0.766800 + 0.083311),0.827801 (0.748800 + 0.079001),0.858495 (0.780300 + 0.078195),0.848898 (0.768600 + 0.080298),0.869803 (0.788400 + 0.081403)
5,0.891000 (0.810000 + 0.081000),0.862110 (0.780300 + 0.081811),0.877223 (0.794700 + 0.082523),0.862803 (0.779400 + 0.083403),0.861369 (0.781200 + 0.080169),0.869803 (0.788400 + 0.081403),0.865545 (0.787500 + 0.078045),0.872334 (0.790200 + 0.082134),0.867175 (0.789300 + 0.077875),0.878847 (0.798300 + 0.080547),0.829056 (0.750600 + 0.078456),0.867175 (0.789300 + 0.077875),0.874135 (0.796500 + 0.077635),0.844215 (0.764100 + 0.080115),0.870865 (0.787500 + 0.083365),0.893424 (0.814500 + 0.078924),0.852626 (0.769500 + 0.083126),0.850896 (0.771300 + 0.079597),0.878069 (0.799200 + 0.078869),0.872505 (0.792000 + 0.080505),0.842597 (0.763200 + 0.079397),0.858977 (0.776700 + 0.082277),0.852238 (0.769500 + 0.082738),0.882137 (0.801900 + 0.080237),0.857922 (0.777600 + 0.080322),0.841507 (0.760500 + 0.081007),0.838978 (0.759600 + 0.079378),0.847387 (0.767700 + 0.079687),0.854505 (0.774000 + 0.080505),0.869557 (0.789300 + 0.080257),0.859335 (0.779400 + 0.079935),0.886393 (0.807300 + 0.079093),0.844629 (0.764100 + 0.080529),0.822750 (0.740700 + 0.082050),0.865584 (0.784800 + 0.080785),0.865192 (0.784800 + 0.080392),0.854354 (0.770400 + 0.083954),0.856226 (0.772200 + 0.084026),0.865147 (0.783900 + 0.081247),0.848608 (0.767700 + 0.080908),0.845174 (0.765900 + 0.079274),0.866219 (0.788400 + 0.077819),0.841801 (0.764100 + 0.077701),0.883767 (0.804600 + 0.079167),0.866173 (0.783900 + 0.082273),0.878459 (0.797400 + 0.081059),0.842634 (0.764100 + 0.078535),0.844116 (0.760500 + 0.083616),0.892593 (0.813600 + 0.078993),0.850227 (0.767700 + 0.082527)
6,0.893424 (0.814500 + 0.078924),0.868319 (0.789300 + 0.079019),0.860311 (0.777600 + 0.082711),0.869838 (0.788400 + 0.081438),0.875975 (0.796500 + 0.079475),0.869979 (0.792000 + 0.077979),0.865442 (0.787500 + 0.077942),0.884701 (0.802800 + 0.081901),0.868271 (0.787500 + 0.080771),0.876692 (0.795600 + 0.081092),0.852226 (0.768600 + 0.083626),0.847387 (0.767700 + 0.079687),0.843094 (0.764100 + 0.078995),0.876125 (0.795600 + 0.080525),0.867175 (0.789300 + 0.077875),0.887331 (0.807300 + 0.080031),0.841237 (0.760500 + 0.080737),0.862803 (0.779400 + 0.083403),0.844116 (0.760500 + 0.083616),0.884617 (0.804600 + 0.080017),0.881153 (0.803700 + 0.077453),0.889967 (0.810000 + 0.079967),0.836589 (0.755100 + 0.081489),0.857630 (0.777600 + 0.080030),0.898801 (0.818100 + 0.080701),0.876143 (0.798300 + 0.077843),0.862110 (0.780300 + 0.081811),0.863745 (0.782100 + 0.081645),0.875097 (0.794700 + 0.080397),0.870683 (0.787500 + 0.083183),0.863355 (0.783000 + 0.080355),0.846658 (0.766800 + 0.079858),0.880354 (0.797400 + 0.082954),0.877375 (0.798300 + 0.079075),0.858860 (0.781200 + 0.077660),0.855714 (0.774900 + 0.080814),0.854127 (0.772200 + 0.081928),0.870472 (0.790200 + 0.080272),0.879835 (0.801000 + 0.078835),0.864808 (0.787500 + 0.077308),0.848128 (0.767700 + 0.080428),0.884973 (0.803700 + 0.081273),0.852016 (0.774000 + 0.078016),0.902115 (0.820800 + 0.081315),0.866289 (0.784800 + 0.081489),0.884745 (0.804600 + 0.080145),0.851041 (0.767700 + 0.083341),0.885183 (0.806400 + 0.078783),0.882910 (0.802800 + 0.080110),0.852135 (0.767700 + 0.084435)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
