Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818901 (0.736200 + 0.082701),0.829131 (0.746100 + 0.083032),0.813862 (0.730800 + 0.083062),0.835203 (0.752400 + 0.082803),0.839750 (0.756900 + 0.082850),0.836385 (0.754200 + 0.082185),0.831022 (0.747900 + 0.083122),0.820365 (0.738000 + 0.082365),0.825872 (0.742500 + 0.083372),0.826261 (0.744300 + 0.081961),0.823436 (0.740700 + 0.082736),0.828106 (0.746100 + 0.082006),0.815244 (0.733500 + 0.081744),0.824910 (0.740700 + 0.084210),0.829279 (0.746100 + 0.083179),0.820670 (0.738900 + 0.081770),0.815946 (0.733500 + 0.082446),0.828927 (0.746100 + 0.082827),0.820421 (0.737100 + 0.083321),0.837264 (0.755100 + 0.082164),0.824472 (0.740700 + 0.083772),0.825005 (0.742500 + 0.082505),0.831341 (0.748800 + 0.082541),0.827710 (0.745200 + 0.082510),0.823953 (0.741600 + 0.082353),0.823859 (0.741600 + 0.082259),0.834583 (0.751500 + 0.083083),0.826697 (0.743400 + 0.083297),0.819995 (0.737100 + 0.082895),0.826611 (0.743400 + 0.083211),0.829543 (0.746100 + 0.083443),0.841222 (0.757800 + 0.083422),0.824741 (0.742500 + 0.082241),0.819118 (0.737100 + 0.082018),0.822504 (0.738900 + 0.083604),0.833505 (0.750600 + 0.082905),0.851799 (0.768600 + 0.083199),0.823710 (0.740700 + 0.083010),0.820995 (0.738900 + 0.082096),0.845033 (0.762300 + 0.082733),0.831977 (0.749700 + 0.082277),0.818402 (0.735300 + 0.083102),0.818967 (0.737100 + 0.081867),0.827071 (0.743400 + 0.083671),0.817313 (0.735300 + 0.082013),0.829144 (0.747000 + 0.082144),0.820875 (0.738900 + 0.081975),0.835742 (0.752400 + 0.083342),0.822033 (0.738900 + 0.083133),0.818320 (0.735300 + 0.083020)
2,0.818901 (0.736200 + 0.082701),0.829131 (0.746100 + 0.083032),0.813862 (0.730800 + 0.083062),0.835203 (0.752400 + 0.082803),0.839750 (0.756900 + 0.082850),0.836385 (0.754200 + 0.082185),0.831022 (0.747900 + 0.083122),0.820365 (0.738000 + 0.082365),0.825872 (0.742500 + 0.083372),0.826261 (0.744300 + 0.081961),0.823436 (0.740700 + 0.082736),0.828106 (0.746100 + 0.082006),0.815244 (0.733500 + 0.081744),0.824910 (0.740700 + 0.084210),0.829279 (0.746100 + 0.083179),0.820670 (0.738900 + 0.081770),0.815946 (0.733500 + 0.082446),0.828927 (0.746100 + 0.082827),0.820421 (0.737100 + 0.083321),0.837264 (0.755100 + 0.082164),0.824472 (0.740700 + 0.083772),0.825005 (0.742500 + 0.082505),0.831341 (0.748800 + 0.082541),0.827710 (0.745200 + 0.082510),0.823953 (0.741600 + 0.082353),0.823859 (0.741600 + 0.082259),0.834583 (0.751500 + 0.083083),0.826697 (0.743400 + 0.083297),0.819995 (0.737100 + 0.082895),0.826611 (0.743400 + 0.083211),0.829543 (0.746100 + 0.083443),0.841222 (0.757800 + 0.083422),0.824741 (0.742500 + 0.082241),0.819118 (0.737100 + 0.082018),0.822504 (0.738900 + 0.083604),0.833505 (0.750600 + 0.082905),0.851799 (0.768600 + 0.083199),0.823710 (0.740700 + 0.083010),0.820995 (0.738900 + 0.082096),0.845033 (0.762300 + 0.082733),0.831977 (0.749700 + 0.082277),0.818402 (0.735300 + 0.083102),0.818967 (0.737100 + 0.081867),0.827071 (0.743400 + 0.083671),0.817313 (0.735300 + 0.082013),0.829144 (0.747000 + 0.082144),0.820875 (0.738900 + 0.081975),0.835742 (0.752400 + 0.083342),0.822033 (0.738900 + 0.083133),0.818320 (0.735300 + 0.083020)
3,0.851799 (0.768600 + 0.083199),0.821999 (0.738900 + 0.083099),0.828208 (0.745200 + 0.083008),0.822526 (0.739800 + 0.082726),0.843906 (0.760500 + 0.083406),0.825456 (0.742500 + 0.082956),0.832130 (0.749700 + 0.082430),0.819897 (0.736200 + 0.083697),0.820178 (0.738000 + 0.082178),0.829144 (0.747000 + 0.082144),0.825005 (0.742500 + 0.082505),0.831022 (0.747900 + 0.083122),0.830878 (0.747900 + 0.082978),0.826906 (0.745200 + 0.081706),0.834153 (0.751500 + 0.082654),0.837830 (0.754200 + 0.083630),0.839727 (0.757800 + 0.081927),0.832015 (0.749700 + 0.082315),0.834715 (0.752400 + 0.082315),0.826202 (0.743400 + 0.082802),0.840918 (0.758700 + 0.082218),0.825232 (0.742500 + 0.082732),0.826620 (0.744300 + 0.082320),0.822587 (0.739800 + 0.082787),0.827742 (0.744300 + 0.083442),0.829664 (0.746100 + 0.083564),0.841974 (0.758700 + 0.083274),0.823604 (0.740700 + 0.082904),0.833482 (0.749700 + 0.083782),0.834583 (0.751500 + 0.083083),0.834583 (0.751500 + 0.083083),0.835203 (0.752400 + 0.082803),0.834583 (0.751500 + 0.083083),0.837264 (0.755100 + 0.082164),0.827181 (0.744300 + 0.082881),0.823856 (0.741600 + 0.082256),0.830462 (0.747900 + 0.082562),0.824246 (0.740700 + 0.083546),0.830841 (0.747000 + 0.083841),0.840635 (0.756900 + 0.083735),0.827343 (0.743400 + 0.083943),0.844235 (0.761400 + 0.082836),0.837490 (0.755100 + 0.082390),0.823978 (0.741600 + 0.082378),0.825322 (0.743400 + 0.081922),0.833257 (0.749700 + 0.083557),0.836723 (0.752400 + 0.084323),0.832508 (0.749700 + 0.082808),0.824782 (0.742500 + 0.082282),0.828147 (0.744300 + 0.083847)
4,0.851799 (0.768600 + 0.083199),0.828364 (0.744300 + 0.084064),0.833926 (0.751500 + 0.082426),0.822122 (0.739800 + 0.082322),0.825740 (0.742500 + 0.083241),0.834643 (0.751500 + 0.083143),0.831335 (0.747900 + 0.083435),0.834226 (0.751500 + 0.082726),0.826507 (0.743400 + 0.083107),0.830897 (0.747900 + 0.082997),0.836222 (0.754200 + 0.082022),0.831962 (0.749700 + 0.082262),0.832756 (0.748800 + 0.083956),0.837011 (0.755100 + 0.081911),0.832143 (0.748800 + 0.083343),0.842026 (0.758700 + 0.083326),0.835815 (0.752400 + 0.083415),0.834094 (0.751500 + 0.082594),0.848488 (0.765900 + 0.082588),0.827207 (0.745200 + 0.082007),0.825366 (0.742500 + 0.082866),0.834715 (0.752400 + 0.082315),0.824766 (0.741600 + 0.083166),0.830539 (0.747000 + 0.083539),0.839921 (0.757800 + 0.082121),0.848618 (0.765000 + 0.083618),0.811462 (0.729000 + 0.082462),0.842242 (0.758700 + 0.083543),0.839479 (0.756900 + 0.082579),0.849821 (0.767700 + 0.082121),0.844197 (0.761400 + 0.082797),0.835774 (0.753300 + 0.082474),0.826472 (0.743400 + 0.083072),0.847473 (0.765000 + 0.082473),0.825542 (0.742500 + 0.083042),0.842357 (0.760500 + 0.081857),0.840815 (0.756900 + 0.083915),0.840635 (0.756900 + 0.083735),0.831022 (0.747900 + 0.083122),0.828602 (0.746100 + 0.082502),0.842529 (0.760500 + 0.082029),0.834244 (0.751500 + 0.082744),0.846148 (0.764100 + 0.082048),0.816488 (0.734400 + 0.082088),0.833953 (0.751500 + 0.082453),0.829518 (0.747000 + 0.082518),0.832647 (0.750600 + 0.082047),0.849069 (0.765900 + 0.083169),0.827451 (0.744300 + 0.083151),0.823777 (0.741600 + 0.082177)
5,0.851799 (0.768600 + 0.083199),0.834712 (0.752400 + 0.082312),0.828895 (0.746100 + 0.082795),0.839810 (0.757800 + 0.082010),0.850473 (0.767700 + 0.082773),0.835075 (0.752400 + 0.082675),0.839586 (0.756900 + 0.082686),0.839856 (0.757800 + 0.082056),0.835006 (0.751500 + 0.083507),0.837676 (0.755100 + 0.082576),0.841605 (0.759600 + 0.082005),0.827163 (0.745200 + 0.081963),0.852247 (0.770400 + 0.081847),0.834167 (0.751500 + 0.082667),0.842058 (0.760500 + 0.081558),0.854766 (0.771300 + 0.083466),0.841438 (0.758700 + 0.082738),0.830522 (0.747900 + 0.082622),0.827200 (0.743400 + 0.083800),0.845899 (0.762300 + 0.083599),0.836442 (0.753300 + 0.083142),0.833569 (0.751500 + 0.082069),0.828249 (0.744300 + 0.083948),0.820504 (0.738000 + 0.082504),0.837024 (0.754200 + 0.082824),0.835774 (0.753300 + 0.082474),0.829867 (0.746100 + 0.083767),0.845489 (0.761400 + 0.084089),0.831946 (0.748800 + 0.083146),0.842529 (0.760500 + 0.082029),0.842529 (0.760500 + 0.082029),0.837779 (0.755100 + 0.082679),0.828595 (0.746100 + 0.082495),0.844744 (0.762300 + 0.082444),0.835721 (0.753300 + 0.082421),0.831672 (0.749700 + 0.081972),0.820794 (0.738900 + 0.081894),0.852441 (0.769500 + 0.082941),0.831915 (0.749700 + 0.082215),0.827192 (0.744300 + 0.082892),0.844966 (0.762300 + 0.082666),0.847473 (0.765000 + 0.082473),0.839479 (0.756900 + 0.082579),0.846235 (0.764100 + 0.082135),0.844315 (0.762300 + 0.082015),0.836211 (0.753300 + 0.082911),0.844012 (0.761400 + 0.082612),0.815735 (0.733500 + 0.082235),0.850061 (0.766800 + 0.083261),0.831199 (0.748800 + 0.082399)
6,0.854766 (0.771300 + 0.083466),0.829867 (0.746100 + 0.083767),0.829867 (0.746100 + 0.083767),0.844401 (0.761400 + 0.083001),0.838712 (0.756900 + 0.081812),0.847855 (0.765000 + 0.082855),0.847885 (0.765000 + 0.082885),0.849167 (0.765900 + 0.083267),0.824955 (0.742500 + 0.082455),0.848677 (0.766800 + 0.081877),0.835258 (0.752400 + 0.082858),0.849566 (0.766800 + 0.082766),0.842209 (0.760500 + 0.081709),0.828386 (0.746100 + 0.082286),0.838837 (0.756000 + 0.082837),0.840811 (0.757800 + 0.083011),0.832695 (0.751500 + 0.081195),0.854459 (0.772200 + 0.082259),0.827636 (0.745200 + 0.082436),0.838229 (0.755100 + 0.083129),0.847807 (0.765000 + 0.082807),0.826033 (0.744300 + 0.081733),0.847101 (0.764100 + 0.083001),0.836387 (0.754200 + 0.082187),0.853030 (0.770400 + 0.082630),0.833999 (0.751500 + 0.082499),0.842451 (0.759600 + 0.082851),0.820504 (0.738000 + 0.082504),0.833569 (0.751500 + 0.082069),0.845489 (0.761400 + 0.084089),0.829867 (0.746100 + 0.083767),0.852370 (0.768600 + 0.083770),0.832260 (0.749700 + 0.082560),0.828792 (0.746100 + 0.082692),0.848055 (0.765000 + 0.083055),0.827629 (0.745200 + 0.082429),0.839800 (0.757800 + 0.082000),0.830921 (0.748800 + 0.082121),0.836918 (0.754200 + 0.082718),0.834892 (0.751500 + 0.083392),0.845726 (0.763200 + 0.082526),0.828718 (0.746100 + 0.082618),0.831080 (0.748800 + 0.082280),0.851635 (0.768600 + 0.083035),0.843145 (0.761400 + 0.081745),0.844631 (0.762300 + 0.082331),0.826338 (0.743400 + 0.082938),0.845899 (0.762300 + 0.083599),0.824297 (0.741600 + 0.082697),0.826621 (0.743400 + 0.083221)
7,0.854766 (0.771300 + 0.083466),0.838259 (0.756000 + 0.082259),0.825773 (0.742500 + 0.083274),0.844631 (0.762300 + 0.082331),0.847178 (0.764100 + 0.083078),0.836263 (0.754200 + 0.082063),0.841071 (0.758700 + 0.082371),0.847959 (0.765000 + 0.082959),0.833503 (0.750600 + 0.082903),0.846456 (0.764100 + 0.082356),0.832749 (0.749700 + 0.083049),0.842451 (0.759600 + 0.082851),0.833378 (0.750600 + 0.082778),0.835524 (0.753300 + 0.082224),0.839396 (0.756900 + 0.082496),0.844574 (0.762300 + 0.082274),0.836122 (0.752400 + 0.083722),0.829095 (0.747900 + 0.081195),0.839043 (0.756000 + 0.083043),0.846393 (0.763200 + 0.083193),0.836905 (0.754200 + 0.082705),0.845903 (0.763200 + 0.082703),0.838093 (0.756000 + 0.082093),0.848700 (0.766800 + 0.081900),0.847682 (0.764100 + 0.083582),0.852651 (0.769500 + 0.083151),0.849615 (0.766800 + 0.082815),0.834635 (0.752400 + 0.082235),0.832064 (0.748800 + 0.083264),0.845179 (0.762300 + 0.082880),0.845596 (0.763200 + 0.082396),0.846583 (0.764100 + 0.082483),0.839878 (0.756900 + 0.082978),0.853030 (0.770400 + 0.082630),0.845083 (0.763200 + 0.081883),0.839485 (0.757800 + 0.081685),0.856031 (0.773100 + 0.082931),0.843833 (0.761400 + 0.082433),0.850479 (0.766800 + 0.083679),0.859908 (0.777600 + 0.082308),0.848532 (0.765000 + 0.083532),0.835133 (0.752400 + 0.082733),0.833672 (0.752400 + 0.081272),0.847506 (0.764100 + 0.083406),0.837814 (0.754200 + 0.083614),0.846235 (0.764100 + 0.082135),0.842697 (0.760500 + 0.082197),0.838176 (0.756900 + 0.081276),0.834971 (0.752400 + 0.082571),0.843447 (0.761400 + 0.082047)
8,0.859908 (0.777600 + 0.082308),0.834203 (0.751500 + 0.082703),0.849510 (0.766800 + 0.082710),0.845299 (0.763200 + 0.082099),0.836410 (0.753300 + 0.083110),0.844991 (0.762300 + 0.082691),0.843066 (0.759600 + 0.083466),0.824699 (0.741600 + 0.083099),0.842282 (0.759600 + 0.082682),0.842751 (0.759600 + 0.083151),0.842887 (0.759600 + 0.083287),0.840779 (0.758700 + 0.082079),0.840939 (0.758700 + 0.082239),0.856552 (0.774000 + 0.082552),0.846131 (0.763200 + 0.082931),0.850017 (0.767700 + 0.082317),0.834831 (0.752400 + 0.082431),0.844728 (0.762300 + 0.082428),0.844230 (0.762300 + 0.081930),0.836962 (0.754200 + 0.082762),0.846197 (0.764100 + 0.082098),0.853545 (0.771300 + 0.082245),0.816940 (0.734400 + 0.082540),0.850749 (0.767700 + 0.083049),0.851018 (0.767700 + 0.083318),0.839395 (0.756000 + 0.083395),0.842723 (0.759600 + 0.083123),0.849657 (0.767700 + 0.081957),0.838993 (0.756900 + 0.082093),0.859576 (0.775800 + 0.083776),0.839796 (0.756900 + 0.082896),0.848550 (0.765900 + 0.082650),0.838057 (0.755100 + 0.082957),0.851907 (0.769500 + 0.082407),0.836399 (0.753300 + 0.083099),0.845557 (0.762300 + 0.083257),0.863110 (0.780300 + 0.082810),0.849570 (0.767700 + 0.081870),0.851514 (0.767700 + 0.083814),0.848325 (0.764100 + 0.084225),0.841433 (0.758700 + 0.082733),0.850454 (0.766800 + 0.083654),0.849354 (0.765900 + 0.083454),0.849263 (0.765900 + 0.083363),0.855759 (0.773100 + 0.082659),0.843227 (0.760500 + 0.082727),0.859886 (0.777600 + 0.082286),0.834451 (0.752400 + 0.082051),0.845596 (0.763200 + 0.082396),0.854644 (0.772200 + 0.082444)
9,0.863110 (0.780300 + 0.082810),0.848982 (0.766800 + 0.082182),0.836085 (0.755100 + 0.080985),0.855759 (0.773100 + 0.082659),0.837994 (0.755100 + 0.082894),0.849990 (0.766800 + 0.083190),0.840627 (0.756900 + 0.083727),0.847930 (0.765900 + 0.082030),0.835329 (0.752400 + 0.082929),0.854899 (0.772200 + 0.082699),0.835448 (0.753300 + 0.082148),0.849263 (0.765900 + 0.083363),0.844230 (0.762300 + 0.081930),0.842311 (0.759600 + 0.082711),0.842433 (0.760500 + 0.081933),0.842659 (0.760500 + 0.082159),0.847314 (0.763200 + 0.084114),0.859908 (0.777600 + 0.082308),0.855759 (0.773100 + 0.082659),0.850017 (0.767700 + 0.082317),0.836399 (0.753300 + 0.083099),0.845596 (0.763200 + 0.082396),0.844728 (0.762300 + 0.082428),0.859576 (0.775800 + 0.083776),0.856552 (0.774000 + 0.082552),0.845085 (0.762300 + 0.082785),0.843372 (0.760500 + 0.082872),0.843798 (0.761400 + 0.082398),0.835135 (0.753300 + 0.081835),0.857524 (0.774900 + 0.082624),0.850889 (0.768600 + 0.082289),0.846751 (0.764100 + 0.082651),0.850585 (0.767700 + 0.082885),0.850396 (0.767700 + 0.082696),0.847903 (0.765000 + 0.082903),0.856315 (0.773100 + 0.083215),0.831380 (0.747900 + 0.083480),0.844171 (0.760500 + 0.083671),0.850906 (0.768600 + 0.082306),0.856295 (0.773100 + 0.083195),0.859403 (0.775800 + 0.083603),0.842495 (0.760500 + 0.081995),0.852737 (0.769500 + 0.083237),0.843042 (0.760500 + 0.082542),0.852947 (0.770400 + 0.082547),0.851907 (0.769500 + 0.082407),0.842887 (0.759600 + 0.083287),0.859576 (0.775800 + 0.083776),0.839796 (0.756900 + 0.082896),0.843355 (0.761400 + 0.081955)
10,0.863110 (0.780300 + 0.082810),0.863110 (0.780300 + 0.082810),0.845596 (0.763200 + 0.082396),0.847393 (0.765000 + 0.082393),0.850889 (0.768600 + 0.082289),0.843810 (0.761400 + 0.082410),0.848458 (0.765900 + 0.082558),0.831681 (0.747900 + 0.083781),0.836329 (0.754200 + 0.082129),0.847424 (0.765000 + 0.082424),0.843682 (0.761400 + 0.082282),0.845596 (0.763200 + 0.082396),0.855759 (0.773100 + 0.082659),0.857268 (0.773100 + 0.084168),0.833097 (0.750600 + 0.082497),0.844700 (0.763200 + 0.081500),0.836433 (0.753300 + 0.083133),0.855459 (0.773100 + 0.082359),0.837018 (0.753300 + 0.083718),0.846192 (0.763200 + 0.082992),0.842430 (0.759600 + 0.082830),0.851522 (0.768600 + 0.082922),0.833690 (0.751500 + 0.082190),0.848729 (0.766800 + 0.081929),0.826855 (0.745200 + 0.081655),0.850414 (0.767700 + 0.082714),0.840916 (0.758700 + 0.082216),0.858295 (0.774900 + 0.083395),0.852458 (0.769500 + 0.082958),0.862282 (0.779400 + 0.082882),0.859835 (0.777600 + 0.082235),0.848977 (0.766800 + 0.082177),0.854115 (0.771300 + 0.082815),0.850431 (0.767700 + 0.082731),0.855710 (0.773100 + 0.082610),0.839571 (0.756900 + 0.082671),0.850747 (0.767700 + 0.083047),0.844679 (0.762300 + 0.082379),0.834211 (0.751500 + 0.082711),0.861666 (0.778500 + 0.083166),0.830408 (0.747000 + 0.083408),0.854999 (0.772200 + 0.082799),0.845783 (0.763200 + 0.082583),0.859403 (0.775800 + 0.083603),0.859576 (0.775800 + 0.083776),0.840817 (0.757800 + 0.083017),0.847395 (0.765900 + 0.081495),0.857222 (0.774000 + 0.083222),0.844493 (0.761400 + 0.083093),0.843878 (0.761400 + 0.082478)
