ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,7,0,4
BSW3,3,1,7,0,4
BSW4,2,5,4,0,8
BSW6,6,1,9,3,1
BSW9,5,3,3,2,6
BSW10,10,3,5,2,4
BSW11,6,4,6,1,1
BSW14,4,3,10,4,5
BSW15,6,4,10,0,0
BSW16,8,3,6,1,5
BSW17,4,3,10,5,7
BSW18,10,3,9,2,0
BSW19,2,2,6,2,12
BSW20,5,0,5,1,5
BSW21,8,1,0,2,12
BSW24,7,0,8,0,4
BSW26,7,3,5,0,2
BSW27,4,3,7,0,7
BSW28,2,4,6,5,2
BSW29,6,5,0,1,6
BSW32,9,4,1,0,12
BSW35,7,2,5,1,10
BSW38,3,2,4,3,2
BSW39,7,3,4,1,7
BSW40,8,5,5,2,8
BSW42,4,0,8,0,8
BSW43,8,3,0,0,3
BSW44,6,6,8,1,5
BSW45,2,3,6,0,1
BSW48,11,1,4,0,10
BSA3,1,2,12,1,2
BSA4,7,7,5,4,0
BSA5,7,0,5,0,1
BSA7,5,0,1,0,8
BSA8,4,5,8,1,1
BSA9,1,2,5,4,9
BSA10,4,0,8,2,9
BSA14,0,4,6,1,8
BSA15,8,0,9,3,5
BSA17,3,0,0,4,3
BSA22,4,0,7,0,1
BSA23,3,2,1,3,4
BSA24,7,2,7,2,6
BSA25,7,0,6,3,8
BSA26,10,2,6,1,0
BSA27,9,6,10,0,3
BSA31,9,0,9,2,12
BSA34,8,2,5,1,4
BSA35,3,3,3,0,9
BSA36,3,1,6,4,7
BSA37,3,0,11,4,7
BSA38,5,0,1,0,7
BSA40,9,3,8,2,5
BSA41,5,0,4,1,1
BSA42,6,4,7,1,7
BSA43,5,2,10,0,4
BSA44,10,0,2,4,6
BSA45,0,6,8,1,6
BSA47,7,2,6,2,6
BSA50,9,5,2,2,2
