ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,3,9,2,7
BSW3,5,3,5,0,3
BSW10,8,3,3,3,5
BSW11,7,2,5,2,5
BSW13,7,5,9,1,1
BSW15,8,0,6,0,1
BSW21,6,3,9,3,7
BSW22,1,3,3,4,7
BSW24,1,2,10,2,3
BSW25,10,5,9,2,4
BSW28,10,1,2,0,7
BSW29,6,1,10,1,3
BSW31,7,2,3,4,0
BSW33,4,4,8,2,4
BSW35,7,4,7,0,7
BSW36,10,1,8,1,4
BSW37,5,4,12,2,3
BSW44,7,5,4,5,7
BSW45,4,0,10,2,6
BSW46,10,4,8,5,8
BSA1,11,3,5,2,7
BSA3,8,0,6,2,6
BSA4,5,1,9,2,7
BSA6,7,2,6,3,2
BSA11,4,1,5,1,7
BSA13,10,2,3,3,1
BSA14,3,1,9,2,1
BSA16,6,2,5,2,2
BSA17,11,6,7,0,2
BSA18,7,5,5,0,1
BSA23,9,2,1,2,10
BSA26,2,2,7,3,5
BSA34,3,4,9,3,8
BSA35,9,0,6,1,10
BSA41,2,2,5,2,7
BSA42,12,4,16,0,8
BSA43,7,5,6,1,3
BSA45,6,3,6,1,2
BSA47,3,3,10,1,10
BSA50,1,4,9,3,8
