Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831012 (0.747000 + 0.084012),0.828081 (0.744300 + 0.083781),0.833153 (0.748800 + 0.084353),0.831822 (0.747000 + 0.084822),0.855806 (0.771300 + 0.084506),0.856154 (0.772200 + 0.083954),0.856557 (0.773100 + 0.083457),0.850692 (0.767700 + 0.082992),0.840356 (0.756900 + 0.083456),0.846144 (0.762300 + 0.083844),0.836843 (0.752400 + 0.084443),0.851001 (0.765900 + 0.085101),0.844969 (0.760500 + 0.084469),0.841260 (0.756900 + 0.084361),0.829676 (0.747900 + 0.081776),0.834865 (0.752400 + 0.082465),0.836077 (0.752400 + 0.083677),0.852669 (0.769500 + 0.083169),0.817423 (0.733500 + 0.083923),0.838494 (0.755100 + 0.083394),0.831255 (0.747000 + 0.084255),0.833243 (0.748800 + 0.084443),0.824295 (0.738900 + 0.085395),0.846401 (0.763200 + 0.083201),0.833540 (0.749700 + 0.083840),0.831350 (0.747000 + 0.084350),0.844658 (0.761400 + 0.083258),0.843969 (0.759600 + 0.084369),0.841908 (0.759600 + 0.082308),0.831220 (0.747000 + 0.084220),0.840935 (0.756900 + 0.084035),0.823300 (0.738900 + 0.084400),0.833619 (0.749700 + 0.083919),0.824377 (0.740700 + 0.083677),0.849174 (0.765000 + 0.084174),0.828016 (0.745200 + 0.082816),0.838023 (0.753300 + 0.084723),0.831591 (0.747900 + 0.083691),0.830017 (0.747000 + 0.083017),0.857771 (0.773100 + 0.084671),0.855889 (0.770400 + 0.085489),0.853772 (0.769500 + 0.084272),0.833882 (0.750600 + 0.083282),0.832158 (0.749700 + 0.082458),0.845412 (0.760500 + 0.084913),0.848987 (0.765000 + 0.083987),0.842201 (0.759600 + 0.082601),0.829402 (0.745200 + 0.084202),0.826747 (0.743400 + 0.083347),0.833406 (0.749700 + 0.083706)
2,0.831012 (0.747000 + 0.084012),0.828081 (0.744300 + 0.083781),0.833153 (0.748800 + 0.084353),0.831822 (0.747000 + 0.084822),0.855806 (0.771300 + 0.084506),0.856154 (0.772200 + 0.083954),0.856557 (0.773100 + 0.083457),0.850692 (0.767700 + 0.082992),0.840356 (0.756900 + 0.083456),0.846144 (0.762300 + 0.083844),0.836843 (0.752400 + 0.084443),0.851001 (0.765900 + 0.085101),0.844969 (0.760500 + 0.084469),0.841260 (0.756900 + 0.084361),0.829676 (0.747900 + 0.081776),0.834865 (0.752400 + 0.082465),0.836077 (0.752400 + 0.083677),0.852669 (0.769500 + 0.083169),0.817423 (0.733500 + 0.083923),0.838494 (0.755100 + 0.083394),0.831255 (0.747000 + 0.084255),0.833243 (0.748800 + 0.084443),0.824295 (0.738900 + 0.085395),0.846401 (0.763200 + 0.083201),0.833540 (0.749700 + 0.083840),0.831350 (0.747000 + 0.084350),0.844658 (0.761400 + 0.083258),0.843969 (0.759600 + 0.084369),0.841908 (0.759600 + 0.082308),0.831220 (0.747000 + 0.084220),0.840935 (0.756900 + 0.084035),0.823300 (0.738900 + 0.084400),0.833619 (0.749700 + 0.083919),0.824377 (0.740700 + 0.083677),0.849174 (0.765000 + 0.084174),0.828016 (0.745200 + 0.082816),0.838023 (0.753300 + 0.084723),0.831591 (0.747900 + 0.083691),0.830017 (0.747000 + 0.083017),0.857771 (0.773100 + 0.084671),0.855889 (0.770400 + 0.085489),0.853772 (0.769500 + 0.084272),0.833882 (0.750600 + 0.083282),0.832158 (0.749700 + 0.082458),0.845412 (0.760500 + 0.084913),0.848987 (0.765000 + 0.083987),0.842201 (0.759600 + 0.082601),0.829402 (0.745200 + 0.084202),0.826747 (0.743400 + 0.083347),0.833406 (0.749700 + 0.083706)
3,0.857771 (0.773100 + 0.084671),0.840904 (0.757800 + 0.083104),0.858073 (0.772200 + 0.085873),0.846144 (0.762300 + 0.083844),0.833243 (0.748800 + 0.084443),0.839992 (0.756000 + 0.083992),0.838128 (0.755100 + 0.083028),0.849898 (0.766800 + 0.083098),0.820770 (0.736200 + 0.084570),0.831140 (0.747900 + 0.083240),0.831496 (0.747000 + 0.084496),0.849572 (0.764100 + 0.085472),0.844558 (0.760500 + 0.084058),0.855945 (0.772200 + 0.083745),0.835648 (0.751500 + 0.084148),0.844478 (0.761400 + 0.083079),0.841684 (0.758700 + 0.082984),0.833311 (0.749700 + 0.083611),0.855284 (0.771300 + 0.083984),0.846569 (0.763200 + 0.083369),0.853576 (0.769500 + 0.084076),0.832229 (0.749700 + 0.082529),0.844835 (0.759600 + 0.085235),0.843648 (0.758700 + 0.084948),0.856310 (0.772200 + 0.084110),0.849005 (0.765900 + 0.083105),0.855739 (0.771300 + 0.084440),0.831822 (0.747000 + 0.084822),0.829676 (0.747900 + 0.081776),0.843969 (0.759600 + 0.084369),0.833153 (0.748800 + 0.084353),0.860365 (0.775800 + 0.084565),0.844812 (0.761400 + 0.083412),0.849431 (0.765000 + 0.084431),0.846346 (0.763200 + 0.083146),0.849001 (0.765000 + 0.084001),0.839705 (0.755100 + 0.084605),0.852663 (0.768600 + 0.084063),0.829453 (0.745200 + 0.084253),0.856933 (0.771300 + 0.085633),0.827515 (0.745200 + 0.082315),0.836912 (0.754200 + 0.082712),0.856043 (0.772200 + 0.083843),0.838782 (0.755100 + 0.083682),0.842967 (0.759600 + 0.083367),0.847066 (0.764100 + 0.082966),0.856664 (0.772200 + 0.084464),0.865760 (0.781200 + 0.084560),0.849384 (0.765000 + 0.084384),0.831359 (0.747000 + 0.084359)
4,0.865760 (0.781200 + 0.084560),0.841768 (0.757800 + 0.083968),0.859739 (0.775800 + 0.083939),0.845408 (0.760500 + 0.084908),0.827046 (0.744300 + 0.082746),0.849767 (0.763200 + 0.086567),0.842955 (0.759600 + 0.083356),0.851658 (0.767700 + 0.083958),0.832712 (0.747900 + 0.084812),0.845494 (0.761400 + 0.084094),0.839139 (0.755100 + 0.084039),0.853742 (0.770400 + 0.083342),0.833243 (0.748800 + 0.084443),0.843350 (0.759600 + 0.083750),0.842822 (0.758700 + 0.084122),0.851756 (0.767700 + 0.084056),0.854479 (0.768600 + 0.085879),0.855194 (0.771300 + 0.083894),0.867776 (0.783000 + 0.084776),0.854235 (0.769500 + 0.084735),0.830061 (0.747000 + 0.083061),0.835098 (0.752400 + 0.082698),0.857811 (0.772200 + 0.085611),0.852645 (0.767700 + 0.084945),0.831514 (0.747000 + 0.084514),0.855739 (0.771300 + 0.084440),0.848780 (0.765000 + 0.083780),0.835613 (0.752400 + 0.083213),0.846464 (0.763200 + 0.083264),0.833722 (0.750600 + 0.083122),0.830637 (0.747900 + 0.082737),0.839173 (0.756000 + 0.083173),0.831627 (0.747000 + 0.084627),0.851139 (0.766800 + 0.084339),0.865760 (0.781200 + 0.084560),0.850872 (0.766800 + 0.084072),0.840660 (0.756900 + 0.083760),0.853087 (0.768600 + 0.084487),0.856360 (0.772200 + 0.084160),0.841522 (0.757800 + 0.083722),0.848607 (0.765000 + 0.083607),0.847007 (0.762300 + 0.084707),0.851532 (0.766800 + 0.084732),0.854617 (0.770400 + 0.084218),0.844508 (0.761400 + 0.083108),0.840115 (0.756900 + 0.083215),0.842391 (0.757800 + 0.084591),0.857589 (0.773100 + 0.084489),0.848140 (0.764100 + 0.084040),0.840972 (0.756000 + 0.084972)
5,0.867776 (0.783000 + 0.084776),0.858119 (0.773100 + 0.085019),0.853934 (0.768600 + 0.085334),0.844629 (0.759600 + 0.085029),0.830559 (0.747000 + 0.083559),0.849576 (0.765000 + 0.084576),0.836903 (0.754200 + 0.082703),0.844115 (0.761400 + 0.082715),0.840910 (0.756900 + 0.084010),0.856229 (0.770400 + 0.085830),0.863215 (0.779400 + 0.083815),0.851643 (0.767700 + 0.083943),0.854964 (0.771300 + 0.083664),0.854083 (0.771300 + 0.082783),0.841282 (0.756900 + 0.084382),0.853087 (0.768600 + 0.084487),0.849644 (0.765000 + 0.084644),0.851282 (0.767700 + 0.083582),0.846478 (0.762300 + 0.084178),0.850025 (0.765000 + 0.085025),0.862999 (0.778500 + 0.084499),0.836595 (0.752400 + 0.084195),0.856813 (0.772200 + 0.084613),0.848822 (0.764100 + 0.084722),0.853951 (0.769500 + 0.084451),0.851071 (0.766800 + 0.084271),0.838006 (0.754200 + 0.083806),0.845031 (0.761400 + 0.083631),0.848306 (0.764100 + 0.084206),0.863106 (0.778500 + 0.084606),0.853432 (0.769500 + 0.083932),0.853880 (0.769500 + 0.084380),0.845925 (0.763200 + 0.082725),0.863658 (0.779400 + 0.084258),0.848561 (0.765000 + 0.083561),0.842496 (0.756900 + 0.085596),0.858058 (0.774900 + 0.083158),0.844174 (0.760500 + 0.083674),0.850925 (0.765900 + 0.085025),0.850488 (0.765900 + 0.084588),0.851568 (0.766800 + 0.084768),0.851851 (0.766800 + 0.085051),0.856506 (0.771300 + 0.085206),0.852461 (0.767700 + 0.084761),0.838928 (0.755100 + 0.083828),0.867776 (0.783000 + 0.084776),0.858525 (0.774000 + 0.084525),0.855234 (0.772200 + 0.083034),0.855930 (0.770400 + 0.085530),0.847148 (0.762300 + 0.084848)
6,0.867776 (0.783000 + 0.084776),0.840812 (0.755100 + 0.085712),0.860144 (0.775800 + 0.084344),0.859158 (0.774900 + 0.084258),0.863215 (0.779400 + 0.083815),0.857849 (0.773100 + 0.084749),0.855689 (0.772200 + 0.083489),0.850260 (0.765000 + 0.085260),0.854696 (0.771300 + 0.083396),0.841496 (0.756900 + 0.084596),0.853115 (0.767700 + 0.085415),0.857303 (0.771300 + 0.086003),0.850355 (0.765000 + 0.085355),0.860215 (0.775800 + 0.084415),0.863053 (0.779400 + 0.083653),0.856229 (0.770400 + 0.085830),0.855930 (0.770400 + 0.085530),0.846361 (0.761400 + 0.084961),0.842819 (0.757800 + 0.085019),0.855234 (0.772200 + 0.083034),0.854504 (0.771300 + 0.083204),0.865234 (0.781200 + 0.084034),0.841080 (0.756900 + 0.084180),0.851638 (0.767700 + 0.083938),0.849595 (0.766800 + 0.082795),0.843922 (0.759600 + 0.084322),0.854583 (0.769500 + 0.085083),0.860879 (0.778500 + 0.082379),0.863638 (0.778500 + 0.085138),0.855989 (0.771300 + 0.084689),0.854181 (0.769500 + 0.084681),0.859951 (0.774900 + 0.085051),0.857386 (0.771300 + 0.086086),0.860899 (0.775800 + 0.085099),0.854154 (0.769500 + 0.084654),0.850307 (0.766800 + 0.083507),0.843305 (0.757800 + 0.085505),0.848671 (0.764100 + 0.084571),0.861538 (0.778500 + 0.083038),0.865898 (0.781200 + 0.084698),0.861027 (0.776700 + 0.084327),0.862449 (0.780300 + 0.082149),0.850502 (0.765000 + 0.085502),0.850243 (0.765900 + 0.084343),0.860898 (0.777600 + 0.083298),0.859432 (0.774900 + 0.084532),0.866276 (0.782100 + 0.084176),0.854874 (0.770400 + 0.084474),0.848827 (0.763200 + 0.085627),0.855707 (0.771300 + 0.084407)
7,0.867776 (0.783000 + 0.084776),0.860372 (0.775800 + 0.084572),0.851696 (0.766800 + 0.084896),0.842987 (0.760500 + 0.082487),0.855061 (0.771300 + 0.083761),0.856922 (0.774000 + 0.082922),0.860103 (0.774900 + 0.085203),0.852936 (0.767700 + 0.085236),0.854080 (0.769500 + 0.084580),0.861505 (0.778500 + 0.083005),0.853612 (0.769500 + 0.084112),0.857263 (0.774000 + 0.083263),0.863258 (0.779400 + 0.083858),0.861518 (0.776700 + 0.084818),0.855459 (0.769500 + 0.085959),0.863053 (0.778500 + 0.084553),0.863552 (0.780300 + 0.083252),0.853889 (0.769500 + 0.084389),0.866583 (0.782100 + 0.084483),0.849919 (0.767700 + 0.082219),0.860058 (0.775800 + 0.084258),0.856215 (0.770400 + 0.085815),0.847900 (0.763200 + 0.084700),0.860684 (0.775800 + 0.084884),0.856178 (0.774000 + 0.082178),0.857573 (0.773100 + 0.084473),0.864042 (0.779400 + 0.084642),0.861990 (0.777600 + 0.084390),0.863209 (0.778500 + 0.084709),0.849275 (0.764100 + 0.085175),0.854344 (0.769500 + 0.084844),0.850146 (0.766800 + 0.083347),0.864711 (0.780300 + 0.084411),0.864592 (0.780300 + 0.084292),0.866174 (0.782100 + 0.084074),0.853574 (0.768600 + 0.084974),0.857708 (0.774000 + 0.083708),0.859191 (0.774000 + 0.085191),0.848455 (0.764100 + 0.084355),0.858947 (0.775800 + 0.083147),0.860893 (0.777600 + 0.083293),0.859951 (0.774900 + 0.085051),0.860144 (0.775800 + 0.084344),0.861927 (0.775800 + 0.086127),0.856616 (0.771300 + 0.085316),0.865983 (0.781200 + 0.084783),0.852646 (0.766800 + 0.085846),0.851492 (0.766800 + 0.084692),0.853146 (0.770400 + 0.082746),0.864017 (0.779400 + 0.084617)
8,0.867776 (0.783000 + 0.084776),0.869108 (0.785700 + 0.083408),0.858752 (0.773100 + 0.085652),0.853668 (0.769500 + 0.084168),0.858668 (0.774900 + 0.083768),0.847434 (0.764100 + 0.083334),0.860374 (0.776700 + 0.083674),0.862039 (0.777600 + 0.084439),0.858459 (0.774000 + 0.084459),0.850118 (0.765900 + 0.084218),0.844553 (0.758700 + 0.085853),0.861716 (0.777600 + 0.084116),0.867776 (0.783000 + 0.084776),0.868763 (0.784800 + 0.083963),0.852663 (0.768600 + 0.084063),0.858908 (0.773100 + 0.085808),0.855923 (0.772200 + 0.083723),0.868280 (0.784800 + 0.083480),0.865185 (0.780300 + 0.084885),0.838719 (0.755100 + 0.083619),0.863322 (0.779400 + 0.083922),0.857654 (0.773100 + 0.084554),0.857596 (0.774000 + 0.083596),0.867776 (0.783000 + 0.084776),0.862162 (0.780300 + 0.081862),0.860053 (0.775800 + 0.084253),0.858376 (0.773100 + 0.085276),0.850041 (0.765000 + 0.085041),0.861904 (0.777600 + 0.084304),0.860282 (0.776700 + 0.083582),0.857179 (0.772200 + 0.084979),0.862777 (0.777600 + 0.085177),0.850054 (0.765900 + 0.084154),0.851082 (0.766800 + 0.084282),0.861105 (0.778500 + 0.082605),0.865983 (0.781200 + 0.084783),0.856215 (0.770400 + 0.085815),0.857377 (0.773100 + 0.084277),0.855328 (0.773100 + 0.082228),0.863209 (0.778500 + 0.084709),0.854958 (0.770400 + 0.084558),0.867585 (0.783000 + 0.084585),0.856717 (0.774000 + 0.082717),0.854208 (0.769500 + 0.084708),0.860952 (0.775800 + 0.085152),0.835768 (0.753300 + 0.082468),0.867509 (0.783000 + 0.084509),0.847776 (0.763200 + 0.084576),0.864230 (0.780300 + 0.083930),0.858508 (0.774900 + 0.083608)
9,0.869108 (0.785700 + 0.083408),0.859595 (0.774900 + 0.084695),0.870144 (0.785700 + 0.084444),0.862777 (0.777600 + 0.085177),0.867776 (0.783000 + 0.084776),0.853782 (0.770400 + 0.083382),0.869257 (0.786600 + 0.082657),0.866406 (0.783000 + 0.083406),0.848948 (0.762300 + 0.086648),0.864824 (0.780300 + 0.084524),0.844419 (0.760500 + 0.083919),0.867776 (0.783000 + 0.084776),0.861092 (0.776700 + 0.084392),0.868454 (0.783900 + 0.084554),0.867652 (0.783900 + 0.083752),0.848781 (0.764100 + 0.084681),0.867168 (0.783000 + 0.084168),0.861105 (0.778500 + 0.082605),0.861105 (0.778500 + 0.082605),0.859394 (0.774900 + 0.084494),0.864592 (0.780300 + 0.084292),0.867776 (0.783000 + 0.084776),0.863209 (0.778500 + 0.084709),0.865156 (0.780300 + 0.084856),0.852751 (0.769500 + 0.083251),0.871996 (0.788400 + 0.083596),0.850363 (0.766800 + 0.083563),0.862625 (0.778500 + 0.084125),0.858567 (0.774000 + 0.084568),0.861076 (0.778500 + 0.082576),0.853180 (0.770400 + 0.082780),0.861788 (0.779400 + 0.082388),0.860385 (0.776700 + 0.083685),0.862839 (0.777600 + 0.085239),0.850805 (0.766800 + 0.084005),0.861565 (0.779400 + 0.082165),0.865158 (0.782100 + 0.083058),0.869826 (0.785700 + 0.084126),0.861377 (0.775800 + 0.085577),0.864525 (0.780300 + 0.084225),0.861485 (0.776700 + 0.084786),0.855312 (0.770400 + 0.084912),0.859205 (0.774000 + 0.085205),0.864183 (0.780300 + 0.083883),0.858292 (0.773100 + 0.085192),0.863612 (0.779400 + 0.084212),0.859811 (0.774000 + 0.085811),0.865650 (0.782100 + 0.083550),0.853221 (0.767700 + 0.085521),0.861742 (0.776700 + 0.085042)
10,0.871996 (0.788400 + 0.083596),0.856033 (0.774000 + 0.082033),0.860385 (0.776700 + 0.083685),0.862452 (0.778500 + 0.083952),0.852568 (0.768600 + 0.083968),0.856073 (0.771300 + 0.084773),0.870768 (0.786600 + 0.084168),0.864422 (0.781200 + 0.083222),0.855049 (0.771300 + 0.083749),0.861485 (0.776700 + 0.084786),0.863209 (0.778500 + 0.084709),0.867326 (0.784800 + 0.082527),0.838655 (0.754200 + 0.084455),0.866138 (0.783000 + 0.083138),0.856173 (0.773100 + 0.083073),0.867776 (0.783000 + 0.084776),0.863612 (0.779400 + 0.084212),0.859713 (0.776700 + 0.083013),0.869843 (0.785700 + 0.084143),0.842546 (0.757800 + 0.084746),0.869527 (0.784800 + 0.084727),0.868454 (0.783900 + 0.084554),0.861742 (0.776700 + 0.085042),0.863085 (0.780300 + 0.082785),0.859191 (0.774900 + 0.084291),0.872361 (0.788400 + 0.083961),0.858265 (0.773100 + 0.085165),0.844689 (0.759600 + 0.085089),0.868661 (0.784800 + 0.083861),0.841698 (0.756000 + 0.085698),0.862513 (0.778500 + 0.084013),0.872026 (0.787500 + 0.084526),0.862295 (0.777600 + 0.084695),0.866555 (0.783000 + 0.083555),0.852935 (0.768600 + 0.084335),0.857181 (0.773100 + 0.084081),0.859569 (0.776700 + 0.082869),0.852348 (0.767700 + 0.084648),0.861836 (0.777600 + 0.084236),0.855649 (0.770400 + 0.085249),0.864368 (0.782100 + 0.082268),0.855185 (0.771300 + 0.083885),0.859764 (0.776700 + 0.083064),0.865739 (0.781200 + 0.084539),0.865723 (0.781200 + 0.084523),0.867776 (0.783000 + 0.084776),0.870999 (0.786600 + 0.084399),0.862204 (0.779400 + 0.082804),0.856332 (0.771300 + 0.085033),0.864505 (0.781200 + 0.083305)
