Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816641 (0.734400 + 0.082241),0.827540 (0.745200 + 0.082340),0.824601 (0.742500 + 0.082101),0.822027 (0.739800 + 0.082227),0.811610 (0.729900 + 0.081710),0.834428 (0.751500 + 0.082928),0.812884 (0.730800 + 0.082084),0.817491 (0.735300 + 0.082191),0.823930 (0.741600 + 0.082330),0.813711 (0.731700 + 0.082011),0.811850 (0.729900 + 0.081950),0.806473 (0.724500 + 0.081973),0.814296 (0.732600 + 0.081696),0.802472 (0.720000 + 0.082472),0.800609 (0.718200 + 0.082409),0.797539 (0.715500 + 0.082039),0.818880 (0.737100 + 0.081781),0.822506 (0.739800 + 0.082706),0.804211 (0.720900 + 0.083311),0.815998 (0.733500 + 0.082498),0.807160 (0.724500 + 0.082660),0.815042 (0.732600 + 0.082442),0.820028 (0.738900 + 0.081128),0.808047 (0.726300 + 0.081748),0.817507 (0.735300 + 0.082207),0.811871 (0.729000 + 0.082871),0.809723 (0.727200 + 0.082523),0.823888 (0.742500 + 0.081388),0.824877 (0.742500 + 0.082377),0.798787 (0.716400 + 0.082388),0.805479 (0.722700 + 0.082779),0.815624 (0.733500 + 0.082124),0.812868 (0.729900 + 0.082968),0.807798 (0.725400 + 0.082398),0.824500 (0.741600 + 0.082900),0.801033 (0.719100 + 0.081933),0.814239 (0.732600 + 0.081639),0.815677 (0.732600 + 0.083077),0.807090 (0.725400 + 0.081690),0.827763 (0.744300 + 0.083463),0.820143 (0.738000 + 0.082143),0.797460 (0.715500 + 0.081960),0.807945 (0.725400 + 0.082545),0.823076 (0.739800 + 0.083276),0.810842 (0.729000 + 0.081842),0.807766 (0.726300 + 0.081466),0.816653 (0.734400 + 0.082253),0.806034 (0.722700 + 0.083334),0.803164 (0.720900 + 0.082264),0.809242 (0.728100 + 0.081143)
2,0.816641 (0.734400 + 0.082241),0.827540 (0.745200 + 0.082340),0.824601 (0.742500 + 0.082101),0.822027 (0.739800 + 0.082227),0.811610 (0.729900 + 0.081710),0.834428 (0.751500 + 0.082928),0.812884 (0.730800 + 0.082084),0.817491 (0.735300 + 0.082191),0.823930 (0.741600 + 0.082330),0.813711 (0.731700 + 0.082011),0.811850 (0.729900 + 0.081950),0.806473 (0.724500 + 0.081973),0.814296 (0.732600 + 0.081696),0.802472 (0.720000 + 0.082472),0.800609 (0.718200 + 0.082409),0.797539 (0.715500 + 0.082039),0.818880 (0.737100 + 0.081781),0.822506 (0.739800 + 0.082706),0.804211 (0.720900 + 0.083311),0.815998 (0.733500 + 0.082498),0.807160 (0.724500 + 0.082660),0.815042 (0.732600 + 0.082442),0.820028 (0.738900 + 0.081128),0.808047 (0.726300 + 0.081748),0.817507 (0.735300 + 0.082207),0.811871 (0.729000 + 0.082871),0.809723 (0.727200 + 0.082523),0.823888 (0.742500 + 0.081388),0.824877 (0.742500 + 0.082377),0.798787 (0.716400 + 0.082388),0.805479 (0.722700 + 0.082779),0.815624 (0.733500 + 0.082124),0.812868 (0.729900 + 0.082968),0.807798 (0.725400 + 0.082398),0.824500 (0.741600 + 0.082900),0.801033 (0.719100 + 0.081933),0.814239 (0.732600 + 0.081639),0.815677 (0.732600 + 0.083077),0.807090 (0.725400 + 0.081690),0.827763 (0.744300 + 0.083463),0.820143 (0.738000 + 0.082143),0.797460 (0.715500 + 0.081960),0.807945 (0.725400 + 0.082545),0.823076 (0.739800 + 0.083276),0.810842 (0.729000 + 0.081842),0.807766 (0.726300 + 0.081466),0.816653 (0.734400 + 0.082253),0.806034 (0.722700 + 0.083334),0.803164 (0.720900 + 0.082264),0.809242 (0.728100 + 0.081143)
3,0.834428 (0.751500 + 0.082928),0.821874 (0.738900 + 0.082974),0.822143 (0.739800 + 0.082343),0.818392 (0.736200 + 0.082192),0.806794 (0.724500 + 0.082294),0.811649 (0.729000 + 0.082649),0.804851 (0.722700 + 0.082151),0.814058 (0.731700 + 0.082358),0.824812 (0.742500 + 0.082312),0.812147 (0.729900 + 0.082247),0.820206 (0.738000 + 0.082206),0.810213 (0.728100 + 0.082113),0.815977 (0.733500 + 0.082477),0.818420 (0.736200 + 0.082220),0.828686 (0.746100 + 0.082586),0.811740 (0.729900 + 0.081840),0.836312 (0.753300 + 0.083012),0.823669 (0.741600 + 0.082069),0.809047 (0.726300 + 0.082747),0.822027 (0.739800 + 0.082227),0.822027 (0.739800 + 0.082227),0.820808 (0.739800 + 0.081008),0.817647 (0.735300 + 0.082347),0.805183 (0.723600 + 0.081583),0.815998 (0.733500 + 0.082498),0.817463 (0.735300 + 0.082163),0.811312 (0.729000 + 0.082312),0.815639 (0.733500 + 0.082139),0.823113 (0.740700 + 0.082413),0.830677 (0.747900 + 0.082777),0.828398 (0.746100 + 0.082298),0.827929 (0.745200 + 0.082729),0.809501 (0.727200 + 0.082300),0.817312 (0.734400 + 0.082912),0.813926 (0.731700 + 0.082226),0.817599 (0.735300 + 0.082299),0.815479 (0.734400 + 0.081079),0.816075 (0.734400 + 0.081675),0.815064 (0.733500 + 0.081565),0.812789 (0.729900 + 0.082889),0.811159 (0.729900 + 0.081259),0.823233 (0.740700 + 0.082533),0.836821 (0.755100 + 0.081721),0.822431 (0.739800 + 0.082631),0.823977 (0.742500 + 0.081477),0.814118 (0.732600 + 0.081518),0.820320 (0.738000 + 0.082320),0.820244 (0.738000 + 0.082244),0.812374 (0.729000 + 0.083374),0.824877 (0.742500 + 0.082377)
4,0.836821 (0.755100 + 0.081721),0.828991 (0.747000 + 0.081991),0.802499 (0.720000 + 0.082499),0.830055 (0.747900 + 0.082155),0.823066 (0.740700 + 0.082366),0.822027 (0.739800 + 0.082227),0.816449 (0.734400 + 0.082049),0.816606 (0.734400 + 0.082206),0.831540 (0.748800 + 0.082740),0.821025 (0.739800 + 0.081225),0.820086 (0.738000 + 0.082086),0.830495 (0.748800 + 0.081695),0.801118 (0.719100 + 0.082018),0.812697 (0.729900 + 0.082797),0.817590 (0.736200 + 0.081390),0.818420 (0.736200 + 0.082220),0.812147 (0.729900 + 0.082247),0.823639 (0.741600 + 0.082039),0.824877 (0.742500 + 0.082377),0.822896 (0.740700 + 0.082196),0.810382 (0.728100 + 0.082282),0.837290 (0.754200 + 0.083090),0.804387 (0.722700 + 0.081687),0.814612 (0.732600 + 0.082012),0.830633 (0.747900 + 0.082734),0.825744 (0.744300 + 0.081444),0.810222 (0.728100 + 0.082122),0.814683 (0.732600 + 0.082083),0.816319 (0.734400 + 0.081919),0.828495 (0.747000 + 0.081495),0.811155 (0.729000 + 0.082155),0.814750 (0.731700 + 0.083050),0.816222 (0.733500 + 0.082722),0.814140 (0.731700 + 0.082441),0.826764 (0.744300 + 0.082464),0.830677 (0.747900 + 0.082777),0.823224 (0.741600 + 0.081624),0.812387 (0.730800 + 0.081587),0.822991 (0.740700 + 0.082291),0.822783 (0.740700 + 0.082083),0.821393 (0.738900 + 0.082493),0.828237 (0.746100 + 0.082137),0.821028 (0.739800 + 0.081228),0.817634 (0.735300 + 0.082334),0.842293 (0.760500 + 0.081793),0.811422 (0.729900 + 0.081522),0.810404 (0.728100 + 0.082304),0.812587 (0.729900 + 0.082687),0.820688 (0.738000 + 0.082688),0.821805 (0.739800 + 0.082005)
5,0.842293 (0.760500 + 0.081793),0.836821 (0.755100 + 0.081721),0.818420 (0.736200 + 0.082220),0.813278 (0.730800 + 0.082478),0.824558 (0.741600 + 0.082958),0.818162 (0.735300 + 0.082862),0.817525 (0.736200 + 0.081325),0.814867 (0.731700 + 0.083167),0.815185 (0.733500 + 0.081685),0.829414 (0.747000 + 0.082414),0.831391 (0.748800 + 0.082591),0.820198 (0.738900 + 0.081298),0.818806 (0.737100 + 0.081706),0.812991 (0.730800 + 0.082191),0.830054 (0.747900 + 0.082154),0.819199 (0.736200 + 0.082999),0.817080 (0.735300 + 0.081780),0.814787 (0.731700 + 0.083087),0.808995 (0.727200 + 0.081795),0.818557 (0.736200 + 0.082357),0.814128 (0.731700 + 0.082428),0.836821 (0.755100 + 0.081721),0.830677 (0.747900 + 0.082777),0.818341 (0.736200 + 0.082141),0.820666 (0.738900 + 0.081766),0.824882 (0.743400 + 0.081482),0.829069 (0.747000 + 0.082069),0.806411 (0.724500 + 0.081911),0.812967 (0.731700 + 0.081267),0.826360 (0.744300 + 0.082060),0.828120 (0.746100 + 0.082020),0.811519 (0.729000 + 0.082519),0.818347 (0.736200 + 0.082147),0.816963 (0.735300 + 0.081663),0.816203 (0.734400 + 0.081803),0.822952 (0.740700 + 0.082252),0.822705 (0.739800 + 0.082905),0.829244 (0.747900 + 0.081345),0.828768 (0.747000 + 0.081768),0.802016 (0.720000 + 0.082016),0.828923 (0.746100 + 0.082823),0.830495 (0.748800 + 0.081695),0.830495 (0.748800 + 0.081695),0.833443 (0.751500 + 0.081943),0.817549 (0.735300 + 0.082249),0.822783 (0.740700 + 0.082083),0.816606 (0.734400 + 0.082206),0.815092 (0.732600 + 0.082492),0.794254 (0.711900 + 0.082354),0.820183 (0.738000 + 0.082183)
6,0.842293 (0.760500 + 0.081793),0.824710 (0.742500 + 0.082210),0.817599 (0.734400 + 0.083199),0.820707 (0.738900 + 0.081807),0.819502 (0.738900 + 0.080602),0.814953 (0.732600 + 0.082353),0.835193 (0.753300 + 0.081893),0.818111 (0.735300 + 0.082811),0.820296 (0.738900 + 0.081396),0.831582 (0.749700 + 0.081882),0.834558 (0.753300 + 0.081258),0.813278 (0.730800 + 0.082478),0.810728 (0.729000 + 0.081728),0.828838 (0.747000 + 0.081838),0.828622 (0.746100 + 0.082522),0.817297 (0.735300 + 0.081997),0.815660 (0.733500 + 0.082160),0.826360 (0.744300 + 0.082060),0.842293 (0.760500 + 0.081793),0.830677 (0.747900 + 0.082777),0.826360 (0.744300 + 0.082060),0.835677 (0.754200 + 0.081477),0.815997 (0.733500 + 0.082497),0.823730 (0.742500 + 0.081230),0.815270 (0.734400 + 0.080870),0.830349 (0.748800 + 0.081549),0.835471 (0.754200 + 0.081271),0.815651 (0.733500 + 0.082151),0.820164 (0.738000 + 0.082164),0.831391 (0.748800 + 0.082591),0.831391 (0.748800 + 0.082591),0.813735 (0.731700 + 0.082035),0.825273 (0.743400 + 0.081873),0.814385 (0.731700 + 0.082685),0.835767 (0.753300 + 0.082467),0.822344 (0.740700 + 0.081644),0.821551 (0.739800 + 0.081751),0.825642 (0.744300 + 0.081342),0.818252 (0.736200 + 0.082052),0.827378 (0.745200 + 0.082178),0.821161 (0.738900 + 0.082261),0.816205 (0.734400 + 0.081805),0.834565 (0.751500 + 0.083065),0.816324 (0.734400 + 0.081924),0.827135 (0.745200 + 0.081935),0.822940 (0.740700 + 0.082240),0.824566 (0.743400 + 0.081166),0.815092 (0.732600 + 0.082492),0.815092 (0.732600 + 0.082492),0.837805 (0.756000 + 0.081805)
7,0.842293 (0.760500 + 0.081793),0.832765 (0.750600 + 0.082165),0.815067 (0.732600 + 0.082467),0.820158 (0.738900 + 0.081258),0.821821 (0.739800 + 0.082021),0.825644 (0.743400 + 0.082244),0.832816 (0.751500 + 0.081316),0.844041 (0.762300 + 0.081741),0.835510 (0.754200 + 0.081310),0.827455 (0.745200 + 0.082255),0.829353 (0.747900 + 0.081453),0.809163 (0.728100 + 0.081063),0.825115 (0.744300 + 0.080815),0.831106 (0.748800 + 0.082306),0.833818 (0.752400 + 0.081418),0.821161 (0.738900 + 0.082261),0.821161 (0.738900 + 0.082261),0.822179 (0.739800 + 0.082379),0.826575 (0.745200 + 0.081375),0.821161 (0.738900 + 0.082261),0.812908 (0.730800 + 0.082108),0.835061 (0.753300 + 0.081761),0.826144 (0.744300 + 0.081844),0.830832 (0.748800 + 0.082032),0.816054 (0.734400 + 0.081654),0.820731 (0.738900 + 0.081831),0.821158 (0.738900 + 0.082258),0.819323 (0.738000 + 0.081323),0.825609 (0.742500 + 0.083109),0.826342 (0.744300 + 0.082042),0.829985 (0.748800 + 0.081186),0.828826 (0.746100 + 0.082726),0.819127 (0.737100 + 0.082027),0.838892 (0.756900 + 0.081992),0.828346 (0.747000 + 0.081346),0.816354 (0.735300 + 0.081054),0.817823 (0.736200 + 0.081623),0.817065 (0.736200 + 0.080865),0.833556 (0.750600 + 0.082956),0.828332 (0.747000 + 0.081332),0.811052 (0.729900 + 0.081152),0.824424 (0.742500 + 0.081924),0.823667 (0.741600 + 0.082067),0.842293 (0.760500 + 0.081793),0.820164 (0.738000 + 0.082164),0.821483 (0.739800 + 0.081683),0.817637 (0.736200 + 0.081437),0.818588 (0.737100 + 0.081488),0.838064 (0.756000 + 0.082064),0.826750 (0.744300 + 0.082450)
8,0.844041 (0.762300 + 0.081741),0.834283 (0.752400 + 0.081883),0.814769 (0.732600 + 0.082169),0.828586 (0.746100 + 0.082486),0.818778 (0.737100 + 0.081678),0.824832 (0.744300 + 0.080532),0.831744 (0.750600 + 0.081144),0.830473 (0.748800 + 0.081673),0.821304 (0.738900 + 0.082404),0.842293 (0.760500 + 0.081793),0.834448 (0.752400 + 0.082048),0.829633 (0.747900 + 0.081733),0.813787 (0.731700 + 0.082087),0.828332 (0.747000 + 0.081332),0.820164 (0.738000 + 0.082164),0.828933 (0.747000 + 0.081933),0.830127 (0.748800 + 0.081327),0.828507 (0.747000 + 0.081507),0.817484 (0.734400 + 0.083084),0.835065 (0.753300 + 0.081765),0.835643 (0.753300 + 0.082343),0.830120 (0.748800 + 0.081320),0.817835 (0.736200 + 0.081635),0.811484 (0.729900 + 0.081584),0.826534 (0.744300 + 0.082234),0.831368 (0.749700 + 0.081668),0.828312 (0.746100 + 0.082213),0.830094 (0.747900 + 0.082194),0.821676 (0.740700 + 0.080976),0.811213 (0.729000 + 0.082213),0.817468 (0.736200 + 0.081268),0.824975 (0.743400 + 0.081575),0.833761 (0.752400 + 0.081361),0.818853 (0.736200 + 0.082653),0.830175 (0.748800 + 0.081375),0.842293 (0.760500 + 0.081793),0.842293 (0.760500 + 0.081793),0.818714 (0.736200 + 0.082514),0.824670 (0.741600 + 0.083070),0.829353 (0.747900 + 0.081453),0.829353 (0.747900 + 0.081453),0.827603 (0.746100 + 0.081503),0.832680 (0.750600 + 0.082080),0.827206 (0.745200 + 0.082006),0.810422 (0.728100 + 0.082322),0.830144 (0.748800 + 0.081344),0.836551 (0.754200 + 0.082351),0.819847 (0.738000 + 0.081847),0.828209 (0.746100 + 0.082110),0.828753 (0.746100 + 0.082653)
9,0.844041 (0.762300 + 0.081741),0.831472 (0.749700 + 0.081772),0.842577 (0.760500 + 0.082077),0.840486 (0.758700 + 0.081786),0.835065 (0.753300 + 0.081765),0.829522 (0.747900 + 0.081622),0.827449 (0.746100 + 0.081349),0.830635 (0.748800 + 0.081835),0.822617 (0.740700 + 0.081917),0.829353 (0.747900 + 0.081453),0.830137 (0.748800 + 0.081337),0.824491 (0.742500 + 0.081991),0.839592 (0.757800 + 0.081792),0.829052 (0.746100 + 0.082952),0.832343 (0.750600 + 0.081743),0.835892 (0.754200 + 0.081692),0.831569 (0.749700 + 0.081869),0.828555 (0.747000 + 0.081555),0.844041 (0.762300 + 0.081741),0.841124 (0.758700 + 0.082424),0.824735 (0.743400 + 0.081335),0.806622 (0.724500 + 0.082122),0.828645 (0.747000 + 0.081645),0.801132 (0.720000 + 0.081132),0.828758 (0.747900 + 0.080858),0.818166 (0.737100 + 0.081066),0.829800 (0.747900 + 0.081900),0.834627 (0.752400 + 0.082227),0.828754 (0.747000 + 0.081754),0.823575 (0.742500 + 0.081075),0.828753 (0.746100 + 0.082653),0.830144 (0.748800 + 0.081344),0.842293 (0.760500 + 0.081793),0.836566 (0.754200 + 0.082366),0.830026 (0.748800 + 0.081226),0.814599 (0.732600 + 0.081999),0.835717 (0.754200 + 0.081517),0.841375 (0.759600 + 0.081775),0.819543 (0.737100 + 0.082443),0.842293 (0.760500 + 0.081793),0.829633 (0.747900 + 0.081733),0.824679 (0.742500 + 0.082179),0.829709 (0.747900 + 0.081809),0.822947 (0.741600 + 0.081347),0.839290 (0.757800 + 0.081490),0.831516 (0.749700 + 0.081816),0.821360 (0.739800 + 0.081560),0.820656 (0.739800 + 0.080856),0.821210 (0.739800 + 0.081410),0.818046 (0.736200 + 0.081846)
10,0.844041 (0.762300 + 0.081741),0.842577 (0.760500 + 0.082077),0.828754 (0.747000 + 0.081754),0.832692 (0.751500 + 0.081192),0.826959 (0.745200 + 0.081759),0.814816 (0.734400 + 0.080416),0.829885 (0.747000 + 0.082885),0.842577 (0.760500 + 0.082077),0.842293 (0.760500 + 0.081793),0.828754 (0.747000 + 0.081754),0.844041 (0.762300 + 0.081741),0.842293 (0.760500 + 0.081793),0.830144 (0.748800 + 0.081344),0.832210 (0.750600 + 0.081610),0.832609 (0.751500 + 0.081110),0.826142 (0.745200 + 0.080942),0.828649 (0.747000 + 0.081649),0.834947 (0.753300 + 0.081647),0.823079 (0.741600 + 0.081479),0.838053 (0.756000 + 0.082053),0.847352 (0.765900 + 0.081452),0.828753 (0.746100 + 0.082653),0.824491 (0.742500 + 0.081991),0.823031 (0.741600 + 0.081431),0.833170 (0.751500 + 0.081670),0.828333 (0.747000 + 0.081333),0.825035 (0.743400 + 0.081635),0.824491 (0.742500 + 0.081991),0.822617 (0.740700 + 0.081917),0.837254 (0.755100 + 0.082154),0.835162 (0.753300 + 0.081862),0.820279 (0.738900 + 0.081379),0.822101 (0.740700 + 0.081401),0.822235 (0.740700 + 0.081535),0.841489 (0.759600 + 0.081889),0.835019 (0.753300 + 0.081719),0.834201 (0.752400 + 0.081801),0.838514 (0.756900 + 0.081614),0.835594 (0.754200 + 0.081394),0.834068 (0.752400 + 0.081668),0.812040 (0.730800 + 0.081240),0.841366 (0.759600 + 0.081766),0.832343 (0.750600 + 0.081743),0.833297 (0.751500 + 0.081797),0.826334 (0.745200 + 0.081134),0.836170 (0.754200 + 0.081970),0.827226 (0.746100 + 0.081126),0.821695 (0.740700 + 0.080995),0.818784 (0.737100 + 0.081684),0.843687 (0.761400 + 0.082287)
