ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,4,2,5,0,1
BSW5,3,2,4,2,8
BSW6,10,0,9,6,2
BSW8,2,0,5,2,10
BSW9,4,4,5,1,6
BSW10,5,0,1,3,1
BSW12,7,5,7,2,5
BSW13,7,1,3,0,10
BSW14,10,3,8,2,3
BSW15,1,0,4,3,1
BSW16,5,3,6,6,6
BSW17,6,3,10,2,6
BSW19,5,0,4,3,1
BSW20,6,1,1,1,3
BSW23,5,0,5,1,2
BSW24,8,1,6,1,5
BSW25,5,5,3,1,8
BSW26,6,3,9,3,7
BSW27,6,2,3,2,3
BSW29,1,2,1,3,8
BSW31,5,2,1,2,6
BSW32,8,1,3,1,6
BSW33,4,3,11,0,0
BSW34,4,1,7,1,9
BSW36,4,2,2,2,2
BSW38,5,5,7,1,4
BSW39,9,2,5,3,9
BSW40,5,3,3,3,7
BSW43,10,2,6,2,2
BSW44,5,2,6,1,11
BSW45,6,2,7,2,3
BSW46,8,5,3,0,11
BSW48,5,0,2,0,3
BSW49,5,2,5,0,13
BSW50,1,1,0,2,5
BSA1,13,1,7,3,8
BSA3,5,2,6,0,11
BSA4,4,4,7,1,9
BSA5,4,1,11,1,1
BSA6,0,4,3,4,9
BSA7,7,2,8,0,9
BSA9,1,2,0,5,10
BSA10,6,3,8,1,3
BSA12,9,1,0,8,13
BSA13,5,6,10,4,6
BSA15,7,2,1,1,2
BSA16,11,4,3,2,3
BSA17,5,4,13,2,3
BSA20,6,3,4,3,0
BSA21,12,3,4,2,3
BSA25,8,1,4,1,7
BSA26,0,0,1,5,10
BSA27,6,1,6,2,3
BSA28,14,3,0,1,3
BSA29,9,2,1,2,1
BSA30,6,5,4,2,10
BSA31,3,0,6,4,8
BSA32,9,2,3,7,5
BSA34,3,6,9,3,4
BSA36,3,1,7,0,4
BSA37,8,1,6,2,6
BSA38,4,5,6,2,7
BSA39,7,4,9,0,2
BSA41,11,7,6,0,4
BSA43,3,1,7,2,9
BSA44,7,4,6,2,4
BSA45,8,1,7,0,9
BSA47,9,1,7,3,8
BSA48,10,1,5,3,0
BSA50,6,1,5,1,4
