ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,7,2,1
BSW2,13,7,4,1,6
BSW3,2,4,6,4,9
BSW4,8,0,9,5,13
BSW5,7,2,6,0,3
BSW6,6,0,4,7,14
BSW7,4,1,1,2,5
BSW8,3,0,4,2,2
BSW9,8,0,3,3,2
BSW10,7,1,3,0,5
BSW11,3,3,5,2,3
BSW12,4,0,1,1,7
BSW13,4,2,1,3,10
BSW14,4,7,17,5,2
BSW15,2,1,7,4,12
BSW16,10,1,3,4,5
BSW17,12,3,4,4,2
BSW18,3,3,2,1,8
BSW19,10,2,10,7,4
BSW20,4,1,9,0,7
BSW21,0,5,4,4,4
BSW22,1,5,6,1,8
BSW23,10,1,3,2,4
BSW24,8,1,10,2,4
BSW25,3,1,10,2,6
BSW26,5,2,1,2,7
BSW27,7,5,4,0,1
BSW28,9,0,1,0,10
BSW29,9,3,5,1,9
BSW30,6,3,10,2,11
BSW31,12,5,0,1,0
BSW32,7,3,6,4,8
BSW33,2,1,2,1,9
BSW34,6,1,6,0,3
BSW35,1,1,4,3,6
BSW36,9,6,0,3,3
BSW37,8,3,10,6,9
BSW38,4,5,4,0,4
BSW39,2,3,2,2,2
BSW40,5,0,2,7,4
BSW41,1,5,1,3,8
BSW42,0,2,9,5,9
BSW43,3,1,3,3,4
BSW44,6,0,1,0,7
BSW45,7,1,9,3,7
BSW46,3,1,6,1,9
BSW47,6,0,9,5,7
BSW48,8,4,6,0,8
BSW49,11,0,8,0,9
BSW50,4,3,9,0,10
BSA1,6,8,1,2,5
BSA2,9,2,6,3,3
BSA3,8,1,4,3,5
BSA4,10,5,4,0,7
BSA5,9,0,8,3,4
BSA6,8,8,10,0,10
BSA7,6,1,1,3,2
BSA8,4,4,11,0,7
BSA9,5,2,5,2,3
BSA10,4,1,13,2,7
BSA11,6,4,8,4,4
BSA12,9,3,4,4,5
BSA13,4,1,8,2,2
BSA14,2,7,7,0,3
BSA15,2,4,1,3,2
BSA16,12,2,7,5,9
BSA17,6,4,9,4,5
BSA18,9,2,1,0,3
BSA19,5,5,7,3,7
BSA20,3,5,4,3,12
BSA21,7,2,9,2,1
BSA22,10,3,0,2,9
BSA23,1,0,2,6,2
BSA24,7,1,2,3,9
BSA25,8,3,2,3,8
BSA26,6,2,4,6,1
BSA27,5,0,3,2,3
BSA28,8,1,9,2,7
BSA29,6,3,2,6,5
BSA30,3,1,0,3,2
BSA31,5,1,4,1,5
BSA32,2,0,3,2,9
BSA33,10,0,5,3,5
BSA34,0,2,11,3,7
BSA35,8,1,2,2,8
BSA36,3,6,3,0,8
BSA37,1,2,4,1,1
BSA38,9,3,9,2,5
BSA39,10,1,4,2,6
BSA40,2,6,6,2,3
BSA41,7,2,0,2,8
BSA42,3,4,5,3,6
BSA43,3,2,7,2,2
BSA44,8,2,9,1,8
BSA45,6,2,5,3,8
BSA46,8,0,6,6,3
BSA47,6,0,4,2,3
BSA48,4,1,6,5,3
BSA49,4,1,7,0,10
BSA50,0,0,4,0,3
