Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810065 (0.728100 + 0.081965),0.782854 (0.701100 + 0.081754),0.793160 (0.711000 + 0.082160),0.810707 (0.729000 + 0.081707),0.812365 (0.730800 + 0.081565),0.805810 (0.723600 + 0.082210),0.800303 (0.718200 + 0.082103),0.823569 (0.740700 + 0.082869),0.809110 (0.727200 + 0.081910),0.803803 (0.720900 + 0.082903),0.806183 (0.724500 + 0.081683),0.794052 (0.711000 + 0.083052),0.809006 (0.726300 + 0.082706),0.812810 (0.729900 + 0.082910),0.803411 (0.721800 + 0.081611),0.804884 (0.722700 + 0.082184),0.812462 (0.729900 + 0.082562),0.811221 (0.728100 + 0.083121),0.812690 (0.730800 + 0.081890),0.801485 (0.718200 + 0.083285),0.794729 (0.713700 + 0.081029),0.799839 (0.717300 + 0.082539),0.809544 (0.727200 + 0.082344),0.797441 (0.714600 + 0.082841),0.803460 (0.722700 + 0.080760),0.796491 (0.712800 + 0.083691),0.809571 (0.729000 + 0.080571),0.816593 (0.732600 + 0.083993),0.815453 (0.732600 + 0.082853),0.824247 (0.742500 + 0.081748),0.792847 (0.711000 + 0.081847),0.816629 (0.734400 + 0.082229),0.809825 (0.726300 + 0.083525),0.819557 (0.737100 + 0.082457),0.805892 (0.722700 + 0.083192),0.810535 (0.728100 + 0.082435),0.810351 (0.729000 + 0.081351),0.783640 (0.701100 + 0.082540),0.807538 (0.725400 + 0.082138),0.816721 (0.734400 + 0.082321),0.821702 (0.738900 + 0.082802),0.796618 (0.714600 + 0.082017),0.814189 (0.731700 + 0.082489),0.801342 (0.719100 + 0.082242),0.793730 (0.711000 + 0.082730),0.795125 (0.714600 + 0.080525),0.799127 (0.716400 + 0.082727),0.814711 (0.732600 + 0.082111),0.809479 (0.728100 + 0.081379),0.801202 (0.719100 + 0.082102)
2,0.810065 (0.728100 + 0.081965),0.782854 (0.701100 + 0.081754),0.793160 (0.711000 + 0.082160),0.810707 (0.729000 + 0.081707),0.812365 (0.730800 + 0.081565),0.805810 (0.723600 + 0.082210),0.800303 (0.718200 + 0.082103),0.823569 (0.740700 + 0.082869),0.809110 (0.727200 + 0.081910),0.803803 (0.720900 + 0.082903),0.806183 (0.724500 + 0.081683),0.794052 (0.711000 + 0.083052),0.809006 (0.726300 + 0.082706),0.812810 (0.729900 + 0.082910),0.803411 (0.721800 + 0.081611),0.804884 (0.722700 + 0.082184),0.812462 (0.729900 + 0.082562),0.811221 (0.728100 + 0.083121),0.812690 (0.730800 + 0.081890),0.801485 (0.718200 + 0.083285),0.794729 (0.713700 + 0.081029),0.799839 (0.717300 + 0.082539),0.809544 (0.727200 + 0.082344),0.797441 (0.714600 + 0.082841),0.803460 (0.722700 + 0.080760),0.796491 (0.712800 + 0.083691),0.809571 (0.729000 + 0.080571),0.816593 (0.732600 + 0.083993),0.815453 (0.732600 + 0.082853),0.824247 (0.742500 + 0.081748),0.792847 (0.711000 + 0.081847),0.816629 (0.734400 + 0.082229),0.809825 (0.726300 + 0.083525),0.819557 (0.737100 + 0.082457),0.805892 (0.722700 + 0.083192),0.810535 (0.728100 + 0.082435),0.810351 (0.729000 + 0.081351),0.783640 (0.701100 + 0.082540),0.807538 (0.725400 + 0.082138),0.816721 (0.734400 + 0.082321),0.821702 (0.738900 + 0.082802),0.796618 (0.714600 + 0.082017),0.814189 (0.731700 + 0.082489),0.801342 (0.719100 + 0.082242),0.793730 (0.711000 + 0.082730),0.795125 (0.714600 + 0.080525),0.799127 (0.716400 + 0.082727),0.814711 (0.732600 + 0.082111),0.809479 (0.728100 + 0.081379),0.801202 (0.719100 + 0.082102)
3,0.824247 (0.742500 + 0.081748),0.798206 (0.717300 + 0.080906),0.807561 (0.725400 + 0.082161),0.802541 (0.720900 + 0.081641),0.822568 (0.739800 + 0.082768),0.814189 (0.731700 + 0.082489),0.794590 (0.712800 + 0.081790),0.795626 (0.712800 + 0.082826),0.804995 (0.723600 + 0.081395),0.819237 (0.737100 + 0.082137),0.780768 (0.699300 + 0.081468),0.821639 (0.740700 + 0.080939),0.813073 (0.730800 + 0.082273),0.809274 (0.727200 + 0.082074),0.822645 (0.739800 + 0.082846),0.807998 (0.725400 + 0.082598),0.803835 (0.720900 + 0.082935),0.804652 (0.722700 + 0.081952),0.803542 (0.720900 + 0.082642),0.810500 (0.728100 + 0.082400),0.816562 (0.734400 + 0.082162),0.805083 (0.723600 + 0.081483),0.800355 (0.718200 + 0.082155),0.817263 (0.734400 + 0.082863),0.802148 (0.720000 + 0.082148),0.813662 (0.730800 + 0.082862),0.802277 (0.720000 + 0.082277),0.823569 (0.740700 + 0.082869),0.804150 (0.721800 + 0.082350),0.802363 (0.720000 + 0.082363),0.811497 (0.729000 + 0.082497),0.810000 (0.728100 + 0.081900),0.824507 (0.742500 + 0.082007),0.809744 (0.728100 + 0.081644),0.812199 (0.731700 + 0.080499),0.803901 (0.720900 + 0.083002),0.814123 (0.731700 + 0.082423),0.799219 (0.715500 + 0.083719),0.805089 (0.722700 + 0.082389),0.797867 (0.716400 + 0.081467),0.808011 (0.725400 + 0.082611),0.808401 (0.726300 + 0.082101),0.801485 (0.718200 + 0.083285),0.803173 (0.720900 + 0.082273),0.817371 (0.735300 + 0.082071),0.821702 (0.738900 + 0.082802),0.819557 (0.737100 + 0.082457),0.815775 (0.733500 + 0.082275),0.801491 (0.720000 + 0.081491),0.821702 (0.738900 + 0.082802)
4,0.824507 (0.742500 + 0.082007),0.810148 (0.729000 + 0.081148),0.810488 (0.729000 + 0.081488),0.807155 (0.725400 + 0.081756),0.808596 (0.726300 + 0.082296),0.799591 (0.716400 + 0.083191),0.836095 (0.754200 + 0.081895),0.817198 (0.734400 + 0.082798),0.807518 (0.725400 + 0.082118),0.820916 (0.739800 + 0.081116),0.843130 (0.761400 + 0.081730),0.810320 (0.728100 + 0.082220),0.814215 (0.731700 + 0.082515),0.813710 (0.732600 + 0.081110),0.825370 (0.743400 + 0.081970),0.805817 (0.723600 + 0.082217),0.801892 (0.720900 + 0.080992),0.811981 (0.729900 + 0.082081),0.805927 (0.723600 + 0.082327),0.805514 (0.723600 + 0.081914),0.822291 (0.739800 + 0.082491),0.804368 (0.722700 + 0.081668),0.808075 (0.725400 + 0.082675),0.806751 (0.724500 + 0.082251),0.805813 (0.723600 + 0.082213),0.802210 (0.720900 + 0.081310),0.797976 (0.715500 + 0.082476),0.803173 (0.720900 + 0.082273),0.802277 (0.720000 + 0.082277),0.808844 (0.727200 + 0.081644),0.828281 (0.745200 + 0.083081),0.803122 (0.720000 + 0.083122),0.829787 (0.747900 + 0.081888),0.810486 (0.729000 + 0.081486),0.813887 (0.731700 + 0.082187),0.815940 (0.733500 + 0.082440),0.819283 (0.737100 + 0.082183),0.808159 (0.726300 + 0.081859),0.809122 (0.728100 + 0.081022),0.828663 (0.746100 + 0.082563),0.808828 (0.726300 + 0.082528),0.810749 (0.728100 + 0.082649),0.803257 (0.720900 + 0.082357),0.812589 (0.729900 + 0.082689),0.819135 (0.737100 + 0.082035),0.817263 (0.734400 + 0.082863),0.815578 (0.733500 + 0.082078),0.804003 (0.721800 + 0.082203),0.809420 (0.727200 + 0.082220),0.815902 (0.733500 + 0.082402)
5,0.843130 (0.761400 + 0.081730),0.808264 (0.725400 + 0.082864),0.819802 (0.738000 + 0.081802),0.815902 (0.733500 + 0.082402),0.808159 (0.726300 + 0.081859),0.805039 (0.722700 + 0.082339),0.818730 (0.737100 + 0.081630),0.815371 (0.733500 + 0.081871),0.818967 (0.738000 + 0.080967),0.815506 (0.733500 + 0.082005),0.812098 (0.729000 + 0.083098),0.801053 (0.719100 + 0.081953),0.827920 (0.746100 + 0.081820),0.806710 (0.725400 + 0.081310),0.809775 (0.727200 + 0.082575),0.827659 (0.745200 + 0.082459),0.805526 (0.723600 + 0.081926),0.806751 (0.724500 + 0.082251),0.795468 (0.713700 + 0.081768),0.809845 (0.728100 + 0.081745),0.829541 (0.747900 + 0.081641),0.809316 (0.727200 + 0.082116),0.814782 (0.731700 + 0.083082),0.820196 (0.738000 + 0.082196),0.811618 (0.729900 + 0.081718),0.809207 (0.727200 + 0.082007),0.838867 (0.756900 + 0.081967),0.827197 (0.745200 + 0.081997),0.828663 (0.746100 + 0.082563),0.815902 (0.733500 + 0.082402),0.800673 (0.719100 + 0.081573),0.836095 (0.754200 + 0.081895),0.825510 (0.743400 + 0.082110),0.810571 (0.728100 + 0.082471),0.838344 (0.756900 + 0.081444),0.821315 (0.739800 + 0.081515),0.817570 (0.736200 + 0.081370),0.826622 (0.745200 + 0.081422),0.805843 (0.723600 + 0.082243),0.818167 (0.736200 + 0.081967),0.817858 (0.735300 + 0.082558),0.831860 (0.749700 + 0.082160),0.825192 (0.743400 + 0.081792),0.835231 (0.753300 + 0.081931),0.813683 (0.731700 + 0.081983),0.817198 (0.734400 + 0.082798),0.810749 (0.728100 + 0.082649),0.818681 (0.736200 + 0.082481),0.823187 (0.740700 + 0.082487),0.799753 (0.718200 + 0.081553)
6,0.843130 (0.761400 + 0.081730),0.812826 (0.730800 + 0.082026),0.816658 (0.734400 + 0.082258),0.811598 (0.729000 + 0.082598),0.803437 (0.720900 + 0.082537),0.826848 (0.744300 + 0.082548),0.824037 (0.742500 + 0.081537),0.812708 (0.730800 + 0.081908),0.812964 (0.730800 + 0.082164),0.833065 (0.751500 + 0.081565),0.801963 (0.720000 + 0.081963),0.809845 (0.728100 + 0.081745),0.805325 (0.723600 + 0.081725),0.805618 (0.724500 + 0.081118),0.840856 (0.758700 + 0.082156),0.809725 (0.728100 + 0.081625),0.813807 (0.732600 + 0.081207),0.833704 (0.751500 + 0.082204),0.815206 (0.732600 + 0.082606),0.816611 (0.735300 + 0.081311),0.831424 (0.749700 + 0.081724),0.820670 (0.738900 + 0.081771),0.825339 (0.743400 + 0.081939),0.822950 (0.740700 + 0.082250),0.823079 (0.740700 + 0.082379),0.815196 (0.733500 + 0.081695),0.823016 (0.741600 + 0.081416),0.818293 (0.736200 + 0.082093),0.841679 (0.759600 + 0.082079),0.826622 (0.745200 + 0.081422),0.818681 (0.736200 + 0.082481),0.814809 (0.732600 + 0.082209),0.819198 (0.738000 + 0.081198),0.825110 (0.743400 + 0.081710),0.838867 (0.756900 + 0.081967),0.843447 (0.761400 + 0.082047),0.818346 (0.736200 + 0.082146),0.820287 (0.738900 + 0.081387),0.809109 (0.726300 + 0.082809),0.800345 (0.719100 + 0.081245),0.804772 (0.723600 + 0.081172),0.800257 (0.719100 + 0.081157),0.818239 (0.736200 + 0.082039),0.825693 (0.744300 + 0.081393),0.816625 (0.734400 + 0.082225),0.815126 (0.733500 + 0.081626),0.835991 (0.754200 + 0.081791),0.812644 (0.730800 + 0.081844),0.825747 (0.743400 + 0.082347),0.828994 (0.747000 + 0.081994)
7,0.843447 (0.761400 + 0.082047),0.815319 (0.733500 + 0.081819),0.821141 (0.738900 + 0.082241),0.828470 (0.746100 + 0.082370),0.819293 (0.738000 + 0.081293),0.811765 (0.729900 + 0.081865),0.813367 (0.731700 + 0.081667),0.819304 (0.737100 + 0.082204),0.822370 (0.740700 + 0.081670),0.833881 (0.752400 + 0.081481),0.832929 (0.750600 + 0.082329),0.848405 (0.766800 + 0.081605),0.820494 (0.738900 + 0.081595),0.821865 (0.739800 + 0.082065),0.820099 (0.738000 + 0.082099),0.825494 (0.744300 + 0.081194),0.815147 (0.733500 + 0.081647),0.823117 (0.741600 + 0.081517),0.811459 (0.729900 + 0.081559),0.821506 (0.738900 + 0.082606),0.814338 (0.733500 + 0.080838),0.828387 (0.747000 + 0.081387),0.814706 (0.733500 + 0.081206),0.820354 (0.738900 + 0.081454),0.813773 (0.731700 + 0.082073),0.801915 (0.719100 + 0.082815),0.811755 (0.729900 + 0.081855),0.825496 (0.743400 + 0.082096),0.822881 (0.740700 + 0.082181),0.836311 (0.755100 + 0.081211),0.815281 (0.733500 + 0.081781),0.823042 (0.741600 + 0.081442),0.816196 (0.735300 + 0.080896),0.841679 (0.759600 + 0.082079),0.816625 (0.734400 + 0.082225),0.827241 (0.745200 + 0.082041),0.837699 (0.756000 + 0.081699),0.813386 (0.730800 + 0.082586),0.834694 (0.753300 + 0.081394),0.814004 (0.731700 + 0.082304),0.817909 (0.736200 + 0.081709),0.819827 (0.737100 + 0.082727),0.828576 (0.747900 + 0.080676),0.808416 (0.726300 + 0.082116),0.819524 (0.738000 + 0.081524),0.827582 (0.745200 + 0.082382),0.819788 (0.738000 + 0.081788),0.814715 (0.733500 + 0.081215),0.832313 (0.750600 + 0.081713),0.812925 (0.731700 + 0.081225)
8,0.848405 (0.766800 + 0.081605),0.813068 (0.731700 + 0.081368),0.827704 (0.746100 + 0.081604),0.813659 (0.732600 + 0.081059),0.829346 (0.747000 + 0.082346),0.822780 (0.740700 + 0.082080),0.818528 (0.736200 + 0.082328),0.811028 (0.729900 + 0.081128),0.814927 (0.732600 + 0.082327),0.797691 (0.715500 + 0.082191),0.838580 (0.756900 + 0.081680),0.827582 (0.745200 + 0.082382),0.811765 (0.729900 + 0.081865),0.842461 (0.760500 + 0.081961),0.835170 (0.753300 + 0.081870),0.826679 (0.744300 + 0.082379),0.824209 (0.742500 + 0.081709),0.838014 (0.756000 + 0.082014),0.848467 (0.766800 + 0.081667),0.819174 (0.737100 + 0.082074),0.829887 (0.749700 + 0.080187),0.828087 (0.747000 + 0.081087),0.821611 (0.739800 + 0.081811),0.828340 (0.746100 + 0.082240),0.832029 (0.749700 + 0.082329),0.810207 (0.729000 + 0.081207),0.827341 (0.745200 + 0.082141),0.825919 (0.744300 + 0.081619),0.829222 (0.747000 + 0.082222),0.824007 (0.743400 + 0.080607),0.837767 (0.756000 + 0.081767),0.818715 (0.736200 + 0.082515),0.830319 (0.747900 + 0.082419),0.836696 (0.754200 + 0.082496),0.830096 (0.747900 + 0.082196),0.811552 (0.729900 + 0.081652),0.840463 (0.759600 + 0.080863),0.829150 (0.747000 + 0.082150),0.829138 (0.747900 + 0.081238),0.823026 (0.741600 + 0.081426),0.844439 (0.762300 + 0.082139),0.812334 (0.730800 + 0.081534),0.840914 (0.758700 + 0.082214),0.831352 (0.748800 + 0.082552),0.832759 (0.750600 + 0.082159),0.831582 (0.749700 + 0.081882),0.826515 (0.745200 + 0.081315),0.827517 (0.745200 + 0.082317),0.829858 (0.748800 + 0.081058),0.814260 (0.731700 + 0.082560)
9,0.848467 (0.766800 + 0.081667),0.834926 (0.752400 + 0.082526),0.838522 (0.756000 + 0.082522),0.822532 (0.741600 + 0.080932),0.815707 (0.733500 + 0.082207),0.838014 (0.756000 + 0.082014),0.822478 (0.740700 + 0.081778),0.834730 (0.752400 + 0.082330),0.828503 (0.746100 + 0.082403),0.830739 (0.750600 + 0.080139),0.826264 (0.744300 + 0.081964),0.817171 (0.736200 + 0.080971),0.808744 (0.727200 + 0.081544),0.835519 (0.754200 + 0.081319),0.846137 (0.764100 + 0.082037),0.845285 (0.763200 + 0.082085),0.844312 (0.762300 + 0.082012),0.837051 (0.755100 + 0.081951),0.831352 (0.748800 + 0.082552),0.826461 (0.745200 + 0.081261),0.831026 (0.748800 + 0.082226),0.843884 (0.763200 + 0.080684),0.841919 (0.759600 + 0.082319),0.817808 (0.735300 + 0.082508),0.827130 (0.745200 + 0.081930),0.818933 (0.737100 + 0.081833),0.822998 (0.740700 + 0.082298),0.825743 (0.745200 + 0.080543),0.822496 (0.740700 + 0.081796),0.842959 (0.760500 + 0.082459),0.830593 (0.748800 + 0.081793),0.825809 (0.743400 + 0.082409),0.826677 (0.745200 + 0.081477),0.829150 (0.747000 + 0.082150),0.827582 (0.745200 + 0.082382),0.835498 (0.754200 + 0.081298),0.827321 (0.745200 + 0.082121),0.831887 (0.750600 + 0.081287),0.837576 (0.756000 + 0.081576),0.835170 (0.753300 + 0.081870),0.830096 (0.747900 + 0.082196),0.840379 (0.759600 + 0.080779),0.835733 (0.753300 + 0.082433),0.820793 (0.740700 + 0.080093),0.833072 (0.751500 + 0.081572),0.842295 (0.760500 + 0.081795),0.834743 (0.752400 + 0.082343),0.832830 (0.751500 + 0.081330),0.816898 (0.735300 + 0.081598),0.838014 (0.756000 + 0.082014)
10,0.848467 (0.766800 + 0.081667),0.845285 (0.763200 + 0.082085),0.834926 (0.752400 + 0.082526),0.849206 (0.766800 + 0.082406),0.836104 (0.754200 + 0.081904),0.828909 (0.747000 + 0.081909),0.828241 (0.747000 + 0.081241),0.833415 (0.751500 + 0.081915),0.836853 (0.755100 + 0.081753),0.841919 (0.759600 + 0.082319),0.823171 (0.740700 + 0.082471),0.835715 (0.753300 + 0.082415),0.834388 (0.752400 + 0.081988),0.814960 (0.732600 + 0.082360),0.838522 (0.756000 + 0.082522),0.833385 (0.751500 + 0.081885),0.841504 (0.759600 + 0.081904),0.842426 (0.760500 + 0.081926),0.827441 (0.746100 + 0.081341),0.831026 (0.748800 + 0.082226),0.815061 (0.733500 + 0.081561),0.823862 (0.741600 + 0.082262),0.837443 (0.756000 + 0.081443),0.838014 (0.756000 + 0.082014),0.827582 (0.745200 + 0.082382),0.834410 (0.752400 + 0.082010),0.832906 (0.751500 + 0.081406),0.845640 (0.764100 + 0.081540),0.829921 (0.748800 + 0.081121),0.821482 (0.739800 + 0.081682),0.828166 (0.746100 + 0.082066),0.843295 (0.761400 + 0.081895),0.840709 (0.758700 + 0.082009),0.832638 (0.752400 + 0.080238),0.837453 (0.756000 + 0.081453),0.831638 (0.749700 + 0.081938),0.845285 (0.763200 + 0.082085),0.822353 (0.740700 + 0.081653),0.807445 (0.724500 + 0.082945),0.831035 (0.749700 + 0.081335),0.836229 (0.754200 + 0.082029),0.832932 (0.751500 + 0.081432),0.844238 (0.762300 + 0.081938),0.840601 (0.758700 + 0.081901),0.835718 (0.753300 + 0.082418),0.840841 (0.758700 + 0.082141),0.841543 (0.759600 + 0.081943),0.830225 (0.748800 + 0.081425),0.823035 (0.740700 + 0.082335),0.838646 (0.756900 + 0.081746)
