ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,0,3,2,4
BSW3,8,4,9,0,7
BSW4,8,5,7,3,9
BSW6,9,1,9,3,3
BSW8,8,2,5,3,11
BSW11,10,8,0,5,10
BSW13,4,0,1,4,2
BSW14,10,2,1,4,9
BSW16,10,0,0,1,3
BSW21,0,0,3,2,4
BSW22,1,4,13,4,10
BSW23,10,0,5,2,4
BSW24,5,4,4,0,4
BSW25,10,4,4,2,4
BSW26,7,1,6,1,0
BSW31,7,4,4,4,6
BSW32,5,4,4,1,5
BSW34,10,0,3,1,5
BSW37,2,5,3,0,10
BSW38,9,2,3,7,13
BSW39,2,5,3,3,7
BSW40,0,4,0,6,13
BSW43,12,2,2,1,8
BSW47,12,3,5,1,5
BSW50,2,1,6,4,8
BSA1,4,2,6,3,1
BSA4,4,0,9,0,4
BSA5,9,1,11,4,6
BSA6,9,4,8,2,3
BSA12,5,0,0,3,10
BSA14,0,2,8,3,6
BSA15,0,0,5,6,12
BSA19,5,0,7,2,0
BSA26,9,2,6,2,1
BSA27,3,7,0,2,5
BSA29,2,3,6,4,11
BSA30,3,1,6,0,1
BSA31,10,3,4,0,2
BSA32,10,0,2,6,0
BSA33,7,0,2,1,12
BSA34,4,1,5,3,4
BSA36,0,2,9,2,3
BSA37,7,4,3,3,1
BSA39,5,0,5,0,3
BSA42,10,4,11,2,5
BSA43,4,2,2,3,4
BSA45,3,3,13,3,0
BSA46,12,2,4,7,5
BSA49,7,3,0,0,8
BSA50,12,6,0,6,8
