ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,1,8,4,8
BSW2,12,2,4,4,10
BSW3,3,0,6,5,7
BSW4,9,4,10,1,1
BSW5,2,7,8,3,4
BSW6,7,0,3,1,6
BSW7,1,4,4,3,12
BSW8,5,3,12,5,6
BSW9,10,0,1,1,2
BSW10,12,1,8,6,3
BSW11,10,5,12,2,0
BSW12,11,0,2,5,1
BSW13,5,0,3,3,0
BSW14,7,5,10,4,1
BSW15,10,2,4,4,10
BSW16,7,7,9,0,13
BSW17,9,5,9,3,8
BSW18,3,1,3,5,9
BSW19,3,0,9,3,9
BSW20,1,2,5,0,4
BSW21,5,0,9,3,3
BSW22,11,4,6,2,6
BSW23,0,3,10,0,5
BSW24,2,6,5,3,7
BSW25,5,3,1,5,2
BSW26,0,2,10,4,7
BSW27,4,2,4,0,7
BSW28,11,3,4,3,4
BSW29,4,1,3,1,8
BSW30,7,5,9,2,4
BSW31,6,4,6,2,7
BSW32,10,1,10,4,11
BSW33,6,2,0,3,4
BSW34,3,0,0,2,1
BSW35,0,0,6,2,9
BSW36,8,2,2,5,5
BSW37,7,1,4,0,6
BSW38,8,5,10,4,6
BSW39,11,4,4,4,7
BSW40,10,4,6,0,7
BSW41,5,1,8,0,9
BSW42,4,5,5,3,6
BSW43,5,3,8,4,12
BSW44,5,3,7,4,8
BSW45,4,6,6,1,8
BSW46,1,3,4,4,6
BSW47,5,2,6,1,10
BSW48,0,0,3,1,4
BSW49,3,1,4,0,7
BSW50,1,3,4,0,8
BSA1,7,4,8,1,0
BSA2,8,0,3,0,9
BSA3,10,5,7,2,8
BSA4,3,9,6,0,7
BSA5,10,0,4,4,3
BSA6,2,4,10,5,3
BSA7,0,5,7,1,0
BSA8,8,3,0,4,4
BSA9,9,2,0,0,0
BSA10,10,2,5,6,6
BSA11,4,1,3,1,10
BSA12,7,2,12,1,8
BSA13,2,5,13,0,4
BSA14,11,7,11,0,5
BSA15,2,0,2,1,8
BSA16,8,5,7,1,4
BSA17,3,5,11,1,1
BSA18,2,1,6,1,0
BSA19,1,2,0,3,5
BSA20,2,3,8,3,5
BSA21,6,5,7,0,11
BSA22,7,2,9,2,9
BSA23,0,5,0,5,6
BSA24,7,2,9,3,8
BSA25,3,5,3,0,6
BSA26,7,4,3,4,5
BSA27,9,0,5,2,8
BSA28,5,2,8,4,7
BSA29,5,4,5,7,7
BSA30,2,0,5,1,4
BSA31,3,1,10,2,1
BSA32,10,1,13,0,5
BSA33,5,6,8,9,9
BSA34,6,1,11,0,9
BSA35,9,4,9,7,2
BSA36,6,7,4,2,7
BSA37,6,5,3,3,12
BSA38,14,0,7,1,4
BSA39,7,1,4,2,3
BSA40,1,5,16,5,13
BSA41,1,1,0,3,6
BSA42,3,2,1,3,4
BSA43,5,1,2,3,11
BSA44,8,2,2,0,5
BSA45,10,4,2,5,3
BSA46,6,3,5,3,6
BSA47,3,4,3,0,7
BSA48,7,1,3,3,6
BSA49,4,0,8,3,8
BSA50,2,4,5,2,7
