ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,9,3,6
BSW2,6,3,7,3,4
BSW3,1,0,9,4,4
BSW4,2,3,4,1,5
BSW5,2,0,7,5,6
BSW6,4,0,1,3,13
BSW7,10,5,0,2,5
BSW8,6,4,3,3,7
BSW9,6,4,2,0,4
BSW11,7,0,3,2,8
BSW13,6,7,6,2,12
BSW14,9,4,3,1,6
BSW15,7,4,11,0,0
BSW16,9,1,7,6,12
BSW17,3,0,7,1,2
BSW18,6,0,1,5,6
BSW19,10,7,2,1,2
BSW20,7,0,9,3,7
BSW21,1,3,6,0,9
BSW22,4,0,2,4,12
BSW23,6,1,3,3,6
BSW24,1,0,3,4,1
BSW25,4,4,3,1,1
BSW26,9,2,4,1,0
BSW28,11,1,11,0,5
BSW29,11,3,1,2,7
BSW30,6,3,8,0,3
BSW31,9,1,1,5,5
BSW32,7,3,3,2,8
BSW34,8,4,2,1,7
BSW35,9,2,4,0,0
BSW36,7,2,6,3,2
BSW37,8,0,11,3,4
BSW38,2,5,10,4,8
BSW39,5,0,3,1,1
BSW40,11,4,1,1,3
BSW41,10,1,6,2,5
BSW43,2,4,5,4,13
BSW44,11,1,3,1,9
BSW45,10,4,4,5,8
BSW46,2,2,1,2,7
BSW47,3,3,5,1,10
BSW48,15,1,0,1,7
BSW49,0,4,7,2,3
BSW50,5,0,5,2,0
BSA1,7,4,5,3,9
BSA2,8,4,5,3,7
BSA3,2,5,0,2,16
BSA4,6,8,10,4,9
BSA5,9,4,2,3,7
BSA6,3,0,4,0,8
BSA7,9,2,10,3,10
BSA8,1,0,9,2,5
BSA10,9,0,7,2,8
BSA11,8,0,4,1,7
BSA12,0,6,4,2,4
BSA13,11,3,2,2,9
BSA14,2,2,2,1,7
BSA15,3,3,4,3,11
BSA16,2,3,5,1,10
BSA17,2,4,6,5,11
BSA18,1,8,3,2,9
BSA19,5,2,3,3,6
BSA20,9,0,12,0,1
BSA22,8,2,0,4,3
BSA23,10,0,4,2,4
BSA25,6,1,6,0,4
BSA26,6,2,11,2,6
BSA27,10,7,7,3,7
BSA28,3,0,1,1,10
BSA29,7,2,0,3,2
BSA30,5,3,0,2,10
BSA31,5,1,9,1,6
BSA32,10,3,9,3,0
BSA33,5,0,14,5,4
BSA34,10,2,9,3,10
BSA35,6,3,5,0,8
BSA36,5,6,5,2,5
BSA37,6,5,11,1,4
BSA38,7,1,10,4,6
BSA40,10,1,10,1,6
BSA41,0,4,5,3,10
BSA42,9,2,3,3,4
BSA43,8,3,2,1,9
BSA44,11,4,9,4,7
BSA45,9,5,10,3,2
BSA46,2,3,10,0,3
BSA47,5,3,3,2,5
BSA48,2,1,9,1,0
BSA50,8,2,5,1,5
