Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824748 (0.741600 + 0.083148),0.809771 (0.729000 + 0.080771),0.825972 (0.743400 + 0.082572),0.835288 (0.753300 + 0.081988),0.814279 (0.731700 + 0.082579),0.808978 (0.727200 + 0.081778),0.818933 (0.736200 + 0.082733),0.812418 (0.730800 + 0.081618),0.826684 (0.745200 + 0.081484),0.815982 (0.734400 + 0.081582),0.820054 (0.738900 + 0.081154),0.810609 (0.729000 + 0.081609),0.825136 (0.742500 + 0.082636),0.824093 (0.741600 + 0.082493),0.824009 (0.742500 + 0.081509),0.822201 (0.741600 + 0.080601),0.825059 (0.743400 + 0.081659),0.814091 (0.731700 + 0.082391),0.824398 (0.741600 + 0.082798),0.817130 (0.735300 + 0.081830),0.827261 (0.745200 + 0.082061),0.827001 (0.744300 + 0.082701),0.825496 (0.743400 + 0.082096),0.816475 (0.734400 + 0.082075),0.827805 (0.745200 + 0.082605),0.826448 (0.745200 + 0.081248),0.819564 (0.736200 + 0.083364),0.828651 (0.745200 + 0.083451),0.822426 (0.739800 + 0.082626),0.809580 (0.727200 + 0.082380),0.816963 (0.734400 + 0.082563),0.820608 (0.738900 + 0.081708),0.805261 (0.724500 + 0.080761),0.832148 (0.749700 + 0.082448),0.807215 (0.726300 + 0.080915),0.834191 (0.752400 + 0.081791),0.818714 (0.737100 + 0.081615),0.841532 (0.759600 + 0.081932),0.810606 (0.729000 + 0.081606),0.796866 (0.714600 + 0.082266),0.814710 (0.732600 + 0.082110),0.804918 (0.723600 + 0.081318),0.811452 (0.728100 + 0.083352),0.809316 (0.727200 + 0.082116),0.817691 (0.736200 + 0.081491),0.810285 (0.728100 + 0.082185),0.808610 (0.727200 + 0.081410),0.817555 (0.735300 + 0.082255),0.838816 (0.756000 + 0.082816),0.820724 (0.738000 + 0.082724)
2,0.824748 (0.741600 + 0.083148),0.809771 (0.729000 + 0.080771),0.825972 (0.743400 + 0.082572),0.835288 (0.753300 + 0.081988),0.814279 (0.731700 + 0.082579),0.808978 (0.727200 + 0.081778),0.818933 (0.736200 + 0.082733),0.812418 (0.730800 + 0.081618),0.826684 (0.745200 + 0.081484),0.815982 (0.734400 + 0.081582),0.820054 (0.738900 + 0.081154),0.810609 (0.729000 + 0.081609),0.825136 (0.742500 + 0.082636),0.824093 (0.741600 + 0.082493),0.824009 (0.742500 + 0.081509),0.822201 (0.741600 + 0.080601),0.825059 (0.743400 + 0.081659),0.814091 (0.731700 + 0.082391),0.824398 (0.741600 + 0.082798),0.817130 (0.735300 + 0.081830),0.827261 (0.745200 + 0.082061),0.827001 (0.744300 + 0.082701),0.825496 (0.743400 + 0.082096),0.816475 (0.734400 + 0.082075),0.827805 (0.745200 + 0.082605),0.826448 (0.745200 + 0.081248),0.819564 (0.736200 + 0.083364),0.828651 (0.745200 + 0.083451),0.822426 (0.739800 + 0.082626),0.809580 (0.727200 + 0.082380),0.816963 (0.734400 + 0.082563),0.820608 (0.738900 + 0.081708),0.805261 (0.724500 + 0.080761),0.832148 (0.749700 + 0.082448),0.807215 (0.726300 + 0.080915),0.834191 (0.752400 + 0.081791),0.818714 (0.737100 + 0.081615),0.841532 (0.759600 + 0.081932),0.810606 (0.729000 + 0.081606),0.796866 (0.714600 + 0.082266),0.814710 (0.732600 + 0.082110),0.804918 (0.723600 + 0.081318),0.811452 (0.728100 + 0.083352),0.809316 (0.727200 + 0.082116),0.817691 (0.736200 + 0.081491),0.810285 (0.728100 + 0.082185),0.808610 (0.727200 + 0.081410),0.817555 (0.735300 + 0.082255),0.838816 (0.756000 + 0.082816),0.820724 (0.738000 + 0.082724)
3,0.841532 (0.759600 + 0.081932),0.822422 (0.739800 + 0.082622),0.820275 (0.738000 + 0.082275),0.835288 (0.753300 + 0.081988),0.818933 (0.736200 + 0.082733),0.825072 (0.743400 + 0.081672),0.821727 (0.739800 + 0.081927),0.803644 (0.720900 + 0.082744),0.832489 (0.749700 + 0.082789),0.819992 (0.738900 + 0.081092),0.822742 (0.741600 + 0.081142),0.828034 (0.744300 + 0.083734),0.819162 (0.737100 + 0.082062),0.815893 (0.734400 + 0.081493),0.818696 (0.737100 + 0.081596),0.822426 (0.739800 + 0.082626),0.819367 (0.737100 + 0.082267),0.834881 (0.752400 + 0.082481),0.811452 (0.728100 + 0.083352),0.817686 (0.736200 + 0.081486),0.843313 (0.760500 + 0.082813),0.832876 (0.751500 + 0.081376),0.818664 (0.737100 + 0.081564),0.803882 (0.720900 + 0.082982),0.825064 (0.743400 + 0.081664),0.831097 (0.748800 + 0.082297),0.834661 (0.752400 + 0.082261),0.849497 (0.767700 + 0.081797),0.822972 (0.740700 + 0.082272),0.811002 (0.729900 + 0.081102),0.833052 (0.749700 + 0.083352),0.830433 (0.747900 + 0.082533),0.828678 (0.747000 + 0.081678),0.804271 (0.722700 + 0.081571),0.822167 (0.738000 + 0.084167),0.836281 (0.755100 + 0.081181),0.817709 (0.736200 + 0.081509),0.820918 (0.738900 + 0.082018),0.832112 (0.749700 + 0.082412),0.821867 (0.739800 + 0.082067),0.827337 (0.743400 + 0.083937),0.820054 (0.738900 + 0.081154),0.810609 (0.729000 + 0.081609),0.834511 (0.752400 + 0.082111),0.832799 (0.750600 + 0.082199),0.828478 (0.746100 + 0.082378),0.815202 (0.733500 + 0.081702),0.833474 (0.751500 + 0.081974),0.828492 (0.745200 + 0.083292),0.826448 (0.745200 + 0.081248)
4,0.849497 (0.767700 + 0.081797),0.836345 (0.754200 + 0.082145),0.832568 (0.749700 + 0.082867),0.839908 (0.756900 + 0.083008),0.821416 (0.739800 + 0.081616),0.829583 (0.747900 + 0.081683),0.831202 (0.749700 + 0.081502),0.822136 (0.740700 + 0.081436),0.839112 (0.756900 + 0.082212),0.811781 (0.729900 + 0.081881),0.827195 (0.745200 + 0.081995),0.835476 (0.753300 + 0.082176),0.829573 (0.747000 + 0.082573),0.827495 (0.745200 + 0.082295),0.830490 (0.748800 + 0.081690),0.813365 (0.732600 + 0.080765),0.829170 (0.747000 + 0.082170),0.827126 (0.743400 + 0.083726),0.835094 (0.752400 + 0.082694),0.833296 (0.750600 + 0.082696),0.836343 (0.754200 + 0.082143),0.827153 (0.744300 + 0.082853),0.824310 (0.741600 + 0.082710),0.824785 (0.743400 + 0.081385),0.826563 (0.744300 + 0.082263),0.819862 (0.738900 + 0.080962),0.824553 (0.743400 + 0.081153),0.816820 (0.733500 + 0.083320),0.821705 (0.739800 + 0.081905),0.825930 (0.744300 + 0.081630),0.817674 (0.736200 + 0.081474),0.832539 (0.750600 + 0.081939),0.823940 (0.741600 + 0.082340),0.830233 (0.747900 + 0.082333),0.822938 (0.740700 + 0.082238),0.832537 (0.750600 + 0.081937),0.843750 (0.761400 + 0.082350),0.839148 (0.756900 + 0.082248),0.826262 (0.744300 + 0.081962),0.826649 (0.745200 + 0.081449),0.835549 (0.753300 + 0.082249),0.828595 (0.747000 + 0.081595),0.831940 (0.747900 + 0.084040),0.836729 (0.755100 + 0.081629),0.826117 (0.744300 + 0.081817),0.833956 (0.751500 + 0.082456),0.820792 (0.738900 + 0.081892),0.826862 (0.745200 + 0.081662),0.814909 (0.733500 + 0.081409),0.832708 (0.749700 + 0.083008)
5,0.849497 (0.767700 + 0.081797),0.845020 (0.763200 + 0.081820),0.822306 (0.740700 + 0.081606),0.822293 (0.740700 + 0.081593),0.832533 (0.749700 + 0.082833),0.831446 (0.748800 + 0.082646),0.834441 (0.752400 + 0.082041),0.835644 (0.753300 + 0.082344),0.826659 (0.745200 + 0.081459),0.836545 (0.755100 + 0.081445),0.827771 (0.745200 + 0.082571),0.821229 (0.738900 + 0.082329),0.822532 (0.741600 + 0.080932),0.826038 (0.743400 + 0.082638),0.822136 (0.740700 + 0.081436),0.835389 (0.752400 + 0.082989),0.826117 (0.743400 + 0.082717),0.824438 (0.742500 + 0.081938),0.832792 (0.750600 + 0.082192),0.833641 (0.751500 + 0.082141),0.833232 (0.751500 + 0.081732),0.835279 (0.753300 + 0.081979),0.820526 (0.738000 + 0.082526),0.830401 (0.746100 + 0.084301),0.828236 (0.747000 + 0.081236),0.839201 (0.756900 + 0.082301),0.842660 (0.760500 + 0.082160),0.837107 (0.754200 + 0.082907),0.828063 (0.746100 + 0.081963),0.833822 (0.751500 + 0.082322),0.841743 (0.759600 + 0.082143),0.833886 (0.752400 + 0.081486),0.835068 (0.753300 + 0.081768),0.831017 (0.748800 + 0.082217),0.826564 (0.743400 + 0.083164),0.839610 (0.757800 + 0.081810),0.829531 (0.747900 + 0.081631),0.832375 (0.749700 + 0.082675),0.834664 (0.752400 + 0.082264),0.822023 (0.739800 + 0.082223),0.831239 (0.749700 + 0.081538),0.833325 (0.751500 + 0.081825),0.822775 (0.740700 + 0.082075),0.836603 (0.754200 + 0.082403),0.821464 (0.739800 + 0.081664),0.821725 (0.740700 + 0.081025),0.832532 (0.749700 + 0.082832),0.832653 (0.750600 + 0.082053),0.827616 (0.745200 + 0.082416),0.831786 (0.749700 + 0.082086)
6,0.849497 (0.767700 + 0.081797),0.830762 (0.748800 + 0.081962),0.834441 (0.752400 + 0.082041),0.833047 (0.751500 + 0.081547),0.837758 (0.755100 + 0.082658),0.830314 (0.748800 + 0.081514),0.833808 (0.751500 + 0.082308),0.828795 (0.747000 + 0.081796),0.817756 (0.735300 + 0.082456),0.826816 (0.742500 + 0.084316),0.830653 (0.748800 + 0.081853),0.821747 (0.738900 + 0.082847),0.834413 (0.751500 + 0.082913),0.833038 (0.751500 + 0.081538),0.827781 (0.743400 + 0.084381),0.845020 (0.763200 + 0.081820),0.839317 (0.757800 + 0.081517),0.838468 (0.756900 + 0.081568),0.830401 (0.746100 + 0.084301),0.839148 (0.756900 + 0.082248),0.840060 (0.757800 + 0.082260),0.834441 (0.752400 + 0.082041),0.816833 (0.734400 + 0.082433),0.825657 (0.742500 + 0.083157),0.828859 (0.747000 + 0.081859),0.828836 (0.747000 + 0.081836),0.833049 (0.751500 + 0.081549),0.832800 (0.749700 + 0.083100),0.832077 (0.747900 + 0.084177),0.842132 (0.759600 + 0.082532),0.828338 (0.747000 + 0.081338),0.815638 (0.734400 + 0.081238),0.818487 (0.737100 + 0.081387),0.841743 (0.759600 + 0.082143),0.831909 (0.749700 + 0.082209),0.832525 (0.750600 + 0.081925),0.821615 (0.738900 + 0.082715),0.829104 (0.747000 + 0.082104),0.830223 (0.747000 + 0.083223),0.832735 (0.750600 + 0.082135),0.831912 (0.749700 + 0.082212),0.814835 (0.733500 + 0.081335),0.827475 (0.745200 + 0.082275),0.833641 (0.751500 + 0.082141),0.833325 (0.751500 + 0.081825),0.838470 (0.756900 + 0.081570),0.826020 (0.741600 + 0.084420),0.835816 (0.754200 + 0.081616),0.833242 (0.750600 + 0.082642),0.828099 (0.746100 + 0.081999)
7,0.849497 (0.767700 + 0.081797),0.829441 (0.747900 + 0.081541),0.844752 (0.763200 + 0.081552),0.830122 (0.747900 + 0.082222),0.851566 (0.770400 + 0.081166),0.840363 (0.758700 + 0.081663),0.838461 (0.756000 + 0.082461),0.825673 (0.743400 + 0.082273),0.834192 (0.752400 + 0.081792),0.828770 (0.747000 + 0.081770),0.833661 (0.752400 + 0.081261),0.834413 (0.751500 + 0.082913),0.849016 (0.767700 + 0.081316),0.841895 (0.759600 + 0.082295),0.838662 (0.756900 + 0.081762),0.833808 (0.751500 + 0.082308),0.829104 (0.747000 + 0.082104),0.812161 (0.730800 + 0.081361),0.842353 (0.759600 + 0.082753),0.836227 (0.755100 + 0.081127),0.843321 (0.761400 + 0.081921),0.828335 (0.745200 + 0.083135),0.830085 (0.747000 + 0.083085),0.826905 (0.742500 + 0.084405),0.850365 (0.767700 + 0.082665),0.830584 (0.747900 + 0.082684),0.812704 (0.730800 + 0.081904),0.838743 (0.756900 + 0.081843),0.835346 (0.753300 + 0.082046),0.839035 (0.756900 + 0.082135),0.833767 (0.751500 + 0.082267),0.842132 (0.759600 + 0.082532),0.834441 (0.752400 + 0.082041),0.827763 (0.746100 + 0.081663),0.812541 (0.731700 + 0.080841),0.833742 (0.752400 + 0.081342),0.833808 (0.751500 + 0.082308),0.831642 (0.747900 + 0.083742),0.832896 (0.750600 + 0.082296),0.823142 (0.740700 + 0.082442),0.846416 (0.765000 + 0.081416),0.836541 (0.754200 + 0.082341),0.834238 (0.752400 + 0.081838),0.832955 (0.750600 + 0.082355),0.841287 (0.759600 + 0.081687),0.840316 (0.758700 + 0.081616),0.831812 (0.749700 + 0.082112),0.839148 (0.756900 + 0.082248),0.828338 (0.747000 + 0.081338),0.834441 (0.752400 + 0.082041)
8,0.851566 (0.770400 + 0.081166),0.836416 (0.754200 + 0.082216),0.843758 (0.762300 + 0.081458),0.830029 (0.748800 + 0.081229),0.831212 (0.748800 + 0.082412),0.832323 (0.750600 + 0.081723),0.843624 (0.762300 + 0.081324),0.830569 (0.747900 + 0.082669),0.841546 (0.759600 + 0.081946),0.831881 (0.749700 + 0.082181),0.838995 (0.756900 + 0.082095),0.835492 (0.753300 + 0.082192),0.833829 (0.751500 + 0.082329),0.830452 (0.748800 + 0.081652),0.832661 (0.750600 + 0.082061),0.839148 (0.756900 + 0.082248),0.832955 (0.750600 + 0.082355),0.829796 (0.747900 + 0.081896),0.842864 (0.761400 + 0.081464),0.838035 (0.756000 + 0.082035),0.839317 (0.757800 + 0.081517),0.831855 (0.749700 + 0.082155),0.848493 (0.765900 + 0.082593),0.833506 (0.750600 + 0.082907),0.829710 (0.747900 + 0.081810),0.849550 (0.768600 + 0.080950),0.829503 (0.747900 + 0.081603),0.821419 (0.739800 + 0.081619),0.840525 (0.757800 + 0.082725),0.823724 (0.741600 + 0.082124),0.836633 (0.754200 + 0.082433),0.827898 (0.744300 + 0.083598),0.841183 (0.758700 + 0.082483),0.827031 (0.745200 + 0.081831),0.825380 (0.743400 + 0.081980),0.830214 (0.748800 + 0.081414),0.835761 (0.753300 + 0.082461),0.832341 (0.750600 + 0.081741),0.833625 (0.751500 + 0.082125),0.829003 (0.747000 + 0.082003),0.839121 (0.757800 + 0.081321),0.843696 (0.761400 + 0.082296),0.844672 (0.764100 + 0.080572),0.826165 (0.744300 + 0.081866),0.854659 (0.772200 + 0.082459),0.822321 (0.739800 + 0.082521),0.841034 (0.759600 + 0.081434),0.844435 (0.762300 + 0.082135),0.839839 (0.757800 + 0.082039),0.847545 (0.765900 + 0.081645)
9,0.854659 (0.772200 + 0.082459),0.841839 (0.760500 + 0.081339),0.829927 (0.747900 + 0.082027),0.840543 (0.758700 + 0.081843),0.842877 (0.761400 + 0.081477),0.839824 (0.758700 + 0.081124),0.818699 (0.737100 + 0.081599),0.819218 (0.737100 + 0.082118),0.830310 (0.748800 + 0.081510),0.838796 (0.756000 + 0.082796),0.843871 (0.761400 + 0.082471),0.831247 (0.749700 + 0.081547),0.848321 (0.766800 + 0.081521),0.834331 (0.753300 + 0.081031),0.837444 (0.756000 + 0.081444),0.839839 (0.757800 + 0.082039),0.836416 (0.754200 + 0.082216),0.842864 (0.761400 + 0.081464),0.842864 (0.761400 + 0.081464),0.850235 (0.767700 + 0.082535),0.834038 (0.753300 + 0.080738),0.840437 (0.757800 + 0.082637),0.842044 (0.760500 + 0.081544),0.848632 (0.766800 + 0.081832),0.821795 (0.739800 + 0.081995),0.826152 (0.745200 + 0.080952),0.824400 (0.742500 + 0.081900),0.845305 (0.764100 + 0.081205),0.830374 (0.748800 + 0.081574),0.844435 (0.762300 + 0.082135),0.839121 (0.757800 + 0.081321),0.845440 (0.763200 + 0.082240),0.844224 (0.762300 + 0.081924),0.832109 (0.749700 + 0.082409),0.825256 (0.743400 + 0.081857),0.848392 (0.767700 + 0.080692),0.830254 (0.748800 + 0.081454),0.816296 (0.734400 + 0.081896),0.825975 (0.744300 + 0.081675),0.836409 (0.754200 + 0.082209),0.837561 (0.756000 + 0.081561),0.826936 (0.745200 + 0.081736),0.845079 (0.763200 + 0.081879),0.831557 (0.749700 + 0.081857),0.833752 (0.750600 + 0.083152),0.833856 (0.752400 + 0.081456),0.829667 (0.748800 + 0.080867),0.847038 (0.765000 + 0.082038),0.850423 (0.767700 + 0.082723),0.847366 (0.765900 + 0.081466)
10,0.854659 (0.772200 + 0.082459),0.822278 (0.740700 + 0.081578),0.825143 (0.743400 + 0.081743),0.839663 (0.757800 + 0.081863),0.846741 (0.765000 + 0.081741),0.858146 (0.775800 + 0.082346),0.842989 (0.761400 + 0.081589),0.827731 (0.747000 + 0.080731),0.845005 (0.763200 + 0.081805),0.850423 (0.767700 + 0.082723),0.844435 (0.762300 + 0.082135),0.843700 (0.762300 + 0.081400),0.831143 (0.749700 + 0.081443),0.852127 (0.769500 + 0.082627),0.830113 (0.747900 + 0.082213),0.842224 (0.760500 + 0.081724),0.839845 (0.757800 + 0.082045),0.839414 (0.756900 + 0.082514),0.847114 (0.765000 + 0.082114),0.847988 (0.765900 + 0.082088),0.839220 (0.757800 + 0.081420),0.838751 (0.756900 + 0.081851),0.821535 (0.739800 + 0.081735),0.845440 (0.763200 + 0.082240),0.816415 (0.735300 + 0.081115),0.839704 (0.756900 + 0.082804),0.842462 (0.760500 + 0.081962),0.838664 (0.756900 + 0.081764),0.847360 (0.765900 + 0.081460),0.836864 (0.755100 + 0.081764),0.838836 (0.757800 + 0.081036),0.828044 (0.747900 + 0.080144),0.841691 (0.759600 + 0.082091),0.844722 (0.763200 + 0.081522),0.843956 (0.762300 + 0.081656),0.838305 (0.756000 + 0.082305),0.810170 (0.728100 + 0.082070),0.846895 (0.765000 + 0.081895),0.842955 (0.760500 + 0.082455),0.853355 (0.771300 + 0.082055),0.832123 (0.750600 + 0.081523),0.837421 (0.756000 + 0.081421),0.847421 (0.765900 + 0.081521),0.839131 (0.756900 + 0.082231),0.848796 (0.765900 + 0.082896),0.834306 (0.752400 + 0.081906),0.837169 (0.756000 + 0.081169),0.851009 (0.768600 + 0.082409),0.845553 (0.763200 + 0.082353),0.841357 (0.758700 + 0.082657)
