Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.861541 (0.778500 + 0.083041),0.837583 (0.755100 + 0.082483),0.837891 (0.756900 + 0.080991),0.846207 (0.764100 + 0.082107),0.825362 (0.744300 + 0.081062),0.824041 (0.742500 + 0.081541),0.865117 (0.783900 + 0.081217),0.821659 (0.740700 + 0.080959),0.830666 (0.747900 + 0.082766),0.823456 (0.740700 + 0.082756),0.830398 (0.747900 + 0.082498),0.808898 (0.728100 + 0.080798),0.841470 (0.759600 + 0.081870),0.835686 (0.753300 + 0.082386),0.817779 (0.737100 + 0.080679),0.829501 (0.747000 + 0.082501),0.832021 (0.750600 + 0.081421),0.853331 (0.771300 + 0.082031),0.861725 (0.779400 + 0.082325),0.821388 (0.739800 + 0.081588),0.853411 (0.770400 + 0.083011),0.841530 (0.760500 + 0.081030),0.833036 (0.751500 + 0.081536),0.833448 (0.751500 + 0.081948),0.843968 (0.760500 + 0.083468),0.830504 (0.748800 + 0.081704),0.820114 (0.737100 + 0.083014),0.838022 (0.756900 + 0.081122),0.845785 (0.764100 + 0.081685),0.808723 (0.728100 + 0.080623),0.842111 (0.758700 + 0.083411),0.849471 (0.767700 + 0.081771),0.826354 (0.746100 + 0.080254),0.839043 (0.756900 + 0.082144),0.826712 (0.744300 + 0.082412),0.828515 (0.747000 + 0.081515),0.828552 (0.746100 + 0.082452),0.849845 (0.769500 + 0.080345),0.839476 (0.758700 + 0.080776),0.853230 (0.772200 + 0.081030),0.828604 (0.747900 + 0.080704),0.849163 (0.766800 + 0.082363),0.829196 (0.747000 + 0.082196),0.838546 (0.756000 + 0.082546),0.830877 (0.749700 + 0.081177),0.848216 (0.766800 + 0.081416),0.844366 (0.762300 + 0.082066),0.832442 (0.748800 + 0.083642),0.834910 (0.753300 + 0.081610),0.829100 (0.747000 + 0.082100)
2,0.861541 (0.778500 + 0.083041),0.837583 (0.755100 + 0.082483),0.837891 (0.756900 + 0.080991),0.846207 (0.764100 + 0.082107),0.825362 (0.744300 + 0.081062),0.824041 (0.742500 + 0.081541),0.865117 (0.783900 + 0.081217),0.821659 (0.740700 + 0.080959),0.830666 (0.747900 + 0.082766),0.823456 (0.740700 + 0.082756),0.830398 (0.747900 + 0.082498),0.808898 (0.728100 + 0.080798),0.841470 (0.759600 + 0.081870),0.835686 (0.753300 + 0.082386),0.817779 (0.737100 + 0.080679),0.829501 (0.747000 + 0.082501),0.832021 (0.750600 + 0.081421),0.853331 (0.771300 + 0.082031),0.861725 (0.779400 + 0.082325),0.821388 (0.739800 + 0.081588),0.853411 (0.770400 + 0.083011),0.841530 (0.760500 + 0.081030),0.833036 (0.751500 + 0.081536),0.833448 (0.751500 + 0.081948),0.843968 (0.760500 + 0.083468),0.830504 (0.748800 + 0.081704),0.820114 (0.737100 + 0.083014),0.838022 (0.756900 + 0.081122),0.845785 (0.764100 + 0.081685),0.808723 (0.728100 + 0.080623),0.842111 (0.758700 + 0.083411),0.849471 (0.767700 + 0.081771),0.826354 (0.746100 + 0.080254),0.839043 (0.756900 + 0.082144),0.826712 (0.744300 + 0.082412),0.828515 (0.747000 + 0.081515),0.828552 (0.746100 + 0.082452),0.849845 (0.769500 + 0.080345),0.839476 (0.758700 + 0.080776),0.853230 (0.772200 + 0.081030),0.828604 (0.747900 + 0.080704),0.849163 (0.766800 + 0.082363),0.829196 (0.747000 + 0.082196),0.838546 (0.756000 + 0.082546),0.830877 (0.749700 + 0.081177),0.848216 (0.766800 + 0.081416),0.844366 (0.762300 + 0.082066),0.832442 (0.748800 + 0.083642),0.834910 (0.753300 + 0.081610),0.829100 (0.747000 + 0.082100)
3,0.865117 (0.783900 + 0.081217),0.853080 (0.771300 + 0.081780),0.842873 (0.760500 + 0.082373),0.831991 (0.749700 + 0.082291),0.853247 (0.772200 + 0.081047),0.860279 (0.778500 + 0.081779),0.835461 (0.753300 + 0.082161),0.838781 (0.757800 + 0.080981),0.847081 (0.764100 + 0.082981),0.845833 (0.764100 + 0.081733),0.846613 (0.764100 + 0.082513),0.853035 (0.772200 + 0.080835),0.846426 (0.764100 + 0.082326),0.841073 (0.757800 + 0.083273),0.852499 (0.770400 + 0.082099),0.863525 (0.781200 + 0.082325),0.845245 (0.764100 + 0.081145),0.832354 (0.751500 + 0.080854),0.827121 (0.745200 + 0.081921),0.837358 (0.755100 + 0.082258),0.855915 (0.774000 + 0.081915),0.839109 (0.757800 + 0.081309),0.832477 (0.749700 + 0.082777),0.842077 (0.759600 + 0.082477),0.842828 (0.761400 + 0.081428),0.832728 (0.750600 + 0.082128),0.836157 (0.754200 + 0.081957),0.841150 (0.758700 + 0.082450),0.846334 (0.765000 + 0.081334),0.839253 (0.756900 + 0.082353),0.850511 (0.768600 + 0.081911),0.842522 (0.761400 + 0.081122),0.844353 (0.763200 + 0.081153),0.833464 (0.751500 + 0.081964),0.824065 (0.742500 + 0.081565),0.840245 (0.756900 + 0.083345),0.816038 (0.733500 + 0.082538),0.838257 (0.756900 + 0.081357),0.867751 (0.785700 + 0.082051),0.827519 (0.746100 + 0.081419),0.844533 (0.761400 + 0.083133),0.840084 (0.757800 + 0.082284),0.845133 (0.763200 + 0.081933),0.831047 (0.748800 + 0.082248),0.850020 (0.766800 + 0.083220),0.838040 (0.756900 + 0.081140),0.844663 (0.763200 + 0.081463),0.843423 (0.761400 + 0.082023),0.827792 (0.746100 + 0.081692),0.826670 (0.744300 + 0.082370)
4,0.867751 (0.785700 + 0.082051),0.845219 (0.763200 + 0.082019),0.849394 (0.767700 + 0.081694),0.833880 (0.753300 + 0.080580),0.844353 (0.763200 + 0.081153),0.857240 (0.775800 + 0.081440),0.837198 (0.753300 + 0.083898),0.833163 (0.751500 + 0.081663),0.851778 (0.770400 + 0.081378),0.830488 (0.747900 + 0.082588),0.849251 (0.767700 + 0.081551),0.844831 (0.763200 + 0.081631),0.832529 (0.750600 + 0.081929),0.853175 (0.769500 + 0.083675),0.822286 (0.741600 + 0.080686),0.851157 (0.768600 + 0.082557),0.849281 (0.767700 + 0.081581),0.842813 (0.760500 + 0.082313),0.842873 (0.760500 + 0.082373),0.829052 (0.747000 + 0.082052),0.856738 (0.775800 + 0.080938),0.861941 (0.780300 + 0.081641),0.833867 (0.751500 + 0.082367),0.841320 (0.759600 + 0.081720),0.846457 (0.763200 + 0.083257),0.853035 (0.772200 + 0.080835),0.845833 (0.764100 + 0.081733),0.841251 (0.759600 + 0.081651),0.840169 (0.758700 + 0.081469),0.821535 (0.738900 + 0.082635),0.842119 (0.759600 + 0.082519),0.853230 (0.772200 + 0.081030),0.843430 (0.762300 + 0.081131),0.844581 (0.764100 + 0.080481),0.847166 (0.765900 + 0.081266),0.838689 (0.755100 + 0.083589),0.843241 (0.760500 + 0.082741),0.850493 (0.768600 + 0.081893),0.856651 (0.776700 + 0.079951),0.862432 (0.781200 + 0.081232),0.846316 (0.765900 + 0.080416),0.836120 (0.755100 + 0.081020),0.843676 (0.760500 + 0.083176),0.850370 (0.768600 + 0.081770),0.834802 (0.752400 + 0.082402),0.867751 (0.785700 + 0.082051),0.852499 (0.770400 + 0.082099),0.851087 (0.768600 + 0.082487),0.845245 (0.764100 + 0.081145),0.846546 (0.765000 + 0.081546)
5,0.867751 (0.785700 + 0.082051),0.856738 (0.775800 + 0.080938),0.846457 (0.763200 + 0.083257),0.851111 (0.768600 + 0.082511),0.854225 (0.772200 + 0.082025),0.856631 (0.774900 + 0.081731),0.847080 (0.763200 + 0.083880),0.849108 (0.765900 + 0.083208),0.846250 (0.764100 + 0.082151),0.849461 (0.767700 + 0.081761),0.854026 (0.773100 + 0.080926),0.836817 (0.755100 + 0.081717),0.836248 (0.755100 + 0.081148),0.831300 (0.748800 + 0.082500),0.847554 (0.766800 + 0.080754),0.848392 (0.766800 + 0.081592),0.853404 (0.772200 + 0.081204),0.849829 (0.768600 + 0.081229),0.852670 (0.770400 + 0.082270),0.840979 (0.758700 + 0.082279),0.864359 (0.782100 + 0.082259),0.826791 (0.746100 + 0.080691),0.860444 (0.775800 + 0.084644),0.845286 (0.763200 + 0.082086),0.861588 (0.780300 + 0.081289),0.853838 (0.772200 + 0.081638),0.831584 (0.748800 + 0.082784),0.835727 (0.754200 + 0.081527),0.856148 (0.775800 + 0.080348),0.842887 (0.760500 + 0.082387),0.864322 (0.782100 + 0.082222),0.845083 (0.763200 + 0.081883),0.834802 (0.752400 + 0.082402),0.862975 (0.782100 + 0.080875),0.847699 (0.765900 + 0.081799),0.847416 (0.765900 + 0.081516),0.864870 (0.781200 + 0.083670),0.834093 (0.753300 + 0.080793),0.834870 (0.753300 + 0.081570),0.849532 (0.767700 + 0.081832),0.853285 (0.774000 + 0.079285),0.855950 (0.774000 + 0.081950),0.823655 (0.742500 + 0.081155),0.853230 (0.772200 + 0.081030),0.850768 (0.766800 + 0.083968),0.841926 (0.761400 + 0.080526),0.855760 (0.772200 + 0.083560),0.839215 (0.756000 + 0.083215),0.850392 (0.768600 + 0.081792),0.849919 (0.768600 + 0.081319)
6,0.867751 (0.785700 + 0.082051),0.856631 (0.774900 + 0.081731),0.844209 (0.762300 + 0.081909),0.857853 (0.774000 + 0.083853),0.859939 (0.777600 + 0.082339),0.848712 (0.766800 + 0.081912),0.852582 (0.770400 + 0.082182),0.857013 (0.775800 + 0.081213),0.852429 (0.771300 + 0.081129),0.856738 (0.775800 + 0.080938),0.855271 (0.774000 + 0.081271),0.850018 (0.768600 + 0.081418),0.855558 (0.774900 + 0.080658),0.854085 (0.773100 + 0.080985),0.844598 (0.763200 + 0.081398),0.862774 (0.781200 + 0.081574),0.850315 (0.768600 + 0.081715),0.867751 (0.785700 + 0.082051),0.852670 (0.770400 + 0.082270),0.848961 (0.767700 + 0.081261),0.847077 (0.766800 + 0.080277),0.853792 (0.773100 + 0.080692),0.843769 (0.762300 + 0.081469),0.849044 (0.764100 + 0.084944),0.851845 (0.768600 + 0.083245),0.846661 (0.766800 + 0.079861),0.848143 (0.765000 + 0.083143),0.847131 (0.765900 + 0.081231),0.857416 (0.775800 + 0.081616),0.829528 (0.746100 + 0.083428),0.835533 (0.753300 + 0.082233),0.857323 (0.774900 + 0.082423),0.867615 (0.785700 + 0.081915),0.851480 (0.769500 + 0.081980),0.859215 (0.778500 + 0.080715),0.831259 (0.748800 + 0.082459),0.856413 (0.774900 + 0.081513),0.854909 (0.774000 + 0.080909),0.853453 (0.771300 + 0.082153),0.852990 (0.771300 + 0.081690),0.850337 (0.769500 + 0.080837),0.861344 (0.780300 + 0.081044),0.860596 (0.776700 + 0.083896),0.853020 (0.772200 + 0.080820),0.845761 (0.765000 + 0.080762),0.842482 (0.761400 + 0.081082),0.860168 (0.779400 + 0.080768),0.842257 (0.761400 + 0.080857),0.853068 (0.772200 + 0.080868),0.844582 (0.763200 + 0.081382)
7,0.867751 (0.785700 + 0.082051),0.855609 (0.774900 + 0.080709),0.849596 (0.767700 + 0.081896),0.843373 (0.762300 + 0.081073),0.852429 (0.771300 + 0.081129),0.855630 (0.773100 + 0.082530),0.849132 (0.767700 + 0.081432),0.850517 (0.767700 + 0.082817),0.864270 (0.783000 + 0.081270),0.856285 (0.774000 + 0.082285),0.837595 (0.756000 + 0.081595),0.855270 (0.774000 + 0.081270),0.862605 (0.782100 + 0.080505),0.846518 (0.764100 + 0.082418),0.857055 (0.776700 + 0.080355),0.850651 (0.769500 + 0.081151),0.856738 (0.775800 + 0.080938),0.851689 (0.770400 + 0.081289),0.859097 (0.778500 + 0.080597),0.852275 (0.770400 + 0.081875),0.864360 (0.782100 + 0.082260),0.845646 (0.764100 + 0.081546),0.867751 (0.785700 + 0.082051),0.843737 (0.763200 + 0.080537),0.856334 (0.774900 + 0.081434),0.852607 (0.772200 + 0.080407),0.843288 (0.761400 + 0.081888),0.848842 (0.767700 + 0.081142),0.861554 (0.780300 + 0.081254),0.864919 (0.784800 + 0.080119),0.863258 (0.782100 + 0.081158),0.845603 (0.764100 + 0.081503),0.856207 (0.774900 + 0.081307),0.852990 (0.771300 + 0.081690),0.851845 (0.768600 + 0.083245),0.853619 (0.773100 + 0.080518),0.860543 (0.779400 + 0.081143),0.857597 (0.775800 + 0.081797),0.854118 (0.773100 + 0.081017),0.855114 (0.773100 + 0.082014),0.840305 (0.756900 + 0.083405),0.849057 (0.766800 + 0.082257),0.859692 (0.776700 + 0.082992),0.850582 (0.768600 + 0.081982),0.867748 (0.785700 + 0.082048),0.851735 (0.771300 + 0.080435),0.862441 (0.781200 + 0.081241),0.853061 (0.769500 + 0.083561),0.859957 (0.777600 + 0.082357),0.855726 (0.774900 + 0.080826)
8,0.867751 (0.785700 + 0.082051),0.857055 (0.776700 + 0.080355),0.856334 (0.774900 + 0.081434),0.852536 (0.771300 + 0.081236),0.869446 (0.788400 + 0.081046),0.867751 (0.785700 + 0.082051),0.847341 (0.766800 + 0.080541),0.853671 (0.772200 + 0.081471),0.854990 (0.774000 + 0.080990),0.856738 (0.775800 + 0.080938),0.856334 (0.774900 + 0.081434),0.859761 (0.777600 + 0.082161),0.854473 (0.774000 + 0.080473),0.852981 (0.771300 + 0.081681),0.854942 (0.774000 + 0.080942),0.855745 (0.774000 + 0.081745),0.848114 (0.766800 + 0.081314),0.854838 (0.772200 + 0.082638),0.849071 (0.765900 + 0.083171),0.850774 (0.768600 + 0.082174),0.862468 (0.779400 + 0.083068),0.862192 (0.781200 + 0.080992),0.845166 (0.763200 + 0.081966),0.858088 (0.775800 + 0.082288),0.859540 (0.777600 + 0.081940),0.852606 (0.771300 + 0.081306),0.844347 (0.763200 + 0.081147),0.861991 (0.781200 + 0.080791),0.855266 (0.773100 + 0.082166),0.852121 (0.769500 + 0.082621),0.854786 (0.773100 + 0.081686),0.845404 (0.764100 + 0.081304),0.852818 (0.770400 + 0.082419),0.846143 (0.764100 + 0.082043),0.850258 (0.767700 + 0.082558),0.858490 (0.777600 + 0.080890),0.861093 (0.781200 + 0.079893),0.847863 (0.766800 + 0.081063),0.849344 (0.767700 + 0.081644),0.862700 (0.780300 + 0.082400),0.845597 (0.764100 + 0.081497),0.854753 (0.772200 + 0.082553),0.852000 (0.770400 + 0.081600),0.850778 (0.768600 + 0.082178),0.847434 (0.765900 + 0.081534),0.842994 (0.761400 + 0.081594),0.829598 (0.747900 + 0.081699),0.863258 (0.782100 + 0.081158),0.853183 (0.772200 + 0.080983),0.850534 (0.768600 + 0.081934)
9,0.869446 (0.788400 + 0.081046),0.848517 (0.768600 + 0.079917),0.856005 (0.774000 + 0.082005),0.845480 (0.764100 + 0.081380),0.847413 (0.765900 + 0.081513),0.856350 (0.774000 + 0.082350),0.849058 (0.766800 + 0.082258),0.862158 (0.781200 + 0.080959),0.847300 (0.766800 + 0.080500),0.857423 (0.774900 + 0.082523),0.865057 (0.783900 + 0.081157),0.853725 (0.771300 + 0.082425),0.883015 (0.801000 + 0.082015),0.864388 (0.783900 + 0.080488),0.840717 (0.759600 + 0.081117),0.846379 (0.765900 + 0.080479),0.869744 (0.789300 + 0.080444),0.852139 (0.771300 + 0.080839),0.860298 (0.778500 + 0.081798),0.841274 (0.759600 + 0.081674),0.844635 (0.763200 + 0.081435),0.854186 (0.772200 + 0.081986),0.859851 (0.776700 + 0.083151),0.867016 (0.784800 + 0.082216),0.855691 (0.774000 + 0.081691),0.851120 (0.768600 + 0.082520),0.853194 (0.772200 + 0.080994),0.841686 (0.758700 + 0.082986),0.866077 (0.785700 + 0.080377),0.854521 (0.773100 + 0.081421),0.849824 (0.767700 + 0.082124),0.864986 (0.783000 + 0.081986),0.855871 (0.774900 + 0.080972),0.862933 (0.781200 + 0.081733),0.847365 (0.765000 + 0.082365),0.868371 (0.787500 + 0.080871),0.845003 (0.763200 + 0.081803),0.868119 (0.787500 + 0.080619),0.856975 (0.776700 + 0.080275),0.851269 (0.771300 + 0.079969),0.868481 (0.787500 + 0.080981),0.859662 (0.778500 + 0.081162),0.857788 (0.777600 + 0.080188),0.848277 (0.767700 + 0.080577),0.856516 (0.775800 + 0.080716),0.858574 (0.777600 + 0.080974),0.854114 (0.771300 + 0.082814),0.869446 (0.788400 + 0.081046),0.848114 (0.766800 + 0.081314),0.857366 (0.776700 + 0.080666)
10,0.883015 (0.801000 + 0.082015),0.859409 (0.777600 + 0.081809),0.855424 (0.773100 + 0.082324),0.866127 (0.785700 + 0.080427),0.861744 (0.781200 + 0.080544),0.868371 (0.787500 + 0.080871),0.858574 (0.777600 + 0.080974),0.862191 (0.781200 + 0.080991),0.857147 (0.774900 + 0.082247),0.863414 (0.783000 + 0.080414),0.852734 (0.771300 + 0.081434),0.864388 (0.783900 + 0.080488),0.857788 (0.777600 + 0.080188),0.866438 (0.784800 + 0.081638),0.865558 (0.783000 + 0.082558),0.863093 (0.783000 + 0.080093),0.854560 (0.773100 + 0.081460),0.866869 (0.783900 + 0.082969),0.851361 (0.769500 + 0.081861),0.863915 (0.783000 + 0.080915),0.860126 (0.778500 + 0.081626),0.854687 (0.773100 + 0.081587),0.871171 (0.789300 + 0.081871),0.862389 (0.781200 + 0.081189),0.850594 (0.770400 + 0.080194),0.850905 (0.769500 + 0.081405),0.860459 (0.779400 + 0.081059),0.864936 (0.783900 + 0.081037),0.858032 (0.776700 + 0.081332),0.847905 (0.767700 + 0.080205),0.855636 (0.774900 + 0.080736),0.867232 (0.787500 + 0.079732),0.855669 (0.774000 + 0.081669),0.869797 (0.789300 + 0.080497),0.846310 (0.765000 + 0.081310),0.862782 (0.781200 + 0.081582),0.847888 (0.765900 + 0.081988),0.851885 (0.770400 + 0.081485),0.868478 (0.787500 + 0.080978),0.863514 (0.782100 + 0.081414),0.850650 (0.768600 + 0.082050),0.869474 (0.788400 + 0.081074),0.858781 (0.778500 + 0.080281),0.868481 (0.787500 + 0.080981),0.868481 (0.787500 + 0.080981),0.853551 (0.772200 + 0.081351),0.864469 (0.783900 + 0.080569),0.858453 (0.777600 + 0.080853),0.841388 (0.760500 + 0.080888),0.866132 (0.785700 + 0.080432)
