Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815704 (0.732600 + 0.083104),0.841746 (0.759600 + 0.082146),0.812952 (0.729000 + 0.083952),0.841555 (0.759600 + 0.081955),0.827055 (0.743400 + 0.083655),0.830546 (0.748800 + 0.081746),0.834688 (0.752400 + 0.082289),0.837235 (0.753300 + 0.083935),0.832083 (0.749700 + 0.082383),0.846873 (0.763200 + 0.083673),0.817019 (0.734400 + 0.082619),0.825954 (0.744300 + 0.081654),0.837315 (0.756000 + 0.081315),0.835665 (0.753300 + 0.082365),0.849823 (0.768600 + 0.081223),0.825638 (0.744300 + 0.081338),0.843845 (0.762300 + 0.081545),0.850320 (0.767700 + 0.082620),0.827910 (0.746100 + 0.081810),0.846669 (0.762300 + 0.084369),0.826905 (0.745200 + 0.081705),0.811070 (0.730800 + 0.080270),0.860202 (0.777600 + 0.082602),0.847249 (0.765900 + 0.081349),0.846523 (0.763200 + 0.083323),0.832354 (0.751500 + 0.080854),0.829658 (0.748800 + 0.080858),0.823881 (0.742500 + 0.081381),0.830023 (0.749700 + 0.080323),0.844164 (0.761400 + 0.082764),0.829673 (0.747000 + 0.082673),0.838963 (0.757800 + 0.081163),0.834049 (0.751500 + 0.082549),0.837131 (0.755100 + 0.082031),0.836776 (0.753300 + 0.083476),0.832513 (0.750600 + 0.081913),0.824544 (0.742500 + 0.082044),0.833432 (0.750600 + 0.082832),0.838176 (0.755100 + 0.083076),0.844127 (0.760500 + 0.083627),0.830065 (0.747000 + 0.083065),0.838533 (0.756900 + 0.081633),0.833118 (0.749700 + 0.083418),0.836316 (0.754200 + 0.082116),0.824485 (0.741600 + 0.082885),0.846259 (0.764100 + 0.082159),0.834154 (0.752400 + 0.081754),0.824532 (0.742500 + 0.082032),0.845433 (0.762300 + 0.083134),0.821682 (0.739800 + 0.081882)
2,0.815704 (0.732600 + 0.083104),0.841746 (0.759600 + 0.082146),0.812952 (0.729000 + 0.083952),0.841555 (0.759600 + 0.081955),0.827055 (0.743400 + 0.083655),0.830546 (0.748800 + 0.081746),0.834688 (0.752400 + 0.082289),0.837235 (0.753300 + 0.083935),0.832083 (0.749700 + 0.082383),0.846873 (0.763200 + 0.083673),0.817019 (0.734400 + 0.082619),0.825954 (0.744300 + 0.081654),0.837315 (0.756000 + 0.081315),0.835665 (0.753300 + 0.082365),0.849823 (0.768600 + 0.081223),0.825638 (0.744300 + 0.081338),0.843845 (0.762300 + 0.081545),0.850320 (0.767700 + 0.082620),0.827910 (0.746100 + 0.081810),0.846669 (0.762300 + 0.084369),0.826905 (0.745200 + 0.081705),0.811070 (0.730800 + 0.080270),0.860202 (0.777600 + 0.082602),0.847249 (0.765900 + 0.081349),0.846523 (0.763200 + 0.083323),0.832354 (0.751500 + 0.080854),0.829658 (0.748800 + 0.080858),0.823881 (0.742500 + 0.081381),0.830023 (0.749700 + 0.080323),0.844164 (0.761400 + 0.082764),0.829673 (0.747000 + 0.082673),0.838963 (0.757800 + 0.081163),0.834049 (0.751500 + 0.082549),0.837131 (0.755100 + 0.082031),0.836776 (0.753300 + 0.083476),0.832513 (0.750600 + 0.081913),0.824544 (0.742500 + 0.082044),0.833432 (0.750600 + 0.082832),0.838176 (0.755100 + 0.083076),0.844127 (0.760500 + 0.083627),0.830065 (0.747000 + 0.083065),0.838533 (0.756900 + 0.081633),0.833118 (0.749700 + 0.083418),0.836316 (0.754200 + 0.082116),0.824485 (0.741600 + 0.082885),0.846259 (0.764100 + 0.082159),0.834154 (0.752400 + 0.081754),0.824532 (0.742500 + 0.082032),0.845433 (0.762300 + 0.083134),0.821682 (0.739800 + 0.081882)
3,0.860202 (0.777600 + 0.082602),0.824787 (0.741600 + 0.083187),0.839684 (0.756000 + 0.083684),0.833489 (0.752400 + 0.081089),0.842111 (0.758700 + 0.083411),0.855802 (0.773100 + 0.082702),0.838533 (0.756900 + 0.081633),0.849540 (0.766800 + 0.082740),0.838926 (0.756900 + 0.082026),0.843721 (0.761400 + 0.082321),0.841553 (0.760500 + 0.081053),0.841746 (0.759600 + 0.082146),0.824544 (0.742500 + 0.082044),0.840249 (0.758700 + 0.081549),0.827939 (0.746100 + 0.081839),0.826664 (0.744300 + 0.082364),0.840789 (0.759600 + 0.081189),0.846734 (0.764100 + 0.082634),0.842802 (0.759600 + 0.083202),0.828029 (0.747000 + 0.081029),0.840653 (0.758700 + 0.081953),0.856767 (0.774900 + 0.081867),0.832829 (0.750600 + 0.082229),0.822620 (0.740700 + 0.081920),0.830787 (0.749700 + 0.081087),0.837315 (0.756000 + 0.081315),0.835665 (0.753300 + 0.082365),0.832986 (0.749700 + 0.083286),0.826656 (0.743400 + 0.083256),0.844127 (0.760500 + 0.083627),0.833432 (0.750600 + 0.082832),0.843023 (0.759600 + 0.083424),0.836099 (0.752400 + 0.083699),0.836683 (0.756000 + 0.080683),0.845923 (0.764100 + 0.081823),0.839346 (0.756900 + 0.082446),0.832884 (0.750600 + 0.082284),0.830946 (0.747900 + 0.083046),0.823587 (0.740700 + 0.082887),0.837315 (0.756000 + 0.081315),0.834154 (0.752400 + 0.081754),0.829401 (0.747000 + 0.082401),0.828958 (0.746100 + 0.082858),0.842133 (0.760500 + 0.081633),0.832050 (0.749700 + 0.082350),0.827094 (0.746100 + 0.080994),0.827515 (0.746100 + 0.081415),0.839486 (0.756000 + 0.083486),0.841704 (0.756900 + 0.084804),0.841345 (0.759600 + 0.081745)
4,0.860202 (0.777600 + 0.082602),0.853602 (0.771300 + 0.082302),0.839486 (0.756000 + 0.083486),0.841331 (0.759600 + 0.081731),0.846270 (0.764100 + 0.082170),0.837031 (0.755100 + 0.081931),0.842203 (0.760500 + 0.081703),0.831793 (0.748800 + 0.082993),0.841013 (0.756900 + 0.084113),0.842778 (0.761400 + 0.081378),0.829548 (0.747900 + 0.081648),0.850215 (0.767700 + 0.082515),0.847534 (0.765000 + 0.082534),0.845127 (0.762300 + 0.082827),0.843606 (0.760500 + 0.083106),0.835696 (0.752400 + 0.083296),0.841604 (0.757800 + 0.083804),0.855010 (0.771300 + 0.083710),0.834673 (0.751500 + 0.083173),0.842867 (0.760500 + 0.082367),0.857154 (0.774900 + 0.082254),0.854725 (0.772200 + 0.082525),0.838918 (0.756900 + 0.082018),0.834746 (0.753300 + 0.081446),0.847121 (0.764100 + 0.083021),0.855555 (0.774000 + 0.081555),0.836498 (0.754200 + 0.082298),0.829354 (0.748800 + 0.080554),0.840961 (0.758700 + 0.082261),0.842257 (0.759600 + 0.082657),0.838064 (0.755100 + 0.082964),0.840864 (0.759600 + 0.081264),0.829531 (0.747000 + 0.082531),0.864595 (0.783000 + 0.081595),0.847260 (0.764100 + 0.083160),0.837578 (0.755100 + 0.082478),0.832500 (0.751500 + 0.081000),0.849185 (0.767700 + 0.081485),0.852922 (0.770400 + 0.082522),0.831996 (0.748800 + 0.083196),0.839169 (0.756900 + 0.082269),0.847078 (0.763200 + 0.083878),0.826938 (0.744300 + 0.082638),0.830647 (0.748800 + 0.081847),0.860575 (0.778500 + 0.082075),0.846025 (0.764100 + 0.081925),0.851641 (0.768600 + 0.083042),0.839486 (0.756000 + 0.083486),0.844959 (0.762300 + 0.082659),0.831769 (0.747900 + 0.083869)
5,0.864595 (0.783000 + 0.081595),0.825198 (0.742500 + 0.082698),0.836094 (0.753300 + 0.082795),0.849384 (0.765900 + 0.083484),0.854472 (0.772200 + 0.082272),0.847725 (0.765900 + 0.081825),0.855418 (0.772200 + 0.083218),0.856757 (0.774900 + 0.081857),0.850435 (0.767700 + 0.082735),0.842652 (0.761400 + 0.081252),0.854936 (0.772200 + 0.082736),0.847062 (0.764100 + 0.082962),0.840685 (0.756900 + 0.083785),0.848869 (0.765900 + 0.082969),0.830595 (0.749700 + 0.080895),0.849480 (0.766800 + 0.082680),0.845400 (0.761400 + 0.084000),0.839797 (0.756900 + 0.082897),0.844724 (0.762300 + 0.082424),0.858680 (0.775800 + 0.082880),0.846962 (0.765000 + 0.081962),0.835005 (0.752400 + 0.082605),0.831996 (0.748800 + 0.083196),0.842959 (0.761400 + 0.081559),0.843233 (0.759600 + 0.083633),0.843160 (0.761400 + 0.081760),0.833363 (0.750600 + 0.082763),0.851979 (0.769500 + 0.082479),0.848127 (0.765000 + 0.083127),0.847260 (0.764100 + 0.083160),0.840833 (0.758700 + 0.082133),0.831850 (0.748800 + 0.083050),0.826950 (0.745200 + 0.081750),0.849191 (0.767700 + 0.081491),0.856793 (0.774000 + 0.082793),0.842156 (0.759600 + 0.082556),0.853131 (0.769500 + 0.083631),0.855731 (0.773100 + 0.082631),0.842867 (0.760500 + 0.082367),0.838843 (0.756900 + 0.081943),0.841832 (0.758700 + 0.083132),0.847260 (0.764100 + 0.083160),0.847260 (0.764100 + 0.083160),0.849277 (0.766800 + 0.082477),0.849916 (0.767700 + 0.082216),0.844216 (0.763200 + 0.081016),0.856817 (0.774900 + 0.081918),0.854252 (0.771300 + 0.082952),0.837337 (0.753300 + 0.084037),0.825031 (0.741600 + 0.083431)
6,0.864595 (0.783000 + 0.081595),0.855113 (0.772200 + 0.082913),0.848235 (0.765000 + 0.083235),0.827404 (0.744300 + 0.083104),0.851983 (0.769500 + 0.082483),0.858845 (0.776700 + 0.082145),0.843142 (0.759600 + 0.083542),0.854256 (0.770400 + 0.083856),0.838408 (0.756000 + 0.082408),0.845086 (0.762300 + 0.082786),0.849206 (0.766800 + 0.082406),0.855503 (0.774000 + 0.081503),0.844510 (0.763200 + 0.081310),0.849640 (0.768600 + 0.081041),0.856999 (0.774900 + 0.082099),0.870797 (0.788400 + 0.082397),0.842396 (0.758700 + 0.083696),0.828498 (0.745200 + 0.083298),0.856504 (0.774900 + 0.081604),0.843761 (0.760500 + 0.083261),0.845894 (0.763200 + 0.082694),0.837840 (0.754200 + 0.083640),0.847277 (0.764100 + 0.083177),0.851117 (0.767700 + 0.083417),0.839140 (0.756000 + 0.083140),0.851096 (0.768600 + 0.082496),0.837088 (0.755100 + 0.081988),0.837517 (0.753300 + 0.084217),0.862888 (0.780300 + 0.082588),0.852532 (0.770400 + 0.082132),0.857622 (0.774900 + 0.082722),0.841417 (0.760500 + 0.080917),0.853403 (0.771300 + 0.082103),0.855740 (0.773100 + 0.082640),0.843932 (0.761400 + 0.082532),0.837484 (0.754200 + 0.083284),0.849197 (0.765900 + 0.083297),0.849332 (0.766800 + 0.082532),0.847620 (0.765000 + 0.082620),0.856518 (0.773100 + 0.083418),0.846735 (0.764100 + 0.082635),0.838926 (0.756000 + 0.082926),0.838486 (0.756900 + 0.081587),0.850673 (0.767700 + 0.082973),0.838164 (0.755100 + 0.083064),0.843641 (0.759600 + 0.084041),0.850428 (0.766800 + 0.083628),0.856817 (0.774900 + 0.081918),0.847902 (0.765000 + 0.082902),0.848861 (0.765900 + 0.082961)
7,0.870797 (0.788400 + 0.082397),0.853226 (0.771300 + 0.081926),0.856030 (0.774000 + 0.082030),0.851388 (0.767700 + 0.083688),0.855503 (0.774000 + 0.081503),0.847203 (0.765900 + 0.081303),0.861590 (0.779400 + 0.082190),0.856518 (0.773100 + 0.083418),0.852532 (0.770400 + 0.082132),0.849206 (0.766800 + 0.082406),0.839421 (0.756900 + 0.082521),0.853589 (0.772200 + 0.081389),0.849263 (0.767700 + 0.081563),0.851739 (0.769500 + 0.082239),0.832718 (0.751500 + 0.081219),0.845502 (0.763200 + 0.082302),0.859499 (0.775800 + 0.083699),0.855436 (0.773100 + 0.082336),0.852366 (0.768600 + 0.083766),0.833384 (0.751500 + 0.081884),0.857633 (0.774000 + 0.083633),0.842374 (0.760500 + 0.081874),0.850683 (0.767700 + 0.082983),0.831865 (0.749700 + 0.082165),0.845985 (0.764100 + 0.081885),0.846467 (0.763200 + 0.083267),0.856416 (0.773100 + 0.083316),0.856817 (0.774900 + 0.081918),0.851117 (0.767700 + 0.083417),0.856999 (0.774900 + 0.082099),0.849332 (0.766800 + 0.082532),0.856999 (0.774900 + 0.082099),0.845086 (0.762300 + 0.082786),0.848165 (0.765000 + 0.083165),0.857559 (0.774900 + 0.082659),0.841531 (0.759600 + 0.081931),0.847909 (0.764100 + 0.083809),0.849947 (0.767700 + 0.082247),0.853007 (0.769500 + 0.083507),0.853403 (0.771300 + 0.082103),0.853403 (0.771300 + 0.082103),0.832300 (0.749700 + 0.082600),0.859226 (0.777600 + 0.081626),0.854540 (0.772200 + 0.082340),0.852202 (0.770400 + 0.081802),0.845021 (0.762300 + 0.082721),0.838974 (0.756000 + 0.082974),0.847218 (0.765900 + 0.081318),0.839107 (0.756900 + 0.082207),0.852047 (0.768600 + 0.083447)
8,0.870797 (0.788400 + 0.082397),0.851129 (0.768600 + 0.082529),0.855614 (0.774000 + 0.081614),0.845738 (0.764100 + 0.081638),0.846568 (0.765000 + 0.081568),0.858713 (0.775800 + 0.082913),0.841967 (0.759600 + 0.082367),0.853082 (0.769500 + 0.083581),0.861080 (0.779400 + 0.081680),0.843556 (0.761400 + 0.082156),0.843087 (0.761400 + 0.081687),0.853007 (0.769500 + 0.083507),0.850512 (0.766800 + 0.083712),0.845018 (0.762300 + 0.082718),0.852400 (0.771300 + 0.081100),0.855494 (0.773100 + 0.082394),0.855881 (0.773100 + 0.082781),0.844392 (0.763200 + 0.081192),0.862508 (0.780300 + 0.082208),0.838953 (0.756000 + 0.082953),0.849417 (0.766800 + 0.082617),0.858123 (0.774900 + 0.083223),0.858185 (0.774900 + 0.083285),0.855436 (0.773100 + 0.082336),0.861656 (0.779400 + 0.082256),0.842141 (0.760500 + 0.081641),0.871839 (0.789300 + 0.082539),0.855689 (0.772200 + 0.083489),0.854718 (0.772200 + 0.082518),0.855713 (0.772200 + 0.083513),0.854188 (0.772200 + 0.081988),0.856275 (0.774000 + 0.082275),0.847610 (0.765000 + 0.082610),0.842805 (0.761400 + 0.081405),0.858866 (0.775800 + 0.083066),0.847737 (0.765900 + 0.081837),0.855105 (0.773100 + 0.082005),0.847543 (0.765000 + 0.082543),0.836909 (0.755100 + 0.081809),0.849152 (0.766800 + 0.082352),0.845456 (0.762300 + 0.083156),0.853403 (0.771300 + 0.082103),0.845842 (0.764100 + 0.081742),0.850435 (0.767700 + 0.082735),0.854505 (0.771300 + 0.083205),0.855047 (0.773100 + 0.081947),0.854195 (0.773100 + 0.081095),0.850017 (0.767700 + 0.082317),0.839649 (0.757800 + 0.081849),0.861268 (0.779400 + 0.081868)
9,0.871839 (0.789300 + 0.082539),0.854637 (0.771300 + 0.083337),0.865605 (0.783000 + 0.082605),0.848726 (0.765900 + 0.082826),0.849770 (0.767700 + 0.082070),0.860423 (0.778500 + 0.081923),0.866547 (0.783900 + 0.082647),0.855494 (0.773100 + 0.082394),0.854505 (0.771300 + 0.083205),0.850435 (0.766800 + 0.083635),0.846596 (0.765900 + 0.080696),0.859716 (0.775800 + 0.083916),0.835807 (0.754200 + 0.081607),0.847385 (0.765000 + 0.082385),0.852372 (0.770400 + 0.081972),0.856275 (0.774000 + 0.082275),0.851129 (0.768600 + 0.082529),0.858909 (0.775800 + 0.083109),0.846262 (0.762300 + 0.083962),0.872989 (0.790200 + 0.082789),0.842167 (0.759600 + 0.082567),0.852973 (0.770400 + 0.082573),0.850319 (0.767700 + 0.082619),0.868533 (0.786600 + 0.081933),0.846825 (0.765000 + 0.081825),0.855683 (0.772200 + 0.083483),0.848987 (0.767700 + 0.081287),0.859692 (0.777600 + 0.082092),0.858123 (0.774900 + 0.083223),0.857026 (0.774000 + 0.083026),0.852332 (0.770400 + 0.081932),0.858197 (0.775800 + 0.082397),0.850215 (0.767700 + 0.082515),0.852654 (0.770400 + 0.082254),0.850085 (0.767700 + 0.082385),0.850400 (0.766800 + 0.083600),0.843820 (0.761400 + 0.082420),0.867115 (0.783900 + 0.083215),0.851792 (0.768600 + 0.083192),0.834805 (0.751500 + 0.083305),0.850101 (0.768600 + 0.081501),0.854965 (0.771300 + 0.083665),0.849120 (0.766800 + 0.082320),0.852879 (0.770400 + 0.082479),0.860360 (0.778500 + 0.081860),0.846864 (0.764100 + 0.082764),0.865031 (0.782100 + 0.082931),0.857416 (0.776700 + 0.080716),0.850724 (0.768600 + 0.082125),0.852968 (0.770400 + 0.082568)
10,0.872989 (0.790200 + 0.082789),0.855792 (0.772200 + 0.083592),0.846256 (0.762300 + 0.083956),0.842139 (0.760500 + 0.081639),0.859811 (0.776700 + 0.083111),0.865605 (0.783000 + 0.082605),0.860360 (0.778500 + 0.081860),0.844381 (0.762300 + 0.082081),0.855128 (0.772200 + 0.082928),0.857416 (0.776700 + 0.080716),0.850400 (0.766800 + 0.083600),0.866358 (0.783000 + 0.083358),0.838472 (0.756000 + 0.082472),0.857059 (0.774000 + 0.083059),0.857506 (0.774900 + 0.082606),0.852903 (0.769500 + 0.083402),0.861265 (0.777600 + 0.083665),0.856218 (0.773100 + 0.083118),0.860404 (0.777600 + 0.082804),0.859692 (0.777600 + 0.082092),0.850319 (0.767700 + 0.082619),0.842075 (0.758700 + 0.083375),0.868687 (0.785700 + 0.082987),0.851878 (0.768600 + 0.083278),0.842386 (0.760500 + 0.081886),0.849081 (0.765900 + 0.083181),0.863188 (0.781200 + 0.081988),0.863274 (0.781200 + 0.082074),0.856815 (0.773100 + 0.083715),0.848338 (0.765900 + 0.082438),0.853746 (0.772200 + 0.081546),0.856953 (0.774900 + 0.082053),0.854688 (0.771300 + 0.083388),0.852733 (0.769500 + 0.083233),0.872951 (0.789300 + 0.083651),0.842592 (0.759600 + 0.082992),0.856529 (0.774000 + 0.082529),0.857882 (0.774900 + 0.082983),0.850215 (0.767700 + 0.082515),0.847407 (0.765000 + 0.082407),0.840803 (0.757800 + 0.083003),0.860423 (0.778500 + 0.081923),0.855639 (0.773100 + 0.082539),0.858354 (0.774900 + 0.083454),0.850435 (0.766800 + 0.083635),0.867115 (0.783900 + 0.083215),0.865031 (0.782100 + 0.082931),0.856279 (0.773100 + 0.083179),0.868993 (0.786600 + 0.082393),0.862673 (0.780300 + 0.082373)
