ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,6,2,2
BSW2,9,2,3,1,0
BSW3,5,0,6,2,4
BSW5,5,4,6,2,5
BSW6,10,5,3,1,6
BSW7,9,2,1,4,0
BSW8,8,5,2,0,5
BSW10,9,4,7,2,4
BSW12,10,4,10,2,8
BSW13,10,4,10,3,0
BSW14,10,1,6,1,11
BSW15,6,4,11,2,1
BSW16,2,4,3,5,5
BSW17,8,4,4,2,3
BSW18,14,4,7,2,11
BSW24,6,2,0,0,4
BSW25,3,3,0,6,7
BSW30,8,2,10,2,6
BSW31,1,5,3,4,12
BSW32,4,1,10,1,4
BSW33,4,1,2,3,10
BSW35,4,2,2,0,7
BSW37,1,0,10,4,7
BSW38,1,4,10,7,7
BSW39,8,1,11,2,10
BSW40,7,3,12,3,2
BSW46,8,1,11,2,7
BSW47,4,3,1,4,5
BSW48,1,2,1,0,10
BSW49,5,3,0,0,5
BSA1,10,3,7,1,7
BSA2,4,3,8,4,2
BSA3,8,3,12,0,3
BSA5,3,0,8,3,6
BSA6,7,1,2,5,11
BSA7,6,5,0,0,3
BSA8,8,0,7,2,9
BSA12,10,6,5,1,12
BSA13,6,0,1,4,8
BSA16,3,2,12,2,5
BSA17,3,7,13,3,10
BSA18,1,2,4,2,7
BSA24,7,0,3,5,2
BSA25,1,3,2,2,11
BSA28,3,0,6,2,5
BSA29,7,0,12,1,7
BSA31,8,6,12,2,2
BSA32,6,1,1,4,6
BSA36,10,0,9,5,14
BSA37,6,2,5,1,5
BSA38,9,0,6,0,6
BSA39,10,1,4,2,1
BSA40,2,3,6,1,4
BSA41,6,3,6,3,7
BSA42,6,2,0,0,11
BSA43,1,1,8,1,5
BSA45,9,2,9,4,9
BSA46,9,3,5,1,3
BSA47,10,1,4,2,3
BSA49,7,1,6,2,2
