Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826980 (0.744300 + 0.082680),0.823098 (0.738900 + 0.084198),0.823752 (0.740700 + 0.083052),0.826405 (0.742500 + 0.083905),0.822698 (0.738900 + 0.083798),0.818564 (0.734400 + 0.084164),0.819563 (0.735300 + 0.084263),0.835107 (0.752400 + 0.082707),0.826790 (0.744300 + 0.082490),0.824663 (0.740700 + 0.083963),0.837947 (0.754200 + 0.083747),0.820575 (0.736200 + 0.084375),0.827633 (0.744300 + 0.083333),0.828323 (0.744300 + 0.084023),0.829563 (0.746100 + 0.083463),0.831252 (0.746100 + 0.085153),0.840392 (0.756900 + 0.083492),0.835339 (0.751500 + 0.083839),0.816664 (0.732600 + 0.084064),0.809930 (0.727200 + 0.082730),0.834647 (0.751500 + 0.083147),0.822725 (0.739800 + 0.082925),0.845933 (0.762300 + 0.083633),0.823313 (0.740700 + 0.082613),0.843625 (0.759600 + 0.084025),0.827192 (0.744300 + 0.082892),0.828202 (0.743400 + 0.084802),0.825201 (0.740700 + 0.084501),0.825396 (0.742500 + 0.082896),0.833545 (0.749700 + 0.083845),0.831368 (0.747900 + 0.083468),0.830883 (0.747900 + 0.082983),0.833202 (0.749700 + 0.083502),0.816259 (0.732600 + 0.083659),0.836150 (0.751500 + 0.084650),0.838086 (0.755100 + 0.082986),0.829723 (0.746100 + 0.083623),0.822435 (0.738900 + 0.083535),0.816891 (0.732600 + 0.084291),0.821292 (0.738000 + 0.083292),0.817446 (0.735300 + 0.082146),0.838376 (0.756000 + 0.082376),0.831382 (0.747000 + 0.084382),0.828497 (0.745200 + 0.083297),0.827045 (0.744300 + 0.082745),0.819871 (0.737100 + 0.082771),0.808557 (0.726300 + 0.082257),0.813300 (0.729900 + 0.083400),0.837710 (0.754200 + 0.083510),0.841549 (0.758700 + 0.082849)
2,0.826980 (0.744300 + 0.082680),0.823098 (0.738900 + 0.084198),0.823752 (0.740700 + 0.083052),0.826405 (0.742500 + 0.083905),0.822698 (0.738900 + 0.083798),0.818564 (0.734400 + 0.084164),0.819563 (0.735300 + 0.084263),0.835107 (0.752400 + 0.082707),0.826790 (0.744300 + 0.082490),0.824663 (0.740700 + 0.083963),0.837947 (0.754200 + 0.083747),0.820575 (0.736200 + 0.084375),0.827633 (0.744300 + 0.083333),0.828323 (0.744300 + 0.084023),0.829563 (0.746100 + 0.083463),0.831252 (0.746100 + 0.085153),0.840392 (0.756900 + 0.083492),0.835339 (0.751500 + 0.083839),0.816664 (0.732600 + 0.084064),0.809930 (0.727200 + 0.082730),0.834647 (0.751500 + 0.083147),0.822725 (0.739800 + 0.082925),0.845933 (0.762300 + 0.083633),0.823313 (0.740700 + 0.082613),0.843625 (0.759600 + 0.084025),0.827192 (0.744300 + 0.082892),0.828202 (0.743400 + 0.084802),0.825201 (0.740700 + 0.084501),0.825396 (0.742500 + 0.082896),0.833545 (0.749700 + 0.083845),0.831368 (0.747900 + 0.083468),0.830883 (0.747900 + 0.082983),0.833202 (0.749700 + 0.083502),0.816259 (0.732600 + 0.083659),0.836150 (0.751500 + 0.084650),0.838086 (0.755100 + 0.082986),0.829723 (0.746100 + 0.083623),0.822435 (0.738900 + 0.083535),0.816891 (0.732600 + 0.084291),0.821292 (0.738000 + 0.083292),0.817446 (0.735300 + 0.082146),0.838376 (0.756000 + 0.082376),0.831382 (0.747000 + 0.084382),0.828497 (0.745200 + 0.083297),0.827045 (0.744300 + 0.082745),0.819871 (0.737100 + 0.082771),0.808557 (0.726300 + 0.082257),0.813300 (0.729900 + 0.083400),0.837710 (0.754200 + 0.083510),0.841549 (0.758700 + 0.082849)
3,0.845933 (0.762300 + 0.083633),0.833477 (0.749700 + 0.083777),0.819519 (0.735300 + 0.084219),0.835780 (0.752400 + 0.083380),0.824547 (0.741600 + 0.082947),0.835572 (0.752400 + 0.083172),0.838465 (0.755100 + 0.083365),0.833277 (0.748800 + 0.084477),0.832215 (0.749700 + 0.082515),0.824075 (0.739800 + 0.084275),0.857950 (0.774000 + 0.083950),0.826755 (0.742500 + 0.084255),0.826069 (0.741600 + 0.084469),0.824993 (0.742500 + 0.082493),0.833110 (0.750600 + 0.082510),0.825397 (0.742500 + 0.082897),0.820392 (0.736200 + 0.084192),0.846027 (0.762300 + 0.083727),0.828728 (0.746100 + 0.082628),0.826884 (0.743400 + 0.083484),0.822386 (0.738000 + 0.084386),0.812941 (0.729900 + 0.083041),0.816344 (0.733500 + 0.082844),0.829919 (0.747000 + 0.082919),0.815978 (0.733500 + 0.082478),0.828543 (0.744300 + 0.084243),0.827236 (0.743400 + 0.083836),0.813494 (0.730800 + 0.082694),0.840883 (0.756900 + 0.083983),0.844371 (0.760500 + 0.083871),0.830930 (0.748800 + 0.082130),0.838033 (0.754200 + 0.083833),0.846407 (0.764100 + 0.082307),0.826130 (0.743400 + 0.082730),0.815820 (0.731700 + 0.084120),0.828409 (0.744300 + 0.084109),0.834194 (0.750600 + 0.083594),0.816006 (0.733500 + 0.082506),0.830238 (0.747000 + 0.083238),0.826405 (0.742500 + 0.083905),0.826405 (0.742500 + 0.083905),0.834611 (0.751500 + 0.083111),0.841377 (0.758700 + 0.082677),0.817163 (0.732600 + 0.084563),0.831961 (0.747000 + 0.084961),0.822197 (0.739800 + 0.082397),0.839597 (0.756000 + 0.083597),0.815614 (0.730800 + 0.084814),0.833657 (0.748800 + 0.084857),0.830626 (0.747900 + 0.082726)
4,0.857950 (0.774000 + 0.083950),0.836017 (0.751500 + 0.084517),0.851678 (0.767700 + 0.083978),0.834399 (0.750600 + 0.083799),0.829947 (0.746100 + 0.083847),0.843418 (0.759600 + 0.083818),0.845377 (0.761400 + 0.083977),0.834611 (0.751500 + 0.083111),0.824993 (0.742500 + 0.082493),0.831992 (0.749700 + 0.082292),0.826136 (0.742500 + 0.083636),0.820440 (0.737100 + 0.083340),0.842295 (0.756900 + 0.085395),0.833376 (0.750600 + 0.082776),0.837812 (0.754200 + 0.083612),0.826924 (0.744300 + 0.082624),0.821928 (0.738900 + 0.083028),0.831499 (0.747000 + 0.084499),0.821879 (0.738900 + 0.082979),0.834801 (0.752400 + 0.082401),0.847230 (0.764100 + 0.083130),0.829785 (0.746100 + 0.083685),0.829339 (0.746100 + 0.083239),0.819596 (0.737100 + 0.082496),0.834164 (0.751500 + 0.082664),0.836221 (0.751500 + 0.084721),0.820472 (0.738000 + 0.082472),0.834611 (0.751500 + 0.083111),0.832999 (0.749700 + 0.083299),0.830891 (0.747000 + 0.083891),0.831003 (0.747900 + 0.083103),0.823812 (0.740700 + 0.083112),0.837363 (0.754200 + 0.083163),0.837758 (0.754200 + 0.083558),0.825170 (0.743400 + 0.081770),0.841602 (0.757800 + 0.083802),0.829647 (0.747900 + 0.081747),0.846407 (0.764100 + 0.082307),0.846407 (0.764100 + 0.082307),0.839568 (0.756000 + 0.083569),0.828979 (0.746100 + 0.082879),0.836757 (0.753300 + 0.083457),0.822641 (0.738900 + 0.083741),0.824583 (0.740700 + 0.083883),0.839371 (0.755100 + 0.084271),0.838033 (0.754200 + 0.083833),0.825108 (0.741600 + 0.083508),0.829963 (0.747900 + 0.082063),0.848398 (0.765900 + 0.082498),0.835383 (0.753300 + 0.082083)
5,0.857950 (0.774000 + 0.083950),0.829233 (0.747000 + 0.082233),0.831003 (0.747900 + 0.083103),0.839780 (0.757800 + 0.081980),0.840509 (0.757800 + 0.082709),0.834502 (0.750600 + 0.083902),0.838839 (0.756000 + 0.082839),0.833357 (0.751500 + 0.081857),0.831294 (0.747000 + 0.084294),0.831741 (0.747000 + 0.084741),0.838348 (0.756000 + 0.082348),0.848328 (0.764100 + 0.084228),0.856647 (0.773100 + 0.083547),0.845583 (0.762300 + 0.083283),0.843902 (0.758700 + 0.085202),0.851678 (0.767700 + 0.083978),0.841602 (0.757800 + 0.083802),0.835057 (0.752400 + 0.082657),0.843743 (0.760500 + 0.083243),0.812194 (0.728100 + 0.084094),0.837367 (0.755100 + 0.082267),0.835257 (0.752400 + 0.082857),0.827439 (0.743400 + 0.084039),0.832704 (0.748800 + 0.083904),0.849894 (0.765900 + 0.083994),0.835608 (0.752400 + 0.083208),0.832259 (0.748800 + 0.083459),0.839569 (0.756900 + 0.082669),0.835489 (0.752400 + 0.083089),0.834040 (0.748800 + 0.085240),0.835524 (0.753300 + 0.082224),0.835967 (0.752400 + 0.083567),0.844497 (0.761400 + 0.083097),0.856599 (0.772200 + 0.084399),0.838454 (0.755100 + 0.083354),0.837807 (0.753300 + 0.084507),0.835835 (0.751500 + 0.084335),0.837388 (0.754200 + 0.083188),0.833343 (0.750600 + 0.082743),0.846407 (0.764100 + 0.082307),0.849225 (0.765900 + 0.083325),0.837419 (0.753300 + 0.084119),0.843138 (0.758700 + 0.084438),0.852880 (0.769500 + 0.083380),0.837278 (0.752400 + 0.084878),0.827273 (0.745200 + 0.082073),0.827834 (0.745200 + 0.082634),0.841688 (0.757800 + 0.083888),0.829016 (0.746100 + 0.082916),0.836894 (0.753300 + 0.083594)
6,0.857950 (0.774000 + 0.083950),0.845828 (0.761400 + 0.084428),0.839568 (0.756000 + 0.083569),0.844242 (0.761400 + 0.082842),0.844298 (0.760500 + 0.083798),0.838909 (0.754200 + 0.084709),0.836106 (0.751500 + 0.084606),0.841290 (0.758700 + 0.082590),0.841139 (0.758700 + 0.082439),0.838201 (0.755100 + 0.083101),0.838027 (0.755100 + 0.082927),0.842472 (0.757800 + 0.084672),0.841081 (0.756900 + 0.084181),0.835524 (0.753300 + 0.082224),0.832704 (0.748800 + 0.083904),0.837979 (0.755100 + 0.082879),0.832178 (0.748800 + 0.083378),0.839651 (0.755100 + 0.084552),0.830555 (0.747000 + 0.083555),0.858133 (0.774000 + 0.084133),0.822554 (0.738000 + 0.084554),0.837665 (0.754200 + 0.083465),0.851072 (0.766800 + 0.084272),0.838247 (0.754200 + 0.084047),0.842871 (0.758700 + 0.084171),0.838390 (0.753300 + 0.085090),0.861274 (0.777600 + 0.083674),0.851189 (0.766800 + 0.084389),0.844531 (0.760500 + 0.084031),0.839012 (0.756900 + 0.082112),0.849525 (0.765900 + 0.083625),0.844033 (0.759600 + 0.084433),0.835374 (0.752400 + 0.082974),0.841179 (0.758700 + 0.082479),0.828487 (0.744300 + 0.084187),0.844415 (0.760500 + 0.083915),0.858506 (0.774900 + 0.083606),0.826581 (0.744300 + 0.082281),0.844922 (0.761400 + 0.083522),0.843874 (0.761400 + 0.082474),0.832029 (0.748800 + 0.083229),0.855550 (0.771300 + 0.084250),0.841127 (0.756900 + 0.084227),0.844375 (0.760500 + 0.083875),0.839590 (0.755100 + 0.084490),0.841424 (0.757800 + 0.083624),0.841413 (0.757800 + 0.083613),0.850798 (0.766800 + 0.083998),0.857950 (0.774000 + 0.083950),0.836639 (0.753300 + 0.083339)
7,0.861274 (0.777600 + 0.083674),0.850266 (0.766800 + 0.083466),0.844202 (0.759600 + 0.084602),0.847148 (0.763200 + 0.083948),0.844749 (0.761400 + 0.083349),0.855550 (0.771300 + 0.084250),0.841424 (0.757800 + 0.083624),0.846068 (0.762300 + 0.083768),0.856985 (0.773100 + 0.083885),0.854366 (0.770400 + 0.083966),0.833121 (0.750600 + 0.082521),0.836782 (0.753300 + 0.083482),0.845704 (0.761400 + 0.084304),0.843434 (0.759600 + 0.083834),0.841310 (0.758700 + 0.082610),0.850426 (0.765900 + 0.084526),0.840763 (0.756900 + 0.083863),0.841571 (0.758700 + 0.082871),0.861519 (0.777600 + 0.083919),0.852456 (0.767700 + 0.084756),0.830764 (0.747000 + 0.083764),0.836988 (0.753300 + 0.083688),0.847908 (0.763200 + 0.084708),0.843839 (0.760500 + 0.083339),0.852779 (0.768600 + 0.084179),0.828554 (0.745200 + 0.083354),0.844051 (0.761400 + 0.082651),0.847064 (0.764100 + 0.082964),0.844968 (0.761400 + 0.083568),0.832701 (0.749700 + 0.083001),0.842287 (0.758700 + 0.083587),0.847921 (0.765000 + 0.082921),0.847583 (0.764100 + 0.083483),0.838345 (0.755100 + 0.083245),0.856647 (0.773100 + 0.083547),0.842733 (0.758700 + 0.084033),0.860937 (0.776700 + 0.084237),0.836502 (0.752400 + 0.084103),0.854698 (0.771300 + 0.083399),0.856682 (0.773100 + 0.083582),0.841084 (0.757800 + 0.083284),0.841781 (0.757800 + 0.083981),0.836474 (0.752400 + 0.084074),0.848686 (0.765900 + 0.082786),0.843129 (0.759600 + 0.083529),0.844033 (0.759600 + 0.084433),0.841179 (0.758700 + 0.082479),0.839561 (0.756900 + 0.082661),0.838317 (0.754200 + 0.084117),0.835702 (0.751500 + 0.084202)
8,0.861519 (0.777600 + 0.083919),0.853788 (0.771300 + 0.082488),0.847943 (0.764100 + 0.083843),0.848970 (0.765000 + 0.083970),0.851927 (0.767700 + 0.084227),0.852959 (0.770400 + 0.082559),0.839643 (0.756000 + 0.083643),0.854490 (0.770400 + 0.084090),0.850811 (0.765900 + 0.084911),0.847583 (0.764100 + 0.083483),0.841571 (0.758700 + 0.082871),0.850744 (0.766800 + 0.083944),0.836146 (0.752400 + 0.083746),0.840253 (0.756000 + 0.084253),0.837937 (0.755100 + 0.082837),0.847992 (0.764100 + 0.083892),0.842523 (0.758700 + 0.083823),0.851506 (0.766800 + 0.084706),0.847098 (0.763200 + 0.083898),0.853262 (0.769500 + 0.083762),0.859831 (0.775800 + 0.084031),0.848157 (0.765000 + 0.083157),0.856402 (0.772200 + 0.084202),0.846068 (0.762300 + 0.083768),0.845704 (0.761400 + 0.084304),0.843499 (0.761400 + 0.082100),0.835872 (0.752400 + 0.083473),0.844808 (0.761400 + 0.083408),0.847590 (0.764100 + 0.083490),0.852854 (0.769500 + 0.083354),0.848679 (0.765900 + 0.082779),0.842733 (0.758700 + 0.084033),0.841571 (0.758700 + 0.082871),0.856647 (0.773100 + 0.083547),0.838484 (0.755100 + 0.083384),0.848786 (0.765000 + 0.083786),0.849110 (0.765900 + 0.083210),0.860143 (0.776700 + 0.083443),0.846838 (0.764100 + 0.082738),0.833665 (0.750600 + 0.083065),0.857646 (0.774000 + 0.083646),0.839585 (0.755100 + 0.084485),0.849817 (0.765900 + 0.083917),0.839453 (0.755100 + 0.084353),0.847995 (0.765000 + 0.082995),0.855096 (0.771300 + 0.083796),0.838951 (0.755100 + 0.083851),0.849092 (0.765000 + 0.084092),0.841179 (0.758700 + 0.082479),0.856323 (0.773100 + 0.083223)
9,0.861519 (0.777600 + 0.083919),0.836036 (0.752400 + 0.083636),0.847937 (0.765000 + 0.082937),0.851277 (0.766800 + 0.084477),0.856227 (0.773100 + 0.083127),0.847168 (0.763200 + 0.083968),0.843666 (0.758700 + 0.084966),0.844808 (0.761400 + 0.083408),0.840408 (0.756900 + 0.083508),0.854260 (0.770400 + 0.083860),0.841762 (0.759600 + 0.082162),0.856973 (0.773100 + 0.083873),0.849853 (0.765900 + 0.083953),0.847210 (0.764100 + 0.083110),0.841846 (0.757800 + 0.084046),0.842281 (0.758700 + 0.083581),0.851549 (0.768600 + 0.082949),0.858711 (0.774900 + 0.083811),0.842708 (0.758700 + 0.084008),0.856726 (0.773100 + 0.083626),0.856093 (0.773100 + 0.082993),0.847574 (0.764100 + 0.083474),0.847995 (0.765000 + 0.082995),0.854490 (0.770400 + 0.084090),0.845442 (0.761400 + 0.084042),0.844255 (0.760500 + 0.083755),0.851320 (0.767700 + 0.083620),0.843273 (0.759600 + 0.083673),0.841364 (0.757800 + 0.083564),0.854492 (0.770400 + 0.084092),0.838801 (0.755100 + 0.083701),0.854177 (0.770400 + 0.083777),0.841463 (0.757800 + 0.083663),0.851239 (0.766800 + 0.084439),0.838997 (0.755100 + 0.083897),0.855245 (0.770400 + 0.084845),0.838742 (0.755100 + 0.083642),0.851738 (0.766800 + 0.084938),0.850211 (0.766800 + 0.083411),0.833090 (0.749700 + 0.083390),0.850241 (0.766800 + 0.083441),0.860036 (0.776700 + 0.083336),0.856086 (0.773100 + 0.082986),0.850886 (0.768600 + 0.082286),0.847368 (0.764100 + 0.083268),0.852197 (0.768600 + 0.083598),0.847906 (0.764100 + 0.083806),0.854790 (0.771300 + 0.083490),0.846965 (0.763200 + 0.083765),0.841835 (0.758700 + 0.083135)
10,0.861519 (0.777600 + 0.083919),0.850851 (0.767700 + 0.083151),0.863817 (0.780300 + 0.083517),0.851551 (0.767700 + 0.083851),0.854018 (0.771300 + 0.082718),0.844984 (0.761400 + 0.083584),0.854609 (0.771300 + 0.083309),0.855894 (0.771300 + 0.084594),0.857936 (0.774000 + 0.083936),0.847992 (0.763200 + 0.084793),0.852663 (0.769500 + 0.083163),0.838961 (0.756000 + 0.082961),0.838252 (0.754200 + 0.084052),0.856093 (0.773100 + 0.082993),0.846688 (0.764100 + 0.082588),0.831245 (0.747000 + 0.084245),0.865080 (0.782100 + 0.082980),0.856805 (0.773100 + 0.083705),0.864763 (0.781200 + 0.083564),0.838751 (0.755100 + 0.083651),0.860044 (0.775800 + 0.084244),0.857530 (0.774000 + 0.083530),0.852719 (0.769500 + 0.083219),0.851421 (0.767700 + 0.083721),0.858486 (0.774900 + 0.083586),0.847619 (0.765000 + 0.082619),0.844255 (0.760500 + 0.083755),0.858018 (0.774000 + 0.084018),0.846176 (0.762300 + 0.083876),0.835090 (0.751500 + 0.083590),0.870938 (0.788400 + 0.082538),0.845041 (0.762300 + 0.082741),0.862274 (0.777600 + 0.084674),0.850886 (0.768600 + 0.082286),0.846965 (0.763200 + 0.083765),0.855245 (0.770400 + 0.084845),0.847995 (0.765000 + 0.082995),0.844740 (0.759600 + 0.085140),0.863282 (0.779400 + 0.083882),0.852176 (0.768600 + 0.083576),0.852488 (0.769500 + 0.082988),0.840958 (0.757800 + 0.083158),0.856200 (0.773100 + 0.083100),0.852454 (0.768600 + 0.083854),0.859474 (0.775800 + 0.083674),0.844278 (0.760500 + 0.083778),0.838764 (0.755100 + 0.083664),0.840963 (0.756900 + 0.084063),0.845620 (0.762300 + 0.083320),0.858028 (0.774900 + 0.083128)
