Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822740 (0.741600 + 0.081140),0.839385 (0.756900 + 0.082485),0.832573 (0.749700 + 0.082873),0.806349 (0.724500 + 0.081848),0.834428 (0.752400 + 0.082028),0.824545 (0.743400 + 0.081145),0.830784 (0.748800 + 0.081984),0.831975 (0.749700 + 0.082275),0.829729 (0.747000 + 0.082729),0.817698 (0.735300 + 0.082398),0.818095 (0.735300 + 0.082795),0.816564 (0.735300 + 0.081264),0.816687 (0.735300 + 0.081387),0.828955 (0.746100 + 0.082855),0.851526 (0.767700 + 0.083826),0.818448 (0.736200 + 0.082248),0.832452 (0.750600 + 0.081852),0.821444 (0.738900 + 0.082544),0.845037 (0.764100 + 0.080937),0.824121 (0.743400 + 0.080721),0.817128 (0.735300 + 0.081828),0.831511 (0.748800 + 0.082711),0.824585 (0.742500 + 0.082085),0.820560 (0.737100 + 0.083460),0.818996 (0.737100 + 0.081896),0.833613 (0.751500 + 0.082113),0.836110 (0.754200 + 0.081911),0.826295 (0.744300 + 0.081995),0.825252 (0.742500 + 0.082752),0.834907 (0.753300 + 0.081607),0.805857 (0.722700 + 0.083157),0.818660 (0.737100 + 0.081560),0.829332 (0.747000 + 0.082332),0.814428 (0.731700 + 0.082728),0.839514 (0.757800 + 0.081714),0.828207 (0.746100 + 0.082108),0.819771 (0.737100 + 0.082671),0.811216 (0.729000 + 0.082216),0.826792 (0.744300 + 0.082492),0.824260 (0.742500 + 0.081760),0.833858 (0.752400 + 0.081458),0.840088 (0.757800 + 0.082288),0.821435 (0.738900 + 0.082535),0.828110 (0.744300 + 0.083809),0.834036 (0.752400 + 0.081636),0.822351 (0.739800 + 0.082551),0.835810 (0.754200 + 0.081610),0.826351 (0.744300 + 0.082051),0.812708 (0.730800 + 0.081908),0.824406 (0.742500 + 0.081906)
2,0.822740 (0.741600 + 0.081140),0.839385 (0.756900 + 0.082485),0.832573 (0.749700 + 0.082873),0.806349 (0.724500 + 0.081848),0.834428 (0.752400 + 0.082028),0.824545 (0.743400 + 0.081145),0.830784 (0.748800 + 0.081984),0.831975 (0.749700 + 0.082275),0.829729 (0.747000 + 0.082729),0.817698 (0.735300 + 0.082398),0.818095 (0.735300 + 0.082795),0.816564 (0.735300 + 0.081264),0.816687 (0.735300 + 0.081387),0.828955 (0.746100 + 0.082855),0.851526 (0.767700 + 0.083826),0.818448 (0.736200 + 0.082248),0.832452 (0.750600 + 0.081852),0.821444 (0.738900 + 0.082544),0.845037 (0.764100 + 0.080937),0.824121 (0.743400 + 0.080721),0.817128 (0.735300 + 0.081828),0.831511 (0.748800 + 0.082711),0.824585 (0.742500 + 0.082085),0.820560 (0.737100 + 0.083460),0.818996 (0.737100 + 0.081896),0.833613 (0.751500 + 0.082113),0.836110 (0.754200 + 0.081911),0.826295 (0.744300 + 0.081995),0.825252 (0.742500 + 0.082752),0.834907 (0.753300 + 0.081607),0.805857 (0.722700 + 0.083157),0.818660 (0.737100 + 0.081560),0.829332 (0.747000 + 0.082332),0.814428 (0.731700 + 0.082728),0.839514 (0.757800 + 0.081714),0.828207 (0.746100 + 0.082108),0.819771 (0.737100 + 0.082671),0.811216 (0.729000 + 0.082216),0.826792 (0.744300 + 0.082492),0.824260 (0.742500 + 0.081760),0.833858 (0.752400 + 0.081458),0.840088 (0.757800 + 0.082288),0.821435 (0.738900 + 0.082535),0.828110 (0.744300 + 0.083809),0.834036 (0.752400 + 0.081636),0.822351 (0.739800 + 0.082551),0.835810 (0.754200 + 0.081610),0.826351 (0.744300 + 0.082051),0.812708 (0.730800 + 0.081908),0.824406 (0.742500 + 0.081906)
3,0.851526 (0.767700 + 0.083826),0.812321 (0.729900 + 0.082421),0.834244 (0.751500 + 0.082744),0.834673 (0.752400 + 0.082273),0.837616 (0.754200 + 0.083416),0.841717 (0.760500 + 0.081217),0.823715 (0.741600 + 0.082115),0.846947 (0.765900 + 0.081047),0.824423 (0.742500 + 0.081924),0.855088 (0.774000 + 0.081088),0.840165 (0.757800 + 0.082365),0.845110 (0.761400 + 0.083710),0.834150 (0.751500 + 0.082650),0.826269 (0.745200 + 0.081069),0.829278 (0.747000 + 0.082278),0.820171 (0.738000 + 0.082171),0.831252 (0.748800 + 0.082452),0.841665 (0.759600 + 0.082065),0.832211 (0.749700 + 0.082511),0.831790 (0.748800 + 0.082990),0.835045 (0.752400 + 0.082645),0.828207 (0.746100 + 0.082108),0.831304 (0.748800 + 0.082504),0.818823 (0.737100 + 0.081722),0.831576 (0.749700 + 0.081876),0.818097 (0.735300 + 0.082797),0.830849 (0.749700 + 0.081149),0.835088 (0.753300 + 0.081788),0.825252 (0.742500 + 0.082752),0.828408 (0.746100 + 0.082309),0.814098 (0.732600 + 0.081498),0.840603 (0.758700 + 0.081903),0.817826 (0.735300 + 0.082526),0.818649 (0.736200 + 0.082449),0.837020 (0.755100 + 0.081920),0.842579 (0.760500 + 0.082079),0.820991 (0.738900 + 0.082091),0.832036 (0.748800 + 0.083237),0.825513 (0.743400 + 0.082113),0.824230 (0.743400 + 0.080831),0.811054 (0.729900 + 0.081154),0.843073 (0.760500 + 0.082573),0.851204 (0.768600 + 0.082605),0.824927 (0.742500 + 0.082427),0.826792 (0.744300 + 0.082492),0.818053 (0.736200 + 0.081853),0.841226 (0.758700 + 0.082526),0.840806 (0.757800 + 0.083006),0.820891 (0.738900 + 0.081991),0.836926 (0.754200 + 0.082726)
4,0.855088 (0.774000 + 0.081088),0.847575 (0.765000 + 0.082575),0.819767 (0.737100 + 0.082667),0.839372 (0.756900 + 0.082472),0.818097 (0.735300 + 0.082797),0.831871 (0.750600 + 0.081271),0.833490 (0.752400 + 0.081090),0.818059 (0.736200 + 0.081859),0.831180 (0.748800 + 0.082380),0.828257 (0.747000 + 0.081257),0.824364 (0.742500 + 0.081864),0.842975 (0.760500 + 0.082475),0.836746 (0.754200 + 0.082546),0.855088 (0.774000 + 0.081088),0.842137 (0.760500 + 0.081637),0.835088 (0.753300 + 0.081788),0.835088 (0.753300 + 0.081788),0.833269 (0.751500 + 0.081769),0.842161 (0.761400 + 0.080761),0.826718 (0.745200 + 0.081518),0.833470 (0.751500 + 0.081970),0.832523 (0.749700 + 0.082823),0.831547 (0.748800 + 0.082747),0.822146 (0.740700 + 0.081446),0.831824 (0.749700 + 0.082124),0.841478 (0.757800 + 0.083678),0.833622 (0.750600 + 0.083022),0.848700 (0.765000 + 0.083700),0.849793 (0.768600 + 0.081193),0.840806 (0.757800 + 0.083006),0.840603 (0.758700 + 0.081903),0.825049 (0.742500 + 0.082549),0.826644 (0.744300 + 0.082344),0.841717 (0.760500 + 0.081217),0.825189 (0.743400 + 0.081789),0.839004 (0.756000 + 0.083004),0.840389 (0.757800 + 0.082589),0.813440 (0.730800 + 0.082640),0.830803 (0.748800 + 0.082003),0.832174 (0.750600 + 0.081574),0.827276 (0.745200 + 0.082076),0.837000 (0.753300 + 0.083700),0.833555 (0.752400 + 0.081155),0.828792 (0.746100 + 0.082692),0.816316 (0.734400 + 0.081916),0.826550 (0.744300 + 0.082250),0.829751 (0.747000 + 0.082752),0.834686 (0.752400 + 0.082286),0.825936 (0.743400 + 0.082536),0.847785 (0.766800 + 0.080985)
5,0.855088 (0.774000 + 0.081088),0.827355 (0.745200 + 0.082155),0.843290 (0.761400 + 0.081890),0.829773 (0.748800 + 0.080973),0.844047 (0.760500 + 0.083547),0.861618 (0.780300 + 0.081318),0.824472 (0.741600 + 0.082872),0.852176 (0.769500 + 0.082676),0.830131 (0.748800 + 0.081331),0.832942 (0.751500 + 0.081442),0.839311 (0.757800 + 0.081511),0.828036 (0.744300 + 0.083736),0.835092 (0.752400 + 0.082692),0.827166 (0.746100 + 0.081066),0.849674 (0.765900 + 0.083774),0.843196 (0.761400 + 0.081796),0.833258 (0.751500 + 0.081758),0.834686 (0.752400 + 0.082286),0.831547 (0.748800 + 0.082747),0.829312 (0.747000 + 0.082312),0.844424 (0.762300 + 0.082124),0.832173 (0.750600 + 0.081573),0.833618 (0.752400 + 0.081218),0.847785 (0.766800 + 0.080985),0.839956 (0.757800 + 0.082156),0.848700 (0.765000 + 0.083700),0.842464 (0.758700 + 0.083764),0.842329 (0.758700 + 0.083629),0.840605 (0.758700 + 0.081905),0.842827 (0.760500 + 0.082327),0.846213 (0.764100 + 0.082114),0.828543 (0.747000 + 0.081543),0.827199 (0.745200 + 0.081999),0.851510 (0.770400 + 0.081110),0.834276 (0.752400 + 0.081876),0.823685 (0.741600 + 0.082085),0.828562 (0.746100 + 0.082462),0.807286 (0.725400 + 0.081886),0.847198 (0.765900 + 0.081298),0.837191 (0.755100 + 0.082092),0.827155 (0.745200 + 0.081955),0.825370 (0.744300 + 0.081070),0.837921 (0.756000 + 0.081921),0.833345 (0.750600 + 0.082745),0.831499 (0.749700 + 0.081799),0.834192 (0.752400 + 0.081792),0.837224 (0.756000 + 0.081224),0.831651 (0.749700 + 0.081951),0.841464 (0.759600 + 0.081864),0.842545 (0.760500 + 0.082045)
6,0.861618 (0.780300 + 0.081318),0.840191 (0.758700 + 0.081491),0.839103 (0.756900 + 0.082203),0.835988 (0.753300 + 0.082688),0.838120 (0.756900 + 0.081220),0.843258 (0.761400 + 0.081858),0.845289 (0.761400 + 0.083889),0.833332 (0.751500 + 0.081832),0.843716 (0.761400 + 0.082316),0.839056 (0.756900 + 0.082156),0.843140 (0.761400 + 0.081740),0.839470 (0.756900 + 0.082570),0.835055 (0.752400 + 0.082655),0.837780 (0.755100 + 0.082680),0.838522 (0.755100 + 0.083423),0.866174 (0.784800 + 0.081374),0.845459 (0.763200 + 0.082259),0.828308 (0.745200 + 0.083108),0.829662 (0.748800 + 0.080862),0.841560 (0.758700 + 0.082860),0.849685 (0.767700 + 0.081985),0.825927 (0.744300 + 0.081627),0.830840 (0.748800 + 0.082040),0.827386 (0.746100 + 0.081286),0.844022 (0.761400 + 0.082622),0.840533 (0.758700 + 0.081833),0.845209 (0.762300 + 0.082909),0.853248 (0.770400 + 0.082848),0.845745 (0.763200 + 0.082545),0.840155 (0.757800 + 0.082355),0.845503 (0.765000 + 0.080503),0.837456 (0.755100 + 0.082357),0.850494 (0.768600 + 0.081894),0.848624 (0.765000 + 0.083624),0.831501 (0.749700 + 0.081801),0.827868 (0.745200 + 0.082668),0.836108 (0.754200 + 0.081908),0.846295 (0.765000 + 0.081295),0.833446 (0.751500 + 0.081946),0.832110 (0.750600 + 0.081510),0.838337 (0.756000 + 0.082337),0.841602 (0.760500 + 0.081102),0.836481 (0.754200 + 0.082281),0.843400 (0.760500 + 0.082900),0.836260 (0.754200 + 0.082060),0.842753 (0.761400 + 0.081353),0.835546 (0.753300 + 0.082246),0.833060 (0.749700 + 0.083360),0.847258 (0.765000 + 0.082258),0.832007 (0.748800 + 0.083207)
7,0.866174 (0.784800 + 0.081374),0.845745 (0.763200 + 0.082545),0.845209 (0.762300 + 0.082909),0.838422 (0.756900 + 0.081522),0.834431 (0.753300 + 0.081131),0.832374 (0.751500 + 0.080874),0.851841 (0.769500 + 0.082341),0.842156 (0.760500 + 0.081656),0.832903 (0.750600 + 0.082303),0.835213 (0.753300 + 0.081913),0.840736 (0.757800 + 0.082936),0.836113 (0.754200 + 0.081913),0.842381 (0.759600 + 0.082781),0.834216 (0.751500 + 0.082716),0.833446 (0.751500 + 0.081946),0.840282 (0.757800 + 0.082482),0.849665 (0.766800 + 0.082865),0.843334 (0.761400 + 0.081934),0.828021 (0.746100 + 0.081921),0.833023 (0.749700 + 0.083323),0.835819 (0.753300 + 0.082519),0.837875 (0.754200 + 0.083675),0.843821 (0.762300 + 0.081521),0.832645 (0.749700 + 0.082945),0.838319 (0.756000 + 0.082319),0.851210 (0.767700 + 0.083510),0.847204 (0.763200 + 0.084004),0.834226 (0.752400 + 0.081826),0.849330 (0.766800 + 0.082530),0.845855 (0.764100 + 0.081755),0.836574 (0.754200 + 0.082374),0.835084 (0.753300 + 0.081785),0.844909 (0.763200 + 0.081709),0.824130 (0.743400 + 0.080730),0.853817 (0.770400 + 0.083417),0.853248 (0.770400 + 0.082848),0.846264 (0.764100 + 0.082164),0.845369 (0.762300 + 0.083069),0.827533 (0.745200 + 0.082333),0.840191 (0.758700 + 0.081491),0.840191 (0.758700 + 0.081491),0.840986 (0.758700 + 0.082286),0.835681 (0.753300 + 0.082381),0.842582 (0.760500 + 0.082082),0.833125 (0.751500 + 0.081625),0.836910 (0.756000 + 0.080910),0.843999 (0.762300 + 0.081699),0.844970 (0.763200 + 0.081770),0.851412 (0.769500 + 0.081912),0.835928 (0.754200 + 0.081728)
8,0.866174 (0.784800 + 0.081374),0.846264 (0.764100 + 0.082164),0.833125 (0.751500 + 0.081625),0.843404 (0.760500 + 0.082904),0.847148 (0.763200 + 0.083948),0.840456 (0.757800 + 0.082656),0.832138 (0.749700 + 0.082438),0.832290 (0.749700 + 0.082590),0.840149 (0.757800 + 0.082349),0.844988 (0.762300 + 0.082688),0.842356 (0.759600 + 0.082756),0.840439 (0.757800 + 0.082639),0.842184 (0.759600 + 0.082584),0.848822 (0.765000 + 0.083822),0.836132 (0.753300 + 0.082831),0.831599 (0.750600 + 0.080999),0.837995 (0.755100 + 0.082895),0.837328 (0.755100 + 0.082228),0.843940 (0.761400 + 0.082540),0.845769 (0.763200 + 0.082569),0.846295 (0.765000 + 0.081295),0.847446 (0.765900 + 0.081546),0.839695 (0.756900 + 0.082795),0.839516 (0.757800 + 0.081716),0.853399 (0.771300 + 0.082099),0.853121 (0.771300 + 0.081821),0.832502 (0.750600 + 0.081902),0.851460 (0.768600 + 0.082860),0.830074 (0.747900 + 0.082174),0.835691 (0.754200 + 0.081491),0.844753 (0.761400 + 0.083353),0.849665 (0.766800 + 0.082865),0.843206 (0.760500 + 0.082706),0.845472 (0.763200 + 0.082272),0.843376 (0.762300 + 0.081076),0.834897 (0.751500 + 0.083397),0.836025 (0.754200 + 0.081825),0.830657 (0.748800 + 0.081857),0.839223 (0.758700 + 0.080524),0.866174 (0.784800 + 0.081374),0.834431 (0.753300 + 0.081131),0.847613 (0.765900 + 0.081713),0.851412 (0.769500 + 0.081912),0.843351 (0.760500 + 0.082851),0.839504 (0.756000 + 0.083504),0.821073 (0.738900 + 0.082173),0.843659 (0.761400 + 0.082259),0.843821 (0.762300 + 0.081521),0.839276 (0.757800 + 0.081476),0.856013 (0.773100 + 0.082913)
9,0.866174 (0.784800 + 0.081374),0.820514 (0.738900 + 0.081614),0.833744 (0.751500 + 0.082244),0.845122 (0.763200 + 0.081922),0.844683 (0.762300 + 0.082383),0.838326 (0.756000 + 0.082326),0.842495 (0.761400 + 0.081095),0.844596 (0.762300 + 0.082296),0.843336 (0.761400 + 0.081936),0.837663 (0.756000 + 0.081663),0.825349 (0.743400 + 0.081949),0.838716 (0.756900 + 0.081816),0.837235 (0.754200 + 0.083035),0.855521 (0.772200 + 0.083321),0.851101 (0.767700 + 0.083401),0.848561 (0.766800 + 0.081761),0.852911 (0.770400 + 0.082511),0.851975 (0.769500 + 0.082475),0.844947 (0.763200 + 0.081747),0.838415 (0.756900 + 0.081515),0.846798 (0.764100 + 0.082698),0.849372 (0.766800 + 0.082572),0.844074 (0.762300 + 0.081774),0.838758 (0.756000 + 0.082758),0.845626 (0.763200 + 0.082426),0.843754 (0.761400 + 0.082354),0.842510 (0.759600 + 0.082910),0.848822 (0.765000 + 0.083822),0.852031 (0.768600 + 0.083431),0.837056 (0.756000 + 0.081056),0.847287 (0.764100 + 0.083187),0.844089 (0.762300 + 0.081789),0.852886 (0.769500 + 0.083386),0.854725 (0.771300 + 0.083425),0.850437 (0.768600 + 0.081837),0.843049 (0.759600 + 0.083449),0.844068 (0.761400 + 0.082668),0.847440 (0.765000 + 0.082440),0.833666 (0.751500 + 0.082166),0.847016 (0.765900 + 0.081116),0.843747 (0.762300 + 0.081447),0.849573 (0.769500 + 0.080073),0.848408 (0.765000 + 0.083408),0.853288 (0.770400 + 0.082888),0.851750 (0.768600 + 0.083150),0.843066 (0.761400 + 0.081666),0.834010 (0.753300 + 0.080710),0.848862 (0.765900 + 0.082962),0.838354 (0.755100 + 0.083254),0.836691 (0.755100 + 0.081591)
10,0.866174 (0.784800 + 0.081374),0.840924 (0.758700 + 0.082224),0.852884 (0.769500 + 0.083384),0.849757 (0.767700 + 0.082057),0.852977 (0.770400 + 0.082577),0.843582 (0.762300 + 0.081282),0.839393 (0.756900 + 0.082493),0.854736 (0.771300 + 0.083436),0.844424 (0.761400 + 0.083024),0.834762 (0.753300 + 0.081462),0.849663 (0.766800 + 0.082863),0.847097 (0.764100 + 0.082997),0.832209 (0.749700 + 0.082509),0.843579 (0.760500 + 0.083079),0.833454 (0.752400 + 0.081054),0.840482 (0.758700 + 0.081782),0.845309 (0.763200 + 0.082109),0.846851 (0.763200 + 0.083651),0.845307 (0.762300 + 0.083007),0.842708 (0.760500 + 0.082208),0.830992 (0.750600 + 0.080392),0.850936 (0.767700 + 0.083236),0.843143 (0.760500 + 0.082643),0.843272 (0.760500 + 0.082772),0.852214 (0.769500 + 0.082714),0.857178 (0.774000 + 0.083178),0.851101 (0.767700 + 0.083401),0.850150 (0.766800 + 0.083350),0.849188 (0.765900 + 0.083288),0.843995 (0.762300 + 0.081695),0.849609 (0.766800 + 0.082809),0.849918 (0.766800 + 0.083118),0.847863 (0.765900 + 0.081963),0.842963 (0.760500 + 0.082463),0.839870 (0.757800 + 0.082070),0.857879 (0.774900 + 0.082979),0.842976 (0.761400 + 0.081576),0.846786 (0.765000 + 0.081786),0.849363 (0.766800 + 0.082563),0.843995 (0.761400 + 0.082595),0.846145 (0.764100 + 0.082045),0.842928 (0.761400 + 0.081528),0.847985 (0.765000 + 0.082985),0.848514 (0.765900 + 0.082614),0.840252 (0.757800 + 0.082452),0.855521 (0.772200 + 0.083321),0.848822 (0.765000 + 0.083822),0.841680 (0.760500 + 0.081180),0.854110 (0.770400 + 0.083710),0.852958 (0.769500 + 0.083458)
