ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,7,4,9
BSW4,3,0,2,2,7
BSW5,3,0,3,7,5
BSW6,4,2,11,1,4
BSW7,5,1,10,2,0
BSW10,1,1,0,5,6
BSW11,7,1,3,2,3
BSW12,9,3,3,0,7
BSW15,12,3,3,1,0
BSW16,6,2,2,2,3
BSW17,8,6,0,4,3
BSW18,4,0,1,2,0
BSW20,6,3,3,0,7
BSW21,7,1,6,0,4
BSW22,6,1,8,2,3
BSW23,12,5,11,1,4
BSW24,7,3,7,1,6
BSW25,8,3,11,0,6
BSW26,12,2,8,0,5
BSW28,4,1,4,2,4
BSW29,5,3,6,3,5
BSW30,4,6,6,2,5
BSW31,4,0,5,6,9
BSW32,10,4,6,0,8
BSW33,8,1,0,1,2
BSW34,0,3,4,1,1
BSW36,5,0,9,4,0
BSW37,3,3,8,4,7
BSW38,6,4,6,2,10
BSW39,1,5,4,2,1
BSW40,2,6,2,0,2
BSW41,6,3,1,1,8
BSW42,9,2,3,3,7
BSW43,1,3,4,1,5
BSW44,1,6,12,0,7
BSW46,0,0,4,3,2
BSW47,1,7,8,0,2
BSW48,1,4,2,2,6
BSW49,5,0,7,1,8
BSW50,3,5,9,1,11
BSA1,7,3,6,0,0
BSA2,0,1,1,0,3
BSA3,8,4,0,0,5
BSA4,5,5,0,4,2
BSA5,1,2,9,1,9
BSA6,7,2,1,2,8
BSA7,9,4,2,5,10
BSA8,2,5,5,0,2
BSA10,6,1,8,2,1
BSA11,6,2,3,4,10
BSA12,6,0,4,1,7
BSA14,3,5,4,3,4
BSA15,6,0,0,4,3
BSA16,0,4,4,2,7
BSA17,5,1,2,2,3
BSA19,10,5,7,3,11
BSA20,6,0,6,4,2
BSA21,9,4,7,2,10
BSA22,5,6,4,1,6
BSA23,11,3,11,0,8
BSA24,8,1,6,7,11
BSA26,5,6,4,0,3
BSA27,9,3,3,3,0
BSA28,9,1,11,3,3
BSA30,2,3,8,6,8
BSA32,9,5,9,0,3
BSA33,6,5,6,1,10
BSA34,11,1,9,3,1
BSA35,9,1,5,0,14
BSA37,1,0,7,1,12
BSA38,4,4,0,6,15
BSA39,7,5,5,1,11
BSA40,10,2,2,3,2
BSA41,4,0,0,0,4
BSA42,0,1,2,5,4
BSA43,8,2,11,0,0
BSA44,13,0,10,3,4
BSA45,3,1,8,1,8
BSA49,0,3,11,1,5
BSA50,11,3,0,7,2
