Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809397 (0.728100 + 0.081297),0.818093 (0.735300 + 0.082793),0.810449 (0.729000 + 0.081449),0.806242 (0.724500 + 0.081742),0.805481 (0.722700 + 0.082781),0.809593 (0.729000 + 0.080593),0.798974 (0.716400 + 0.082574),0.800884 (0.719100 + 0.081784),0.820835 (0.738000 + 0.082835),0.806652 (0.724500 + 0.082152),0.812254 (0.730800 + 0.081454),0.813810 (0.731700 + 0.082110),0.813450 (0.732600 + 0.080850),0.802957 (0.721800 + 0.081157),0.815529 (0.734400 + 0.081129),0.818182 (0.736200 + 0.081982),0.804215 (0.721800 + 0.082415),0.814616 (0.733500 + 0.081116),0.813947 (0.731700 + 0.082247),0.804341 (0.722700 + 0.081641),0.807405 (0.725400 + 0.082005),0.804040 (0.722700 + 0.081340),0.813672 (0.732600 + 0.081072),0.802180 (0.720900 + 0.081280),0.805922 (0.724500 + 0.081422),0.788838 (0.706500 + 0.082338),0.812618 (0.730800 + 0.081818),0.798364 (0.717300 + 0.081064),0.825103 (0.743400 + 0.081703),0.804873 (0.722700 + 0.082173),0.810046 (0.728100 + 0.081946),0.822699 (0.740700 + 0.081999),0.799604 (0.718200 + 0.081404),0.800546 (0.719100 + 0.081446),0.826612 (0.745200 + 0.081412),0.792242 (0.710100 + 0.082143),0.816977 (0.735300 + 0.081677),0.821581 (0.738000 + 0.083581),0.818511 (0.737100 + 0.081411),0.798561 (0.717300 + 0.081261),0.816536 (0.736200 + 0.080337),0.822049 (0.738900 + 0.083149),0.803427 (0.722700 + 0.080727),0.812316 (0.730800 + 0.081516),0.812778 (0.731700 + 0.081078),0.802626 (0.720000 + 0.082626),0.810513 (0.727200 + 0.083313),0.811198 (0.729900 + 0.081298),0.812442 (0.730800 + 0.081642),0.810279 (0.729000 + 0.081280)
2,0.809397 (0.728100 + 0.081297),0.818093 (0.735300 + 0.082793),0.810449 (0.729000 + 0.081449),0.806242 (0.724500 + 0.081742),0.805481 (0.722700 + 0.082781),0.809593 (0.729000 + 0.080593),0.798974 (0.716400 + 0.082574),0.800884 (0.719100 + 0.081784),0.820835 (0.738000 + 0.082835),0.806652 (0.724500 + 0.082152),0.812254 (0.730800 + 0.081454),0.813810 (0.731700 + 0.082110),0.813450 (0.732600 + 0.080850),0.802957 (0.721800 + 0.081157),0.815529 (0.734400 + 0.081129),0.818182 (0.736200 + 0.081982),0.804215 (0.721800 + 0.082415),0.814616 (0.733500 + 0.081116),0.813947 (0.731700 + 0.082247),0.804341 (0.722700 + 0.081641),0.807405 (0.725400 + 0.082005),0.804040 (0.722700 + 0.081340),0.813672 (0.732600 + 0.081072),0.802180 (0.720900 + 0.081280),0.805922 (0.724500 + 0.081422),0.788838 (0.706500 + 0.082338),0.812618 (0.730800 + 0.081818),0.798364 (0.717300 + 0.081064),0.825103 (0.743400 + 0.081703),0.804873 (0.722700 + 0.082173),0.810046 (0.728100 + 0.081946),0.822699 (0.740700 + 0.081999),0.799604 (0.718200 + 0.081404),0.800546 (0.719100 + 0.081446),0.826612 (0.745200 + 0.081412),0.792242 (0.710100 + 0.082143),0.816977 (0.735300 + 0.081677),0.821581 (0.738000 + 0.083581),0.818511 (0.737100 + 0.081411),0.798561 (0.717300 + 0.081261),0.816536 (0.736200 + 0.080337),0.822049 (0.738900 + 0.083149),0.803427 (0.722700 + 0.080727),0.812316 (0.730800 + 0.081516),0.812778 (0.731700 + 0.081078),0.802626 (0.720000 + 0.082626),0.810513 (0.727200 + 0.083313),0.811198 (0.729900 + 0.081298),0.812442 (0.730800 + 0.081642),0.810279 (0.729000 + 0.081280)
3,0.826612 (0.745200 + 0.081412),0.812382 (0.729900 + 0.082482),0.810269 (0.728100 + 0.082169),0.806988 (0.724500 + 0.082488),0.825708 (0.745200 + 0.080508),0.815825 (0.735300 + 0.080525),0.816368 (0.736200 + 0.080168),0.807924 (0.726300 + 0.081624),0.821380 (0.741600 + 0.079780),0.816037 (0.733500 + 0.082537),0.801648 (0.720000 + 0.081648),0.810667 (0.729000 + 0.081667),0.811639 (0.729900 + 0.081739),0.808843 (0.726300 + 0.082543),0.821194 (0.740700 + 0.080494),0.823781 (0.740700 + 0.083081),0.813237 (0.732600 + 0.080637),0.812316 (0.730800 + 0.081516),0.802957 (0.721800 + 0.081157),0.802762 (0.720900 + 0.081862),0.812448 (0.729900 + 0.082548),0.813194 (0.732600 + 0.080594),0.832516 (0.750600 + 0.081916),0.804106 (0.722700 + 0.081406),0.821171 (0.738900 + 0.082271),0.825103 (0.743400 + 0.081703),0.806652 (0.724500 + 0.082152),0.814785 (0.732600 + 0.082185),0.803764 (0.722700 + 0.081064),0.816779 (0.734400 + 0.082379),0.821835 (0.740700 + 0.081135),0.809544 (0.729000 + 0.080544),0.804460 (0.722700 + 0.081760),0.812051 (0.730800 + 0.081251),0.800494 (0.719100 + 0.081394),0.809627 (0.728100 + 0.081527),0.826741 (0.746100 + 0.080641),0.812855 (0.731700 + 0.081155),0.814616 (0.733500 + 0.081116),0.817959 (0.737100 + 0.080859),0.811041 (0.729900 + 0.081141),0.802836 (0.721800 + 0.081036),0.817812 (0.735300 + 0.082513),0.813544 (0.730800 + 0.082744),0.824790 (0.742500 + 0.082290),0.820032 (0.738900 + 0.081132),0.802413 (0.720000 + 0.082413),0.829930 (0.747900 + 0.082030),0.791694 (0.710100 + 0.081594),0.816859 (0.735300 + 0.081559)
4,0.832516 (0.750600 + 0.081916),0.814179 (0.732600 + 0.081579),0.818374 (0.737100 + 0.081274),0.826807 (0.744300 + 0.082507),0.808291 (0.727200 + 0.081091),0.826374 (0.745200 + 0.081174),0.818919 (0.737100 + 0.081819),0.818136 (0.737100 + 0.081036),0.809917 (0.728100 + 0.081817),0.816859 (0.735300 + 0.081559),0.816779 (0.734400 + 0.082379),0.814205 (0.731700 + 0.082505),0.810171 (0.728100 + 0.082071),0.824918 (0.743400 + 0.081518),0.811486 (0.729900 + 0.081586),0.837632 (0.756900 + 0.080732),0.818633 (0.738000 + 0.080633),0.812937 (0.731700 + 0.081237),0.822936 (0.741600 + 0.081336),0.822970 (0.742500 + 0.080470),0.820541 (0.739800 + 0.080741),0.823233 (0.740700 + 0.082533),0.823608 (0.743400 + 0.080208),0.812439 (0.731700 + 0.080739),0.822407 (0.739800 + 0.082607),0.803312 (0.720900 + 0.082412),0.804495 (0.723600 + 0.080895),0.820079 (0.739800 + 0.080279),0.823997 (0.742500 + 0.081497),0.813526 (0.731700 + 0.081826),0.809055 (0.727200 + 0.081855),0.816323 (0.734400 + 0.081923),0.816012 (0.734400 + 0.081612),0.824275 (0.743400 + 0.080875),0.817233 (0.736200 + 0.081033),0.820362 (0.738900 + 0.081462),0.824467 (0.743400 + 0.081067),0.817839 (0.737100 + 0.080739),0.813756 (0.730800 + 0.082956),0.814864 (0.732600 + 0.082264),0.825077 (0.742500 + 0.082577),0.829930 (0.747900 + 0.082030),0.812094 (0.730800 + 0.081294),0.814361 (0.734400 + 0.079961),0.823964 (0.743400 + 0.080564),0.837759 (0.756000 + 0.081759),0.825061 (0.744300 + 0.080761),0.798418 (0.717300 + 0.081118),0.817260 (0.734400 + 0.082860),0.828053 (0.747900 + 0.080153)
5,0.837759 (0.756000 + 0.081759),0.829426 (0.747900 + 0.081526),0.817940 (0.737100 + 0.080840),0.817465 (0.737100 + 0.080365),0.822264 (0.740700 + 0.081564),0.815056 (0.733500 + 0.081556),0.822707 (0.741600 + 0.081107),0.822204 (0.740700 + 0.081504),0.827714 (0.745200 + 0.082514),0.830439 (0.749700 + 0.080739),0.820713 (0.738900 + 0.081813),0.818841 (0.737100 + 0.081741),0.816281 (0.734400 + 0.081881),0.812021 (0.729900 + 0.082121),0.825067 (0.743400 + 0.081667),0.830483 (0.748800 + 0.081683),0.822624 (0.741600 + 0.081024),0.826843 (0.747000 + 0.079843),0.815533 (0.734400 + 0.081133),0.825340 (0.744300 + 0.081040),0.822553 (0.741600 + 0.080953),0.822909 (0.741600 + 0.081309),0.826954 (0.747000 + 0.079954),0.827102 (0.746100 + 0.081002),0.815371 (0.734400 + 0.080971),0.816309 (0.735300 + 0.081009),0.825692 (0.746100 + 0.079592),0.830370 (0.749700 + 0.080670),0.814502 (0.733500 + 0.081002),0.813676 (0.731700 + 0.081976),0.818623 (0.738000 + 0.080623),0.824900 (0.743400 + 0.081500),0.824011 (0.743400 + 0.080611),0.826225 (0.745200 + 0.081025),0.821327 (0.739800 + 0.081527),0.812881 (0.731700 + 0.081181),0.827089 (0.746100 + 0.080989),0.816779 (0.734400 + 0.082379),0.813526 (0.731700 + 0.081826),0.835299 (0.753300 + 0.081999),0.820123 (0.739800 + 0.080323),0.824654 (0.743400 + 0.081254),0.812475 (0.732600 + 0.079875),0.829608 (0.748800 + 0.080808),0.832989 (0.750600 + 0.082389),0.826784 (0.746100 + 0.080684),0.813717 (0.732600 + 0.081117),0.811129 (0.729900 + 0.081229),0.831968 (0.749700 + 0.082268),0.825333 (0.743400 + 0.081933)
6,0.837759 (0.756000 + 0.081759),0.829369 (0.747900 + 0.081469),0.822239 (0.742500 + 0.079739),0.815228 (0.734400 + 0.080828),0.827919 (0.745200 + 0.082719),0.838785 (0.758700 + 0.080085),0.829277 (0.748800 + 0.080477),0.828079 (0.746100 + 0.081979),0.812246 (0.730800 + 0.081446),0.822252 (0.741600 + 0.080652),0.820337 (0.739800 + 0.080537),0.831826 (0.749700 + 0.082126),0.842516 (0.760500 + 0.082016),0.833612 (0.751500 + 0.082112),0.827019 (0.745200 + 0.081819),0.810831 (0.730800 + 0.080031),0.831732 (0.750600 + 0.081132),0.835129 (0.755100 + 0.080029),0.812275 (0.731700 + 0.080575),0.804638 (0.723600 + 0.081038),0.836397 (0.754200 + 0.082198),0.819238 (0.737100 + 0.082138),0.827781 (0.746100 + 0.081681),0.826132 (0.745200 + 0.080932),0.835124 (0.755100 + 0.080024),0.826697 (0.745200 + 0.081497),0.828064 (0.747000 + 0.081064),0.826501 (0.745200 + 0.081301),0.823534 (0.743400 + 0.080134),0.835854 (0.756000 + 0.079854),0.828339 (0.746100 + 0.082239),0.816044 (0.734400 + 0.081644),0.836236 (0.755100 + 0.081136),0.827863 (0.747000 + 0.080863),0.818814 (0.738000 + 0.080814),0.829041 (0.749700 + 0.079341),0.812427 (0.730800 + 0.081627),0.809047 (0.728100 + 0.080947),0.827532 (0.747000 + 0.080532),0.828144 (0.747000 + 0.081144),0.825626 (0.745200 + 0.080426),0.823663 (0.741600 + 0.082063),0.844593 (0.763200 + 0.081393),0.825340 (0.744300 + 0.081040),0.822909 (0.741600 + 0.081309),0.832110 (0.749700 + 0.082410),0.827157 (0.746100 + 0.081057),0.833227 (0.752400 + 0.080827),0.821441 (0.739800 + 0.081641),0.838859 (0.756900 + 0.081959)
7,0.844593 (0.763200 + 0.081393),0.825156 (0.744300 + 0.080856),0.836452 (0.755100 + 0.081352),0.833491 (0.752400 + 0.081091),0.836332 (0.756000 + 0.080332),0.831826 (0.749700 + 0.082126),0.820946 (0.739800 + 0.081146),0.822713 (0.742500 + 0.080213),0.829344 (0.749700 + 0.079644),0.829707 (0.747900 + 0.081807),0.837065 (0.755100 + 0.081965),0.823390 (0.741600 + 0.081790),0.814441 (0.733500 + 0.080941),0.830294 (0.748800 + 0.081495),0.828749 (0.747000 + 0.081749),0.821753 (0.740700 + 0.081053),0.835838 (0.756000 + 0.079838),0.839205 (0.757800 + 0.081405),0.837672 (0.755100 + 0.082572),0.829731 (0.749700 + 0.080031),0.833987 (0.752400 + 0.081587),0.825209 (0.744300 + 0.080909),0.817379 (0.736200 + 0.081179),0.808582 (0.728100 + 0.080482),0.819476 (0.737100 + 0.082376),0.840441 (0.758700 + 0.081741),0.830293 (0.747900 + 0.082393),0.832027 (0.749700 + 0.082327),0.817931 (0.736200 + 0.081731),0.837889 (0.756000 + 0.081889),0.828830 (0.747900 + 0.080930),0.831416 (0.750600 + 0.080816),0.836340 (0.754200 + 0.082140),0.836397 (0.754200 + 0.082198),0.832110 (0.749700 + 0.082410),0.818017 (0.737100 + 0.080917),0.831548 (0.750600 + 0.080948),0.825251 (0.743400 + 0.081851),0.832920 (0.753300 + 0.079620),0.821495 (0.741600 + 0.079895),0.844901 (0.763200 + 0.081701),0.828415 (0.747000 + 0.081415),0.830663 (0.748800 + 0.081863),0.826134 (0.744300 + 0.081834),0.835631 (0.754200 + 0.081431),0.818724 (0.738900 + 0.079824),0.838114 (0.756000 + 0.082114),0.820708 (0.739800 + 0.080908),0.818449 (0.737100 + 0.081349),0.828079 (0.746100 + 0.081979)
8,0.844901 (0.763200 + 0.081701),0.831220 (0.749700 + 0.081520),0.829534 (0.747900 + 0.081634),0.836053 (0.755100 + 0.080953),0.829213 (0.747000 + 0.082213),0.826822 (0.744300 + 0.082522),0.822301 (0.741600 + 0.080701),0.816913 (0.734400 + 0.082513),0.828589 (0.747900 + 0.080689),0.830293 (0.747900 + 0.082393),0.825251 (0.743400 + 0.081851),0.836765 (0.755100 + 0.081665),0.833841 (0.754200 + 0.079641),0.838513 (0.756900 + 0.081613),0.826134 (0.744300 + 0.081834),0.835937 (0.756000 + 0.079937),0.832920 (0.753300 + 0.079620),0.835614 (0.753300 + 0.082314),0.821096 (0.738900 + 0.082196),0.829384 (0.748800 + 0.080584),0.850952 (0.769500 + 0.081452),0.827316 (0.746100 + 0.081217),0.837815 (0.756000 + 0.081815),0.836332 (0.756000 + 0.080332),0.831548 (0.750600 + 0.080948),0.834792 (0.753300 + 0.081492),0.831629 (0.750600 + 0.081029),0.841294 (0.758700 + 0.082594),0.822871 (0.741600 + 0.081271),0.833761 (0.752400 + 0.081361),0.831410 (0.749700 + 0.081710),0.825310 (0.743400 + 0.081910),0.823963 (0.743400 + 0.080563),0.837818 (0.756000 + 0.081818),0.823660 (0.741600 + 0.082060),0.824958 (0.743400 + 0.081558),0.840776 (0.758700 + 0.082076),0.837316 (0.756000 + 0.081316),0.838202 (0.756000 + 0.082202),0.837552 (0.756000 + 0.081552),0.830222 (0.749700 + 0.080522),0.831114 (0.750600 + 0.080514),0.828225 (0.748800 + 0.079425),0.833034 (0.751500 + 0.081534),0.834574 (0.754200 + 0.080374),0.831981 (0.749700 + 0.082281),0.825333 (0.744300 + 0.081033),0.829851 (0.748800 + 0.081051),0.837423 (0.755100 + 0.082323),0.838688 (0.756900 + 0.081788)
9,0.850952 (0.769500 + 0.081452),0.829781 (0.747000 + 0.082781),0.832526 (0.751500 + 0.081026),0.833457 (0.753300 + 0.080157),0.838979 (0.757800 + 0.081179),0.829400 (0.747000 + 0.082400),0.840973 (0.759600 + 0.081373),0.827755 (0.745200 + 0.082555),0.820257 (0.738900 + 0.081357),0.820968 (0.738900 + 0.082068),0.823462 (0.742500 + 0.080962),0.833685 (0.754200 + 0.079485),0.824860 (0.743400 + 0.081460),0.833613 (0.751500 + 0.082113),0.837408 (0.756000 + 0.081408),0.842406 (0.761400 + 0.081006),0.828648 (0.746100 + 0.082548),0.839599 (0.757800 + 0.081799),0.831900 (0.750600 + 0.081300),0.850952 (0.769500 + 0.081452),0.830497 (0.747900 + 0.082597),0.828243 (0.746100 + 0.082144),0.833027 (0.752400 + 0.080627),0.846589 (0.765000 + 0.081589),0.833957 (0.752400 + 0.081557),0.843055 (0.762300 + 0.080755),0.810644 (0.729900 + 0.080744),0.821752 (0.740700 + 0.081052),0.842312 (0.759600 + 0.082712),0.836332 (0.756000 + 0.080332),0.827200 (0.747000 + 0.080200),0.835998 (0.754200 + 0.081798),0.830279 (0.749700 + 0.080579),0.838619 (0.756900 + 0.081719),0.814884 (0.734400 + 0.080484),0.825524 (0.743400 + 0.082124),0.813414 (0.732600 + 0.080814),0.840849 (0.759600 + 0.081249),0.819862 (0.739800 + 0.080062),0.844901 (0.763200 + 0.081701),0.840924 (0.759600 + 0.081324),0.833900 (0.751500 + 0.082401),0.826832 (0.745200 + 0.081632),0.824228 (0.741600 + 0.082628),0.837857 (0.756000 + 0.081857),0.824941 (0.741600 + 0.083341),0.827597 (0.746100 + 0.081497),0.826633 (0.744300 + 0.082333),0.834846 (0.752400 + 0.082446),0.831220 (0.749700 + 0.081520)
10,0.850952 (0.769500 + 0.081452),0.825417 (0.744300 + 0.081117),0.832370 (0.752400 + 0.079970),0.846107 (0.764100 + 0.082007),0.839320 (0.756900 + 0.082420),0.841160 (0.759600 + 0.081560),0.842650 (0.760500 + 0.082150),0.832347 (0.751500 + 0.080847),0.825903 (0.745200 + 0.080703),0.834340 (0.751500 + 0.082840),0.836651 (0.756000 + 0.080651),0.835132 (0.754200 + 0.080932),0.833398 (0.751500 + 0.081898),0.837617 (0.756900 + 0.080717),0.832214 (0.751500 + 0.080714),0.850952 (0.769500 + 0.081452),0.832526 (0.751500 + 0.081026),0.835081 (0.754200 + 0.080881),0.821099 (0.738900 + 0.082199),0.835913 (0.755100 + 0.080813),0.842655 (0.760500 + 0.082155),0.821587 (0.739800 + 0.081787),0.842399 (0.760500 + 0.081899),0.837520 (0.756000 + 0.081520),0.843137 (0.761400 + 0.081737),0.835846 (0.754200 + 0.081646),0.832649 (0.750600 + 0.082049),0.827196 (0.747000 + 0.080196),0.841344 (0.759600 + 0.081744),0.832901 (0.752400 + 0.080501),0.836539 (0.755100 + 0.081439),0.837343 (0.756000 + 0.081343),0.822336 (0.742500 + 0.079836),0.835655 (0.755100 + 0.080555),0.838008 (0.756900 + 0.081108),0.822082 (0.740700 + 0.081382),0.828019 (0.747000 + 0.081019),0.832849 (0.752400 + 0.080449),0.836861 (0.756900 + 0.079961),0.846589 (0.765000 + 0.081589),0.832349 (0.750600 + 0.081749),0.827976 (0.747000 + 0.080976),0.831936 (0.750600 + 0.081337),0.814785 (0.733500 + 0.081285),0.832920 (0.751500 + 0.081420),0.840602 (0.759600 + 0.081002),0.849158 (0.767700 + 0.081458),0.837480 (0.756000 + 0.081480),0.831224 (0.751500 + 0.079724),0.828195 (0.746100 + 0.082095)
