ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,7,3,9
BSW2,1,3,7,4,5
BSW3,7,4,2,1,8
BSW4,1,3,4,4,5
BSW8,8,2,8,2,2
BSW10,9,3,2,3,4
BSW15,4,5,9,3,8
BSW16,12,6,3,0,2
BSW17,2,5,5,6,9
BSW22,2,2,7,5,7
BSW25,4,6,7,3,12
BSW26,0,2,3,2,0
BSW28,2,0,4,1,6
BSW29,8,3,9,2,3
BSW30,3,1,5,0,8
BSW31,9,1,8,0,6
BSW32,7,0,10,2,2
BSW33,1,0,8,4,2
BSW35,9,4,3,1,5
BSW38,10,6,13,1,1
BSW41,5,2,7,1,7
BSW44,5,0,8,0,8
BSW46,9,7,4,2,6
BSW48,4,0,0,0,7
BSW49,1,3,1,1,10
BSA1,0,5,6,0,0
BSA2,3,0,2,3,3
BSA4,4,3,4,4,4
BSA7,1,2,4,1,8
BSA12,10,6,6,0,0
BSA13,7,5,0,1,7
BSA14,5,0,2,1,2
BSA16,4,2,2,0,1
BSA21,13,1,6,2,10
BSA22,8,8,4,1,3
BSA23,3,0,12,1,1
BSA27,8,4,4,1,0
BSA28,6,2,2,2,4
BSA30,6,2,4,2,6
BSA32,7,1,3,4,2
BSA33,2,1,9,1,5
BSA34,8,3,5,3,1
BSA36,1,2,3,2,3
BSA37,10,3,2,1,5
BSA39,5,2,1,3,3
BSA43,7,3,2,2,8
BSA44,5,4,4,2,10
BSA45,1,3,7,1,4
BSA47,6,4,7,2,4
BSA49,9,5,6,1,3
