Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827845 (0.745200 + 0.082645),0.822259 (0.740700 + 0.081559),0.805597 (0.724500 + 0.081097),0.833867 (0.751500 + 0.082367),0.823763 (0.742500 + 0.081264),0.830823 (0.748800 + 0.082023),0.817133 (0.734400 + 0.082733),0.834020 (0.751500 + 0.082520),0.803780 (0.720900 + 0.082880),0.814932 (0.733500 + 0.081432),0.817294 (0.734400 + 0.082894),0.807905 (0.724500 + 0.083405),0.807096 (0.724500 + 0.082596),0.824533 (0.740700 + 0.083833),0.823340 (0.739800 + 0.083540),0.836138 (0.754200 + 0.081938),0.813884 (0.731700 + 0.082184),0.816676 (0.734400 + 0.082276),0.826566 (0.744300 + 0.082266),0.829182 (0.746100 + 0.083082),0.795677 (0.712800 + 0.082877),0.819964 (0.739800 + 0.080164),0.820591 (0.738000 + 0.082591),0.819607 (0.737100 + 0.082507),0.835159 (0.752400 + 0.082759),0.813501 (0.732600 + 0.080901),0.839130 (0.756900 + 0.082230),0.814973 (0.732600 + 0.082373),0.816725 (0.735300 + 0.081425),0.823122 (0.741600 + 0.081522),0.825225 (0.741600 + 0.083625),0.824251 (0.742500 + 0.081751),0.819158 (0.737100 + 0.082058),0.811259 (0.729000 + 0.082259),0.809754 (0.727200 + 0.082554),0.826897 (0.743400 + 0.083497),0.825683 (0.744300 + 0.081383),0.834915 (0.752400 + 0.082515),0.833874 (0.751500 + 0.082374),0.830340 (0.748800 + 0.081540),0.818886 (0.736200 + 0.082686),0.832622 (0.750600 + 0.082022),0.804531 (0.721800 + 0.082731),0.815200 (0.733500 + 0.081700),0.830236 (0.748800 + 0.081436),0.811597 (0.729000 + 0.082597),0.834842 (0.751500 + 0.083342),0.834921 (0.753300 + 0.081621),0.821909 (0.740700 + 0.081209),0.813209 (0.730800 + 0.082409)
2,0.827845 (0.745200 + 0.082645),0.822259 (0.740700 + 0.081559),0.805597 (0.724500 + 0.081097),0.833867 (0.751500 + 0.082367),0.823763 (0.742500 + 0.081264),0.830823 (0.748800 + 0.082023),0.817133 (0.734400 + 0.082733),0.834020 (0.751500 + 0.082520),0.803780 (0.720900 + 0.082880),0.814932 (0.733500 + 0.081432),0.817294 (0.734400 + 0.082894),0.807905 (0.724500 + 0.083405),0.807096 (0.724500 + 0.082596),0.824533 (0.740700 + 0.083833),0.823340 (0.739800 + 0.083540),0.836138 (0.754200 + 0.081938),0.813884 (0.731700 + 0.082184),0.816676 (0.734400 + 0.082276),0.826566 (0.744300 + 0.082266),0.829182 (0.746100 + 0.083082),0.795677 (0.712800 + 0.082877),0.819964 (0.739800 + 0.080164),0.820591 (0.738000 + 0.082591),0.819607 (0.737100 + 0.082507),0.835159 (0.752400 + 0.082759),0.813501 (0.732600 + 0.080901),0.839130 (0.756900 + 0.082230),0.814973 (0.732600 + 0.082373),0.816725 (0.735300 + 0.081425),0.823122 (0.741600 + 0.081522),0.825225 (0.741600 + 0.083625),0.824251 (0.742500 + 0.081751),0.819158 (0.737100 + 0.082058),0.811259 (0.729000 + 0.082259),0.809754 (0.727200 + 0.082554),0.826897 (0.743400 + 0.083497),0.825683 (0.744300 + 0.081383),0.834915 (0.752400 + 0.082515),0.833874 (0.751500 + 0.082374),0.830340 (0.748800 + 0.081540),0.818886 (0.736200 + 0.082686),0.832622 (0.750600 + 0.082022),0.804531 (0.721800 + 0.082731),0.815200 (0.733500 + 0.081700),0.830236 (0.748800 + 0.081436),0.811597 (0.729000 + 0.082597),0.834842 (0.751500 + 0.083342),0.834921 (0.753300 + 0.081621),0.821909 (0.740700 + 0.081209),0.813209 (0.730800 + 0.082409)
3,0.839130 (0.756900 + 0.082230),0.834842 (0.751500 + 0.083342),0.817294 (0.734400 + 0.082894),0.832684 (0.749700 + 0.082984),0.821638 (0.740700 + 0.080938),0.822942 (0.739800 + 0.083142),0.825091 (0.742500 + 0.082591),0.834915 (0.752400 + 0.082515),0.819158 (0.737100 + 0.082058),0.825416 (0.744300 + 0.081116),0.824381 (0.742500 + 0.081882),0.828200 (0.745200 + 0.083000),0.823736 (0.740700 + 0.083036),0.821801 (0.739800 + 0.082001),0.829857 (0.747900 + 0.081957),0.833259 (0.749700 + 0.083559),0.843067 (0.760500 + 0.082567),0.814545 (0.733500 + 0.081045),0.838286 (0.755100 + 0.083186),0.817459 (0.735300 + 0.082159),0.835117 (0.752400 + 0.082717),0.834915 (0.752400 + 0.082515),0.830340 (0.748800 + 0.081540),0.819347 (0.738000 + 0.081347),0.826672 (0.743400 + 0.083272),0.834915 (0.752400 + 0.082515),0.825225 (0.741600 + 0.083625),0.825046 (0.744300 + 0.080746),0.817495 (0.734400 + 0.083095),0.829902 (0.746100 + 0.083802),0.813711 (0.731700 + 0.082011),0.829637 (0.747000 + 0.082637),0.829413 (0.747000 + 0.082413),0.818823 (0.737100 + 0.081723),0.831263 (0.749700 + 0.081563),0.824664 (0.743400 + 0.081264),0.822656 (0.739800 + 0.082856),0.834292 (0.752400 + 0.081892),0.832549 (0.749700 + 0.082849),0.824660 (0.743400 + 0.081260),0.820629 (0.737100 + 0.083529),0.820643 (0.738000 + 0.082643),0.848031 (0.765900 + 0.082131),0.833067 (0.750600 + 0.082467),0.812173 (0.729900 + 0.082273),0.839358 (0.756000 + 0.083358),0.818699 (0.736200 + 0.082499),0.841775 (0.759600 + 0.082175),0.831726 (0.750600 + 0.081126),0.829411 (0.747000 + 0.082411)
4,0.848031 (0.765900 + 0.082131),0.842387 (0.758700 + 0.083687),0.821794 (0.739800 + 0.081994),0.827667 (0.746100 + 0.081567),0.816223 (0.733500 + 0.082723),0.823313 (0.740700 + 0.082613),0.823537 (0.739800 + 0.083737),0.834915 (0.752400 + 0.082515),0.834915 (0.752400 + 0.082515),0.810126 (0.728100 + 0.082026),0.832624 (0.751500 + 0.081124),0.828488 (0.746100 + 0.082388),0.825091 (0.742500 + 0.082591),0.834915 (0.752400 + 0.082515),0.823276 (0.740700 + 0.082576),0.832717 (0.751500 + 0.081217),0.814330 (0.732600 + 0.081730),0.819126 (0.738000 + 0.081126),0.852000 (0.769500 + 0.082500),0.828200 (0.745200 + 0.083000),0.819347 (0.738000 + 0.081347),0.827365 (0.745200 + 0.082165),0.825731 (0.743400 + 0.082331),0.831795 (0.748800 + 0.082995),0.833175 (0.750600 + 0.082575),0.832378 (0.748800 + 0.083578),0.827055 (0.745200 + 0.081855),0.828323 (0.747000 + 0.081323),0.823838 (0.742500 + 0.081338),0.829337 (0.747900 + 0.081437),0.840532 (0.758700 + 0.081832),0.828815 (0.747900 + 0.080915),0.828072 (0.746100 + 0.081973),0.817312 (0.734400 + 0.082912),0.840365 (0.758700 + 0.081665),0.817831 (0.735300 + 0.082531),0.826077 (0.744300 + 0.081777),0.833067 (0.750600 + 0.082467),0.825091 (0.742500 + 0.082591),0.832012 (0.749700 + 0.082312),0.825985 (0.744300 + 0.081685),0.828631 (0.745200 + 0.083431),0.818503 (0.738000 + 0.080503),0.829510 (0.747000 + 0.082510),0.839626 (0.756900 + 0.082726),0.841327 (0.758700 + 0.082627),0.833008 (0.750600 + 0.082408),0.833259 (0.749700 + 0.083559),0.828200 (0.745200 + 0.083000),0.836033 (0.754200 + 0.081833)
5,0.852000 (0.769500 + 0.082500),0.840532 (0.758700 + 0.081832),0.831795 (0.748800 + 0.082995),0.827457 (0.745200 + 0.082257),0.829485 (0.747900 + 0.081585),0.830112 (0.747000 + 0.083112),0.827713 (0.746100 + 0.081613),0.822672 (0.740700 + 0.081972),0.826082 (0.743400 + 0.082682),0.832486 (0.749700 + 0.082786),0.821623 (0.738900 + 0.082723),0.825334 (0.742500 + 0.082834),0.832374 (0.749700 + 0.082674),0.842766 (0.760500 + 0.082266),0.838832 (0.755100 + 0.083732),0.834697 (0.751500 + 0.083197),0.829871 (0.747900 + 0.081971),0.846473 (0.763200 + 0.083273),0.826832 (0.743400 + 0.083432),0.830664 (0.747900 + 0.082764),0.833632 (0.751500 + 0.082132),0.828858 (0.747000 + 0.081859),0.822807 (0.741600 + 0.081207),0.823720 (0.742500 + 0.081220),0.835038 (0.753300 + 0.081738),0.833672 (0.751500 + 0.082172),0.828034 (0.745200 + 0.082834),0.840365 (0.758700 + 0.081665),0.828323 (0.747000 + 0.081323),0.836194 (0.753300 + 0.082894),0.833919 (0.750600 + 0.083319),0.816275 (0.734400 + 0.081875),0.832780 (0.750600 + 0.082180),0.826625 (0.745200 + 0.081425),0.833715 (0.750600 + 0.083115),0.830019 (0.747900 + 0.082119),0.823360 (0.741600 + 0.081760),0.838294 (0.756900 + 0.081394),0.837988 (0.755100 + 0.082888),0.852000 (0.769500 + 0.082500),0.852000 (0.769500 + 0.082500),0.831471 (0.749700 + 0.081771),0.827782 (0.745200 + 0.082582),0.824773 (0.742500 + 0.082273),0.831997 (0.749700 + 0.082297),0.836033 (0.754200 + 0.081833),0.817806 (0.737100 + 0.080706),0.825006 (0.744300 + 0.080706),0.834935 (0.753300 + 0.081635),0.834191 (0.751500 + 0.082691)
6,0.852000 (0.769500 + 0.082500),0.832727 (0.750600 + 0.082127),0.831204 (0.748800 + 0.082404),0.832863 (0.751500 + 0.081363),0.840832 (0.758700 + 0.082132),0.825571 (0.743400 + 0.082171),0.834324 (0.751500 + 0.082824),0.830621 (0.747900 + 0.082721),0.833558 (0.750600 + 0.082958),0.835783 (0.753300 + 0.082483),0.824656 (0.743400 + 0.081256),0.829485 (0.747900 + 0.081585),0.827457 (0.745200 + 0.082257),0.840437 (0.757800 + 0.082637),0.830655 (0.747900 + 0.082755),0.825669 (0.742500 + 0.083169),0.863258 (0.780300 + 0.082959),0.834451 (0.752400 + 0.082051),0.828375 (0.747000 + 0.081375),0.835873 (0.754200 + 0.081673),0.822299 (0.741600 + 0.080700),0.846473 (0.763200 + 0.083273),0.829871 (0.747900 + 0.081971),0.839868 (0.756900 + 0.082968),0.834191 (0.751500 + 0.082691),0.830495 (0.748800 + 0.081695),0.840460 (0.757800 + 0.082660),0.827108 (0.745200 + 0.081908),0.830112 (0.747000 + 0.083112),0.835900 (0.754200 + 0.081700),0.825190 (0.742500 + 0.082690),0.827511 (0.746100 + 0.081411),0.834018 (0.751500 + 0.082518),0.819565 (0.737100 + 0.082465),0.820970 (0.740700 + 0.080270),0.825158 (0.742500 + 0.082658),0.827597 (0.744300 + 0.083297),0.836182 (0.753300 + 0.082882),0.826580 (0.744300 + 0.082280),0.831471 (0.749700 + 0.081771),0.828034 (0.745200 + 0.082834),0.830696 (0.747900 + 0.082796),0.823752 (0.741600 + 0.082152),0.835179 (0.752400 + 0.082779),0.836000 (0.754200 + 0.081800),0.829719 (0.747900 + 0.081819),0.842636 (0.759600 + 0.083036),0.833790 (0.752400 + 0.081390),0.847344 (0.764100 + 0.083244),0.852186 (0.769500 + 0.082686)
7,0.863258 (0.780300 + 0.082959),0.840428 (0.757800 + 0.082628),0.826096 (0.743400 + 0.082696),0.828588 (0.745200 + 0.083388),0.852620 (0.770400 + 0.082220),0.831925 (0.750600 + 0.081325),0.827589 (0.745200 + 0.082389),0.833832 (0.752400 + 0.081432),0.810727 (0.728100 + 0.082627),0.832602 (0.750600 + 0.082002),0.829206 (0.746100 + 0.083106),0.822194 (0.739800 + 0.082394),0.853495 (0.770400 + 0.083095),0.837899 (0.755100 + 0.082799),0.845299 (0.762300 + 0.083000),0.840001 (0.757800 + 0.082200),0.821469 (0.738000 + 0.083469),0.848284 (0.765900 + 0.082384),0.831095 (0.748800 + 0.082295),0.840297 (0.758700 + 0.081598),0.841901 (0.759600 + 0.082301),0.831533 (0.749700 + 0.081833),0.804375 (0.722700 + 0.081675),0.833848 (0.751500 + 0.082348),0.837602 (0.754200 + 0.083402),0.835783 (0.753300 + 0.082483),0.831471 (0.749700 + 0.081771),0.834742 (0.752400 + 0.082342),0.833342 (0.751500 + 0.081842),0.832326 (0.749700 + 0.082626),0.836372 (0.754200 + 0.082172),0.834445 (0.752400 + 0.082045),0.823926 (0.741600 + 0.082326),0.853323 (0.771300 + 0.082023),0.831099 (0.747900 + 0.083199),0.863258 (0.780300 + 0.082959),0.829094 (0.747000 + 0.082094),0.838747 (0.756000 + 0.082747),0.837227 (0.754200 + 0.083027),0.844261 (0.762300 + 0.081961),0.826298 (0.745200 + 0.081098),0.840588 (0.758700 + 0.081888),0.852000 (0.769500 + 0.082500),0.836429 (0.755100 + 0.081329),0.834434 (0.752400 + 0.082034),0.820214 (0.738900 + 0.081314),0.847848 (0.765000 + 0.082848),0.834727 (0.751500 + 0.083227),0.828616 (0.746100 + 0.082516),0.835783 (0.753300 + 0.082483)
8,0.863258 (0.780300 + 0.082959),0.834915 (0.752400 + 0.082515),0.833079 (0.750600 + 0.082479),0.846466 (0.764100 + 0.082366),0.834124 (0.752400 + 0.081724),0.863258 (0.780300 + 0.082959),0.863258 (0.780300 + 0.082959),0.828906 (0.746100 + 0.082806),0.833676 (0.750600 + 0.083076),0.841671 (0.759600 + 0.082071),0.845076 (0.762300 + 0.082776),0.832757 (0.750600 + 0.082157),0.838112 (0.755100 + 0.083012),0.832308 (0.749700 + 0.082608),0.835571 (0.752400 + 0.083171),0.848637 (0.765900 + 0.082737),0.842140 (0.760500 + 0.081640),0.852531 (0.770400 + 0.082131),0.836434 (0.753300 + 0.083134),0.836149 (0.754200 + 0.081949),0.847344 (0.764100 + 0.083244),0.838166 (0.756000 + 0.082166),0.837038 (0.755100 + 0.081938),0.851844 (0.769500 + 0.082344),0.836528 (0.753300 + 0.083228),0.835996 (0.755100 + 0.080896),0.850591 (0.767700 + 0.082891),0.837899 (0.755100 + 0.082799),0.834445 (0.752400 + 0.082045),0.826298 (0.745200 + 0.081098),0.827226 (0.745200 + 0.082026),0.835783 (0.753300 + 0.082483),0.835783 (0.753300 + 0.082483),0.837011 (0.754200 + 0.082811),0.841732 (0.759600 + 0.082132),0.857204 (0.774000 + 0.083204),0.833738 (0.751500 + 0.082238),0.838975 (0.756900 + 0.082075),0.846002 (0.764100 + 0.081902),0.834445 (0.752400 + 0.082045),0.843305 (0.760500 + 0.082805),0.842532 (0.759600 + 0.082932),0.842034 (0.759600 + 0.082434),0.838221 (0.755100 + 0.083121),0.846396 (0.765000 + 0.081396),0.828804 (0.746100 + 0.082704),0.832427 (0.749700 + 0.082727),0.830926 (0.748800 + 0.082126),0.839112 (0.756900 + 0.082212),0.856156 (0.774000 + 0.082156)
9,0.863258 (0.780300 + 0.082959),0.831028 (0.747900 + 0.083128),0.835542 (0.752400 + 0.083142),0.839788 (0.756900 + 0.082888),0.842260 (0.759600 + 0.082660),0.841573 (0.760500 + 0.081073),0.846585 (0.763200 + 0.083385),0.832739 (0.748800 + 0.083939),0.849333 (0.768600 + 0.080733),0.846050 (0.764100 + 0.081950),0.840621 (0.757800 + 0.082821),0.840152 (0.757800 + 0.082352),0.838975 (0.756900 + 0.082075),0.845903 (0.764100 + 0.081803),0.837475 (0.755100 + 0.082375),0.838757 (0.756000 + 0.082757),0.832158 (0.749700 + 0.082458),0.856175 (0.773100 + 0.083075),0.831876 (0.749700 + 0.082176),0.846255 (0.763200 + 0.083055),0.834423 (0.752400 + 0.082023),0.844502 (0.761400 + 0.083102),0.838139 (0.756000 + 0.082139),0.836739 (0.755100 + 0.081639),0.842063 (0.759600 + 0.082463),0.828631 (0.746100 + 0.082531),0.839086 (0.756000 + 0.083086),0.852521 (0.769500 + 0.083021),0.836282 (0.755100 + 0.081182),0.843894 (0.761400 + 0.082494),0.858727 (0.775800 + 0.082927),0.830348 (0.747900 + 0.082448),0.848657 (0.766800 + 0.081857),0.837196 (0.756000 + 0.081196),0.840534 (0.757800 + 0.082734),0.838054 (0.756000 + 0.082055),0.842683 (0.760500 + 0.082183),0.863258 (0.780300 + 0.082959),0.846466 (0.764100 + 0.082366),0.847501 (0.765000 + 0.082501),0.845520 (0.764100 + 0.081420),0.810640 (0.728100 + 0.082540),0.853333 (0.770400 + 0.082933),0.849546 (0.766800 + 0.082746),0.844911 (0.762300 + 0.082611),0.838370 (0.756000 + 0.082370),0.847137 (0.764100 + 0.083037),0.839604 (0.756900 + 0.082704),0.855400 (0.772200 + 0.083200),0.827964 (0.745200 + 0.082764)
10,0.863258 (0.780300 + 0.082959),0.841298 (0.758700 + 0.082598),0.843904 (0.761400 + 0.082504),0.847921 (0.765900 + 0.082021),0.842651 (0.759600 + 0.083051),0.845173 (0.762300 + 0.082873),0.849225 (0.766800 + 0.082425),0.853605 (0.771300 + 0.082305),0.837739 (0.755100 + 0.082639),0.833742 (0.750600 + 0.083142),0.857767 (0.776700 + 0.081067),0.836049 (0.753300 + 0.082749),0.847997 (0.765000 + 0.082997),0.850815 (0.769500 + 0.081315),0.834547 (0.752400 + 0.082147),0.852636 (0.771300 + 0.081336),0.843782 (0.761400 + 0.082382),0.847629 (0.765000 + 0.082629),0.835371 (0.752400 + 0.082971),0.834001 (0.751500 + 0.082501),0.856917 (0.774000 + 0.082917),0.848178 (0.765000 + 0.083178),0.831996 (0.750600 + 0.081396),0.852492 (0.769500 + 0.082992),0.842330 (0.759600 + 0.082730),0.848991 (0.765900 + 0.083091),0.835912 (0.754200 + 0.081712),0.835525 (0.754200 + 0.081325),0.832228 (0.749700 + 0.082528),0.849986 (0.766800 + 0.083186),0.851713 (0.769500 + 0.082213),0.850591 (0.767700 + 0.082891),0.843194 (0.759600 + 0.083594),0.835415 (0.753300 + 0.082115),0.838191 (0.756000 + 0.082191),0.836500 (0.754200 + 0.082300),0.839401 (0.757800 + 0.081601),0.847026 (0.764100 + 0.082926),0.853333 (0.770400 + 0.082933),0.838081 (0.756000 + 0.082081),0.829397 (0.748800 + 0.080597),0.861416 (0.778500 + 0.082916),0.842838 (0.760500 + 0.082338),0.838386 (0.756000 + 0.082386),0.838467 (0.756000 + 0.082467),0.851993 (0.768600 + 0.083393),0.852453 (0.769500 + 0.082953),0.842137 (0.759600 + 0.082537),0.843894 (0.761400 + 0.082494),0.855199 (0.772200 + 0.082999)
