ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,3,1,3,0
BSW2,11,6,3,3,6
BSW3,8,2,0,0,8
BSW4,0,0,9,2,1
BSW5,2,0,6,0,6
BSW6,5,0,4,2,9
BSW7,10,0,1,0,6
BSW8,8,2,7,4,3
BSW9,10,4,6,2,4
BSW10,5,2,7,5,4
BSW11,6,4,11,0,9
BSW12,1,5,10,4,12
BSW13,9,5,7,1,6
BSW14,3,6,0,0,4
BSW15,2,2,8,2,4
BSW16,8,6,5,3,3
BSW17,10,0,2,2,0
BSW18,2,4,6,2,1
BSW19,9,4,12,6,5
BSW20,5,4,6,0,5
BSW21,7,3,6,3,5
BSW22,5,3,11,3,10
BSW23,7,2,7,4,7
BSW24,4,4,3,1,6
BSW25,9,3,8,0,1
BSW26,8,0,7,2,9
BSW27,3,4,8,1,2
BSW28,5,3,11,6,3
BSW29,8,1,6,4,9
BSW30,4,4,8,6,2
BSW31,4,2,3,1,0
BSW32,5,1,10,1,10
BSW33,4,1,10,1,1
BSW34,0,1,1,0,0
BSW35,1,3,1,0,1
BSW36,0,4,8,1,9
BSW37,6,10,7,1,8
BSW38,3,5,5,2,6
BSW39,4,0,8,2,0
BSW40,10,0,4,0,4
BSW41,2,4,6,2,4
BSW42,11,3,10,1,10
BSW43,5,4,4,3,8
BSW44,0,4,8,1,11
BSW45,4,1,8,4,8
BSW46,5,0,7,1,5
BSW47,5,7,4,0,9
BSW48,2,1,1,3,3
BSW49,3,3,5,1,6
BSW50,9,0,3,0,6
BSA1,7,0,5,3,2
BSA2,7,3,7,1,7
BSA3,8,3,4,0,3
BSA4,2,3,5,3,8
BSA5,9,1,2,2,6
BSA6,3,2,4,2,8
BSA7,6,3,5,0,8
BSA8,3,3,4,6,7
BSA9,4,0,7,2,10
BSA10,6,2,7,0,5
BSA11,2,5,2,2,2
BSA12,9,0,2,2,5
BSA13,4,0,3,4,8
BSA14,5,4,3,2,5
BSA15,9,0,3,1,3
BSA16,9,4,1,2,5
BSA17,3,7,1,2,3
BSA18,6,1,2,0,11
BSA19,8,4,4,1,3
BSA20,6,3,4,3,1
BSA21,5,1,6,2,1
BSA22,7,4,9,4,2
BSA23,9,1,1,2,8
BSA24,9,4,6,1,5
BSA25,10,1,5,2,7
BSA26,9,2,4,1,5
BSA27,4,4,10,0,6
BSA28,2,2,8,1,9
BSA29,8,4,5,0,0
BSA30,0,0,8,0,9
BSA31,10,1,1,2,7
BSA32,1,5,8,2,8
BSA33,2,5,2,3,10
BSA34,8,2,6,0,12
BSA35,5,2,6,1,4
BSA36,6,1,9,6,2
BSA37,2,0,4,4,0
BSA38,5,3,10,3,0
BSA39,12,2,1,3,6
BSA40,3,0,2,4,9
BSA41,7,2,1,4,2
BSA42,5,1,4,2,4
BSA43,3,5,9,0,3
BSA44,1,1,8,7,2
BSA45,10,6,5,2,8
BSA46,7,5,7,3,3
BSA47,7,3,5,3,8
BSA48,9,2,8,4,12
BSA49,15,5,0,0,2
BSA50,4,0,12,0,4
