Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821841 (0.738900 + 0.082941),0.818025 (0.736200 + 0.081825),0.819568 (0.738000 + 0.081568),0.817128 (0.735300 + 0.081828),0.818622 (0.735300 + 0.083322),0.818999 (0.737100 + 0.081899),0.829688 (0.747000 + 0.082688),0.828379 (0.745200 + 0.083179),0.829115 (0.747000 + 0.082115),0.813826 (0.730800 + 0.083026),0.832778 (0.751500 + 0.081278),0.811778 (0.729900 + 0.081878),0.825722 (0.742500 + 0.083222),0.839447 (0.756900 + 0.082547),0.799253 (0.716400 + 0.082853),0.816566 (0.735300 + 0.081266),0.820603 (0.738000 + 0.082603),0.810583 (0.728100 + 0.082483),0.821706 (0.738000 + 0.083706),0.826298 (0.744300 + 0.081998),0.826903 (0.744300 + 0.082603),0.819995 (0.737100 + 0.082895),0.814911 (0.733500 + 0.081411),0.820731 (0.738000 + 0.082731),0.825547 (0.742500 + 0.083047),0.826698 (0.745200 + 0.081498),0.825919 (0.743400 + 0.082519),0.815202 (0.733500 + 0.081702),0.810732 (0.729000 + 0.081732),0.821022 (0.738000 + 0.083022),0.836724 (0.754200 + 0.082524),0.839704 (0.756900 + 0.082804),0.831265 (0.748800 + 0.082465),0.820922 (0.738900 + 0.082022),0.826932 (0.744300 + 0.082632),0.823121 (0.740700 + 0.082421),0.819964 (0.738000 + 0.081964),0.826876 (0.744300 + 0.082576),0.815479 (0.732600 + 0.082879),0.829240 (0.746100 + 0.083140),0.817488 (0.734400 + 0.083088),0.832045 (0.749700 + 0.082345),0.821961 (0.739800 + 0.082161),0.840851 (0.757800 + 0.083051),0.811343 (0.729000 + 0.082344),0.814002 (0.731700 + 0.082302),0.819591 (0.737100 + 0.082491),0.815578 (0.733500 + 0.082078),0.813437 (0.731700 + 0.081737),0.823890 (0.741600 + 0.082291)
2,0.821841 (0.738900 + 0.082941),0.818025 (0.736200 + 0.081825),0.819568 (0.738000 + 0.081568),0.817128 (0.735300 + 0.081828),0.818622 (0.735300 + 0.083322),0.818999 (0.737100 + 0.081899),0.829688 (0.747000 + 0.082688),0.828379 (0.745200 + 0.083179),0.829115 (0.747000 + 0.082115),0.813826 (0.730800 + 0.083026),0.832778 (0.751500 + 0.081278),0.811778 (0.729900 + 0.081878),0.825722 (0.742500 + 0.083222),0.839447 (0.756900 + 0.082547),0.799253 (0.716400 + 0.082853),0.816566 (0.735300 + 0.081266),0.820603 (0.738000 + 0.082603),0.810583 (0.728100 + 0.082483),0.821706 (0.738000 + 0.083706),0.826298 (0.744300 + 0.081998),0.826903 (0.744300 + 0.082603),0.819995 (0.737100 + 0.082895),0.814911 (0.733500 + 0.081411),0.820731 (0.738000 + 0.082731),0.825547 (0.742500 + 0.083047),0.826698 (0.745200 + 0.081498),0.825919 (0.743400 + 0.082519),0.815202 (0.733500 + 0.081702),0.810732 (0.729000 + 0.081732),0.821022 (0.738000 + 0.083022),0.836724 (0.754200 + 0.082524),0.839704 (0.756900 + 0.082804),0.831265 (0.748800 + 0.082465),0.820922 (0.738900 + 0.082022),0.826932 (0.744300 + 0.082632),0.823121 (0.740700 + 0.082421),0.819964 (0.738000 + 0.081964),0.826876 (0.744300 + 0.082576),0.815479 (0.732600 + 0.082879),0.829240 (0.746100 + 0.083140),0.817488 (0.734400 + 0.083088),0.832045 (0.749700 + 0.082345),0.821961 (0.739800 + 0.082161),0.840851 (0.757800 + 0.083051),0.811343 (0.729000 + 0.082344),0.814002 (0.731700 + 0.082302),0.819591 (0.737100 + 0.082491),0.815578 (0.733500 + 0.082078),0.813437 (0.731700 + 0.081737),0.823890 (0.741600 + 0.082291)
3,0.840851 (0.757800 + 0.083051),0.836724 (0.754200 + 0.082524),0.821096 (0.739800 + 0.081296),0.840851 (0.757800 + 0.083051),0.822564 (0.739800 + 0.082764),0.827253 (0.744300 + 0.082953),0.811754 (0.729900 + 0.081854),0.826893 (0.745200 + 0.081693),0.833940 (0.751500 + 0.082440),0.817265 (0.736200 + 0.081065),0.820934 (0.738000 + 0.082934),0.828146 (0.745200 + 0.082946),0.826950 (0.744300 + 0.082650),0.830975 (0.749700 + 0.081275),0.811113 (0.728100 + 0.083013),0.822551 (0.739800 + 0.082751),0.822404 (0.739800 + 0.082604),0.816282 (0.733500 + 0.082782),0.825673 (0.743400 + 0.082273),0.823683 (0.741600 + 0.082083),0.839039 (0.756900 + 0.082139),0.831963 (0.749700 + 0.082263),0.847895 (0.765900 + 0.081995),0.840799 (0.757800 + 0.082999),0.822931 (0.740700 + 0.082231),0.828385 (0.746100 + 0.082285),0.840827 (0.757800 + 0.083027),0.827676 (0.746100 + 0.081576),0.819967 (0.738000 + 0.081967),0.816309 (0.733500 + 0.082809),0.826340 (0.743400 + 0.082940),0.831323 (0.748800 + 0.082523),0.827736 (0.745200 + 0.082536),0.825811 (0.744300 + 0.081511),0.814244 (0.732600 + 0.081644),0.821655 (0.738900 + 0.082755),0.831221 (0.749700 + 0.081521),0.840925 (0.757800 + 0.083125),0.826992 (0.745200 + 0.081792),0.815164 (0.733500 + 0.081664),0.824647 (0.741600 + 0.083047),0.826998 (0.744300 + 0.082698),0.821063 (0.738900 + 0.082163),0.825771 (0.743400 + 0.082371),0.826212 (0.744300 + 0.081912),0.813062 (0.729900 + 0.083162),0.843664 (0.761400 + 0.082264),0.830746 (0.748800 + 0.081946),0.829934 (0.747000 + 0.082934),0.840506 (0.757800 + 0.082706)
4,0.847895 (0.765900 + 0.081995),0.836109 (0.754200 + 0.081909),0.827072 (0.744300 + 0.082772),0.814962 (0.732600 + 0.082362),0.837200 (0.755100 + 0.082100),0.824091 (0.741600 + 0.082491),0.830099 (0.747900 + 0.082199),0.841214 (0.757800 + 0.083414),0.814864 (0.732600 + 0.082264),0.839955 (0.757800 + 0.082155),0.812060 (0.729000 + 0.083060),0.849541 (0.767700 + 0.081841),0.823100 (0.741600 + 0.081500),0.840798 (0.758700 + 0.082098),0.835737 (0.753300 + 0.082437),0.832457 (0.750600 + 0.081857),0.826078 (0.742500 + 0.083578),0.822210 (0.740700 + 0.081510),0.823863 (0.741600 + 0.082263),0.835876 (0.753300 + 0.082576),0.833880 (0.752400 + 0.081480),0.818850 (0.736200 + 0.082650),0.848094 (0.765000 + 0.083094),0.830314 (0.748800 + 0.081514),0.839039 (0.756900 + 0.082139),0.819018 (0.737100 + 0.081918),0.822572 (0.739800 + 0.082772),0.814973 (0.733500 + 0.081473),0.826579 (0.744300 + 0.082279),0.841930 (0.758700 + 0.083230),0.833982 (0.752400 + 0.081582),0.833935 (0.751500 + 0.082435),0.826821 (0.744300 + 0.082521),0.831711 (0.749700 + 0.082011),0.822965 (0.739800 + 0.083165),0.839075 (0.756900 + 0.082175),0.830130 (0.747000 + 0.083130),0.824531 (0.741600 + 0.082932),0.837075 (0.754200 + 0.082875),0.859801 (0.777600 + 0.082201),0.818100 (0.736200 + 0.081900),0.827129 (0.744300 + 0.082829),0.830039 (0.747900 + 0.082139),0.826947 (0.744300 + 0.082647),0.831831 (0.749700 + 0.082131),0.850887 (0.768600 + 0.082287),0.811598 (0.729900 + 0.081698),0.840568 (0.757800 + 0.082768),0.831048 (0.748800 + 0.082248),0.840799 (0.757800 + 0.082999)
5,0.859801 (0.777600 + 0.082201),0.824595 (0.742500 + 0.082095),0.823613 (0.741600 + 0.082013),0.832421 (0.749700 + 0.082721),0.827733 (0.746100 + 0.081633),0.859801 (0.777600 + 0.082201),0.835043 (0.753300 + 0.081743),0.834496 (0.752400 + 0.082096),0.840368 (0.756900 + 0.083468),0.840387 (0.757800 + 0.082587),0.823287 (0.741600 + 0.081687),0.836560 (0.754200 + 0.082360),0.832262 (0.750600 + 0.081662),0.841703 (0.758700 + 0.083003),0.835469 (0.754200 + 0.081269),0.822412 (0.739800 + 0.082612),0.826762 (0.743400 + 0.083362),0.840957 (0.757800 + 0.083157),0.832096 (0.749700 + 0.082396),0.828057 (0.746100 + 0.081957),0.841680 (0.759600 + 0.082080),0.831831 (0.749700 + 0.082131),0.831831 (0.749700 + 0.082131),0.826322 (0.744300 + 0.082022),0.829463 (0.747000 + 0.082463),0.838862 (0.756900 + 0.081962),0.852011 (0.770400 + 0.081611),0.834536 (0.752400 + 0.082136),0.836149 (0.754200 + 0.081949),0.843150 (0.760500 + 0.082650),0.824412 (0.743400 + 0.081012),0.836683 (0.754200 + 0.082483),0.838507 (0.756000 + 0.082507),0.833587 (0.751500 + 0.082087),0.821956 (0.739800 + 0.082156),0.830831 (0.748800 + 0.082031),0.824884 (0.742500 + 0.082384),0.834304 (0.752400 + 0.081904),0.816042 (0.734400 + 0.081642),0.843284 (0.759600 + 0.083684),0.833238 (0.751500 + 0.081738),0.821924 (0.739800 + 0.082124),0.835926 (0.753300 + 0.082626),0.844416 (0.762300 + 0.082116),0.834158 (0.751500 + 0.082658),0.830681 (0.747900 + 0.082781),0.819930 (0.738000 + 0.081930),0.825467 (0.744300 + 0.081167),0.844751 (0.762300 + 0.082451),0.841181 (0.759600 + 0.081581)
6,0.859801 (0.777600 + 0.082201),0.841703 (0.758700 + 0.083003),0.840387 (0.757800 + 0.082587),0.828217 (0.746100 + 0.082117),0.847441 (0.765900 + 0.081541),0.832992 (0.751500 + 0.081492),0.848989 (0.766800 + 0.082189),0.820647 (0.738000 + 0.082647),0.825855 (0.744300 + 0.081555),0.832219 (0.749700 + 0.082519),0.812423 (0.730800 + 0.081623),0.825595 (0.742500 + 0.083095),0.833382 (0.750600 + 0.082782),0.832246 (0.750600 + 0.081646),0.812292 (0.729900 + 0.082392),0.836560 (0.754200 + 0.082360),0.834158 (0.751500 + 0.082658),0.832390 (0.749700 + 0.082690),0.837354 (0.755100 + 0.082254),0.828318 (0.747000 + 0.081318),0.832609 (0.750600 + 0.082009),0.839559 (0.756900 + 0.082659),0.822695 (0.739800 + 0.082895),0.833486 (0.750600 + 0.082886),0.836376 (0.754200 + 0.082176),0.834278 (0.752400 + 0.081878),0.834908 (0.752400 + 0.082508),0.827936 (0.746100 + 0.081836),0.826089 (0.744300 + 0.081789),0.827266 (0.745200 + 0.082066),0.826221 (0.744300 + 0.081921),0.836666 (0.753300 + 0.083366),0.824059 (0.742500 + 0.081559),0.826493 (0.744300 + 0.082193),0.843557 (0.761400 + 0.082157),0.828537 (0.746100 + 0.082437),0.824697 (0.742500 + 0.082197),0.848373 (0.765000 + 0.083373),0.838504 (0.755100 + 0.083404),0.840132 (0.757800 + 0.082332),0.843344 (0.761400 + 0.081944),0.809077 (0.726300 + 0.082777),0.812207 (0.730800 + 0.081407),0.840538 (0.758700 + 0.081838),0.836429 (0.755100 + 0.081329),0.824512 (0.742500 + 0.082012),0.819054 (0.737100 + 0.081954),0.814514 (0.733500 + 0.081014),0.829090 (0.746100 + 0.082990),0.840957 (0.757800 + 0.083157)
7,0.859801 (0.777600 + 0.082201),0.827472 (0.744300 + 0.083172),0.816453 (0.734400 + 0.082053),0.848373 (0.765000 + 0.083373),0.832992 (0.751500 + 0.081492),0.841384 (0.758700 + 0.082684),0.844360 (0.761400 + 0.082960),0.841191 (0.758700 + 0.082491),0.831438 (0.748800 + 0.082638),0.826012 (0.744300 + 0.081712),0.824697 (0.742500 + 0.082197),0.847739 (0.765000 + 0.082739),0.846419 (0.764100 + 0.082319),0.825745 (0.744300 + 0.081445),0.833432 (0.751500 + 0.081932),0.848989 (0.766800 + 0.082189),0.835995 (0.754200 + 0.081795),0.831317 (0.749700 + 0.081617),0.831442 (0.749700 + 0.081742),0.827356 (0.744300 + 0.083056),0.827358 (0.745200 + 0.082158),0.829194 (0.746100 + 0.083094),0.841423 (0.758700 + 0.082723),0.840026 (0.757800 + 0.082226),0.822310 (0.740700 + 0.081610),0.837593 (0.755100 + 0.082493),0.834882 (0.751500 + 0.083382),0.821568 (0.738900 + 0.082668),0.836620 (0.754200 + 0.082420),0.807360 (0.726300 + 0.081060),0.843417 (0.761400 + 0.082017),0.819834 (0.738000 + 0.081834),0.830030 (0.747000 + 0.083030),0.841703 (0.758700 + 0.083003),0.823457 (0.740700 + 0.082757),0.843108 (0.760500 + 0.082608),0.821555 (0.738900 + 0.082655),0.827983 (0.746100 + 0.081884),0.829360 (0.747000 + 0.082360),0.834928 (0.752400 + 0.082528),0.839211 (0.756000 + 0.083211),0.829090 (0.746100 + 0.082990),0.833784 (0.751500 + 0.082284),0.807745 (0.725400 + 0.082345),0.848953 (0.766800 + 0.082153),0.824348 (0.742500 + 0.081848),0.827283 (0.745200 + 0.082083),0.840939 (0.758700 + 0.082239),0.845451 (0.763200 + 0.082251),0.859801 (0.777600 + 0.082201)
8,0.859801 (0.777600 + 0.082201),0.859801 (0.777600 + 0.082201),0.848989 (0.766800 + 0.082189),0.834882 (0.752400 + 0.082482),0.845076 (0.763200 + 0.081876),0.845646 (0.763200 + 0.082446),0.835184 (0.752400 + 0.082784),0.835766 (0.754200 + 0.081566),0.834700 (0.752400 + 0.082300),0.839474 (0.756900 + 0.082575),0.830568 (0.748800 + 0.081768),0.841190 (0.758700 + 0.082490),0.839846 (0.757800 + 0.082046),0.837230 (0.755100 + 0.082130),0.839938 (0.756900 + 0.083038),0.850245 (0.767700 + 0.082545),0.826694 (0.744300 + 0.082394),0.834445 (0.752400 + 0.082045),0.825207 (0.743400 + 0.081807),0.837275 (0.755100 + 0.082175),0.842275 (0.758700 + 0.083576),0.837606 (0.755100 + 0.082506),0.840506 (0.757800 + 0.082706),0.825537 (0.742500 + 0.083037),0.834200 (0.752400 + 0.081800),0.837166 (0.755100 + 0.082066),0.847665 (0.765000 + 0.082665),0.841705 (0.759600 + 0.082105),0.826881 (0.745200 + 0.081681),0.842952 (0.760500 + 0.082452),0.832231 (0.749700 + 0.082531),0.831224 (0.747900 + 0.083324),0.845971 (0.763200 + 0.082771),0.841423 (0.758700 + 0.082723),0.818238 (0.735300 + 0.082938),0.840121 (0.757800 + 0.082321),0.841712 (0.758700 + 0.083013),0.839844 (0.756900 + 0.082944),0.842123 (0.759600 + 0.082523),0.838794 (0.756000 + 0.082794),0.831727 (0.749700 + 0.082027),0.826572 (0.744300 + 0.082272),0.816755 (0.735300 + 0.081455),0.829124 (0.747000 + 0.082124),0.840652 (0.758700 + 0.081952),0.829863 (0.747900 + 0.081963),0.825038 (0.743400 + 0.081638),0.825225 (0.743400 + 0.081825),0.843427 (0.760500 + 0.082927),0.844450 (0.762300 + 0.082150)
9,0.859801 (0.777600 + 0.082201),0.845902 (0.764100 + 0.081802),0.853733 (0.771300 + 0.082433),0.844300 (0.762300 + 0.082000),0.839402 (0.756900 + 0.082502),0.845328 (0.762300 + 0.083028),0.840974 (0.758700 + 0.082274),0.832977 (0.750600 + 0.082377),0.837893 (0.755100 + 0.082793),0.838833 (0.756000 + 0.082833),0.837916 (0.756000 + 0.081916),0.841771 (0.759600 + 0.082171),0.836610 (0.754200 + 0.082410),0.830182 (0.747900 + 0.082282),0.846804 (0.765000 + 0.081804),0.857987 (0.775800 + 0.082187),0.837816 (0.755100 + 0.082716),0.839844 (0.756900 + 0.082944),0.838860 (0.756000 + 0.082860),0.836484 (0.754200 + 0.082284),0.842011 (0.759600 + 0.082411),0.840994 (0.757800 + 0.083194),0.831554 (0.749700 + 0.081854),0.829874 (0.747900 + 0.081974),0.826694 (0.744300 + 0.082394),0.843812 (0.760500 + 0.083311),0.843076 (0.761400 + 0.081676),0.848289 (0.765900 + 0.082389),0.844724 (0.762300 + 0.082424),0.845067 (0.763200 + 0.081867),0.831875 (0.748800 + 0.083075),0.843979 (0.761400 + 0.082579),0.833710 (0.751500 + 0.082210),0.837947 (0.756000 + 0.081947),0.840451 (0.757800 + 0.082651),0.834882 (0.752400 + 0.082482),0.830207 (0.748800 + 0.081407),0.856846 (0.774000 + 0.082846),0.843402 (0.761400 + 0.082002),0.845113 (0.762300 + 0.082813),0.833327 (0.750600 + 0.082727),0.855683 (0.773100 + 0.082583),0.848162 (0.765900 + 0.082262),0.827888 (0.746100 + 0.081788),0.831980 (0.749700 + 0.082280),0.837075 (0.754200 + 0.082875),0.839561 (0.756900 + 0.082661),0.830869 (0.747900 + 0.082969),0.837961 (0.756000 + 0.081961),0.849343 (0.766800 + 0.082543)
10,0.859801 (0.777600 + 0.082201),0.859557 (0.776700 + 0.082857),0.845366 (0.763200 + 0.082166),0.855683 (0.773100 + 0.082583),0.855683 (0.773100 + 0.082583),0.839168 (0.756900 + 0.082268),0.845025 (0.762300 + 0.082725),0.831583 (0.748800 + 0.082783),0.836879 (0.755100 + 0.081779),0.842816 (0.760500 + 0.082316),0.839818 (0.757800 + 0.082018),0.840150 (0.756900 + 0.083250),0.840093 (0.757800 + 0.082293),0.837214 (0.755100 + 0.082114),0.840119 (0.757800 + 0.082319),0.848558 (0.765900 + 0.082657),0.828709 (0.746100 + 0.082609),0.843357 (0.761400 + 0.081957),0.851737 (0.769500 + 0.082238),0.823861 (0.741600 + 0.082261),0.835745 (0.753300 + 0.082445),0.841771 (0.759600 + 0.082171),0.836027 (0.753300 + 0.082727),0.837923 (0.756000 + 0.081923),0.841395 (0.758700 + 0.082695),0.846612 (0.764100 + 0.082512),0.845710 (0.764100 + 0.081610),0.845460 (0.763200 + 0.082260),0.859801 (0.777600 + 0.082201),0.850961 (0.768600 + 0.082361),0.834361 (0.752400 + 0.081961),0.839842 (0.756900 + 0.082942),0.841052 (0.758700 + 0.082352),0.839214 (0.756900 + 0.082314),0.852006 (0.769500 + 0.082506),0.839393 (0.756900 + 0.082493),0.824014 (0.741600 + 0.082414),0.853181 (0.770400 + 0.082781),0.840448 (0.758700 + 0.081748),0.841694 (0.759600 + 0.082094),0.840731 (0.757800 + 0.082931),0.825419 (0.743400 + 0.082019),0.829484 (0.746100 + 0.083384),0.825604 (0.743400 + 0.082204),0.848465 (0.765900 + 0.082565),0.856846 (0.774000 + 0.082846),0.857987 (0.775800 + 0.082187),0.849829 (0.765900 + 0.083929),0.838578 (0.756000 + 0.082578),0.843899 (0.762300 + 0.081599)
