Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811155 (0.729000 + 0.082155),0.778308 (0.696600 + 0.081708),0.821175 (0.739800 + 0.081375),0.801669 (0.719100 + 0.082569),0.824752 (0.741600 + 0.083152),0.794569 (0.711900 + 0.082669),0.820915 (0.738900 + 0.082015),0.800963 (0.720000 + 0.080963),0.819279 (0.736200 + 0.083079),0.817880 (0.735300 + 0.082580),0.822020 (0.739800 + 0.082220),0.818794 (0.737100 + 0.081694),0.813148 (0.731700 + 0.081448),0.814682 (0.732600 + 0.082082),0.811402 (0.729900 + 0.081502),0.808628 (0.726300 + 0.082328),0.807547 (0.724500 + 0.083047),0.803289 (0.720900 + 0.082389),0.825325 (0.742500 + 0.082825),0.820074 (0.738000 + 0.082074),0.797683 (0.714600 + 0.083083),0.802347 (0.720000 + 0.082347),0.810049 (0.726300 + 0.083749),0.820333 (0.737100 + 0.083233),0.816021 (0.733500 + 0.082521),0.801159 (0.719100 + 0.082059),0.820576 (0.738000 + 0.082576),0.818992 (0.737100 + 0.081892),0.816775 (0.734400 + 0.082375),0.811904 (0.729900 + 0.082004),0.818153 (0.736200 + 0.081953),0.809012 (0.728100 + 0.080912),0.804342 (0.722700 + 0.081642),0.814892 (0.732600 + 0.082292),0.810884 (0.728100 + 0.082784),0.794255 (0.712800 + 0.081455),0.803979 (0.720900 + 0.083079),0.831469 (0.749700 + 0.081769),0.818464 (0.737100 + 0.081364),0.815289 (0.733500 + 0.081789),0.808089 (0.726300 + 0.081789),0.800890 (0.719100 + 0.081790),0.812593 (0.729900 + 0.082693),0.800034 (0.717300 + 0.082734),0.822519 (0.739800 + 0.082719),0.786616 (0.704700 + 0.081916),0.799433 (0.718200 + 0.081233),0.805507 (0.723600 + 0.081907),0.808549 (0.725400 + 0.083149),0.808405 (0.726300 + 0.082105)
2,0.811155 (0.729000 + 0.082155),0.778308 (0.696600 + 0.081708),0.821175 (0.739800 + 0.081375),0.801669 (0.719100 + 0.082569),0.824752 (0.741600 + 0.083152),0.794569 (0.711900 + 0.082669),0.820915 (0.738900 + 0.082015),0.800963 (0.720000 + 0.080963),0.819279 (0.736200 + 0.083079),0.817880 (0.735300 + 0.082580),0.822020 (0.739800 + 0.082220),0.818794 (0.737100 + 0.081694),0.813148 (0.731700 + 0.081448),0.814682 (0.732600 + 0.082082),0.811402 (0.729900 + 0.081502),0.808628 (0.726300 + 0.082328),0.807547 (0.724500 + 0.083047),0.803289 (0.720900 + 0.082389),0.825325 (0.742500 + 0.082825),0.820074 (0.738000 + 0.082074),0.797683 (0.714600 + 0.083083),0.802347 (0.720000 + 0.082347),0.810049 (0.726300 + 0.083749),0.820333 (0.737100 + 0.083233),0.816021 (0.733500 + 0.082521),0.801159 (0.719100 + 0.082059),0.820576 (0.738000 + 0.082576),0.818992 (0.737100 + 0.081892),0.816775 (0.734400 + 0.082375),0.811904 (0.729900 + 0.082004),0.818153 (0.736200 + 0.081953),0.809012 (0.728100 + 0.080912),0.804342 (0.722700 + 0.081642),0.814892 (0.732600 + 0.082292),0.810884 (0.728100 + 0.082784),0.794255 (0.712800 + 0.081455),0.803979 (0.720900 + 0.083079),0.831469 (0.749700 + 0.081769),0.818464 (0.737100 + 0.081364),0.815289 (0.733500 + 0.081789),0.808089 (0.726300 + 0.081789),0.800890 (0.719100 + 0.081790),0.812593 (0.729900 + 0.082693),0.800034 (0.717300 + 0.082734),0.822519 (0.739800 + 0.082719),0.786616 (0.704700 + 0.081916),0.799433 (0.718200 + 0.081233),0.805507 (0.723600 + 0.081907),0.808549 (0.725400 + 0.083149),0.808405 (0.726300 + 0.082105)
3,0.831469 (0.749700 + 0.081769),0.809771 (0.727200 + 0.082571),0.815665 (0.732600 + 0.083065),0.819085 (0.737100 + 0.081985),0.809400 (0.727200 + 0.082200),0.821953 (0.739800 + 0.082153),0.805057 (0.723600 + 0.081457),0.815911 (0.732600 + 0.083311),0.808402 (0.726300 + 0.082102),0.804182 (0.720900 + 0.083282),0.821304 (0.739800 + 0.081504),0.809856 (0.728100 + 0.081756),0.804952 (0.722700 + 0.082252),0.832072 (0.749700 + 0.082372),0.822650 (0.740700 + 0.081950),0.814659 (0.732600 + 0.082059),0.811204 (0.729900 + 0.081304),0.800198 (0.719100 + 0.081098),0.819015 (0.737100 + 0.081915),0.789806 (0.708300 + 0.081506),0.806906 (0.724500 + 0.082406),0.810931 (0.728100 + 0.082831),0.820074 (0.738000 + 0.082074),0.809569 (0.727200 + 0.082369),0.811932 (0.729000 + 0.082932),0.821038 (0.738900 + 0.082138),0.819664 (0.737100 + 0.082564),0.812906 (0.730800 + 0.082106),0.816697 (0.735300 + 0.081397),0.832152 (0.750600 + 0.081552),0.802652 (0.721800 + 0.080852),0.803289 (0.720900 + 0.082389),0.801669 (0.719100 + 0.082569),0.813201 (0.731700 + 0.081501),0.808017 (0.725400 + 0.082617),0.796310 (0.713700 + 0.082610),0.800513 (0.718200 + 0.082313),0.829858 (0.747900 + 0.081958),0.815633 (0.732600 + 0.083033),0.810173 (0.728100 + 0.082073),0.821370 (0.739800 + 0.081570),0.812198 (0.729900 + 0.082298),0.816364 (0.734400 + 0.081964),0.806771 (0.725400 + 0.081371),0.807109 (0.726300 + 0.080810),0.822020 (0.739800 + 0.082220),0.822020 (0.739800 + 0.082220),0.815054 (0.731700 + 0.083354),0.812862 (0.730800 + 0.082062),0.816777 (0.734400 + 0.082377)
4,0.832152 (0.750600 + 0.081552),0.818364 (0.736200 + 0.082164),0.817542 (0.734400 + 0.083142),0.806584 (0.724500 + 0.082084),0.831124 (0.748800 + 0.082324),0.821353 (0.738900 + 0.082454),0.812241 (0.729900 + 0.082341),0.825646 (0.743400 + 0.082246),0.818019 (0.736200 + 0.081819),0.805057 (0.723600 + 0.081457),0.821370 (0.739800 + 0.081570),0.831444 (0.748800 + 0.082644),0.823668 (0.741600 + 0.082068),0.816750 (0.735300 + 0.081450),0.818970 (0.737100 + 0.081870),0.834015 (0.751500 + 0.082515),0.825024 (0.743400 + 0.081624),0.832449 (0.750600 + 0.081849),0.817764 (0.735300 + 0.082464),0.815677 (0.734400 + 0.081277),0.812752 (0.730800 + 0.081952),0.822020 (0.739800 + 0.082220),0.822020 (0.739800 + 0.082220),0.824375 (0.742500 + 0.081875),0.817882 (0.736200 + 0.081682),0.827138 (0.745200 + 0.081938),0.805190 (0.723600 + 0.081590),0.821953 (0.739800 + 0.082153),0.810931 (0.728100 + 0.082831),0.818218 (0.735300 + 0.082918),0.832376 (0.750600 + 0.081776),0.808163 (0.727200 + 0.080963),0.818838 (0.737100 + 0.081738),0.828408 (0.746100 + 0.082308),0.825420 (0.743400 + 0.082020),0.829379 (0.747900 + 0.081479),0.816900 (0.734400 + 0.082500),0.826610 (0.744300 + 0.082310),0.822020 (0.739800 + 0.082220),0.833464 (0.751500 + 0.081964),0.808397 (0.726300 + 0.082097),0.823471 (0.740700 + 0.082771),0.808403 (0.726300 + 0.082103),0.821322 (0.739800 + 0.081522),0.812893 (0.730800 + 0.082093),0.827983 (0.746100 + 0.081883),0.816250 (0.734400 + 0.081850),0.800234 (0.718200 + 0.082034),0.819753 (0.737100 + 0.082653),0.812844 (0.731700 + 0.081144)
5,0.834015 (0.751500 + 0.082515),0.816566 (0.735300 + 0.081266),0.845029 (0.762300 + 0.082729),0.821165 (0.738900 + 0.082265),0.813794 (0.731700 + 0.082094),0.820073 (0.738000 + 0.082073),0.826907 (0.745200 + 0.081707),0.813114 (0.731700 + 0.081414),0.821370 (0.739800 + 0.081570),0.816505 (0.734400 + 0.082105),0.820171 (0.738000 + 0.082171),0.834744 (0.752400 + 0.082344),0.822501 (0.740700 + 0.081801),0.835551 (0.752400 + 0.083151),0.821631 (0.740700 + 0.080931),0.827138 (0.745200 + 0.081938),0.825024 (0.743400 + 0.081624),0.820427 (0.738000 + 0.082427),0.835625 (0.753300 + 0.082325),0.811054 (0.729000 + 0.082054),0.822271 (0.740700 + 0.081571),0.822020 (0.739800 + 0.082220),0.815672 (0.732600 + 0.083072),0.812277 (0.729900 + 0.082377),0.822499 (0.740700 + 0.081799),0.814743 (0.732600 + 0.082143),0.819053 (0.736200 + 0.082853),0.817335 (0.735300 + 0.082035),0.815560 (0.733500 + 0.082059),0.849757 (0.766800 + 0.082957),0.839189 (0.757800 + 0.081389),0.831444 (0.748800 + 0.082644),0.810130 (0.729000 + 0.081130),0.813368 (0.731700 + 0.081668),0.830541 (0.747900 + 0.082641),0.825646 (0.743400 + 0.082246),0.810931 (0.728100 + 0.082831),0.822880 (0.740700 + 0.082180),0.816653 (0.735300 + 0.081353),0.817593 (0.735300 + 0.082293),0.814282 (0.732600 + 0.081682),0.822595 (0.740700 + 0.081895),0.828295 (0.746100 + 0.082195),0.824375 (0.742500 + 0.081875),0.820627 (0.738900 + 0.081727),0.838611 (0.756900 + 0.081711),0.807638 (0.726300 + 0.081339),0.822024 (0.739800 + 0.082224),0.806785 (0.724500 + 0.082285),0.817908 (0.737100 + 0.080808)
6,0.849757 (0.766800 + 0.082957),0.801093 (0.720000 + 0.081093),0.815765 (0.733500 + 0.082265),0.819268 (0.737100 + 0.082168),0.823490 (0.740700 + 0.082790),0.819527 (0.738000 + 0.081527),0.811515 (0.729900 + 0.081615),0.816907 (0.734400 + 0.082507),0.824695 (0.742500 + 0.082195),0.817531 (0.735300 + 0.082231),0.829869 (0.747900 + 0.081969),0.802394 (0.720900 + 0.081494),0.809301 (0.728100 + 0.081201),0.828401 (0.745200 + 0.083201),0.811949 (0.729900 + 0.082050),0.814624 (0.731700 + 0.082924),0.846351 (0.764100 + 0.082251),0.826663 (0.744300 + 0.082363),0.825827 (0.743400 + 0.082427),0.822194 (0.739800 + 0.082394),0.850480 (0.768600 + 0.081880),0.821654 (0.739800 + 0.081854),0.814616 (0.732600 + 0.082016),0.825024 (0.743400 + 0.081624),0.822501 (0.740700 + 0.081801),0.831103 (0.749700 + 0.081403),0.825300 (0.743400 + 0.081900),0.810235 (0.728100 + 0.082135),0.814573 (0.731700 + 0.082873),0.816336 (0.733500 + 0.082836),0.821525 (0.739800 + 0.081725),0.825728 (0.743400 + 0.082328),0.816769 (0.735300 + 0.081469),0.817956 (0.735300 + 0.082656),0.826633 (0.744300 + 0.082333),0.834744 (0.752400 + 0.082344),0.825969 (0.745200 + 0.080769),0.818208 (0.736200 + 0.082008),0.818702 (0.737100 + 0.081602),0.829783 (0.747900 + 0.081884),0.825866 (0.743400 + 0.082466),0.810336 (0.728100 + 0.082236),0.823268 (0.741600 + 0.081668),0.826654 (0.745200 + 0.081454),0.817743 (0.735300 + 0.082443),0.822151 (0.739800 + 0.082351),0.832255 (0.749700 + 0.082555),0.809182 (0.728100 + 0.081082),0.832070 (0.749700 + 0.082370),0.827570 (0.746100 + 0.081470)
7,0.850480 (0.768600 + 0.081880),0.816561 (0.735300 + 0.081261),0.840090 (0.757800 + 0.082290),0.829869 (0.747900 + 0.081969),0.825728 (0.743400 + 0.082328),0.834401 (0.751500 + 0.082901),0.829671 (0.747000 + 0.082671),0.830994 (0.747900 + 0.083095),0.810236 (0.728100 + 0.082136),0.812892 (0.731700 + 0.081192),0.817240 (0.736200 + 0.081040),0.818774 (0.736200 + 0.082574),0.821429 (0.739800 + 0.081629),0.815125 (0.732600 + 0.082525),0.827468 (0.745200 + 0.082268),0.822563 (0.740700 + 0.081863),0.828503 (0.746100 + 0.082403),0.832255 (0.749700 + 0.082555),0.826633 (0.744300 + 0.082333),0.834030 (0.752400 + 0.081630),0.813961 (0.731700 + 0.082261),0.818978 (0.738000 + 0.080978),0.827257 (0.744300 + 0.082957),0.825300 (0.743400 + 0.081900),0.821654 (0.739800 + 0.081854),0.817642 (0.735300 + 0.082342),0.830150 (0.747900 + 0.082250),0.830541 (0.747900 + 0.082641),0.832202 (0.750600 + 0.081602),0.819812 (0.738000 + 0.081813),0.819966 (0.737100 + 0.082866),0.817076 (0.735300 + 0.081776),0.819756 (0.737100 + 0.082656),0.825115 (0.742500 + 0.082615),0.827292 (0.745200 + 0.082092),0.820160 (0.737100 + 0.083060),0.814309 (0.732600 + 0.081709),0.817469 (0.735300 + 0.082169),0.824454 (0.742500 + 0.081954),0.820547 (0.738900 + 0.081647),0.827126 (0.745200 + 0.081926),0.823972 (0.741600 + 0.082372),0.826416 (0.745200 + 0.081216),0.819123 (0.737100 + 0.082023),0.823368 (0.741600 + 0.081768),0.846722 (0.765000 + 0.081722),0.826663 (0.744300 + 0.082363),0.819556 (0.738000 + 0.081556),0.804979 (0.724500 + 0.080479),0.828647 (0.747000 + 0.081647)
8,0.850480 (0.768600 + 0.081880),0.825589 (0.743400 + 0.082189),0.828810 (0.746100 + 0.082710),0.842378 (0.760500 + 0.081878),0.837952 (0.756000 + 0.081952),0.827259 (0.745200 + 0.082059),0.808784 (0.727200 + 0.081584),0.820051 (0.738000 + 0.082052),0.840401 (0.757800 + 0.082601),0.815228 (0.733500 + 0.081728),0.824803 (0.742500 + 0.082303),0.821109 (0.738900 + 0.082209),0.844073 (0.762300 + 0.081773),0.836477 (0.754200 + 0.082277),0.832268 (0.749700 + 0.082568),0.811640 (0.729000 + 0.082640),0.820379 (0.738900 + 0.081480),0.815756 (0.733500 + 0.082256),0.802780 (0.720900 + 0.081880),0.834489 (0.751500 + 0.082989),0.843951 (0.762300 + 0.081651),0.828065 (0.747000 + 0.081065),0.810625 (0.728100 + 0.082525),0.835127 (0.753300 + 0.081827),0.831735 (0.749700 + 0.082035),0.825383 (0.743400 + 0.081983),0.822079 (0.740700 + 0.081379),0.816810 (0.734400 + 0.082410),0.836702 (0.755100 + 0.081602),0.832355 (0.750600 + 0.081755),0.832149 (0.750600 + 0.081549),0.820016 (0.738000 + 0.082016),0.814415 (0.732600 + 0.081815),0.845224 (0.763200 + 0.082024),0.830545 (0.748800 + 0.081745),0.821845 (0.739800 + 0.082045),0.820809 (0.738900 + 0.081909),0.822897 (0.739800 + 0.083097),0.823336 (0.740700 + 0.082636),0.822118 (0.739800 + 0.082318),0.824332 (0.742500 + 0.081832),0.836607 (0.754200 + 0.082407),0.824735 (0.742500 + 0.082235),0.814398 (0.732600 + 0.081798),0.829561 (0.747000 + 0.082561),0.843115 (0.760500 + 0.082615),0.815135 (0.732600 + 0.082535),0.816301 (0.735300 + 0.081001),0.839196 (0.756900 + 0.082296),0.834121 (0.752400 + 0.081721)
9,0.850480 (0.768600 + 0.081880),0.825839 (0.743400 + 0.082439),0.854354 (0.772200 + 0.082154),0.815228 (0.733500 + 0.081728),0.827259 (0.745200 + 0.082059),0.831275 (0.748800 + 0.082475),0.829972 (0.747900 + 0.082072),0.828441 (0.746100 + 0.082341),0.813277 (0.730800 + 0.082477),0.847717 (0.765900 + 0.081817),0.816311 (0.734400 + 0.081911),0.825865 (0.744300 + 0.081565),0.826527 (0.744300 + 0.082227),0.839029 (0.757800 + 0.081229),0.834301 (0.752400 + 0.081901),0.832079 (0.750600 + 0.081479),0.843676 (0.762300 + 0.081376),0.836174 (0.754200 + 0.081974),0.824279 (0.742500 + 0.081779),0.840757 (0.758700 + 0.082057),0.826818 (0.745200 + 0.081618),0.836350 (0.754200 + 0.082150),0.824098 (0.742500 + 0.081598),0.831735 (0.749700 + 0.082035),0.831735 (0.749700 + 0.082035),0.843161 (0.761400 + 0.081761),0.839868 (0.757800 + 0.082068),0.828895 (0.747000 + 0.081895),0.836430 (0.754200 + 0.082230),0.853222 (0.771300 + 0.081922),0.823357 (0.741600 + 0.081757),0.843513 (0.761400 + 0.082113),0.840273 (0.757800 + 0.082473),0.825838 (0.744300 + 0.081538),0.841693 (0.760500 + 0.081193),0.847108 (0.765000 + 0.082108),0.827686 (0.745200 + 0.082486),0.827185 (0.745200 + 0.081985),0.809648 (0.728100 + 0.081548),0.807133 (0.725400 + 0.081733),0.816181 (0.733500 + 0.082681),0.842377 (0.760500 + 0.081877),0.827262 (0.745200 + 0.082062),0.818058 (0.737100 + 0.080958),0.824232 (0.741600 + 0.082632),0.831847 (0.749700 + 0.082147),0.824709 (0.742500 + 0.082209),0.839736 (0.757800 + 0.081936),0.820066 (0.738000 + 0.082066),0.835127 (0.753300 + 0.081827)
10,0.854354 (0.772200 + 0.082154),0.818377 (0.737100 + 0.081277),0.818942 (0.737100 + 0.081842),0.835390 (0.753300 + 0.082090),0.843137 (0.761400 + 0.081737),0.834700 (0.752400 + 0.082300),0.833616 (0.751500 + 0.082116),0.849730 (0.767700 + 0.082030),0.833795 (0.752400 + 0.081395),0.843676 (0.762300 + 0.081376),0.843676 (0.762300 + 0.081376),0.831735 (0.749700 + 0.082035),0.835710 (0.753300 + 0.082410),0.830290 (0.747900 + 0.082390),0.844673 (0.763200 + 0.081473),0.842100 (0.760500 + 0.081600),0.835911 (0.754200 + 0.081711),0.825750 (0.743400 + 0.082350),0.850243 (0.768600 + 0.081643),0.828263 (0.746100 + 0.082163),0.830768 (0.748800 + 0.081968),0.823557 (0.742500 + 0.081057),0.836607 (0.754200 + 0.082407),0.827972 (0.747000 + 0.080972),0.822675 (0.740700 + 0.081975),0.843312 (0.761400 + 0.081912),0.838080 (0.756000 + 0.082080),0.832723 (0.750600 + 0.082123),0.829639 (0.747900 + 0.081739),0.845577 (0.763200 + 0.082377),0.828974 (0.747000 + 0.081974),0.853222 (0.771300 + 0.081922),0.836430 (0.754200 + 0.082230),0.819634 (0.738000 + 0.081634),0.842386 (0.760500 + 0.081886),0.840844 (0.759600 + 0.081244),0.831576 (0.749700 + 0.081876),0.825888 (0.743400 + 0.082488),0.824952 (0.743400 + 0.081552),0.837590 (0.756000 + 0.081589),0.822547 (0.740700 + 0.081847),0.826923 (0.745200 + 0.081723),0.835053 (0.753300 + 0.081753),0.841316 (0.759600 + 0.081716),0.838197 (0.756900 + 0.081297),0.835428 (0.753300 + 0.082128),0.841702 (0.760500 + 0.081202),0.823162 (0.741600 + 0.081562),0.825175 (0.743400 + 0.081775),0.841693 (0.760500 + 0.081193)
