Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818940 (0.735300 + 0.083640),0.817475 (0.735300 + 0.082176),0.824683 (0.740700 + 0.083983),0.810512 (0.727200 + 0.083312),0.811898 (0.728100 + 0.083798),0.823380 (0.739800 + 0.083580),0.816909 (0.732600 + 0.084309),0.829907 (0.747000 + 0.082907),0.816215 (0.732600 + 0.083615),0.821559 (0.738000 + 0.083559),0.832016 (0.748800 + 0.083216),0.827440 (0.744300 + 0.083140),0.828197 (0.745200 + 0.082997),0.817738 (0.734400 + 0.083338),0.822734 (0.739800 + 0.082934),0.830514 (0.748800 + 0.081714),0.806054 (0.723600 + 0.082454),0.828591 (0.746100 + 0.082491),0.807990 (0.724500 + 0.083490),0.838242 (0.755100 + 0.083142),0.815180 (0.732600 + 0.082580),0.793748 (0.710100 + 0.083648),0.801642 (0.718200 + 0.083442),0.828842 (0.744300 + 0.084542),0.825414 (0.742500 + 0.082914),0.811410 (0.729000 + 0.082410),0.831090 (0.747900 + 0.083190),0.808058 (0.725400 + 0.082658),0.836782 (0.754200 + 0.082582),0.806477 (0.723600 + 0.082877),0.817611 (0.734400 + 0.083211),0.810995 (0.728100 + 0.082895),0.814769 (0.731700 + 0.083069),0.817852 (0.734400 + 0.083452),0.819069 (0.735300 + 0.083769),0.818899 (0.735300 + 0.083599),0.827161 (0.743400 + 0.083761),0.798743 (0.715500 + 0.083243),0.824140 (0.740700 + 0.083440),0.822012 (0.738000 + 0.084012),0.823615 (0.741600 + 0.082015),0.822940 (0.739800 + 0.083140),0.816895 (0.732600 + 0.084295),0.812317 (0.729900 + 0.082418),0.826642 (0.744300 + 0.082342),0.824405 (0.740700 + 0.083705),0.831598 (0.748800 + 0.082798),0.820053 (0.736200 + 0.083853),0.825371 (0.742500 + 0.082871),0.818423 (0.734400 + 0.084023)
2,0.818940 (0.735300 + 0.083640),0.817475 (0.735300 + 0.082176),0.824683 (0.740700 + 0.083983),0.810512 (0.727200 + 0.083312),0.811898 (0.728100 + 0.083798),0.823380 (0.739800 + 0.083580),0.816909 (0.732600 + 0.084309),0.829907 (0.747000 + 0.082907),0.816215 (0.732600 + 0.083615),0.821559 (0.738000 + 0.083559),0.832016 (0.748800 + 0.083216),0.827440 (0.744300 + 0.083140),0.828197 (0.745200 + 0.082997),0.817738 (0.734400 + 0.083338),0.822734 (0.739800 + 0.082934),0.830514 (0.748800 + 0.081714),0.806054 (0.723600 + 0.082454),0.828591 (0.746100 + 0.082491),0.807990 (0.724500 + 0.083490),0.838242 (0.755100 + 0.083142),0.815180 (0.732600 + 0.082580),0.793748 (0.710100 + 0.083648),0.801642 (0.718200 + 0.083442),0.828842 (0.744300 + 0.084542),0.825414 (0.742500 + 0.082914),0.811410 (0.729000 + 0.082410),0.831090 (0.747900 + 0.083190),0.808058 (0.725400 + 0.082658),0.836782 (0.754200 + 0.082582),0.806477 (0.723600 + 0.082877),0.817611 (0.734400 + 0.083211),0.810995 (0.728100 + 0.082895),0.814769 (0.731700 + 0.083069),0.817852 (0.734400 + 0.083452),0.819069 (0.735300 + 0.083769),0.818899 (0.735300 + 0.083599),0.827161 (0.743400 + 0.083761),0.798743 (0.715500 + 0.083243),0.824140 (0.740700 + 0.083440),0.822012 (0.738000 + 0.084012),0.823615 (0.741600 + 0.082015),0.822940 (0.739800 + 0.083140),0.816895 (0.732600 + 0.084295),0.812317 (0.729900 + 0.082418),0.826642 (0.744300 + 0.082342),0.824405 (0.740700 + 0.083705),0.831598 (0.748800 + 0.082798),0.820053 (0.736200 + 0.083853),0.825371 (0.742500 + 0.082871),0.818423 (0.734400 + 0.084023)
3,0.838242 (0.755100 + 0.083142),0.826333 (0.743400 + 0.082933),0.833595 (0.750600 + 0.082995),0.824570 (0.741600 + 0.082970),0.822163 (0.738900 + 0.083263),0.827897 (0.745200 + 0.082697),0.812357 (0.728100 + 0.084257),0.816477 (0.733500 + 0.082977),0.826061 (0.742500 + 0.083561),0.817842 (0.735300 + 0.082542),0.824731 (0.741600 + 0.083131),0.812491 (0.729900 + 0.082591),0.830451 (0.747900 + 0.082551),0.826787 (0.743400 + 0.083387),0.824550 (0.741600 + 0.082950),0.825999 (0.742500 + 0.083500),0.810912 (0.727200 + 0.083712),0.821366 (0.738900 + 0.082466),0.823079 (0.738900 + 0.084179),0.819689 (0.737100 + 0.082589),0.821304 (0.738000 + 0.083304),0.831272 (0.747900 + 0.083372),0.826407 (0.743400 + 0.083007),0.835367 (0.752400 + 0.082967),0.830374 (0.747000 + 0.083374),0.824300 (0.740700 + 0.083600),0.827580 (0.743400 + 0.084180),0.822213 (0.738900 + 0.083313),0.811699 (0.728100 + 0.083599),0.823360 (0.740700 + 0.082660),0.816460 (0.734400 + 0.082060),0.824640 (0.741600 + 0.083040),0.819693 (0.737100 + 0.082593),0.815895 (0.733500 + 0.082395),0.837555 (0.754200 + 0.083355),0.823914 (0.741600 + 0.082314),0.818546 (0.735300 + 0.083246),0.831598 (0.748800 + 0.082798),0.834769 (0.753300 + 0.081469),0.831719 (0.748800 + 0.082919),0.794847 (0.711900 + 0.082947),0.806360 (0.723600 + 0.082760),0.827881 (0.744300 + 0.083581),0.805742 (0.723600 + 0.082142),0.821375 (0.739800 + 0.081575),0.823969 (0.740700 + 0.083269),0.818043 (0.735300 + 0.082743),0.818450 (0.736200 + 0.082250),0.826164 (0.743400 + 0.082764),0.828842 (0.744300 + 0.084542)
4,0.838242 (0.755100 + 0.083142),0.831598 (0.748800 + 0.082798),0.826787 (0.743400 + 0.083387),0.810037 (0.727200 + 0.082837),0.814829 (0.730800 + 0.084029),0.829021 (0.746100 + 0.082921),0.831277 (0.747000 + 0.084277),0.827906 (0.745200 + 0.082706),0.837725 (0.754200 + 0.083525),0.833436 (0.750600 + 0.082836),0.808336 (0.724500 + 0.083836),0.819716 (0.737100 + 0.082616),0.798832 (0.714600 + 0.084232),0.836664 (0.753300 + 0.083364),0.834291 (0.751500 + 0.082791),0.834769 (0.751500 + 0.083269),0.808874 (0.725400 + 0.083474),0.835063 (0.752400 + 0.082663),0.827400 (0.744300 + 0.083100),0.821721 (0.738900 + 0.082821),0.825091 (0.742500 + 0.082591),0.836672 (0.755100 + 0.081572),0.824160 (0.741600 + 0.082560),0.822021 (0.740700 + 0.081321),0.819525 (0.736200 + 0.083325),0.827680 (0.744300 + 0.083380),0.824231 (0.739800 + 0.084431),0.828131 (0.745200 + 0.082931),0.825378 (0.741600 + 0.083778),0.827430 (0.744300 + 0.083130),0.833211 (0.750600 + 0.082611),0.826164 (0.743400 + 0.082764),0.818546 (0.735300 + 0.083246),0.831272 (0.747900 + 0.083372),0.824550 (0.741600 + 0.082950),0.832130 (0.748800 + 0.083330),0.828911 (0.746100 + 0.082811),0.827915 (0.744300 + 0.083615),0.823969 (0.740700 + 0.083269),0.816345 (0.733500 + 0.082845),0.836698 (0.753300 + 0.083398),0.837555 (0.754200 + 0.083355),0.837555 (0.754200 + 0.083355),0.818063 (0.735300 + 0.082763),0.817095 (0.733500 + 0.083595),0.823073 (0.739800 + 0.083273),0.821304 (0.738000 + 0.083304),0.822868 (0.740700 + 0.082168),0.818221 (0.735300 + 0.082921),0.812138 (0.729900 + 0.082238)
5,0.838242 (0.755100 + 0.083142),0.836664 (0.753300 + 0.083364),0.829403 (0.746100 + 0.083303),0.836664 (0.753300 + 0.083364),0.831277 (0.747000 + 0.084277),0.820207 (0.736200 + 0.084007),0.816690 (0.733500 + 0.083190),0.823008 (0.739800 + 0.083208),0.828142 (0.745200 + 0.082942),0.830919 (0.747900 + 0.083019),0.834321 (0.749700 + 0.084621),0.815924 (0.732600 + 0.083324),0.837861 (0.755100 + 0.082761),0.835914 (0.753300 + 0.082614),0.814749 (0.730800 + 0.083949),0.850647 (0.766800 + 0.083847),0.831774 (0.749700 + 0.082074),0.827430 (0.744300 + 0.083130),0.827887 (0.745200 + 0.082687),0.821505 (0.740700 + 0.080805),0.836027 (0.752400 + 0.083627),0.819500 (0.736200 + 0.083300),0.833667 (0.750600 + 0.083067),0.823851 (0.740700 + 0.083151),0.813518 (0.730800 + 0.082718),0.830767 (0.747900 + 0.082867),0.813587 (0.730800 + 0.082787),0.836664 (0.753300 + 0.083364),0.827915 (0.744300 + 0.083615),0.822278 (0.739800 + 0.082479),0.835123 (0.752400 + 0.082723),0.815976 (0.731700 + 0.084276),0.829296 (0.746100 + 0.083197),0.823769 (0.740700 + 0.083069),0.837835 (0.754200 + 0.083635),0.831342 (0.748800 + 0.082542),0.823200 (0.739800 + 0.083400),0.811580 (0.728100 + 0.083480),0.835900 (0.752400 + 0.083500),0.836672 (0.755100 + 0.081572),0.818546 (0.735300 + 0.083246),0.809255 (0.726300 + 0.082955),0.835072 (0.751500 + 0.083572),0.834257 (0.751500 + 0.082757),0.844095 (0.760500 + 0.083595),0.822609 (0.739800 + 0.082809),0.825768 (0.742500 + 0.083268),0.821816 (0.738900 + 0.082916),0.815637 (0.732600 + 0.083037),0.821885 (0.738900 + 0.082986)
6,0.850647 (0.766800 + 0.083847),0.839158 (0.756000 + 0.083158),0.830823 (0.747000 + 0.083823),0.820844 (0.738000 + 0.082844),0.823342 (0.739800 + 0.083542),0.833130 (0.749700 + 0.083430),0.820818 (0.738900 + 0.081918),0.833606 (0.749700 + 0.083906),0.836909 (0.754200 + 0.082709),0.833593 (0.750600 + 0.082993),0.831285 (0.747900 + 0.083385),0.839668 (0.756900 + 0.082768),0.817422 (0.734400 + 0.083022),0.833635 (0.750600 + 0.083035),0.815976 (0.731700 + 0.084276),0.826676 (0.743400 + 0.083276),0.837555 (0.754200 + 0.083355),0.833421 (0.750600 + 0.082821),0.842801 (0.758700 + 0.084101),0.826935 (0.744300 + 0.082635),0.829651 (0.747900 + 0.081752),0.831463 (0.747900 + 0.083563),0.816586 (0.733500 + 0.083086),0.819034 (0.735300 + 0.083734),0.836569 (0.754200 + 0.082369),0.817740 (0.734400 + 0.083341),0.812495 (0.729000 + 0.083495),0.843693 (0.760500 + 0.083193),0.829105 (0.747000 + 0.082105),0.847853 (0.764100 + 0.083753),0.826227 (0.742500 + 0.083727),0.809192 (0.726300 + 0.082892),0.835510 (0.752400 + 0.083110),0.834394 (0.749700 + 0.084694),0.828272 (0.745200 + 0.083072),0.836492 (0.753300 + 0.083192),0.835999 (0.752400 + 0.083599),0.834144 (0.751500 + 0.082644),0.831081 (0.748800 + 0.082281),0.835616 (0.753300 + 0.082316),0.829069 (0.746100 + 0.082970),0.839803 (0.756900 + 0.082903),0.816969 (0.733500 + 0.083469),0.836075 (0.753300 + 0.082775),0.825302 (0.743400 + 0.081902),0.826682 (0.743400 + 0.083282),0.835647 (0.753300 + 0.082347),0.838846 (0.755100 + 0.083746),0.837555 (0.754200 + 0.083355),0.835308 (0.751500 + 0.083808)
7,0.850647 (0.766800 + 0.083847),0.838233 (0.755100 + 0.083133),0.842481 (0.759600 + 0.082881),0.827020 (0.744300 + 0.082720),0.834478 (0.751500 + 0.082978),0.836252 (0.753300 + 0.082952),0.833759 (0.750600 + 0.083159),0.849050 (0.765000 + 0.084050),0.843147 (0.759600 + 0.083547),0.845701 (0.762300 + 0.083401),0.820940 (0.738000 + 0.082940),0.834166 (0.751500 + 0.082666),0.833139 (0.749700 + 0.083439),0.833593 (0.750600 + 0.082993),0.833130 (0.749700 + 0.083430),0.824658 (0.741600 + 0.083058),0.835095 (0.750600 + 0.084495),0.838846 (0.755100 + 0.083746),0.847752 (0.764100 + 0.083652),0.832560 (0.748800 + 0.083760),0.850647 (0.766800 + 0.083847),0.833623 (0.751500 + 0.082123),0.823640 (0.740700 + 0.082940),0.836361 (0.754200 + 0.082161),0.831469 (0.747900 + 0.083569),0.834336 (0.750600 + 0.083736),0.829157 (0.746100 + 0.083057),0.839421 (0.756000 + 0.083421),0.833226 (0.750600 + 0.082626),0.830596 (0.747000 + 0.083596),0.838301 (0.756000 + 0.082301),0.843693 (0.760500 + 0.083193),0.843693 (0.760500 + 0.083193),0.847853 (0.764100 + 0.083753),0.847853 (0.764100 + 0.083753),0.825057 (0.742500 + 0.082557),0.841815 (0.758700 + 0.083115),0.814677 (0.733500 + 0.081177),0.820547 (0.738000 + 0.082547),0.832752 (0.749700 + 0.083052),0.847271 (0.764100 + 0.083171),0.832933 (0.749700 + 0.083233),0.839708 (0.756000 + 0.083708),0.832338 (0.748800 + 0.083538),0.830607 (0.747000 + 0.083607),0.836859 (0.753300 + 0.083559),0.838839 (0.756000 + 0.082839),0.838714 (0.756000 + 0.082714),0.829501 (0.746100 + 0.083401),0.845691 (0.761400 + 0.084291)
8,0.850647 (0.766800 + 0.083847),0.841789 (0.758700 + 0.083089),0.851635 (0.767700 + 0.083935),0.828734 (0.745200 + 0.083534),0.832525 (0.749700 + 0.082825),0.838846 (0.755100 + 0.083746),0.838301 (0.756000 + 0.082301),0.833402 (0.748800 + 0.084602),0.834926 (0.751500 + 0.083427),0.836207 (0.754200 + 0.082007),0.816237 (0.733500 + 0.082737),0.839708 (0.756000 + 0.083708),0.850647 (0.766800 + 0.083847),0.831422 (0.747900 + 0.083522),0.832933 (0.749700 + 0.083233),0.833130 (0.749700 + 0.083430),0.847853 (0.764100 + 0.083753),0.843414 (0.760500 + 0.082914),0.826722 (0.743400 + 0.083322),0.843693 (0.760500 + 0.083193),0.843693 (0.760500 + 0.083193),0.842973 (0.758700 + 0.084273),0.851471 (0.767700 + 0.083771),0.841545 (0.757800 + 0.083745),0.845975 (0.763200 + 0.082775),0.838975 (0.755100 + 0.083875),0.838539 (0.756000 + 0.082539),0.845673 (0.761400 + 0.084273),0.843165 (0.759600 + 0.083565),0.846955 (0.764100 + 0.082855),0.819364 (0.736200 + 0.083164),0.837442 (0.754200 + 0.083242),0.829501 (0.746100 + 0.083401),0.827855 (0.745200 + 0.082655),0.838152 (0.755100 + 0.083052),0.838689 (0.755100 + 0.083589),0.842834 (0.759600 + 0.083234),0.835745 (0.752400 + 0.083345),0.839380 (0.755100 + 0.084280),0.835617 (0.752400 + 0.083217),0.845129 (0.761400 + 0.083729),0.855171 (0.772200 + 0.082971),0.826396 (0.743400 + 0.082996),0.849050 (0.765000 + 0.084050),0.831469 (0.747900 + 0.083569),0.826192 (0.742500 + 0.083692),0.845505 (0.763200 + 0.082305),0.841210 (0.757800 + 0.083410),0.821232 (0.738900 + 0.082332),0.829845 (0.747000 + 0.082845)
9,0.855171 (0.772200 + 0.082971),0.846963 (0.763200 + 0.083763),0.846347 (0.763200 + 0.083147),0.837441 (0.755100 + 0.082341),0.850841 (0.766800 + 0.084041),0.836173 (0.753300 + 0.082873),0.843693 (0.760500 + 0.083193),0.852486 (0.768600 + 0.083886),0.848199 (0.765000 + 0.083199),0.849756 (0.766800 + 0.082956),0.839396 (0.756000 + 0.083396),0.838261 (0.755100 + 0.083161),0.836207 (0.754200 + 0.082007),0.840400 (0.756900 + 0.083500),0.850695 (0.767700 + 0.082995),0.838539 (0.756000 + 0.082539),0.849249 (0.766800 + 0.082449),0.835116 (0.753300 + 0.081816),0.836776 (0.753300 + 0.083476),0.830565 (0.747000 + 0.083565),0.834579 (0.751500 + 0.083079),0.843234 (0.758700 + 0.084535),0.829151 (0.745200 + 0.083951),0.830447 (0.747000 + 0.083447),0.841131 (0.757800 + 0.083331),0.839380 (0.755100 + 0.084280),0.849050 (0.765000 + 0.084050),0.838233 (0.755100 + 0.083133),0.840292 (0.756900 + 0.083392),0.858557 (0.775800 + 0.082757),0.845118 (0.761400 + 0.083718),0.836136 (0.753300 + 0.082836),0.838445 (0.754200 + 0.084245),0.850552 (0.766800 + 0.083752),0.837728 (0.754200 + 0.083528),0.841210 (0.757800 + 0.083410),0.839371 (0.756000 + 0.083371),0.846605 (0.763200 + 0.083405),0.829013 (0.745200 + 0.083813),0.846753 (0.764100 + 0.082653),0.832438 (0.749700 + 0.082738),0.837881 (0.754200 + 0.083681),0.834523 (0.750600 + 0.083923),0.853659 (0.771300 + 0.082359),0.845256 (0.761400 + 0.083856),0.850725 (0.766800 + 0.083925),0.837544 (0.754200 + 0.083344),0.843788 (0.760500 + 0.083288),0.839987 (0.756000 + 0.083987),0.843165 (0.759600 + 0.083565)
10,0.858557 (0.775800 + 0.082757),0.842766 (0.759600 + 0.083166),0.832239 (0.749700 + 0.082539),0.852348 (0.770400 + 0.081948),0.848371 (0.765000 + 0.083371),0.844365 (0.760500 + 0.083865),0.834927 (0.751500 + 0.083427),0.835748 (0.752400 + 0.083348),0.858627 (0.775800 + 0.082827),0.836932 (0.753300 + 0.083632),0.836931 (0.753300 + 0.083631),0.840212 (0.756000 + 0.084212),0.835204 (0.750600 + 0.084604),0.846324 (0.762300 + 0.084024),0.847403 (0.764100 + 0.083303),0.852384 (0.769500 + 0.082884),0.845222 (0.761400 + 0.083822),0.835412 (0.751500 + 0.083912),0.855773 (0.772200 + 0.083573),0.841636 (0.758700 + 0.082936),0.849888 (0.765900 + 0.083988),0.852383 (0.769500 + 0.082883),0.853506 (0.770400 + 0.083106),0.850725 (0.766800 + 0.083925),0.850552 (0.766800 + 0.083752),0.850491 (0.766800 + 0.083691),0.843039 (0.759600 + 0.083439),0.850398 (0.766800 + 0.083598),0.841354 (0.757800 + 0.083554),0.845166 (0.761400 + 0.083766),0.851449 (0.767700 + 0.083749),0.835659 (0.752400 + 0.083259),0.843880 (0.761400 + 0.082480),0.841751 (0.758700 + 0.083051),0.831423 (0.748800 + 0.082623),0.824411 (0.740700 + 0.083711),0.849035 (0.765900 + 0.083135),0.852486 (0.768600 + 0.083886),0.846753 (0.764100 + 0.082653),0.841156 (0.757800 + 0.083356),0.860366 (0.776700 + 0.083666),0.847639 (0.765000 + 0.082639),0.845883 (0.763200 + 0.082683),0.835191 (0.752400 + 0.082791),0.851469 (0.766800 + 0.084669),0.845084 (0.762300 + 0.082784),0.855947 (0.773100 + 0.082847),0.841437 (0.757800 + 0.083637),0.835724 (0.751500 + 0.084224),0.834264 (0.750600 + 0.083664)
