ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,7,2,1
BSW2,5,2,6,2,7
BSW3,6,4,9,2,2
BSW4,3,4,4,6,7
BSW5,4,5,3,5,1
BSW6,7,3,2,2,7
BSW7,6,1,10,1,8
BSW8,3,1,6,2,12
BSW9,0,2,0,0,1
BSW10,3,3,3,1,5
BSW11,9,0,2,3,5
BSW12,0,5,6,1,0
BSW13,7,4,0,2,1
BSW14,3,3,0,8,7
BSW16,9,2,8,2,1
BSW17,2,1,7,2,2
BSW18,0,3,2,2,6
BSW19,0,0,4,1,3
BSW20,5,0,5,1,4
BSW21,14,0,2,2,8
BSW22,9,2,2,2,6
BSW23,2,4,8,2,2
BSW24,9,0,8,2,3
BSW25,3,0,0,0,9
BSW26,8,2,5,1,4
BSW27,4,3,0,1,11
BSW28,6,3,6,1,2
BSW29,10,1,7,3,7
BSW30,11,2,8,2,7
BSW31,2,0,6,3,1
BSW32,2,3,10,0,7
BSW33,7,4,4,1,1
BSW34,8,2,10,0,4
BSW35,3,4,6,3,0
BSW36,9,1,10,3,4
BSW37,6,4,5,5,5
BSW38,2,3,1,3,7
BSW39,8,2,3,3,7
BSW42,7,3,4,0,4
BSW44,8,1,5,1,8
BSW45,6,2,3,4,9
BSW46,2,0,7,3,6
BSW48,8,3,6,0,0
BSW49,6,2,7,1,5
BSW50,4,1,7,0,9
BSA1,9,3,4,2,2
BSA2,6,1,4,5,10
BSA4,2,3,2,5,8
BSA5,4,0,2,1,0
BSA6,9,7,5,4,8
BSA7,5,2,9,5,6
BSA8,9,4,5,2,4
BSA9,3,0,8,2,6
BSA10,6,4,9,2,3
BSA11,6,7,6,0,8
BSA12,9,3,0,1,3
BSA13,6,1,11,1,8
BSA15,8,3,5,1,3
BSA16,1,3,3,1,1
BSA17,2,1,8,3,9
BSA18,5,3,8,3,3
BSA20,6,0,2,3,9
BSA21,3,3,5,2,8
BSA22,6,0,5,0,11
BSA24,8,1,7,2,3
BSA25,5,0,2,2,1
BSA26,10,3,6,3,3
BSA27,3,1,8,0,10
BSA28,7,5,4,2,2
BSA29,6,1,4,5,7
BSA30,2,4,6,4,4
BSA31,8,3,9,2,4
BSA32,9,0,4,4,6
BSA33,2,1,5,1,6
BSA34,5,2,4,0,5
BSA36,3,4,0,3,8
BSA37,2,8,9,2,2
BSA38,2,6,10,2,8
BSA39,10,1,9,1,8
BSA40,11,2,2,0,2
BSA41,7,1,9,8,9
BSA42,7,5,8,5,7
BSA43,6,1,3,0,11
BSA44,2,0,12,0,5
BSA45,0,0,2,2,0
BSA46,8,5,0,1,9
BSA47,2,2,6,2,3
BSA48,5,3,8,2,6
BSA49,1,0,9,1,12
BSA50,0,0,8,3,10
