ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,3,8,2,9
BSW2,5,5,8,3,9
BSW4,11,2,7,1,4
BSW5,6,3,5,3,3
BSW6,6,2,5,2,0
BSW7,4,1,9,2,3
BSW9,7,0,6,2,4
BSW10,8,0,0,2,6
BSW11,10,2,9,3,7
BSW12,6,1,8,3,6
BSW13,8,3,3,2,2
BSW14,8,1,7,2,0
BSW15,9,2,7,2,4
BSW16,6,1,5,3,7
BSW17,4,5,7,2,9
BSW18,5,6,0,1,8
BSW19,10,2,4,0,3
BSW20,2,6,3,1,5
BSW21,6,0,12,2,10
BSW22,8,0,0,1,8
BSW23,7,4,5,1,7
BSW24,3,0,4,2,4
BSW25,6,3,3,1,5
BSW26,8,2,6,1,7
BSW27,3,3,3,3,4
BSW28,4,2,6,0,2
BSW29,10,4,9,0,4
BSW31,7,2,10,3,3
BSW32,2,3,1,1,7
BSW33,4,6,7,1,3
BSW36,9,2,7,4,4
BSW37,5,5,5,2,11
BSW38,2,3,7,1,12
BSW39,8,4,2,3,8
BSW41,2,3,5,2,5
BSW42,0,2,2,3,3
BSW44,9,7,5,5,10
BSW45,4,1,2,1,5
BSW47,4,1,5,2,5
BSW48,7,0,3,2,7
BSA1,0,4,3,1,8
BSA2,10,4,4,3,6
BSA3,4,4,3,0,11
BSA5,1,2,6,5,1
BSA6,4,3,4,2,10
BSA8,9,4,3,2,3
BSA9,8,0,7,2,10
BSA10,1,2,12,5,7
BSA11,7,3,0,2,7
BSA12,6,1,11,3,8
BSA13,0,7,9,4,8
BSA14,1,2,5,4,3
BSA15,8,1,7,3,2
BSA17,7,2,3,5,6
BSA18,0,1,0,3,7
BSA20,2,2,6,1,8
BSA21,8,2,7,2,5
BSA22,9,4,6,2,6
BSA23,3,5,2,2,2
BSA24,5,6,7,0,5
BSA25,9,2,1,2,9
BSA26,3,6,7,3,11
BSA27,9,0,5,2,10
BSA28,3,3,7,2,9
BSA29,6,4,1,0,8
BSA30,2,0,3,0,9
BSA32,2,3,5,4,7
BSA33,9,6,6,1,8
BSA34,7,0,8,0,4
BSA35,3,1,2,4,9
BSA38,5,2,2,5,1
BSA39,7,0,9,3,5
BSA41,10,4,2,2,7
BSA42,7,5,9,3,7
BSA43,5,2,2,1,9
BSA44,6,3,8,0,0
BSA46,0,4,7,5,10
BSA47,5,0,12,3,3
BSA49,7,3,10,1,7
BSA50,7,4,2,1,4
