Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829898 (0.747900 + 0.081998),0.832835 (0.750600 + 0.082235),0.816787 (0.735300 + 0.081487),0.831762 (0.750600 + 0.081162),0.816968 (0.734400 + 0.082568),0.836392 (0.754200 + 0.082192),0.818053 (0.735300 + 0.082753),0.837646 (0.756000 + 0.081646),0.820846 (0.738900 + 0.081946),0.810882 (0.729000 + 0.081882),0.817092 (0.735300 + 0.081792),0.831453 (0.747900 + 0.083553),0.822217 (0.738900 + 0.083318),0.808943 (0.726300 + 0.082643),0.831779 (0.749700 + 0.082079),0.839577 (0.757800 + 0.081777),0.804891 (0.722700 + 0.082191),0.831548 (0.748800 + 0.082748),0.832798 (0.751500 + 0.081298),0.825233 (0.743400 + 0.081833),0.811834 (0.730800 + 0.081034),0.822249 (0.738900 + 0.083349),0.824105 (0.741600 + 0.082505),0.824126 (0.742500 + 0.081626),0.823876 (0.743400 + 0.080476),0.834701 (0.752400 + 0.082301),0.817642 (0.736200 + 0.081442),0.819104 (0.737100 + 0.082004),0.831872 (0.749700 + 0.082172),0.827824 (0.746100 + 0.081724),0.822280 (0.740700 + 0.081580),0.824946 (0.743400 + 0.081546),0.837594 (0.755100 + 0.082494),0.822554 (0.740700 + 0.081854),0.831996 (0.749700 + 0.082296),0.829771 (0.747000 + 0.082771),0.830428 (0.749700 + 0.080728),0.829560 (0.747900 + 0.081660),0.831731 (0.749700 + 0.082031),0.830829 (0.749700 + 0.081129),0.854196 (0.771300 + 0.082896),0.821183 (0.739800 + 0.081383),0.828513 (0.747000 + 0.081513),0.822780 (0.739800 + 0.082981),0.826264 (0.743400 + 0.082864),0.837860 (0.755100 + 0.082760),0.836207 (0.754200 + 0.082007),0.829016 (0.747900 + 0.081116),0.838354 (0.756000 + 0.082354),0.836149 (0.753300 + 0.082849)
2,0.829898 (0.747900 + 0.081998),0.832835 (0.750600 + 0.082235),0.816787 (0.735300 + 0.081487),0.831762 (0.750600 + 0.081162),0.816968 (0.734400 + 0.082568),0.836392 (0.754200 + 0.082192),0.818053 (0.735300 + 0.082753),0.837646 (0.756000 + 0.081646),0.820846 (0.738900 + 0.081946),0.810882 (0.729000 + 0.081882),0.817092 (0.735300 + 0.081792),0.831453 (0.747900 + 0.083553),0.822217 (0.738900 + 0.083318),0.808943 (0.726300 + 0.082643),0.831779 (0.749700 + 0.082079),0.839577 (0.757800 + 0.081777),0.804891 (0.722700 + 0.082191),0.831548 (0.748800 + 0.082748),0.832798 (0.751500 + 0.081298),0.825233 (0.743400 + 0.081833),0.811834 (0.730800 + 0.081034),0.822249 (0.738900 + 0.083349),0.824105 (0.741600 + 0.082505),0.824126 (0.742500 + 0.081626),0.823876 (0.743400 + 0.080476),0.834701 (0.752400 + 0.082301),0.817642 (0.736200 + 0.081442),0.819104 (0.737100 + 0.082004),0.831872 (0.749700 + 0.082172),0.827824 (0.746100 + 0.081724),0.822280 (0.740700 + 0.081580),0.824946 (0.743400 + 0.081546),0.837594 (0.755100 + 0.082494),0.822554 (0.740700 + 0.081854),0.831996 (0.749700 + 0.082296),0.829771 (0.747000 + 0.082771),0.830428 (0.749700 + 0.080728),0.829560 (0.747900 + 0.081660),0.831731 (0.749700 + 0.082031),0.830829 (0.749700 + 0.081129),0.854196 (0.771300 + 0.082896),0.821183 (0.739800 + 0.081383),0.828513 (0.747000 + 0.081513),0.822780 (0.739800 + 0.082981),0.826264 (0.743400 + 0.082864),0.837860 (0.755100 + 0.082760),0.836207 (0.754200 + 0.082007),0.829016 (0.747900 + 0.081116),0.838354 (0.756000 + 0.082354),0.836149 (0.753300 + 0.082849)
3,0.854196 (0.771300 + 0.082896),0.837966 (0.756000 + 0.081966),0.827309 (0.745200 + 0.082109),0.825212 (0.743400 + 0.081812),0.830093 (0.747900 + 0.082193),0.851461 (0.768600 + 0.082861),0.854196 (0.771300 + 0.082896),0.829575 (0.747000 + 0.082575),0.833680 (0.751500 + 0.082180),0.814887 (0.732600 + 0.082287),0.824130 (0.742500 + 0.081630),0.828101 (0.746100 + 0.082001),0.850696 (0.767700 + 0.082996),0.844578 (0.763200 + 0.081378),0.840125 (0.757800 + 0.082325),0.830899 (0.748800 + 0.082099),0.828958 (0.745200 + 0.083758),0.835817 (0.755100 + 0.080717),0.832764 (0.751500 + 0.081264),0.827151 (0.745200 + 0.081951),0.823599 (0.740700 + 0.082899),0.841275 (0.757800 + 0.083475),0.845271 (0.762300 + 0.082971),0.834334 (0.753300 + 0.081034),0.825800 (0.743400 + 0.082400),0.836796 (0.755100 + 0.081696),0.846547 (0.764100 + 0.082448),0.832037 (0.750600 + 0.081437),0.856923 (0.774000 + 0.082923),0.812757 (0.730800 + 0.081957),0.821939 (0.738900 + 0.083039),0.837744 (0.756000 + 0.081744),0.807106 (0.725400 + 0.081706),0.839975 (0.756900 + 0.083075),0.833206 (0.751500 + 0.081706),0.810621 (0.729000 + 0.081621),0.814409 (0.731700 + 0.082709),0.831013 (0.749700 + 0.081313),0.832798 (0.751500 + 0.081298),0.836761 (0.754200 + 0.082561),0.821394 (0.739800 + 0.081594),0.832798 (0.751500 + 0.081298),0.832798 (0.751500 + 0.081298),0.845046 (0.762300 + 0.082746),0.849249 (0.766800 + 0.082449),0.838354 (0.756000 + 0.082354),0.833277 (0.751500 + 0.081777),0.827524 (0.746100 + 0.081424),0.813824 (0.730800 + 0.083024),0.839558 (0.757800 + 0.081758)
4,0.856923 (0.774000 + 0.082923),0.839256 (0.757800 + 0.081456),0.819800 (0.739800 + 0.080000),0.823873 (0.740700 + 0.083173),0.831214 (0.748800 + 0.082414),0.836198 (0.753300 + 0.082898),0.839841 (0.756900 + 0.082941),0.835029 (0.752400 + 0.082629),0.832781 (0.751500 + 0.081282),0.825997 (0.744300 + 0.081697),0.831376 (0.749700 + 0.081676),0.838991 (0.756900 + 0.082091),0.849675 (0.766800 + 0.082875),0.832706 (0.750600 + 0.082106),0.835539 (0.752400 + 0.083139),0.834994 (0.753300 + 0.081694),0.851542 (0.768600 + 0.082942),0.837744 (0.756000 + 0.081744),0.834334 (0.753300 + 0.081034),0.833062 (0.751500 + 0.081562),0.837871 (0.755100 + 0.082771),0.827478 (0.745200 + 0.082278),0.834121 (0.751500 + 0.082621),0.842300 (0.759600 + 0.082700),0.841986 (0.759600 + 0.082386),0.837001 (0.755100 + 0.081901),0.838858 (0.756900 + 0.081958),0.841231 (0.758700 + 0.082531),0.849551 (0.766800 + 0.082751),0.854196 (0.771300 + 0.082896),0.854196 (0.771300 + 0.082896),0.824047 (0.742500 + 0.081547),0.823138 (0.740700 + 0.082438),0.822507 (0.740700 + 0.081807),0.833463 (0.751500 + 0.081963),0.837210 (0.755100 + 0.082110),0.826638 (0.744300 + 0.082338),0.818486 (0.737100 + 0.081386),0.832807 (0.750600 + 0.082207),0.839149 (0.756900 + 0.082249),0.843065 (0.760500 + 0.082565),0.846010 (0.763200 + 0.082810),0.843123 (0.760500 + 0.082623),0.818222 (0.736200 + 0.082022),0.845803 (0.764100 + 0.081703),0.840248 (0.757800 + 0.082448),0.823815 (0.741600 + 0.082215),0.837669 (0.755100 + 0.082569),0.847744 (0.765900 + 0.081844),0.829594 (0.746100 + 0.083494)
5,0.856923 (0.774000 + 0.082923),0.835522 (0.753300 + 0.082222),0.835572 (0.753300 + 0.082272),0.843491 (0.760500 + 0.082991),0.835501 (0.754200 + 0.081301),0.839545 (0.756900 + 0.082645),0.842986 (0.760500 + 0.082486),0.857661 (0.774900 + 0.082761),0.837634 (0.755100 + 0.082534),0.841969 (0.759600 + 0.082369),0.834510 (0.752400 + 0.082110),0.826805 (0.745200 + 0.081605),0.841768 (0.759600 + 0.082168),0.856923 (0.774000 + 0.082923),0.845205 (0.762300 + 0.082905),0.843928 (0.761400 + 0.082528),0.840979 (0.759600 + 0.081379),0.846724 (0.764100 + 0.082624),0.846102 (0.763200 + 0.082902),0.842469 (0.759600 + 0.082869),0.830210 (0.747900 + 0.082310),0.834546 (0.752400 + 0.082146),0.839168 (0.756900 + 0.082268),0.848341 (0.765900 + 0.082441),0.823395 (0.740700 + 0.082695),0.832203 (0.750600 + 0.081603),0.834821 (0.752400 + 0.082421),0.846276 (0.764100 + 0.082176),0.820721 (0.738900 + 0.081821),0.842926 (0.760500 + 0.082426),0.839747 (0.757800 + 0.081947),0.844614 (0.763200 + 0.081414),0.833360 (0.750600 + 0.082760),0.843856 (0.761400 + 0.082456),0.828101 (0.746100 + 0.082001),0.851542 (0.768600 + 0.082942),0.851542 (0.768600 + 0.082942),0.834436 (0.752400 + 0.082036),0.851055 (0.769500 + 0.081555),0.834670 (0.752400 + 0.082270),0.840347 (0.758700 + 0.081647),0.847682 (0.765000 + 0.082682),0.834641 (0.753300 + 0.081341),0.854699 (0.771300 + 0.083399),0.823444 (0.741600 + 0.081844),0.850142 (0.768600 + 0.081542),0.842955 (0.760500 + 0.082455),0.837669 (0.755100 + 0.082569),0.832807 (0.750600 + 0.082207),0.840248 (0.757800 + 0.082448)
6,0.857661 (0.774900 + 0.082761),0.845796 (0.763200 + 0.082596),0.843776 (0.762300 + 0.081476),0.837836 (0.755100 + 0.082736),0.832682 (0.750600 + 0.082082),0.831250 (0.749700 + 0.081550),0.843478 (0.761400 + 0.082078),0.857497 (0.774900 + 0.082597),0.843148 (0.760500 + 0.082648),0.843491 (0.760500 + 0.082991),0.840248 (0.757800 + 0.082448),0.833465 (0.751500 + 0.081965),0.844910 (0.762300 + 0.082610),0.851853 (0.768600 + 0.083253),0.840433 (0.758700 + 0.081733),0.843128 (0.761400 + 0.081728),0.835615 (0.753300 + 0.082315),0.838455 (0.756900 + 0.081555),0.847010 (0.764100 + 0.082910),0.843296 (0.761400 + 0.081896),0.841029 (0.758700 + 0.082329),0.860724 (0.777600 + 0.083124),0.817638 (0.735300 + 0.082338),0.838687 (0.756000 + 0.082687),0.836121 (0.755100 + 0.081021),0.830742 (0.748800 + 0.081942),0.826950 (0.745200 + 0.081750),0.847134 (0.765000 + 0.082134),0.831200 (0.749700 + 0.081500),0.842605 (0.759600 + 0.083005),0.847841 (0.765000 + 0.082841),0.831086 (0.748800 + 0.082286),0.839581 (0.756900 + 0.082681),0.856923 (0.774000 + 0.082923),0.851542 (0.768600 + 0.082942),0.850146 (0.766800 + 0.083346),0.836465 (0.755100 + 0.081365),0.846514 (0.764100 + 0.082414),0.853136 (0.770400 + 0.082736),0.836562 (0.753300 + 0.083262),0.840763 (0.759600 + 0.081163),0.847789 (0.766800 + 0.080989),0.843106 (0.760500 + 0.082606),0.848082 (0.766800 + 0.081282),0.834916 (0.752400 + 0.082516),0.856923 (0.774000 + 0.082923),0.851542 (0.768600 + 0.082942),0.851011 (0.768600 + 0.082411),0.853184 (0.770400 + 0.082784),0.851542 (0.768600 + 0.082942)
7,0.860724 (0.777600 + 0.083124),0.847841 (0.765000 + 0.082841),0.851542 (0.768600 + 0.082942),0.840412 (0.757800 + 0.082612),0.838972 (0.756900 + 0.082072),0.857871 (0.774900 + 0.082971),0.832297 (0.749700 + 0.082597),0.853184 (0.770400 + 0.082784),0.840763 (0.759600 + 0.081163),0.845770 (0.763200 + 0.082570),0.829830 (0.747000 + 0.082830),0.842606 (0.761400 + 0.081206),0.833397 (0.750600 + 0.082797),0.839922 (0.757800 + 0.082122),0.848696 (0.765900 + 0.082796),0.860724 (0.777600 + 0.083124),0.845131 (0.762300 + 0.082831),0.837036 (0.755100 + 0.081936),0.846530 (0.764100 + 0.082430),0.846644 (0.763200 + 0.083444),0.834116 (0.751500 + 0.082616),0.847841 (0.765000 + 0.082841),0.846514 (0.764100 + 0.082414),0.838271 (0.755100 + 0.083171),0.845240 (0.763200 + 0.082040),0.834181 (0.752400 + 0.081781),0.839015 (0.756900 + 0.082115),0.849686 (0.766800 + 0.082886),0.838813 (0.756900 + 0.081913),0.841810 (0.758700 + 0.083110),0.844443 (0.762300 + 0.082143),0.837357 (0.756900 + 0.080457),0.848172 (0.766800 + 0.081372),0.844054 (0.761400 + 0.082654),0.849177 (0.766800 + 0.082377),0.844354 (0.762300 + 0.082054),0.830162 (0.748800 + 0.081362),0.846707 (0.764100 + 0.082607),0.851915 (0.769500 + 0.082415),0.847351 (0.765900 + 0.081451),0.845772 (0.763200 + 0.082572),0.855626 (0.772200 + 0.083426),0.847749 (0.765000 + 0.082749),0.834896 (0.752400 + 0.082496),0.843635 (0.762300 + 0.081335),0.848082 (0.766800 + 0.081282),0.848082 (0.766800 + 0.081282),0.848082 (0.766800 + 0.081282),0.848082 (0.766800 + 0.081282),0.843255 (0.761400 + 0.081855)
8,0.860724 (0.777600 + 0.083124),0.852107 (0.770400 + 0.081707),0.838478 (0.756000 + 0.082478),0.849225 (0.766800 + 0.082425),0.854196 (0.771300 + 0.082896),0.851915 (0.769500 + 0.082415),0.851542 (0.768600 + 0.082942),0.848341 (0.765900 + 0.082441),0.858002 (0.774900 + 0.083102),0.860724 (0.777600 + 0.083124),0.851542 (0.768600 + 0.082942),0.853146 (0.770400 + 0.082746),0.831292 (0.749700 + 0.081592),0.843203 (0.760500 + 0.082703),0.850356 (0.767700 + 0.082656),0.848389 (0.765900 + 0.082489),0.851069 (0.769500 + 0.081569),0.860724 (0.777600 + 0.083124),0.847749 (0.765000 + 0.082749),0.845705 (0.764100 + 0.081605),0.849255 (0.766800 + 0.082455),0.846530 (0.764100 + 0.082430),0.844054 (0.761400 + 0.082654),0.845354 (0.763200 + 0.082155),0.837222 (0.756000 + 0.081222),0.822673 (0.740700 + 0.081973),0.829201 (0.748800 + 0.080401),0.848082 (0.766800 + 0.081282),0.841810 (0.758700 + 0.083110),0.827415 (0.745200 + 0.082215),0.840130 (0.758700 + 0.081430),0.840412 (0.757800 + 0.082612),0.861160 (0.778500 + 0.082660),0.850226 (0.767700 + 0.082526),0.850895 (0.768600 + 0.082295),0.837317 (0.756000 + 0.081317),0.842320 (0.760500 + 0.081820),0.839522 (0.756000 + 0.083522),0.847595 (0.765000 + 0.082595),0.838819 (0.756000 + 0.082819),0.847265 (0.765900 + 0.081365),0.860724 (0.777600 + 0.083124),0.851542 (0.768600 + 0.082942),0.844113 (0.762300 + 0.081813),0.834557 (0.752400 + 0.082157),0.854117 (0.771300 + 0.082817),0.845656 (0.762300 + 0.083356),0.862962 (0.780300 + 0.082662),0.843442 (0.760500 + 0.082942),0.841683 (0.758700 + 0.082983)
9,0.862962 (0.780300 + 0.082662),0.845708 (0.763200 + 0.082508),0.844422 (0.761400 + 0.083022),0.860724 (0.777600 + 0.083124),0.852569 (0.770400 + 0.082169),0.854196 (0.771300 + 0.082896),0.854279 (0.772200 + 0.082079),0.835367 (0.752400 + 0.082967),0.846698 (0.763200 + 0.083498),0.840328 (0.757800 + 0.082528),0.838774 (0.756000 + 0.082774),0.860724 (0.777600 + 0.083124),0.855106 (0.772200 + 0.082906),0.862962 (0.780300 + 0.082662),0.860724 (0.777600 + 0.083124),0.851834 (0.769500 + 0.082333),0.852353 (0.771300 + 0.081053),0.860724 (0.777600 + 0.083124),0.848082 (0.766800 + 0.081282),0.820408 (0.738000 + 0.082408),0.845180 (0.761400 + 0.083780),0.837395 (0.754200 + 0.083195),0.855981 (0.774000 + 0.081981),0.833625 (0.751500 + 0.082125),0.852974 (0.770400 + 0.082575),0.853828 (0.771300 + 0.082528),0.846940 (0.765000 + 0.081940),0.854243 (0.771300 + 0.082943),0.847841 (0.765000 + 0.082841),0.840141 (0.758700 + 0.081441),0.852413 (0.769500 + 0.082913),0.840369 (0.758700 + 0.081670),0.857271 (0.774000 + 0.083271),0.848690 (0.766800 + 0.081890),0.836676 (0.754200 + 0.082476),0.850264 (0.767700 + 0.082564),0.843701 (0.760500 + 0.083201),0.848901 (0.765900 + 0.083001),0.860724 (0.777600 + 0.083124),0.860724 (0.777600 + 0.083124),0.845208 (0.762300 + 0.082908),0.852775 (0.770400 + 0.082375),0.850271 (0.767700 + 0.082571),0.843188 (0.760500 + 0.082688),0.834246 (0.751500 + 0.082746),0.851069 (0.769500 + 0.081569),0.851069 (0.769500 + 0.081569),0.862962 (0.780300 + 0.082662),0.860724 (0.777600 + 0.083124),0.839636 (0.756900 + 0.082736)
10,0.862962 (0.780300 + 0.082662),0.836356 (0.753300 + 0.083056),0.837321 (0.756900 + 0.080421),0.851069 (0.769500 + 0.081569),0.846698 (0.763200 + 0.083498),0.853953 (0.771300 + 0.082653),0.865297 (0.782100 + 0.083197),0.849445 (0.766800 + 0.082645),0.842818 (0.761400 + 0.081418),0.860724 (0.777600 + 0.083124),0.860724 (0.777600 + 0.083124),0.854792 (0.772200 + 0.082592),0.860706 (0.777600 + 0.083106),0.845307 (0.764100 + 0.081207),0.845257 (0.762300 + 0.082957),0.845622 (0.763200 + 0.082422),0.848302 (0.765900 + 0.082402),0.856856 (0.774000 + 0.082856),0.845569 (0.763200 + 0.082369),0.834120 (0.752400 + 0.081720),0.839889 (0.757800 + 0.082089),0.838137 (0.756000 + 0.082137),0.848650 (0.765900 + 0.082750),0.860724 (0.777600 + 0.083124),0.860724 (0.777600 + 0.083124),0.848139 (0.765900 + 0.082239),0.845180 (0.761400 + 0.083780),0.842488 (0.759600 + 0.082888),0.850876 (0.769500 + 0.081376),0.861586 (0.778500 + 0.083086),0.845393 (0.763200 + 0.082193),0.867707 (0.784800 + 0.082907),0.828789 (0.746100 + 0.082689),0.842283 (0.759600 + 0.082683),0.853195 (0.770400 + 0.082795),0.855836 (0.773100 + 0.082736),0.851314 (0.769500 + 0.081814),0.845493 (0.763200 + 0.082293),0.837723 (0.756000 + 0.081723),0.864450 (0.781200 + 0.083250),0.840338 (0.757800 + 0.082538),0.837549 (0.755100 + 0.082449),0.843984 (0.760500 + 0.083484),0.844594 (0.762300 + 0.082294),0.845452 (0.764100 + 0.081352),0.851117 (0.769500 + 0.081617),0.853258 (0.770400 + 0.082858),0.854196 (0.771300 + 0.082896),0.834703 (0.751500 + 0.083203),0.847927 (0.765900 + 0.082027)
