ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,5,3,4
BSW2,6,3,3,1,6
BSW5,4,0,8,5,3
BSW7,8,6,7,2,10
BSW10,9,4,9,3,10
BSW16,6,5,8,2,3
BSW22,8,3,3,2,3
BSW24,6,1,8,2,3
BSW28,4,0,5,1,7
BSW30,7,3,3,0,2
BSW35,1,3,7,1,9
BSW37,10,3,6,4,9
BSW39,0,3,7,2,12
BSW42,0,6,6,1,11
BSW46,4,1,7,1,8
BSA2,7,0,7,0,5
BSA4,2,4,2,2,9
BSA6,3,2,8,0,1
BSA8,1,4,6,1,3
BSA11,7,3,4,1,8
BSA12,11,6,5,3,3
BSA20,7,1,5,3,7
BSA22,3,5,3,2,5
BSA24,3,3,5,2,4
BSA25,4,3,10,2,4
BSA37,10,4,8,2,9
BSA39,5,3,8,2,9
BSA42,4,2,9,1,6
BSA43,9,2,8,2,10
BSA50,3,4,2,4,3
