ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,3,0,6,3,4
BSW6,13,3,7,2,6
BSW8,6,3,0,2,2
BSW9,2,1,4,3,5
BSW11,10,1,1,1,5
BSW12,3,4,2,2,0
BSW15,9,2,1,3,5
BSW16,8,0,5,2,8
BSW19,7,2,7,1,4
BSW20,6,1,6,3,4
BSW21,4,0,8,0,4
BSW23,1,2,7,4,5
BSW25,9,2,4,4,0
BSW29,9,1,11,2,3
BSW30,10,0,1,2,9
BSW31,11,3,6,0,9
BSW33,6,0,5,3,9
BSW36,10,3,8,3,7
BSW37,10,2,4,1,4
BSW38,2,4,9,2,7
BSW40,9,3,8,1,4
BSW41,3,1,3,7,7
BSW43,11,2,7,3,9
BSW45,9,4,5,3,7
BSW48,1,3,5,3,6
BSA3,10,0,1,4,6
BSA4,5,0,6,3,12
BSA7,3,4,0,3,0
BSA8,6,2,9,3,3
BSA9,7,4,6,0,2
BSA10,1,3,7,5,8
BSA11,10,1,8,1,3
BSA12,8,2,2,1,9
BSA13,7,4,7,1,7
BSA16,1,2,10,3,3
BSA17,2,2,4,2,11
BSA19,7,2,1,2,5
BSA20,12,6,11,1,6
BSA23,8,0,7,1,1
BSA25,6,3,5,3,2
BSA27,6,3,6,0,9
BSA30,7,0,10,1,6
BSA31,10,1,5,1,2
BSA33,3,3,3,3,10
BSA34,11,3,1,2,1
BSA37,1,4,8,4,1
BSA40,7,5,4,1,1
BSA42,5,5,10,0,10
BSA45,4,0,1,2,6
BSA46,7,5,7,1,10
