Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816921 (0.734400 + 0.082521),0.818695 (0.737100 + 0.081595),0.802729 (0.720900 + 0.081829),0.798555 (0.717300 + 0.081255),0.808419 (0.726300 + 0.082119),0.806120 (0.724500 + 0.081620),0.813594 (0.732600 + 0.080994),0.815653 (0.734400 + 0.081253),0.818039 (0.736200 + 0.081839),0.815177 (0.733500 + 0.081677),0.802456 (0.720000 + 0.082456),0.806730 (0.724500 + 0.082230),0.818708 (0.737100 + 0.081608),0.807854 (0.726300 + 0.081554),0.818322 (0.736200 + 0.082122),0.827294 (0.746100 + 0.081194),0.806806 (0.725400 + 0.081406),0.801897 (0.720900 + 0.080997),0.809107 (0.727200 + 0.081907),0.804423 (0.722700 + 0.081723),0.804192 (0.722700 + 0.081493),0.803209 (0.720900 + 0.082309),0.823103 (0.741600 + 0.081503),0.801479 (0.719100 + 0.082379),0.796437 (0.715500 + 0.080937),0.824665 (0.743400 + 0.081265),0.808430 (0.727200 + 0.081230),0.790689 (0.709200 + 0.081489),0.805685 (0.724500 + 0.081185),0.810616 (0.729900 + 0.080716),0.809557 (0.727200 + 0.082357),0.826185 (0.745200 + 0.080985),0.792243 (0.710100 + 0.082143),0.801554 (0.720900 + 0.080654),0.816122 (0.734400 + 0.081722),0.805642 (0.723600 + 0.082042),0.806528 (0.724500 + 0.082028),0.815827 (0.733500 + 0.082327),0.820186 (0.738900 + 0.081286),0.801637 (0.720000 + 0.081637),0.812548 (0.731700 + 0.080848),0.814834 (0.733500 + 0.081334),0.809768 (0.728100 + 0.081668),0.803351 (0.721800 + 0.081551),0.798941 (0.717300 + 0.081641),0.810418 (0.729900 + 0.080518),0.823152 (0.741600 + 0.081552),0.816540 (0.734400 + 0.082140),0.811952 (0.730800 + 0.081152),0.825543 (0.743400 + 0.082143)
2,0.816921 (0.734400 + 0.082521),0.818695 (0.737100 + 0.081595),0.802729 (0.720900 + 0.081829),0.798555 (0.717300 + 0.081255),0.808419 (0.726300 + 0.082119),0.806120 (0.724500 + 0.081620),0.813594 (0.732600 + 0.080994),0.815653 (0.734400 + 0.081253),0.818039 (0.736200 + 0.081839),0.815177 (0.733500 + 0.081677),0.802456 (0.720000 + 0.082456),0.806730 (0.724500 + 0.082230),0.818708 (0.737100 + 0.081608),0.807854 (0.726300 + 0.081554),0.818322 (0.736200 + 0.082122),0.827294 (0.746100 + 0.081194),0.806806 (0.725400 + 0.081406),0.801897 (0.720900 + 0.080997),0.809107 (0.727200 + 0.081907),0.804423 (0.722700 + 0.081723),0.804192 (0.722700 + 0.081493),0.803209 (0.720900 + 0.082309),0.823103 (0.741600 + 0.081503),0.801479 (0.719100 + 0.082379),0.796437 (0.715500 + 0.080937),0.824665 (0.743400 + 0.081265),0.808430 (0.727200 + 0.081230),0.790689 (0.709200 + 0.081489),0.805685 (0.724500 + 0.081185),0.810616 (0.729900 + 0.080716),0.809557 (0.727200 + 0.082357),0.826185 (0.745200 + 0.080985),0.792243 (0.710100 + 0.082143),0.801554 (0.720900 + 0.080654),0.816122 (0.734400 + 0.081722),0.805642 (0.723600 + 0.082042),0.806528 (0.724500 + 0.082028),0.815827 (0.733500 + 0.082327),0.820186 (0.738900 + 0.081286),0.801637 (0.720000 + 0.081637),0.812548 (0.731700 + 0.080848),0.814834 (0.733500 + 0.081334),0.809768 (0.728100 + 0.081668),0.803351 (0.721800 + 0.081551),0.798941 (0.717300 + 0.081641),0.810418 (0.729900 + 0.080518),0.823152 (0.741600 + 0.081552),0.816540 (0.734400 + 0.082140),0.811952 (0.730800 + 0.081152),0.825543 (0.743400 + 0.082143)
3,0.827294 (0.746100 + 0.081194),0.804991 (0.722700 + 0.082291),0.811971 (0.730800 + 0.081171),0.816540 (0.734400 + 0.082140),0.806120 (0.724500 + 0.081620),0.829224 (0.747900 + 0.081324),0.810333 (0.729000 + 0.081333),0.820033 (0.738900 + 0.081133),0.819675 (0.738000 + 0.081675),0.811900 (0.730800 + 0.081100),0.813526 (0.732600 + 0.080927),0.818708 (0.737100 + 0.081608),0.798889 (0.717300 + 0.081589),0.821479 (0.739800 + 0.081679),0.816452 (0.734400 + 0.082052),0.831201 (0.748800 + 0.082402),0.812077 (0.730800 + 0.081277),0.817976 (0.736200 + 0.081776),0.812981 (0.730800 + 0.082181),0.809680 (0.728100 + 0.081580),0.812022 (0.729900 + 0.082122),0.791795 (0.710100 + 0.081695),0.813179 (0.732600 + 0.080579),0.823400 (0.742500 + 0.080900),0.806451 (0.725400 + 0.081051),0.804491 (0.722700 + 0.081791),0.823663 (0.742500 + 0.081163),0.823638 (0.742500 + 0.081138),0.820862 (0.738900 + 0.081962),0.794298 (0.713700 + 0.080598),0.812730 (0.730800 + 0.081930),0.803234 (0.721800 + 0.081434),0.813795 (0.732600 + 0.081195),0.793373 (0.711900 + 0.081473),0.806197 (0.724500 + 0.081697),0.809650 (0.728100 + 0.081550),0.831510 (0.749700 + 0.081810),0.805517 (0.724500 + 0.081017),0.809342 (0.727200 + 0.082142),0.806715 (0.725400 + 0.081315),0.810481 (0.729000 + 0.081481),0.815567 (0.733500 + 0.082067),0.800885 (0.719100 + 0.081785),0.826185 (0.745200 + 0.080985),0.820186 (0.738900 + 0.081286),0.813487 (0.732600 + 0.080887),0.821089 (0.738900 + 0.082189),0.810917 (0.729900 + 0.081017),0.813431 (0.732600 + 0.080831),0.799238 (0.718200 + 0.081038)
4,0.831510 (0.749700 + 0.081810),0.810733 (0.729000 + 0.081733),0.809026 (0.728100 + 0.080926),0.803808 (0.721800 + 0.082008),0.827717 (0.746100 + 0.081617),0.812154 (0.730800 + 0.081354),0.806824 (0.725400 + 0.081424),0.820862 (0.738900 + 0.081962),0.816540 (0.734400 + 0.082140),0.812730 (0.730800 + 0.081930),0.812730 (0.730800 + 0.081930),0.813705 (0.733500 + 0.080205),0.819125 (0.737100 + 0.082025),0.821451 (0.740700 + 0.080751),0.788128 (0.706500 + 0.081628),0.831510 (0.749700 + 0.081810),0.813795 (0.732600 + 0.081195),0.818606 (0.737100 + 0.081506),0.823977 (0.742500 + 0.081477),0.803413 (0.721800 + 0.081613),0.818773 (0.738000 + 0.080773),0.809475 (0.728100 + 0.081375),0.812787 (0.732600 + 0.080187),0.832042 (0.749700 + 0.082342),0.820093 (0.738900 + 0.081193),0.804309 (0.722700 + 0.081609),0.806381 (0.725400 + 0.080981),0.808525 (0.727200 + 0.081325),0.815233 (0.733500 + 0.081733),0.810481 (0.729000 + 0.081481),0.811082 (0.729900 + 0.081182),0.817457 (0.735300 + 0.082157),0.800545 (0.720000 + 0.080545),0.813120 (0.732600 + 0.080520),0.821492 (0.739800 + 0.081692),0.819053 (0.737100 + 0.081953),0.808548 (0.727200 + 0.081348),0.811590 (0.730800 + 0.080790),0.820419 (0.738900 + 0.081519),0.817007 (0.735300 + 0.081707),0.818850 (0.737100 + 0.081750),0.796979 (0.715500 + 0.081479),0.823456 (0.741600 + 0.081856),0.833412 (0.751500 + 0.081913),0.814062 (0.732600 + 0.081462),0.804854 (0.722700 + 0.082154),0.823549 (0.742500 + 0.081049),0.823407 (0.742500 + 0.080907),0.812250 (0.730800 + 0.081450),0.828344 (0.747000 + 0.081344)
5,0.833412 (0.751500 + 0.081913),0.823977 (0.742500 + 0.081477),0.821492 (0.739800 + 0.081692),0.814155 (0.731700 + 0.082455),0.803140 (0.722700 + 0.080440),0.813243 (0.730800 + 0.082443),0.817701 (0.736200 + 0.081501),0.816299 (0.735300 + 0.080999),0.805009 (0.723600 + 0.081409),0.831201 (0.748800 + 0.082402),0.824389 (0.743400 + 0.080989),0.825735 (0.744300 + 0.081435),0.816097 (0.734400 + 0.081697),0.806394 (0.725400 + 0.080994),0.807275 (0.725400 + 0.081875),0.823407 (0.742500 + 0.080907),0.816540 (0.734400 + 0.082140),0.829258 (0.747000 + 0.082258),0.808877 (0.727200 + 0.081677),0.814762 (0.733500 + 0.081262),0.812479 (0.730800 + 0.081679),0.825653 (0.744300 + 0.081353),0.822640 (0.740700 + 0.081940),0.810722 (0.729000 + 0.081722),0.803912 (0.722700 + 0.081212),0.808253 (0.727200 + 0.081053),0.826125 (0.745200 + 0.080925),0.821449 (0.739800 + 0.081649),0.824086 (0.742500 + 0.081586),0.824612 (0.743400 + 0.081212),0.823243 (0.741600 + 0.081643),0.819238 (0.738000 + 0.081238),0.816398 (0.735300 + 0.081098),0.820462 (0.739800 + 0.080662),0.828118 (0.746100 + 0.082018),0.812249 (0.730800 + 0.081449),0.813403 (0.732600 + 0.080803),0.818061 (0.735300 + 0.082761),0.828462 (0.747900 + 0.080562),0.805264 (0.723600 + 0.081664),0.820672 (0.739800 + 0.080872),0.821005 (0.739800 + 0.081205),0.804838 (0.722700 + 0.082139),0.819256 (0.737100 + 0.082156),0.810120 (0.729000 + 0.081120),0.810715 (0.728100 + 0.082615),0.816532 (0.735300 + 0.081232),0.810267 (0.729000 + 0.081267),0.809906 (0.729000 + 0.080906),0.830149 (0.748800 + 0.081349)
6,0.833412 (0.751500 + 0.081913),0.828736 (0.747000 + 0.081736),0.821784 (0.740700 + 0.081084),0.834444 (0.753300 + 0.081144),0.815247 (0.733500 + 0.081747),0.824086 (0.742500 + 0.081586),0.810722 (0.729000 + 0.081722),0.828746 (0.747000 + 0.081746),0.819819 (0.738000 + 0.081819),0.815862 (0.735300 + 0.080562),0.837528 (0.756000 + 0.081528),0.818895 (0.738000 + 0.080895),0.821527 (0.739800 + 0.081727),0.833678 (0.751500 + 0.082178),0.823350 (0.742500 + 0.080850),0.803495 (0.722700 + 0.080795),0.804838 (0.722700 + 0.082139),0.815774 (0.734400 + 0.081374),0.819776 (0.738900 + 0.080876),0.823029 (0.742500 + 0.080529),0.830237 (0.749700 + 0.080537),0.818913 (0.738000 + 0.080913),0.824698 (0.743400 + 0.081298),0.827139 (0.746100 + 0.081039),0.822282 (0.739800 + 0.082482),0.815976 (0.735300 + 0.080676),0.823707 (0.742500 + 0.081207),0.823445 (0.742500 + 0.080945),0.823639 (0.742500 + 0.081139),0.830317 (0.747900 + 0.082418),0.820639 (0.738900 + 0.081739),0.831201 (0.748800 + 0.082402),0.818061 (0.735300 + 0.082761),0.813444 (0.731700 + 0.081744),0.815219 (0.733500 + 0.081719),0.813313 (0.732600 + 0.080713),0.829485 (0.748800 + 0.080685),0.828500 (0.747900 + 0.080600),0.820439 (0.738900 + 0.081539),0.808175 (0.727200 + 0.080975),0.811941 (0.729900 + 0.082041),0.827798 (0.746100 + 0.081698),0.828651 (0.747000 + 0.081651),0.809083 (0.728100 + 0.080983),0.819446 (0.738000 + 0.081446),0.835932 (0.754200 + 0.081732),0.828026 (0.747000 + 0.081026),0.819584 (0.738000 + 0.081584),0.816097 (0.734400 + 0.081697),0.822309 (0.740700 + 0.081609)
7,0.837528 (0.756000 + 0.081528),0.828620 (0.747000 + 0.081620),0.826346 (0.745200 + 0.081146),0.827133 (0.746100 + 0.081033),0.805027 (0.723600 + 0.081427),0.814729 (0.733500 + 0.081229),0.833542 (0.751500 + 0.082042),0.820785 (0.739800 + 0.080985),0.825633 (0.744300 + 0.081333),0.826397 (0.744300 + 0.082097),0.835215 (0.753300 + 0.081915),0.832767 (0.750600 + 0.082167),0.825240 (0.744300 + 0.080940),0.840042 (0.758700 + 0.081342),0.833268 (0.752400 + 0.080868),0.828439 (0.747900 + 0.080539),0.818781 (0.738000 + 0.080781),0.814977 (0.734400 + 0.080577),0.833408 (0.752400 + 0.081008),0.824740 (0.743400 + 0.081340),0.828767 (0.747000 + 0.081767),0.822311 (0.740700 + 0.081611),0.825180 (0.743400 + 0.081780),0.814651 (0.733500 + 0.081151),0.821254 (0.739800 + 0.081454),0.824219 (0.743400 + 0.080819),0.815004 (0.734400 + 0.080604),0.838184 (0.756900 + 0.081284),0.825213 (0.744300 + 0.080913),0.807525 (0.725400 + 0.082125),0.819040 (0.737100 + 0.081940),0.830317 (0.747900 + 0.082418),0.824086 (0.742500 + 0.081586),0.826955 (0.744300 + 0.082655),0.822933 (0.742500 + 0.080433),0.824764 (0.744300 + 0.080464),0.824448 (0.742500 + 0.081948),0.828253 (0.747000 + 0.081253),0.832029 (0.750600 + 0.081429),0.829053 (0.747900 + 0.081153),0.820687 (0.738900 + 0.081787),0.834053 (0.752400 + 0.081653),0.820550 (0.738900 + 0.081650),0.817587 (0.737100 + 0.080487),0.826836 (0.746100 + 0.080736),0.820672 (0.739800 + 0.080872),0.833339 (0.752400 + 0.080939),0.831640 (0.749700 + 0.081940),0.826723 (0.745200 + 0.081523),0.827032 (0.746100 + 0.080932)
8,0.840042 (0.758700 + 0.081342),0.836128 (0.754200 + 0.081928),0.832629 (0.750600 + 0.082029),0.819128 (0.738000 + 0.081128),0.827149 (0.745200 + 0.081949),0.821217 (0.739800 + 0.081417),0.819597 (0.738000 + 0.081597),0.821923 (0.740700 + 0.081223),0.822018 (0.740700 + 0.081318),0.824655 (0.743400 + 0.081255),0.832445 (0.751500 + 0.080945),0.828345 (0.747900 + 0.080445),0.835592 (0.754200 + 0.081392),0.835579 (0.754200 + 0.081379),0.822770 (0.741600 + 0.081170),0.826033 (0.744300 + 0.081733),0.834955 (0.753300 + 0.081655),0.819835 (0.738000 + 0.081835),0.831496 (0.749700 + 0.081796),0.828057 (0.747000 + 0.081057),0.829070 (0.747000 + 0.082070),0.822102 (0.740700 + 0.081402),0.833472 (0.753300 + 0.080172),0.833089 (0.751500 + 0.081589),0.830558 (0.748800 + 0.081758),0.809604 (0.729000 + 0.080604),0.827917 (0.747000 + 0.080917),0.838894 (0.757800 + 0.081094),0.835545 (0.754200 + 0.081345),0.824439 (0.742500 + 0.081939),0.818656 (0.738000 + 0.080656),0.825111 (0.744300 + 0.080811),0.828662 (0.746100 + 0.082562),0.816151 (0.735300 + 0.080851),0.822941 (0.741600 + 0.081341),0.826067 (0.744300 + 0.081767),0.825501 (0.744300 + 0.081201),0.835803 (0.754200 + 0.081603),0.830316 (0.749700 + 0.080616),0.841151 (0.760500 + 0.080651),0.813957 (0.732600 + 0.081357),0.848957 (0.766800 + 0.082157),0.813469 (0.732600 + 0.080869),0.822980 (0.741600 + 0.081380),0.826397 (0.744300 + 0.082097),0.816889 (0.736200 + 0.080689),0.832320 (0.750600 + 0.081720),0.827874 (0.746100 + 0.081774),0.820232 (0.738000 + 0.082232),0.819549 (0.738000 + 0.081549)
9,0.848957 (0.766800 + 0.082157),0.830100 (0.748800 + 0.081300),0.827376 (0.747000 + 0.080376),0.823219 (0.741600 + 0.081620),0.824629 (0.742500 + 0.082129),0.835965 (0.754200 + 0.081765),0.818079 (0.737100 + 0.080979),0.825144 (0.744300 + 0.080844),0.822975 (0.740700 + 0.082275),0.827625 (0.746100 + 0.081525),0.833797 (0.753300 + 0.080497),0.818176 (0.737100 + 0.081076),0.828687 (0.747900 + 0.080787),0.835803 (0.754200 + 0.081603),0.822941 (0.741600 + 0.081341),0.813850 (0.732600 + 0.081250),0.828008 (0.747000 + 0.081008),0.842289 (0.760500 + 0.081789),0.824159 (0.743400 + 0.080759),0.843797 (0.762300 + 0.081497),0.831093 (0.748800 + 0.082293),0.827056 (0.745200 + 0.081856),0.826450 (0.744300 + 0.082150),0.841151 (0.760500 + 0.080651),0.809247 (0.728100 + 0.081147),0.821898 (0.740700 + 0.081198),0.822178 (0.741600 + 0.080578),0.824441 (0.743400 + 0.081041),0.816562 (0.735300 + 0.081262),0.825853 (0.745200 + 0.080653),0.823981 (0.743400 + 0.080581),0.839817 (0.758700 + 0.081117),0.836784 (0.755100 + 0.081684),0.837678 (0.756000 + 0.081678),0.837032 (0.755100 + 0.081932),0.836128 (0.754200 + 0.081928),0.832629 (0.750600 + 0.082029),0.829423 (0.747900 + 0.081523),0.830701 (0.748800 + 0.081901),0.826580 (0.745200 + 0.081381),0.824227 (0.742500 + 0.081727),0.809597 (0.729000 + 0.080597),0.819799 (0.738000 + 0.081799),0.817452 (0.735300 + 0.082152),0.819548 (0.738900 + 0.080648),0.839234 (0.757800 + 0.081434),0.814893 (0.733500 + 0.081393),0.831738 (0.750600 + 0.081138),0.821814 (0.739800 + 0.082014),0.834955 (0.753300 + 0.081655)
10,0.848957 (0.766800 + 0.082157),0.843797 (0.762300 + 0.081497),0.827056 (0.745200 + 0.081856),0.826491 (0.745200 + 0.081291),0.819517 (0.738900 + 0.080617),0.831028 (0.749700 + 0.081328),0.815435 (0.733500 + 0.081935),0.825559 (0.744300 + 0.081259),0.839776 (0.757800 + 0.081976),0.823493 (0.742500 + 0.080994),0.841638 (0.760500 + 0.081138),0.824883 (0.743400 + 0.081483),0.835965 (0.754200 + 0.081765),0.820544 (0.738900 + 0.081644),0.810041 (0.728100 + 0.081941),0.844055 (0.762300 + 0.081755),0.819383 (0.738000 + 0.081383),0.823487 (0.742500 + 0.080987),0.837152 (0.755100 + 0.082052),0.823512 (0.742500 + 0.081012),0.843231 (0.762300 + 0.080932),0.830392 (0.748800 + 0.081592),0.817598 (0.736200 + 0.081398),0.831258 (0.749700 + 0.081558),0.827600 (0.746100 + 0.081500),0.816933 (0.736200 + 0.080733),0.839392 (0.758700 + 0.080692),0.836784 (0.755100 + 0.081684),0.848957 (0.766800 + 0.082157),0.824682 (0.743400 + 0.081282),0.836869 (0.755100 + 0.081769),0.839535 (0.757800 + 0.081735),0.817803 (0.736200 + 0.081603),0.835855 (0.755100 + 0.080755),0.818945 (0.738000 + 0.080945),0.817527 (0.736200 + 0.081327),0.828762 (0.747900 + 0.080862),0.824276 (0.742500 + 0.081776),0.827580 (0.746100 + 0.081481),0.823824 (0.742500 + 0.081324),0.829095 (0.748800 + 0.080295),0.848957 (0.766800 + 0.082157),0.825144 (0.744300 + 0.080844),0.825387 (0.743400 + 0.081987),0.832732 (0.751500 + 0.081232),0.831738 (0.750600 + 0.081138),0.826580 (0.745200 + 0.081381),0.829463 (0.747900 + 0.081563),0.826622 (0.746100 + 0.080522),0.825966 (0.744300 + 0.081666)
