ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,7,3,4
BSW5,5,3,4,0,6
BSW7,7,3,4,5,4
BSW9,9,3,6,3,3
BSW11,5,5,4,3,3
BSW13,6,3,3,2,4
BSW17,13,2,11,4,9
BSW20,5,4,3,2,10
BSW23,7,1,9,3,9
BSW24,1,0,1,0,4
BSW27,8,4,5,0,11
BSW32,9,4,7,2,1
BSW45,1,2,5,3,6
BSW48,3,4,1,2,9
BSW50,5,0,7,0,7
BSA1,2,4,4,0,6
BSA7,9,0,11,2,8
BSA10,6,2,6,2,4
BSA12,3,3,0,0,8
BSA16,10,5,1,2,8
BSA17,5,3,9,1,5
BSA20,6,1,9,2,4
BSA26,3,2,1,3,2
BSA27,4,0,2,1,3
BSA28,6,2,6,3,10
BSA30,0,5,3,4,8
BSA35,7,3,3,2,3
BSA39,8,2,2,3,1
BSA40,8,2,4,4,1
BSA41,1,4,3,0,7
