ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,2,4,4,1
BSW4,9,2,9,3,9
BSW6,6,0,6,5,10
BSW7,4,3,8,1,0
BSW8,8,3,3,2,5
BSW10,8,3,3,2,6
BSW11,3,2,10,1,3
BSW12,9,3,7,2,3
BSW16,5,6,7,1,6
BSW19,2,3,4,1,6
BSW22,4,3,2,5,4
BSW24,7,1,0,1,9
BSW25,5,4,7,2,2
BSW28,8,4,1,1,7
BSW32,10,4,9,0,8
BSW33,1,1,7,4,4
BSW35,9,3,2,0,7
BSW38,6,3,9,4,11
BSW39,7,2,0,0,6
BSW42,8,3,11,4,14
BSW45,3,1,9,2,10
BSW46,4,5,4,2,7
BSW47,3,0,2,1,10
BSW48,7,6,5,2,5
BSW49,4,1,5,2,8
BSA3,5,5,3,1,0
BSA4,2,5,3,2,1
BSA8,8,2,9,3,5
BSA9,10,0,6,0,2
BSA11,15,3,3,3,0
BSA12,7,3,10,3,4
BSA15,5,5,4,4,7
BSA20,4,2,7,6,4
BSA21,6,5,3,1,7
BSA25,4,5,6,3,6
BSA29,3,4,7,1,3
BSA30,1,0,4,1,11
BSA31,9,6,3,4,6
BSA33,7,2,7,1,9
BSA34,10,4,1,5,1
BSA36,8,7,11,3,9
BSA37,8,2,9,1,2
BSA38,1,1,1,2,6
BSA39,5,6,3,0,9
BSA41,2,2,6,1,9
BSA45,10,1,8,0,0
BSA47,5,5,3,5,10
BSA48,4,0,9,4,8
BSA49,9,1,7,3,2
BSA50,1,3,2,3,1
