Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822900 (0.739800 + 0.083100),0.809354 (0.726300 + 0.083054),0.821619 (0.738900 + 0.082719),0.832896 (0.749700 + 0.083196),0.840259 (0.757800 + 0.082459),0.814009 (0.731700 + 0.082309),0.830510 (0.747900 + 0.082610),0.832467 (0.751500 + 0.080967),0.836295 (0.753300 + 0.082995),0.825635 (0.743400 + 0.082235),0.811232 (0.728100 + 0.083132),0.822378 (0.739800 + 0.082578),0.843281 (0.760500 + 0.082781),0.820280 (0.738900 + 0.081380),0.819267 (0.737100 + 0.082167),0.815419 (0.732600 + 0.082819),0.844172 (0.761400 + 0.082772),0.814225 (0.731700 + 0.082525),0.813103 (0.731700 + 0.081403),0.816396 (0.733500 + 0.082896),0.818427 (0.735300 + 0.083127),0.820119 (0.736200 + 0.083919),0.825163 (0.740700 + 0.084463),0.827104 (0.744300 + 0.082804),0.815345 (0.732600 + 0.082745),0.820061 (0.738000 + 0.082061),0.810110 (0.726300 + 0.083810),0.829258 (0.746100 + 0.083158),0.833828 (0.750600 + 0.083228),0.828942 (0.746100 + 0.082842),0.822388 (0.738900 + 0.083488),0.846445 (0.764100 + 0.082345),0.805282 (0.722700 + 0.082582),0.800885 (0.719100 + 0.081785),0.837875 (0.754200 + 0.083675),0.817046 (0.735300 + 0.081746),0.825191 (0.742500 + 0.082691),0.817702 (0.734400 + 0.083302),0.840322 (0.757800 + 0.082522),0.826529 (0.744300 + 0.082229),0.816542 (0.732600 + 0.083942),0.812264 (0.730800 + 0.081464),0.821018 (0.738000 + 0.083018),0.817176 (0.732600 + 0.084576),0.829193 (0.746100 + 0.083093),0.829942 (0.747000 + 0.082942),0.815430 (0.732600 + 0.082830),0.820893 (0.738000 + 0.082893),0.830533 (0.747000 + 0.083533),0.812195 (0.730800 + 0.081395)
2,0.822900 (0.739800 + 0.083100),0.809354 (0.726300 + 0.083054),0.821619 (0.738900 + 0.082719),0.832896 (0.749700 + 0.083196),0.840259 (0.757800 + 0.082459),0.814009 (0.731700 + 0.082309),0.830510 (0.747900 + 0.082610),0.832467 (0.751500 + 0.080967),0.836295 (0.753300 + 0.082995),0.825635 (0.743400 + 0.082235),0.811232 (0.728100 + 0.083132),0.822378 (0.739800 + 0.082578),0.843281 (0.760500 + 0.082781),0.820280 (0.738900 + 0.081380),0.819267 (0.737100 + 0.082167),0.815419 (0.732600 + 0.082819),0.844172 (0.761400 + 0.082772),0.814225 (0.731700 + 0.082525),0.813103 (0.731700 + 0.081403),0.816396 (0.733500 + 0.082896),0.818427 (0.735300 + 0.083127),0.820119 (0.736200 + 0.083919),0.825163 (0.740700 + 0.084463),0.827104 (0.744300 + 0.082804),0.815345 (0.732600 + 0.082745),0.820061 (0.738000 + 0.082061),0.810110 (0.726300 + 0.083810),0.829258 (0.746100 + 0.083158),0.833828 (0.750600 + 0.083228),0.828942 (0.746100 + 0.082842),0.822388 (0.738900 + 0.083488),0.846445 (0.764100 + 0.082345),0.805282 (0.722700 + 0.082582),0.800885 (0.719100 + 0.081785),0.837875 (0.754200 + 0.083675),0.817046 (0.735300 + 0.081746),0.825191 (0.742500 + 0.082691),0.817702 (0.734400 + 0.083302),0.840322 (0.757800 + 0.082522),0.826529 (0.744300 + 0.082229),0.816542 (0.732600 + 0.083942),0.812264 (0.730800 + 0.081464),0.821018 (0.738000 + 0.083018),0.817176 (0.732600 + 0.084576),0.829193 (0.746100 + 0.083093),0.829942 (0.747000 + 0.082942),0.815430 (0.732600 + 0.082830),0.820893 (0.738000 + 0.082893),0.830533 (0.747000 + 0.083533),0.812195 (0.730800 + 0.081395)
3,0.846445 (0.764100 + 0.082345),0.847960 (0.765000 + 0.082960),0.820435 (0.737100 + 0.083335),0.824806 (0.743400 + 0.081406),0.827795 (0.744300 + 0.083495),0.825504 (0.742500 + 0.083004),0.822463 (0.740700 + 0.081763),0.818668 (0.736200 + 0.082468),0.832939 (0.749700 + 0.083239),0.811341 (0.728100 + 0.083241),0.834713 (0.752400 + 0.082313),0.834435 (0.751500 + 0.082935),0.815841 (0.733500 + 0.082341),0.822856 (0.740700 + 0.082156),0.829371 (0.747000 + 0.082371),0.822689 (0.740700 + 0.081989),0.812617 (0.729900 + 0.082717),0.827998 (0.746100 + 0.081898),0.821081 (0.738900 + 0.082181),0.828015 (0.744300 + 0.083715),0.824050 (0.741600 + 0.082450),0.809395 (0.725400 + 0.083995),0.828257 (0.745200 + 0.083057),0.819436 (0.737100 + 0.082336),0.840027 (0.757800 + 0.082227),0.832580 (0.751500 + 0.081080),0.830063 (0.747000 + 0.083063),0.841625 (0.758700 + 0.082925),0.828854 (0.746100 + 0.082754),0.820900 (0.738900 + 0.082000),0.827208 (0.744300 + 0.082907),0.818618 (0.736200 + 0.082418),0.819040 (0.735300 + 0.083740),0.816020 (0.733500 + 0.082520),0.821374 (0.738900 + 0.082474),0.826828 (0.743400 + 0.083428),0.843061 (0.760500 + 0.082561),0.828191 (0.746100 + 0.082091),0.833909 (0.752400 + 0.081509),0.848045 (0.765900 + 0.082145),0.820726 (0.736200 + 0.084526),0.828005 (0.745200 + 0.082805),0.822065 (0.738900 + 0.083165),0.818991 (0.736200 + 0.082791),0.836778 (0.754200 + 0.082578),0.826368 (0.743400 + 0.082968),0.818218 (0.735300 + 0.082918),0.814662 (0.730800 + 0.083862),0.815578 (0.732600 + 0.082978),0.838494 (0.756000 + 0.082494)
4,0.848045 (0.765900 + 0.082145),0.829710 (0.747900 + 0.081810),0.838650 (0.756000 + 0.082650),0.830042 (0.747000 + 0.083042),0.824050 (0.741600 + 0.082450),0.826486 (0.743400 + 0.083086),0.825602 (0.740700 + 0.084902),0.842131 (0.759600 + 0.082531),0.827184 (0.745200 + 0.081984),0.819455 (0.738000 + 0.081455),0.838122 (0.755100 + 0.083022),0.831626 (0.748800 + 0.082826),0.822539 (0.740700 + 0.081839),0.843589 (0.761400 + 0.082189),0.848045 (0.765900 + 0.082145),0.829452 (0.747000 + 0.082452),0.831450 (0.750600 + 0.080850),0.847960 (0.765000 + 0.082960),0.832939 (0.749700 + 0.083239),0.820424 (0.738900 + 0.081524),0.821766 (0.738000 + 0.083766),0.834194 (0.751500 + 0.082694),0.842413 (0.759600 + 0.082813),0.846445 (0.764100 + 0.082345),0.829371 (0.747000 + 0.082371),0.829833 (0.747900 + 0.081933),0.838417 (0.755100 + 0.083317),0.840027 (0.757800 + 0.082227),0.822065 (0.738900 + 0.083165),0.840651 (0.757800 + 0.082851),0.822596 (0.738000 + 0.084596),0.824643 (0.742500 + 0.082143),0.830932 (0.749700 + 0.081232),0.828302 (0.745200 + 0.083102),0.839741 (0.756900 + 0.082841),0.838936 (0.756900 + 0.082036),0.832824 (0.749700 + 0.083124),0.821237 (0.740700 + 0.080537),0.820726 (0.736200 + 0.084526),0.845713 (0.762300 + 0.083413),0.830322 (0.747900 + 0.082422),0.847960 (0.765000 + 0.082960),0.830338 (0.747900 + 0.082438),0.814228 (0.732600 + 0.081628),0.852685 (0.769500 + 0.083185),0.828927 (0.747000 + 0.081927),0.833080 (0.750600 + 0.082480),0.836395 (0.753300 + 0.083095),0.825504 (0.742500 + 0.083004),0.826949 (0.744300 + 0.082649)
5,0.852685 (0.769500 + 0.083185),0.838362 (0.755100 + 0.083263),0.819008 (0.736200 + 0.082808),0.839425 (0.756900 + 0.082525),0.853453 (0.771300 + 0.082153),0.838949 (0.756000 + 0.082949),0.831109 (0.748800 + 0.082309),0.829639 (0.747000 + 0.082639),0.825105 (0.741600 + 0.083505),0.838498 (0.756000 + 0.082498),0.847831 (0.765000 + 0.082831),0.829536 (0.747900 + 0.081636),0.846005 (0.763200 + 0.082805),0.834594 (0.751500 + 0.083094),0.839660 (0.756900 + 0.082760),0.822034 (0.740700 + 0.081334),0.825097 (0.742500 + 0.082597),0.833931 (0.750600 + 0.083331),0.844598 (0.762300 + 0.082298),0.833713 (0.750600 + 0.083114),0.832965 (0.750600 + 0.082365),0.840514 (0.757800 + 0.082714),0.830989 (0.747900 + 0.083089),0.838382 (0.756000 + 0.082382),0.825522 (0.742500 + 0.083022),0.838650 (0.756000 + 0.082650),0.830932 (0.749700 + 0.081232),0.833791 (0.751500 + 0.082291),0.831879 (0.749700 + 0.082179),0.819162 (0.736200 + 0.082962),0.846488 (0.763200 + 0.083288),0.833935 (0.751500 + 0.082435),0.831719 (0.748800 + 0.082919),0.837374 (0.755100 + 0.082274),0.836070 (0.753300 + 0.082770),0.847135 (0.765000 + 0.082135),0.826613 (0.743400 + 0.083213),0.833538 (0.750600 + 0.082938),0.835681 (0.753300 + 0.082381),0.833519 (0.751500 + 0.082019),0.825248 (0.742500 + 0.082748),0.829367 (0.747000 + 0.082367),0.835300 (0.752400 + 0.082900),0.835602 (0.753300 + 0.082302),0.843074 (0.760500 + 0.082574),0.844378 (0.761400 + 0.082978),0.819849 (0.736200 + 0.083649),0.835141 (0.752400 + 0.082741),0.838756 (0.756000 + 0.082756),0.836948 (0.753300 + 0.083648)
6,0.853453 (0.771300 + 0.082153),0.838018 (0.756000 + 0.082018),0.823472 (0.740700 + 0.082772),0.853845 (0.770400 + 0.083445),0.828081 (0.746100 + 0.081981),0.829523 (0.747000 + 0.082523),0.830974 (0.747900 + 0.083074),0.840136 (0.757800 + 0.082336),0.839651 (0.756900 + 0.082751),0.832469 (0.749700 + 0.082769),0.842192 (0.759600 + 0.082592),0.826246 (0.744300 + 0.081946),0.843958 (0.761400 + 0.082558),0.839695 (0.756900 + 0.082795),0.828147 (0.746100 + 0.082047),0.847045 (0.764100 + 0.082945),0.833875 (0.751500 + 0.082375),0.833833 (0.750600 + 0.083233),0.851919 (0.769500 + 0.082419),0.834069 (0.751500 + 0.082569),0.835093 (0.752400 + 0.082693),0.837021 (0.754200 + 0.082821),0.849788 (0.767700 + 0.082088),0.830962 (0.748800 + 0.082162),0.834560 (0.752400 + 0.082160),0.838513 (0.756900 + 0.081613),0.828541 (0.745200 + 0.083341),0.854471 (0.771300 + 0.083171),0.831717 (0.748800 + 0.082918),0.844410 (0.762300 + 0.082110),0.836495 (0.753300 + 0.083195),0.839660 (0.756900 + 0.082760),0.835602 (0.753300 + 0.082302),0.825449 (0.743400 + 0.082049),0.837313 (0.754200 + 0.083113),0.846740 (0.764100 + 0.082641),0.843583 (0.760500 + 0.083083),0.847629 (0.765000 + 0.082629),0.843123 (0.760500 + 0.082623),0.835305 (0.752400 + 0.082905),0.831366 (0.749700 + 0.081666),0.846417 (0.764100 + 0.082317),0.833081 (0.750600 + 0.082481),0.845412 (0.762300 + 0.083113),0.833780 (0.751500 + 0.082280),0.845884 (0.763200 + 0.082684),0.834825 (0.752400 + 0.082425),0.840514 (0.757800 + 0.082714),0.833312 (0.751500 + 0.081812),0.852685 (0.769500 + 0.083185)
7,0.854471 (0.771300 + 0.083171),0.864309 (0.781200 + 0.083109),0.835462 (0.752400 + 0.083062),0.824008 (0.741600 + 0.082408),0.820070 (0.738900 + 0.081170),0.831438 (0.748800 + 0.082638),0.846602 (0.764100 + 0.082502),0.838631 (0.756000 + 0.082631),0.841755 (0.759600 + 0.082155),0.844888 (0.762300 + 0.082589),0.838223 (0.755100 + 0.083123),0.827758 (0.745200 + 0.082558),0.835113 (0.752400 + 0.082713),0.836010 (0.753300 + 0.082710),0.831998 (0.749700 + 0.082298),0.825716 (0.744300 + 0.081416),0.822967 (0.739800 + 0.083167),0.835152 (0.751500 + 0.083652),0.838643 (0.756000 + 0.082643),0.849259 (0.765900 + 0.083359),0.830011 (0.747000 + 0.083011),0.842604 (0.760500 + 0.082104),0.837937 (0.754200 + 0.083737),0.829495 (0.747000 + 0.082495),0.835297 (0.752400 + 0.082897),0.837884 (0.755100 + 0.082785),0.830360 (0.747900 + 0.082460),0.848722 (0.765000 + 0.083722),0.845251 (0.763200 + 0.082051),0.850846 (0.767700 + 0.083146),0.833686 (0.751500 + 0.082186),0.843495 (0.760500 + 0.082995),0.850830 (0.768600 + 0.082230),0.851757 (0.768600 + 0.083157),0.826461 (0.744300 + 0.082161),0.839392 (0.756900 + 0.082492),0.825100 (0.743400 + 0.081700),0.845159 (0.763200 + 0.081959),0.832805 (0.750600 + 0.082205),0.843093 (0.760500 + 0.082593),0.831480 (0.749700 + 0.081780),0.848297 (0.765900 + 0.082397),0.835615 (0.752400 + 0.083215),0.845971 (0.764100 + 0.081871),0.836351 (0.753300 + 0.083051),0.839891 (0.757800 + 0.082091),0.825643 (0.743400 + 0.082243),0.829909 (0.747900 + 0.082009),0.833727 (0.751500 + 0.082227),0.837864 (0.756000 + 0.081864)
8,0.864309 (0.781200 + 0.083109),0.821975 (0.740700 + 0.081275),0.837685 (0.754200 + 0.083485),0.830658 (0.748800 + 0.081858),0.837245 (0.755100 + 0.082145),0.834708 (0.754200 + 0.080508),0.851714 (0.767700 + 0.084014),0.834852 (0.752400 + 0.082452),0.838240 (0.756000 + 0.082240),0.842604 (0.760500 + 0.082104),0.835113 (0.752400 + 0.082713),0.844175 (0.760500 + 0.083675),0.838609 (0.756000 + 0.082609),0.847342 (0.765000 + 0.082342),0.847142 (0.764100 + 0.083042),0.841251 (0.759600 + 0.081651),0.833566 (0.751500 + 0.082066),0.854676 (0.772200 + 0.082476),0.839877 (0.756000 + 0.083877),0.842648 (0.759600 + 0.083048),0.833680 (0.750600 + 0.083080),0.845159 (0.763200 + 0.081959),0.845159 (0.763200 + 0.081959),0.832048 (0.749700 + 0.082348),0.838223 (0.755100 + 0.083123),0.851425 (0.768600 + 0.082825),0.829667 (0.746100 + 0.083567),0.834634 (0.752400 + 0.082234),0.857462 (0.774000 + 0.083462),0.830326 (0.747000 + 0.083326),0.850230 (0.767700 + 0.082530),0.836443 (0.753300 + 0.083143),0.841451 (0.759600 + 0.081851),0.851045 (0.768600 + 0.082445),0.825352 (0.742500 + 0.082852),0.839648 (0.756900 + 0.082748),0.846746 (0.764100 + 0.082646),0.838353 (0.756000 + 0.082353),0.825444 (0.742500 + 0.082944),0.852867 (0.770400 + 0.082467),0.839672 (0.756000 + 0.083672),0.842800 (0.761400 + 0.081400),0.852116 (0.769500 + 0.082616),0.850657 (0.767700 + 0.082957),0.859728 (0.775800 + 0.083928),0.841567 (0.759600 + 0.081967),0.860759 (0.777600 + 0.083159),0.864309 (0.781200 + 0.083109),0.835615 (0.752400 + 0.083215),0.848354 (0.765900 + 0.082454)
9,0.864309 (0.781200 + 0.083109),0.832898 (0.750600 + 0.082298),0.827102 (0.745200 + 0.081902),0.829118 (0.747900 + 0.081218),0.831835 (0.749700 + 0.082135),0.856082 (0.772200 + 0.083882),0.850095 (0.766800 + 0.083295),0.846225 (0.762300 + 0.083925),0.831094 (0.749700 + 0.081394),0.826637 (0.743400 + 0.083237),0.847274 (0.764100 + 0.083174),0.852453 (0.768600 + 0.083853),0.858346 (0.775800 + 0.082546),0.842923 (0.759600 + 0.083323),0.875911 (0.793800 + 0.082111),0.845604 (0.762300 + 0.083305),0.855818 (0.773100 + 0.082718),0.856714 (0.773100 + 0.083614),0.857573 (0.774900 + 0.082673),0.848791 (0.766800 + 0.081991),0.838559 (0.756000 + 0.082559),0.840420 (0.756000 + 0.084420),0.846804 (0.763200 + 0.083604),0.845159 (0.763200 + 0.081959),0.842604 (0.760500 + 0.082104),0.847627 (0.765000 + 0.082627),0.854729 (0.770400 + 0.084329),0.860806 (0.778500 + 0.082306),0.843161 (0.760500 + 0.082661),0.847903 (0.764100 + 0.083803),0.861235 (0.777600 + 0.083635),0.847883 (0.765000 + 0.082883),0.848488 (0.765900 + 0.082588),0.848997 (0.766800 + 0.082197),0.833483 (0.751500 + 0.081983),0.845652 (0.763200 + 0.082452),0.847333 (0.765900 + 0.081433),0.846746 (0.764100 + 0.082646),0.845159 (0.763200 + 0.081959),0.855328 (0.773100 + 0.082228),0.841690 (0.758700 + 0.082990),0.848604 (0.765900 + 0.082704),0.847469 (0.765000 + 0.082469),0.859062 (0.775800 + 0.083262),0.841299 (0.758700 + 0.082599),0.843077 (0.761400 + 0.081677),0.851676 (0.768600 + 0.083076),0.853591 (0.771300 + 0.082291),0.845798 (0.763200 + 0.082598),0.843475 (0.761400 + 0.082075)
10,0.875911 (0.793800 + 0.082111),0.861235 (0.777600 + 0.083635),0.861235 (0.777600 + 0.083635),0.842183 (0.758700 + 0.083483),0.841857 (0.759600 + 0.082257),0.853756 (0.772200 + 0.081556),0.851174 (0.768600 + 0.082574),0.861235 (0.777600 + 0.083635),0.858346 (0.775800 + 0.082546),0.848686 (0.765900 + 0.082786),0.842238 (0.759600 + 0.082638),0.845656 (0.763200 + 0.082456),0.845616 (0.762300 + 0.083316),0.847821 (0.765000 + 0.082821),0.846454 (0.763200 + 0.083254),0.844441 (0.761400 + 0.083041),0.850688 (0.768600 + 0.082088),0.835266 (0.753300 + 0.081966),0.846461 (0.765000 + 0.081461),0.853275 (0.771300 + 0.081975),0.851755 (0.769500 + 0.082255),0.860806 (0.778500 + 0.082306),0.845703 (0.763200 + 0.082503),0.855276 (0.773100 + 0.082176),0.848953 (0.766800 + 0.082153),0.860806 (0.778500 + 0.082306),0.843552 (0.760500 + 0.083052),0.849638 (0.766800 + 0.082838),0.843211 (0.759600 + 0.083611),0.847397 (0.765000 + 0.082397),0.841130 (0.757800 + 0.083330),0.856232 (0.774000 + 0.082232),0.849157 (0.765000 + 0.084157),0.845652 (0.763200 + 0.082452),0.847883 (0.765000 + 0.082883),0.852890 (0.770400 + 0.082490),0.849987 (0.767700 + 0.082287),0.849741 (0.767700 + 0.082041),0.841321 (0.756900 + 0.084421),0.843595 (0.759600 + 0.083995),0.855721 (0.772200 + 0.083521),0.840614 (0.757800 + 0.082814),0.825869 (0.743400 + 0.082469),0.835608 (0.752400 + 0.083208),0.850289 (0.767700 + 0.082589),0.847903 (0.764100 + 0.083803),0.847903 (0.764100 + 0.083803),0.843315 (0.761400 + 0.081915),0.853091 (0.769500 + 0.083591),0.850399 (0.768600 + 0.081799)
