Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824889 (0.743400 + 0.081489),0.823553 (0.740700 + 0.082853),0.822307 (0.740700 + 0.081607),0.816470 (0.733500 + 0.082970),0.807821 (0.726300 + 0.081521),0.823498 (0.740700 + 0.082798),0.815607 (0.733500 + 0.082107),0.821526 (0.739800 + 0.081726),0.824566 (0.742500 + 0.082066),0.827235 (0.745200 + 0.082035),0.829471 (0.747900 + 0.081571),0.830940 (0.748800 + 0.082140),0.828914 (0.748800 + 0.080114),0.817533 (0.736200 + 0.081334),0.836754 (0.753300 + 0.083454),0.823098 (0.742500 + 0.080598),0.814848 (0.732600 + 0.082248),0.819487 (0.737100 + 0.082387),0.831832 (0.748800 + 0.083032),0.828726 (0.746100 + 0.082626),0.823758 (0.740700 + 0.083058),0.812176 (0.730800 + 0.081376),0.816184 (0.734400 + 0.081784),0.837095 (0.754200 + 0.082895),0.819362 (0.737100 + 0.082262),0.817637 (0.735300 + 0.082337),0.816798 (0.733500 + 0.083298),0.813585 (0.730800 + 0.082785),0.811750 (0.730800 + 0.080950),0.835731 (0.755100 + 0.080631),0.825037 (0.743400 + 0.081637),0.819015 (0.736200 + 0.082815),0.831783 (0.750600 + 0.081183),0.831506 (0.749700 + 0.081806),0.808426 (0.725400 + 0.083026),0.809630 (0.728100 + 0.081530),0.811977 (0.729000 + 0.082977),0.829788 (0.747000 + 0.082788),0.825831 (0.743400 + 0.082431),0.822991 (0.741600 + 0.081391),0.812785 (0.730800 + 0.081985),0.825694 (0.743400 + 0.082294),0.842219 (0.760500 + 0.081719),0.819377 (0.736200 + 0.083177),0.809129 (0.727200 + 0.081929),0.828813 (0.747000 + 0.081813),0.811041 (0.729000 + 0.082041),0.833417 (0.751500 + 0.081917),0.821275 (0.739800 + 0.081475),0.827971 (0.744300 + 0.083671)
2,0.824889 (0.743400 + 0.081489),0.823553 (0.740700 + 0.082853),0.822307 (0.740700 + 0.081607),0.816470 (0.733500 + 0.082970),0.807821 (0.726300 + 0.081521),0.823498 (0.740700 + 0.082798),0.815607 (0.733500 + 0.082107),0.821526 (0.739800 + 0.081726),0.824566 (0.742500 + 0.082066),0.827235 (0.745200 + 0.082035),0.829471 (0.747900 + 0.081571),0.830940 (0.748800 + 0.082140),0.828914 (0.748800 + 0.080114),0.817533 (0.736200 + 0.081334),0.836754 (0.753300 + 0.083454),0.823098 (0.742500 + 0.080598),0.814848 (0.732600 + 0.082248),0.819487 (0.737100 + 0.082387),0.831832 (0.748800 + 0.083032),0.828726 (0.746100 + 0.082626),0.823758 (0.740700 + 0.083058),0.812176 (0.730800 + 0.081376),0.816184 (0.734400 + 0.081784),0.837095 (0.754200 + 0.082895),0.819362 (0.737100 + 0.082262),0.817637 (0.735300 + 0.082337),0.816798 (0.733500 + 0.083298),0.813585 (0.730800 + 0.082785),0.811750 (0.730800 + 0.080950),0.835731 (0.755100 + 0.080631),0.825037 (0.743400 + 0.081637),0.819015 (0.736200 + 0.082815),0.831783 (0.750600 + 0.081183),0.831506 (0.749700 + 0.081806),0.808426 (0.725400 + 0.083026),0.809630 (0.728100 + 0.081530),0.811977 (0.729000 + 0.082977),0.829788 (0.747000 + 0.082788),0.825831 (0.743400 + 0.082431),0.822991 (0.741600 + 0.081391),0.812785 (0.730800 + 0.081985),0.825694 (0.743400 + 0.082294),0.842219 (0.760500 + 0.081719),0.819377 (0.736200 + 0.083177),0.809129 (0.727200 + 0.081929),0.828813 (0.747000 + 0.081813),0.811041 (0.729000 + 0.082041),0.833417 (0.751500 + 0.081917),0.821275 (0.739800 + 0.081475),0.827971 (0.744300 + 0.083671)
3,0.842219 (0.760500 + 0.081719),0.827603 (0.745200 + 0.082403),0.832908 (0.750600 + 0.082308),0.824016 (0.741600 + 0.082416),0.815256 (0.732600 + 0.082656),0.812703 (0.730800 + 0.081903),0.830625 (0.748800 + 0.081825),0.825299 (0.742500 + 0.082799),0.836906 (0.754200 + 0.082706),0.839921 (0.758700 + 0.081221),0.841616 (0.759600 + 0.082016),0.810619 (0.728100 + 0.082519),0.832313 (0.751500 + 0.080813),0.832441 (0.750600 + 0.081841),0.827946 (0.745200 + 0.082746),0.827513 (0.746100 + 0.081413),0.823584 (0.741600 + 0.081984),0.829605 (0.747000 + 0.082605),0.823363 (0.740700 + 0.082663),0.832526 (0.749700 + 0.082826),0.824889 (0.743400 + 0.081489),0.833891 (0.751500 + 0.082391),0.824566 (0.742500 + 0.082066),0.819023 (0.737100 + 0.081923),0.824767 (0.742500 + 0.082267),0.831660 (0.749700 + 0.081960),0.835229 (0.753300 + 0.081929),0.817975 (0.736200 + 0.081775),0.832362 (0.750600 + 0.081762),0.836371 (0.752400 + 0.083971),0.839455 (0.757800 + 0.081656),0.835557 (0.753300 + 0.082257),0.817637 (0.735300 + 0.082337),0.829471 (0.747900 + 0.081571),0.829471 (0.747900 + 0.081571),0.826389 (0.744300 + 0.082089),0.830951 (0.748800 + 0.082151),0.816830 (0.734400 + 0.082430),0.832586 (0.750600 + 0.081986),0.829875 (0.748800 + 0.081075),0.821213 (0.738000 + 0.083213),0.814944 (0.732600 + 0.082344),0.837300 (0.755100 + 0.082201),0.832596 (0.750600 + 0.081996),0.825587 (0.742500 + 0.083087),0.821560 (0.739800 + 0.081760),0.819907 (0.738000 + 0.081908),0.830680 (0.748800 + 0.081880),0.823885 (0.742500 + 0.081385),0.815322 (0.733500 + 0.081822)
4,0.842219 (0.760500 + 0.081719),0.824063 (0.740700 + 0.083363),0.830975 (0.749700 + 0.081275),0.815477 (0.733500 + 0.081977),0.841342 (0.759600 + 0.081742),0.838022 (0.756900 + 0.081121),0.836796 (0.754200 + 0.082596),0.834547 (0.754200 + 0.080347),0.831515 (0.747900 + 0.083615),0.829693 (0.747900 + 0.081793),0.835378 (0.753300 + 0.082078),0.835933 (0.754200 + 0.081733),0.822258 (0.739800 + 0.082458),0.817430 (0.734400 + 0.083030),0.835919 (0.754200 + 0.081719),0.829759 (0.746100 + 0.083659),0.830021 (0.747000 + 0.083021),0.829713 (0.747000 + 0.082713),0.824318 (0.741600 + 0.082718),0.835320 (0.754200 + 0.081120),0.856458 (0.774900 + 0.081558),0.844089 (0.763200 + 0.080889),0.841954 (0.760500 + 0.081454),0.844845 (0.761400 + 0.083445),0.839973 (0.757800 + 0.082173),0.827724 (0.745200 + 0.082524),0.836264 (0.754200 + 0.082064),0.820797 (0.738000 + 0.082797),0.823204 (0.741600 + 0.081604),0.834957 (0.753300 + 0.081657),0.828839 (0.747000 + 0.081839),0.843862 (0.762300 + 0.081562),0.835542 (0.753300 + 0.082242),0.834978 (0.754200 + 0.080778),0.829171 (0.746100 + 0.083071),0.827178 (0.744300 + 0.082878),0.834733 (0.753300 + 0.081433),0.825086 (0.742500 + 0.082586),0.832223 (0.748800 + 0.083423),0.817420 (0.735300 + 0.082121),0.834257 (0.751500 + 0.082757),0.829912 (0.748800 + 0.081112),0.818974 (0.737100 + 0.081874),0.815040 (0.732600 + 0.082440),0.826384 (0.743400 + 0.082984),0.836906 (0.754200 + 0.082706),0.835229 (0.753300 + 0.081929),0.818397 (0.736200 + 0.082197),0.824029 (0.741600 + 0.082429),0.835591 (0.753300 + 0.082291)
5,0.856458 (0.774900 + 0.081558),0.833068 (0.751500 + 0.081568),0.831898 (0.749700 + 0.082198),0.836256 (0.754200 + 0.082056),0.839575 (0.757800 + 0.081775),0.822870 (0.740700 + 0.082170),0.844415 (0.761400 + 0.083015),0.834249 (0.752400 + 0.081849),0.822114 (0.739800 + 0.082314),0.820379 (0.738900 + 0.081479),0.835977 (0.753300 + 0.082677),0.834851 (0.754200 + 0.080651),0.833719 (0.751500 + 0.082219),0.831308 (0.749700 + 0.081608),0.828917 (0.746100 + 0.082817),0.843795 (0.761400 + 0.082396),0.822898 (0.741600 + 0.081298),0.835933 (0.754200 + 0.081733),0.822258 (0.739800 + 0.082458),0.826687 (0.743400 + 0.083287),0.835885 (0.754200 + 0.081685),0.846148 (0.764100 + 0.082048),0.833068 (0.751500 + 0.081568),0.838936 (0.756000 + 0.082936),0.844269 (0.762300 + 0.081969),0.836989 (0.754200 + 0.082789),0.834361 (0.754200 + 0.080161),0.821739 (0.740700 + 0.081039),0.814468 (0.732600 + 0.081868),0.823135 (0.740700 + 0.082435),0.833480 (0.750600 + 0.082880),0.829383 (0.747900 + 0.081483),0.828617 (0.746100 + 0.082517),0.816615 (0.737100 + 0.079515),0.847933 (0.765000 + 0.082933),0.844089 (0.763200 + 0.080889),0.844089 (0.763200 + 0.080889),0.830959 (0.748800 + 0.082159),0.827638 (0.745200 + 0.082438),0.847483 (0.765900 + 0.081583),0.828780 (0.747000 + 0.081780),0.847975 (0.765000 + 0.082975),0.821648 (0.739800 + 0.081848),0.810326 (0.728100 + 0.082226),0.822051 (0.739800 + 0.082251),0.826392 (0.743400 + 0.082992),0.823656 (0.742500 + 0.081156),0.817344 (0.736200 + 0.081144),0.835559 (0.754200 + 0.081359),0.839193 (0.756900 + 0.082293)
6,0.856458 (0.774900 + 0.081558),0.850235 (0.768600 + 0.081635),0.819860 (0.737100 + 0.082760),0.849315 (0.766800 + 0.082515),0.840029 (0.758700 + 0.081329),0.844200 (0.761400 + 0.082800),0.820308 (0.738900 + 0.081408),0.810162 (0.729900 + 0.080262),0.841822 (0.759600 + 0.082222),0.835399 (0.752400 + 0.082999),0.825395 (0.742500 + 0.082895),0.837468 (0.756000 + 0.081468),0.825667 (0.744300 + 0.081367),0.836989 (0.754200 + 0.082789),0.827666 (0.746100 + 0.081566),0.835155 (0.752400 + 0.082755),0.822870 (0.740700 + 0.082170),0.847450 (0.765000 + 0.082450),0.846464 (0.763200 + 0.083264),0.843427 (0.761400 + 0.082027),0.824107 (0.741600 + 0.082507),0.829540 (0.747000 + 0.082540),0.840602 (0.758700 + 0.081902),0.839416 (0.756900 + 0.082516),0.846565 (0.765000 + 0.081565),0.832636 (0.751500 + 0.081136),0.828551 (0.746100 + 0.082451),0.814472 (0.733500 + 0.080972),0.834626 (0.753300 + 0.081326),0.840082 (0.758700 + 0.081382),0.840591 (0.759600 + 0.080991),0.834851 (0.754200 + 0.080651),0.842011 (0.761400 + 0.080611),0.836542 (0.755100 + 0.081442),0.837907 (0.756900 + 0.081007),0.834580 (0.754200 + 0.080380),0.833455 (0.751500 + 0.081955),0.823993 (0.740700 + 0.083293),0.843637 (0.761400 + 0.082237),0.817530 (0.734400 + 0.083130),0.848801 (0.766800 + 0.082001),0.826117 (0.744300 + 0.081817),0.841405 (0.759600 + 0.081805),0.841096 (0.757800 + 0.083296),0.833867 (0.751500 + 0.082368),0.835041 (0.753300 + 0.081741),0.831467 (0.748800 + 0.082667),0.851449 (0.768600 + 0.082849),0.847933 (0.765000 + 0.082933),0.828600 (0.747000 + 0.081600)
7,0.856458 (0.774900 + 0.081558),0.832810 (0.750600 + 0.082210),0.837243 (0.756000 + 0.081244),0.837545 (0.755100 + 0.082445),0.830174 (0.748800 + 0.081374),0.845509 (0.763200 + 0.082309),0.837558 (0.756000 + 0.081558),0.832032 (0.750600 + 0.081432),0.846817 (0.765000 + 0.081817),0.846149 (0.765000 + 0.081149),0.830928 (0.749700 + 0.081228),0.826625 (0.745200 + 0.081425),0.822936 (0.741600 + 0.081336),0.847555 (0.765000 + 0.082555),0.834909 (0.752400 + 0.082509),0.835823 (0.753300 + 0.082523),0.830415 (0.749700 + 0.080715),0.834626 (0.753300 + 0.081326),0.825395 (0.742500 + 0.082895),0.842701 (0.759600 + 0.083101),0.846514 (0.764100 + 0.082414),0.832502 (0.750600 + 0.081902),0.827285 (0.746100 + 0.081185),0.847256 (0.765000 + 0.082256),0.835250 (0.753300 + 0.081950),0.842585 (0.758700 + 0.083885),0.837348 (0.755100 + 0.082248),0.847285 (0.765900 + 0.081385),0.838748 (0.756000 + 0.082748),0.829572 (0.747900 + 0.081672),0.833466 (0.752400 + 0.081066),0.830713 (0.750600 + 0.080113),0.840427 (0.758700 + 0.081727),0.843363 (0.761400 + 0.081963),0.834534 (0.752400 + 0.082134),0.822572 (0.741600 + 0.080972),0.840223 (0.758700 + 0.081524),0.837786 (0.756000 + 0.081786),0.829814 (0.747900 + 0.081914),0.843100 (0.761400 + 0.081700),0.835744 (0.753300 + 0.082444),0.849315 (0.766800 + 0.082515),0.837468 (0.756000 + 0.081468),0.832477 (0.750600 + 0.081877),0.854651 (0.772200 + 0.082451),0.844400 (0.763200 + 0.081200),0.837907 (0.756900 + 0.081007),0.821779 (0.738900 + 0.082879),0.834317 (0.752400 + 0.081917),0.836971 (0.755100 + 0.081871)
8,0.856458 (0.774900 + 0.081558),0.839781 (0.757800 + 0.081981),0.839904 (0.756900 + 0.083004),0.827251 (0.744300 + 0.082951),0.842157 (0.758700 + 0.083457),0.839852 (0.756900 + 0.082952),0.838746 (0.757800 + 0.080946),0.831890 (0.749700 + 0.082190),0.837725 (0.756000 + 0.081725),0.839729 (0.758700 + 0.081029),0.836400 (0.755100 + 0.081300),0.831568 (0.750600 + 0.080968),0.841263 (0.758700 + 0.082563),0.838894 (0.756900 + 0.081994),0.842081 (0.759600 + 0.082481),0.840536 (0.758700 + 0.081836),0.841099 (0.758700 + 0.082399),0.842585 (0.758700 + 0.083885),0.834534 (0.752400 + 0.082134),0.841474 (0.759600 + 0.081874),0.834056 (0.750600 + 0.083456),0.843986 (0.762300 + 0.081686),0.826977 (0.745200 + 0.081777),0.831453 (0.750600 + 0.080853),0.849579 (0.767700 + 0.081879),0.840151 (0.759600 + 0.080551),0.830014 (0.747000 + 0.083014),0.835380 (0.753300 + 0.082080),0.836886 (0.755100 + 0.081786),0.834087 (0.753300 + 0.080787),0.841649 (0.759600 + 0.082049),0.830259 (0.748800 + 0.081459),0.840273 (0.757800 + 0.082473),0.839267 (0.757800 + 0.081467),0.828447 (0.747900 + 0.080547),0.841456 (0.760500 + 0.080956),0.820648 (0.738900 + 0.081748),0.841879 (0.758700 + 0.083179),0.845223 (0.764100 + 0.081123),0.842887 (0.761400 + 0.081487),0.837160 (0.755100 + 0.082060),0.834909 (0.752400 + 0.082509),0.832477 (0.750600 + 0.081877),0.826472 (0.744300 + 0.082172),0.845520 (0.763200 + 0.082320),0.847590 (0.765900 + 0.081690),0.845901 (0.765000 + 0.080901),0.840330 (0.757800 + 0.082530),0.832022 (0.750600 + 0.081422),0.826508 (0.743400 + 0.083108)
9,0.856458 (0.774900 + 0.081558),0.849741 (0.769500 + 0.080241),0.833954 (0.751500 + 0.082454),0.832471 (0.751500 + 0.080971),0.830639 (0.747900 + 0.082739),0.832603 (0.750600 + 0.082003),0.833798 (0.751500 + 0.082298),0.851995 (0.771300 + 0.080695),0.851541 (0.769500 + 0.082040),0.839195 (0.757800 + 0.081395),0.839713 (0.757800 + 0.081913),0.832283 (0.749700 + 0.082583),0.835657 (0.753300 + 0.082357),0.846996 (0.764100 + 0.082896),0.834560 (0.751500 + 0.083060),0.845520 (0.763200 + 0.082320),0.839904 (0.756900 + 0.083004),0.830141 (0.747900 + 0.082241),0.832477 (0.751500 + 0.080977),0.828286 (0.747900 + 0.080386),0.843672 (0.760500 + 0.083172),0.832882 (0.750600 + 0.082282),0.840330 (0.757800 + 0.082530),0.834650 (0.752400 + 0.082250),0.833501 (0.750600 + 0.082901),0.841698 (0.758700 + 0.082998),0.844309 (0.762300 + 0.082009),0.842734 (0.759600 + 0.083134),0.847848 (0.766800 + 0.081048),0.834077 (0.754200 + 0.079877),0.843244 (0.762300 + 0.080944),0.837567 (0.755100 + 0.082467),0.838362 (0.757800 + 0.080562),0.829074 (0.747900 + 0.081175),0.851061 (0.769500 + 0.081561),0.835246 (0.753300 + 0.081946),0.835487 (0.753300 + 0.082187),0.842585 (0.758700 + 0.083885),0.839267 (0.757800 + 0.081467),0.835008 (0.751500 + 0.083508),0.854586 (0.771300 + 0.083286),0.855496 (0.774000 + 0.081496),0.844814 (0.763200 + 0.081614),0.838901 (0.756900 + 0.082001),0.843040 (0.759600 + 0.083440),0.841617 (0.760500 + 0.081117),0.831334 (0.748800 + 0.082534),0.843862 (0.760500 + 0.083362),0.843060 (0.761400 + 0.081660),0.847591 (0.765900 + 0.081691)
10,0.856458 (0.774900 + 0.081558),0.837384 (0.754200 + 0.083184),0.839806 (0.758700 + 0.081107),0.856473 (0.774900 + 0.081573),0.831068 (0.749700 + 0.081368),0.838701 (0.756000 + 0.082701),0.848035 (0.765000 + 0.083035),0.833145 (0.751500 + 0.081645),0.840723 (0.758700 + 0.082023),0.838093 (0.756900 + 0.081193),0.842733 (0.759600 + 0.083133),0.835753 (0.754200 + 0.081553),0.849808 (0.767700 + 0.082108),0.843845 (0.761400 + 0.082445),0.841698 (0.758700 + 0.082998),0.845823 (0.764100 + 0.081723),0.845564 (0.764100 + 0.081465),0.847249 (0.765900 + 0.081349),0.841792 (0.761400 + 0.080392),0.847492 (0.766800 + 0.080692),0.843244 (0.762300 + 0.080944),0.855496 (0.774000 + 0.081496),0.843244 (0.762300 + 0.080944),0.852835 (0.771300 + 0.081535),0.842471 (0.761400 + 0.081072),0.837159 (0.754200 + 0.082959),0.833093 (0.751500 + 0.081593),0.835775 (0.753300 + 0.082475),0.846704 (0.765000 + 0.081704),0.831172 (0.749700 + 0.081472),0.849267 (0.766800 + 0.082467),0.838320 (0.756900 + 0.081420),0.821604 (0.738900 + 0.082704),0.822191 (0.740700 + 0.081491),0.842526 (0.761400 + 0.081126),0.828207 (0.747000 + 0.081207),0.839351 (0.757800 + 0.081551),0.837938 (0.756900 + 0.081038),0.832716 (0.750600 + 0.082116),0.826281 (0.745200 + 0.081081),0.832897 (0.751500 + 0.081397),0.837777 (0.756900 + 0.080877),0.846646 (0.764100 + 0.082546),0.839051 (0.756000 + 0.083051),0.841849 (0.759600 + 0.082249),0.852280 (0.769500 + 0.082780),0.851931 (0.770400 + 0.081531),0.840535 (0.759600 + 0.080935),0.839696 (0.758700 + 0.080996),0.841681 (0.758700 + 0.082981)
