ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,1,2,6
BSW5,1,3,8,0,7
BSW6,3,3,5,1,3
BSW7,7,0,4,0,4
BSW8,7,0,5,2,0
BSW10,12,0,3,0,1
BSW12,6,0,3,1,9
BSW13,10,3,3,0,1
BSW15,8,3,3,1,5
BSW19,8,1,4,2,3
BSW21,0,6,5,0,3
BSW22,2,3,5,2,0
BSW23,6,4,10,4,5
BSW24,3,6,5,2,3
BSW25,10,1,8,1,4
BSW26,4,4,5,3,7
BSW27,0,2,1,1,4
BSW28,4,4,11,1,4
BSW29,8,1,8,0,9
BSW30,3,3,8,2,4
BSW33,6,3,3,1,10
BSW35,4,5,6,2,10
BSW37,2,4,5,3,3
BSW41,10,4,9,2,7
BSW43,6,3,8,1,7
BSW46,8,3,5,1,2
BSW47,12,3,11,0,3
BSW48,3,3,6,0,9
BSW49,9,4,2,0,7
BSW50,2,2,10,0,3
BSA1,4,2,8,3,6
BSA3,6,3,10,1,10
BSA5,6,4,2,2,10
BSA6,0,1,7,0,12
BSA7,10,4,13,3,3
BSA9,2,4,2,2,0
BSA10,10,3,9,2,5
BSA11,5,0,5,1,2
BSA12,1,4,11,2,3
BSA13,7,0,6,0,7
BSA14,5,0,9,1,6
BSA15,9,4,6,1,2
BSA16,5,4,8,0,9
BSA20,1,3,11,0,13
BSA21,9,4,5,1,4
BSA22,6,0,0,3,12
BSA23,5,1,1,1,11
BSA24,3,0,3,3,2
BSA25,5,1,4,3,6
BSA26,12,3,5,5,4
BSA27,9,4,2,0,8
BSA29,5,2,0,1,7
BSA32,13,0,11,1,0
BSA36,0,3,3,2,1
BSA37,3,0,4,2,7
BSA40,5,1,2,1,2
BSA43,4,3,4,0,3
BSA45,2,2,7,1,2
BSA49,4,4,3,2,5
BSA50,10,3,0,0,7
