Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814753 (0.731700 + 0.083053),0.805121 (0.722700 + 0.082421),0.811620 (0.729000 + 0.082620),0.821674 (0.739800 + 0.081874),0.830618 (0.747900 + 0.082718),0.800680 (0.718200 + 0.082480),0.809249 (0.726300 + 0.082949),0.831987 (0.750600 + 0.081387),0.827882 (0.745200 + 0.082682),0.828549 (0.747000 + 0.081549),0.818877 (0.736200 + 0.082677),0.821119 (0.738900 + 0.082219),0.796903 (0.715500 + 0.081403),0.805096 (0.721800 + 0.083296),0.803446 (0.720900 + 0.082546),0.817664 (0.735300 + 0.082364),0.825074 (0.743400 + 0.081674),0.818182 (0.735300 + 0.082882),0.818331 (0.736200 + 0.082131),0.805798 (0.723600 + 0.082198),0.819710 (0.738900 + 0.080810),0.807157 (0.724500 + 0.082657),0.816267 (0.733500 + 0.082767),0.818242 (0.735300 + 0.082942),0.790829 (0.709200 + 0.081629),0.809274 (0.727200 + 0.082074),0.805261 (0.723600 + 0.081661),0.798808 (0.717300 + 0.081508),0.827538 (0.745200 + 0.082338),0.811112 (0.728100 + 0.083012),0.803650 (0.721800 + 0.081850),0.834846 (0.752400 + 0.082446),0.823286 (0.741600 + 0.081686),0.808997 (0.726300 + 0.082697),0.818989 (0.735300 + 0.083689),0.815606 (0.733500 + 0.082106),0.817815 (0.735300 + 0.082515),0.819426 (0.737100 + 0.082326),0.822147 (0.739800 + 0.082347),0.792141 (0.710100 + 0.082041),0.808150 (0.724500 + 0.083650),0.808748 (0.726300 + 0.082448),0.810913 (0.729000 + 0.081913),0.820458 (0.738900 + 0.081558),0.818382 (0.736200 + 0.082182),0.822482 (0.741600 + 0.080882),0.833816 (0.750600 + 0.083216),0.801433 (0.720000 + 0.081433),0.798540 (0.716400 + 0.082140),0.815948 (0.733500 + 0.082448)
2,0.814753 (0.731700 + 0.083053),0.805121 (0.722700 + 0.082421),0.811620 (0.729000 + 0.082620),0.821674 (0.739800 + 0.081874),0.830618 (0.747900 + 0.082718),0.800680 (0.718200 + 0.082480),0.809249 (0.726300 + 0.082949),0.831987 (0.750600 + 0.081387),0.827882 (0.745200 + 0.082682),0.828549 (0.747000 + 0.081549),0.818877 (0.736200 + 0.082677),0.821119 (0.738900 + 0.082219),0.796903 (0.715500 + 0.081403),0.805096 (0.721800 + 0.083296),0.803446 (0.720900 + 0.082546),0.817664 (0.735300 + 0.082364),0.825074 (0.743400 + 0.081674),0.818182 (0.735300 + 0.082882),0.818331 (0.736200 + 0.082131),0.805798 (0.723600 + 0.082198),0.819710 (0.738900 + 0.080810),0.807157 (0.724500 + 0.082657),0.816267 (0.733500 + 0.082767),0.818242 (0.735300 + 0.082942),0.790829 (0.709200 + 0.081629),0.809274 (0.727200 + 0.082074),0.805261 (0.723600 + 0.081661),0.798808 (0.717300 + 0.081508),0.827538 (0.745200 + 0.082338),0.811112 (0.728100 + 0.083012),0.803650 (0.721800 + 0.081850),0.834846 (0.752400 + 0.082446),0.823286 (0.741600 + 0.081686),0.808997 (0.726300 + 0.082697),0.818989 (0.735300 + 0.083689),0.815606 (0.733500 + 0.082106),0.817815 (0.735300 + 0.082515),0.819426 (0.737100 + 0.082326),0.822147 (0.739800 + 0.082347),0.792141 (0.710100 + 0.082041),0.808150 (0.724500 + 0.083650),0.808748 (0.726300 + 0.082448),0.810913 (0.729000 + 0.081913),0.820458 (0.738900 + 0.081558),0.818382 (0.736200 + 0.082182),0.822482 (0.741600 + 0.080882),0.833816 (0.750600 + 0.083216),0.801433 (0.720000 + 0.081433),0.798540 (0.716400 + 0.082140),0.815948 (0.733500 + 0.082448)
3,0.834846 (0.752400 + 0.082446),0.816620 (0.734400 + 0.082220),0.820070 (0.738000 + 0.082070),0.804826 (0.722700 + 0.082126),0.831669 (0.749700 + 0.081969),0.820010 (0.738000 + 0.082010),0.829680 (0.748800 + 0.080880),0.813603 (0.730800 + 0.082803),0.819059 (0.737100 + 0.081959),0.818877 (0.736200 + 0.082677),0.814753 (0.731700 + 0.083053),0.810391 (0.729000 + 0.081391),0.821119 (0.738900 + 0.082219),0.794402 (0.711900 + 0.082502),0.822154 (0.739800 + 0.082354),0.830969 (0.748800 + 0.082169),0.823802 (0.741600 + 0.082202),0.804259 (0.721800 + 0.082459),0.813953 (0.731700 + 0.082253),0.822482 (0.741600 + 0.080882),0.821119 (0.738900 + 0.082219),0.816877 (0.735300 + 0.081577),0.827805 (0.745200 + 0.082605),0.821119 (0.738900 + 0.082219),0.812118 (0.730800 + 0.081318),0.827252 (0.745200 + 0.082052),0.813539 (0.731700 + 0.081839),0.819311 (0.738000 + 0.081311),0.819914 (0.738900 + 0.081014),0.818538 (0.735300 + 0.083238),0.826451 (0.744300 + 0.082151),0.815807 (0.733500 + 0.082307),0.830723 (0.748800 + 0.081923),0.813360 (0.729900 + 0.083460),0.822819 (0.739800 + 0.083019),0.814840 (0.733500 + 0.081340),0.817310 (0.735300 + 0.082010),0.827956 (0.746100 + 0.081856),0.805261 (0.723600 + 0.081661),0.809650 (0.728100 + 0.081550),0.819061 (0.737100 + 0.081961),0.828543 (0.747000 + 0.081544),0.824467 (0.742500 + 0.081967),0.835603 (0.754200 + 0.081403),0.820106 (0.738000 + 0.082106),0.823389 (0.740700 + 0.082689),0.839460 (0.758700 + 0.080760),0.823319 (0.739800 + 0.083519),0.830724 (0.748800 + 0.081924),0.808605 (0.726300 + 0.082305)
4,0.839460 (0.758700 + 0.080760),0.813037 (0.730800 + 0.082237),0.813114 (0.729900 + 0.083214),0.831612 (0.749700 + 0.081912),0.807073 (0.725400 + 0.081673),0.828004 (0.746100 + 0.081904),0.826760 (0.745200 + 0.081560),0.818183 (0.735300 + 0.082883),0.837523 (0.756900 + 0.080623),0.831669 (0.749700 + 0.081969),0.818877 (0.736200 + 0.082677),0.806508 (0.724500 + 0.082008),0.826799 (0.745200 + 0.081599),0.819629 (0.738000 + 0.081629),0.803397 (0.721800 + 0.081597),0.822463 (0.739800 + 0.082663),0.823286 (0.741600 + 0.081686),0.820712 (0.738900 + 0.081813),0.817755 (0.736200 + 0.081555),0.803443 (0.721800 + 0.081643),0.825125 (0.742500 + 0.082625),0.813659 (0.731700 + 0.081959),0.825087 (0.744300 + 0.080787),0.825422 (0.744300 + 0.081122),0.828500 (0.746100 + 0.082400),0.798313 (0.716400 + 0.081913),0.813370 (0.731700 + 0.081670),0.841342 (0.758700 + 0.082642),0.814622 (0.732600 + 0.082022),0.830509 (0.747900 + 0.082609),0.813744 (0.731700 + 0.082044),0.825149 (0.742500 + 0.082649),0.815324 (0.733500 + 0.081824),0.820093 (0.738000 + 0.082093),0.824814 (0.742500 + 0.082314),0.836847 (0.756000 + 0.080847),0.818079 (0.737100 + 0.080979),0.813801 (0.731700 + 0.082101),0.819723 (0.738000 + 0.081723),0.814993 (0.732600 + 0.082393),0.815349 (0.731700 + 0.083648),0.838251 (0.757800 + 0.080451),0.831669 (0.749700 + 0.081969),0.834133 (0.751500 + 0.082633),0.819187 (0.737100 + 0.082087),0.821119 (0.738900 + 0.082219),0.821119 (0.738900 + 0.082219),0.819627 (0.736200 + 0.083427),0.834059 (0.751500 + 0.082559),0.830516 (0.748800 + 0.081716)
5,0.841342 (0.758700 + 0.082642),0.836110 (0.754200 + 0.081910),0.825113 (0.743400 + 0.081713),0.809086 (0.726300 + 0.082786),0.826654 (0.745200 + 0.081454),0.823583 (0.742500 + 0.081083),0.832842 (0.751500 + 0.081342),0.822302 (0.740700 + 0.081602),0.820717 (0.738000 + 0.082717),0.824110 (0.742500 + 0.081610),0.838549 (0.756000 + 0.082549),0.813149 (0.732600 + 0.080549),0.834083 (0.752400 + 0.081683),0.821188 (0.739800 + 0.081388),0.828686 (0.747900 + 0.080786),0.832336 (0.750600 + 0.081736),0.809952 (0.728100 + 0.081852),0.822561 (0.740700 + 0.081861),0.825128 (0.742500 + 0.082628),0.820670 (0.738000 + 0.082670),0.825126 (0.743400 + 0.081726),0.832804 (0.749700 + 0.083104),0.817488 (0.735300 + 0.082188),0.837197 (0.756900 + 0.080297),0.823644 (0.742500 + 0.081144),0.836357 (0.756000 + 0.080357),0.827576 (0.746100 + 0.081476),0.828459 (0.746100 + 0.082359),0.834133 (0.751500 + 0.082633),0.808303 (0.724500 + 0.083803),0.814515 (0.731700 + 0.082815),0.812657 (0.731700 + 0.080957),0.833039 (0.752400 + 0.080639),0.814770 (0.733500 + 0.081269),0.839211 (0.756900 + 0.082311),0.820391 (0.738900 + 0.081491),0.815624 (0.734400 + 0.081224),0.831240 (0.748800 + 0.082440),0.820540 (0.738900 + 0.081640),0.841342 (0.758700 + 0.082642),0.822213 (0.739800 + 0.082413),0.824422 (0.742500 + 0.081922),0.831757 (0.750600 + 0.081157),0.819266 (0.737100 + 0.082166),0.814704 (0.732600 + 0.082104),0.820826 (0.738900 + 0.081926),0.837532 (0.756900 + 0.080632),0.829120 (0.747900 + 0.081220),0.833147 (0.751500 + 0.081647),0.820178 (0.738900 + 0.081278)
6,0.841342 (0.758700 + 0.082642),0.821452 (0.739800 + 0.081652),0.824752 (0.744300 + 0.080452),0.836967 (0.755100 + 0.081867),0.823694 (0.742500 + 0.081194),0.837638 (0.756900 + 0.080738),0.816011 (0.735300 + 0.080711),0.834314 (0.752400 + 0.081914),0.821074 (0.738900 + 0.082174),0.826758 (0.745200 + 0.081558),0.832634 (0.750600 + 0.082034),0.824889 (0.744300 + 0.080589),0.815657 (0.734400 + 0.081257),0.828686 (0.747000 + 0.081686),0.837857 (0.756000 + 0.081857),0.832215 (0.749700 + 0.082515),0.824723 (0.741600 + 0.083123),0.827065 (0.745200 + 0.081865),0.844140 (0.761400 + 0.082740),0.819857 (0.738900 + 0.080957),0.821365 (0.739800 + 0.081565),0.832971 (0.752400 + 0.080571),0.837599 (0.756900 + 0.080699),0.824473 (0.743400 + 0.081073),0.812604 (0.731700 + 0.080904),0.818102 (0.736200 + 0.081902),0.826697 (0.744300 + 0.082396),0.834116 (0.751500 + 0.082616),0.833508 (0.750600 + 0.082908),0.821767 (0.740700 + 0.081067),0.836963 (0.756000 + 0.080963),0.815142 (0.734400 + 0.080742),0.832162 (0.749700 + 0.082462),0.818229 (0.736200 + 0.082029),0.820255 (0.738000 + 0.082255),0.824958 (0.743400 + 0.081558),0.829370 (0.748800 + 0.080570),0.817308 (0.736200 + 0.081108),0.828072 (0.746100 + 0.081972),0.829990 (0.748800 + 0.081190),0.818852 (0.737100 + 0.081752),0.822539 (0.741600 + 0.080939),0.823164 (0.740700 + 0.082464),0.819480 (0.739800 + 0.079680),0.828983 (0.747000 + 0.081983),0.820188 (0.737100 + 0.083088),0.817405 (0.736200 + 0.081205),0.828568 (0.746100 + 0.082469),0.805647 (0.723600 + 0.082047),0.826150 (0.744300 + 0.081850)
7,0.844140 (0.761400 + 0.082740),0.831406 (0.749700 + 0.081706),0.841536 (0.760500 + 0.081036),0.840106 (0.757800 + 0.082306),0.827772 (0.746100 + 0.081672),0.833455 (0.751500 + 0.081955),0.834295 (0.752400 + 0.081895),0.832340 (0.750600 + 0.081741),0.828854 (0.746100 + 0.082754),0.822919 (0.741600 + 0.081319),0.819681 (0.738000 + 0.081681),0.835160 (0.752400 + 0.082760),0.826889 (0.745200 + 0.081689),0.823428 (0.740700 + 0.082728),0.829727 (0.747900 + 0.081827),0.802875 (0.720000 + 0.082875),0.832578 (0.751500 + 0.081078),0.828424 (0.746100 + 0.082325),0.843576 (0.763200 + 0.080376),0.831079 (0.749700 + 0.081379),0.830768 (0.747900 + 0.082868),0.833983 (0.751500 + 0.082484),0.829596 (0.747000 + 0.082596),0.808805 (0.728100 + 0.080705),0.832736 (0.750600 + 0.082136),0.837503 (0.756000 + 0.081503),0.842831 (0.760500 + 0.082331),0.831287 (0.748800 + 0.082487),0.832849 (0.749700 + 0.083149),0.832784 (0.750600 + 0.082184),0.827167 (0.745200 + 0.081967),0.830651 (0.750600 + 0.080052),0.844224 (0.763200 + 0.081024),0.829256 (0.746100 + 0.083156),0.828480 (0.746100 + 0.082380),0.816912 (0.734400 + 0.082512),0.827206 (0.745200 + 0.082006),0.820062 (0.739800 + 0.080262),0.829920 (0.747900 + 0.082020),0.831166 (0.750600 + 0.080566),0.829551 (0.747000 + 0.082551),0.821940 (0.740700 + 0.081240),0.826176 (0.746100 + 0.080076),0.830502 (0.749700 + 0.080802),0.815729 (0.734400 + 0.081329),0.839046 (0.756000 + 0.083046),0.836697 (0.754200 + 0.082497),0.834699 (0.752400 + 0.082299),0.830445 (0.748800 + 0.081645),0.833667 (0.751500 + 0.082167)
8,0.844224 (0.763200 + 0.081024),0.844140 (0.761400 + 0.082740),0.833983 (0.751500 + 0.082484),0.814881 (0.733500 + 0.081381),0.830686 (0.748800 + 0.081886),0.830023 (0.747900 + 0.082123),0.831951 (0.749700 + 0.082251),0.839561 (0.757800 + 0.081761),0.826603 (0.745200 + 0.081403),0.827348 (0.745200 + 0.082148),0.827994 (0.747000 + 0.080994),0.834193 (0.752400 + 0.081793),0.836074 (0.755100 + 0.080974),0.841341 (0.759600 + 0.081741),0.828786 (0.747000 + 0.081786),0.827482 (0.745200 + 0.082282),0.839573 (0.756900 + 0.082673),0.846555 (0.765900 + 0.080655),0.832506 (0.750600 + 0.081906),0.831859 (0.749700 + 0.082159),0.821230 (0.739800 + 0.081430),0.838311 (0.756900 + 0.081411),0.825539 (0.744300 + 0.081239),0.831736 (0.749700 + 0.082036),0.824701 (0.743400 + 0.081301),0.828213 (0.746100 + 0.082113),0.840080 (0.757800 + 0.082280),0.823069 (0.740700 + 0.082369),0.840929 (0.759600 + 0.081329),0.836329 (0.754200 + 0.082129),0.828771 (0.747000 + 0.081771),0.826982 (0.744300 + 0.082682),0.827990 (0.745200 + 0.082790),0.830404 (0.747900 + 0.082504),0.837088 (0.756000 + 0.081088),0.838453 (0.756000 + 0.082453),0.834226 (0.752400 + 0.081826),0.821069 (0.738900 + 0.082169),0.836717 (0.756000 + 0.080717),0.826759 (0.745200 + 0.081559),0.821407 (0.738900 + 0.082507),0.831453 (0.749700 + 0.081753),0.836281 (0.754200 + 0.082081),0.831402 (0.749700 + 0.081702),0.828485 (0.746100 + 0.082385),0.833407 (0.751500 + 0.081907),0.842122 (0.760500 + 0.081622),0.821794 (0.739800 + 0.081994),0.843515 (0.762300 + 0.081215),0.833047 (0.751500 + 0.081547)
9,0.846555 (0.765900 + 0.080655),0.834735 (0.752400 + 0.082335),0.828620 (0.747000 + 0.081620),0.834046 (0.752400 + 0.081646),0.833960 (0.752400 + 0.081560),0.832938 (0.751500 + 0.081438),0.839213 (0.758700 + 0.080513),0.842513 (0.761400 + 0.081113),0.837088 (0.756000 + 0.081088),0.832350 (0.750600 + 0.081750),0.816096 (0.734400 + 0.081696),0.839416 (0.757800 + 0.081616),0.836917 (0.755100 + 0.081817),0.808209 (0.727200 + 0.081009),0.828540 (0.747000 + 0.081540),0.831612 (0.749700 + 0.081912),0.831427 (0.748800 + 0.082627),0.829594 (0.747900 + 0.081694),0.834234 (0.752400 + 0.081834),0.844140 (0.761400 + 0.082740),0.834922 (0.753300 + 0.081622),0.833800 (0.752400 + 0.081400),0.841873 (0.760500 + 0.081373),0.841341 (0.759600 + 0.081741),0.836329 (0.754200 + 0.082129),0.828468 (0.746100 + 0.082368),0.835163 (0.752400 + 0.082763),0.825717 (0.744300 + 0.081417),0.832639 (0.749700 + 0.082939),0.833518 (0.752400 + 0.081118),0.838441 (0.757800 + 0.080641),0.841884 (0.759600 + 0.082284),0.829148 (0.747900 + 0.081248),0.834115 (0.752400 + 0.081715),0.834706 (0.753300 + 0.081406),0.833105 (0.750600 + 0.082505),0.845917 (0.764100 + 0.081818),0.837503 (0.756000 + 0.081503),0.835781 (0.754200 + 0.081581),0.840258 (0.758700 + 0.081558),0.836653 (0.755100 + 0.081553),0.830780 (0.748800 + 0.081980),0.843865 (0.762300 + 0.081565),0.841787 (0.759600 + 0.082187),0.826603 (0.745200 + 0.081403),0.839561 (0.757800 + 0.081761),0.844140 (0.761400 + 0.082740),0.834521 (0.752400 + 0.082121),0.832619 (0.751500 + 0.081119),0.844813 (0.763200 + 0.081613)
10,0.846555 (0.765900 + 0.080655),0.833619 (0.752400 + 0.081219),0.822370 (0.741600 + 0.080770),0.828216 (0.746100 + 0.082116),0.824288 (0.742500 + 0.081789),0.846555 (0.765900 + 0.080655),0.827350 (0.747000 + 0.080350),0.837938 (0.756900 + 0.081038),0.836331 (0.755100 + 0.081231),0.840134 (0.758700 + 0.081434),0.843865 (0.762300 + 0.081565),0.836130 (0.754200 + 0.081930),0.834323 (0.752400 + 0.081923),0.835728 (0.754200 + 0.081528),0.837293 (0.756000 + 0.081293),0.839561 (0.757800 + 0.081761),0.836329 (0.754200 + 0.082129),0.843082 (0.761400 + 0.081682),0.834704 (0.753300 + 0.081404),0.839060 (0.757800 + 0.081260),0.833662 (0.751500 + 0.082162),0.843166 (0.762300 + 0.080866),0.842152 (0.760500 + 0.081652),0.830217 (0.748800 + 0.081417),0.823807 (0.742500 + 0.081307),0.836787 (0.755100 + 0.081687),0.826455 (0.745200 + 0.081255),0.849802 (0.767700 + 0.082103),0.839547 (0.757800 + 0.081747),0.832324 (0.751500 + 0.080824),0.825684 (0.744300 + 0.081384),0.833499 (0.752400 + 0.081099),0.826966 (0.745200 + 0.081766),0.827575 (0.745200 + 0.082375),0.815754 (0.734400 + 0.081354),0.824735 (0.742500 + 0.082235),0.831962 (0.749700 + 0.082262),0.829390 (0.747000 + 0.082390),0.842858 (0.762300 + 0.080558),0.839473 (0.757800 + 0.081673),0.836391 (0.755100 + 0.081291),0.834678 (0.753300 + 0.081378),0.834471 (0.752400 + 0.082071),0.825296 (0.743400 + 0.081896),0.842197 (0.760500 + 0.081697),0.838164 (0.756900 + 0.081264),0.839358 (0.757800 + 0.081558),0.836349 (0.755100 + 0.081249),0.845617 (0.764100 + 0.081517),0.835903 (0.754200 + 0.081703)
