ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,0,9,6,3
BSW5,8,2,9,0,1
BSW6,7,1,7,0,5
BSW8,11,7,4,0,6
BSW12,14,1,4,2,3
BSW13,3,6,4,3,6
BSW16,9,3,6,0,3
BSW17,8,3,0,5,6
BSW18,10,5,7,1,6
BSW21,10,0,10,5,0
BSW22,3,2,3,3,2
BSW25,11,4,11,0,0
BSW26,11,4,0,4,6
BSW27,7,3,2,3,1
BSW28,1,2,1,3,4
BSW29,8,4,2,2,4
BSW31,6,1,10,0,8
BSW35,3,0,1,0,2
BSW36,3,0,5,2,11
BSW38,5,0,7,0,9
BSW39,3,3,4,0,4
BSW40,10,3,10,0,7
BSW41,7,2,4,1,8
BSW43,3,4,3,0,7
BSW44,6,3,9,0,6
BSW45,5,4,4,5,6
BSW46,6,3,4,1,0
BSW47,9,3,9,2,1
BSW48,2,4,9,0,3
BSW50,3,7,3,0,6
BSA2,1,3,7,4,0
BSA3,0,2,7,3,2
BSA4,7,3,2,6,8
BSA5,3,1,6,1,3
BSA6,7,1,1,2,2
BSA8,9,0,0,4,3
BSA9,7,6,8,2,1
BSA11,9,1,2,2,14
BSA14,2,0,5,1,6
BSA15,7,1,2,3,3
BSA20,6,4,0,0,10
BSA22,11,0,7,4,3
BSA23,9,2,0,1,9
BSA24,9,1,5,3,10
BSA25,13,4,12,0,6
BSA27,0,5,0,0,3
BSA28,4,4,8,5,5
BSA30,12,0,6,6,3
BSA31,1,4,0,3,8
BSA32,5,4,8,1,2
BSA34,7,0,4,0,9
BSA35,9,4,0,4,1
BSA36,3,3,7,0,4
BSA38,4,0,9,0,5
BSA39,6,1,6,0,7
BSA42,5,1,0,2,11
BSA44,4,2,1,1,13
BSA47,8,0,11,4,4
BSA48,9,0,0,1,1
BSA49,4,3,3,6,3
