Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829016 (0.747900 + 0.081116),0.820613 (0.738900 + 0.081713),0.814136 (0.732600 + 0.081536),0.813570 (0.731700 + 0.081870),0.818348 (0.736200 + 0.082148),0.811496 (0.729000 + 0.082496),0.819327 (0.736200 + 0.083127),0.816204 (0.735300 + 0.080904),0.824344 (0.742500 + 0.081844),0.824043 (0.741600 + 0.082443),0.820213 (0.738000 + 0.082213),0.830112 (0.749700 + 0.080412),0.826141 (0.742500 + 0.083641),0.833486 (0.752400 + 0.081086),0.828096 (0.746100 + 0.081996),0.828705 (0.746100 + 0.082605),0.815869 (0.735300 + 0.080569),0.822442 (0.739800 + 0.082642),0.815734 (0.734400 + 0.081334),0.817204 (0.736200 + 0.081004),0.833209 (0.751500 + 0.081709),0.831150 (0.747900 + 0.083250),0.815809 (0.735300 + 0.080509),0.826861 (0.745200 + 0.081661),0.822452 (0.740700 + 0.081752),0.823568 (0.740700 + 0.082868),0.833633 (0.752400 + 0.081233),0.831736 (0.749700 + 0.082036),0.831183 (0.748800 + 0.082383),0.817108 (0.734400 + 0.082708),0.801371 (0.720000 + 0.081371),0.816708 (0.735300 + 0.081408),0.811666 (0.729900 + 0.081766),0.846712 (0.765900 + 0.080812),0.837206 (0.755100 + 0.082106),0.828226 (0.746100 + 0.082126),0.829880 (0.747900 + 0.081980),0.836734 (0.755100 + 0.081634),0.829981 (0.748800 + 0.081181),0.819047 (0.738000 + 0.081047),0.828583 (0.747900 + 0.080683),0.819367 (0.737100 + 0.082267),0.832384 (0.751500 + 0.080884),0.820464 (0.739800 + 0.080664),0.820197 (0.738000 + 0.082197),0.851107 (0.769500 + 0.081607),0.831865 (0.749700 + 0.082165),0.808312 (0.726300 + 0.082012),0.832051 (0.750600 + 0.081451),0.833673 (0.751500 + 0.082173)
2,0.829016 (0.747900 + 0.081116),0.820613 (0.738900 + 0.081713),0.814136 (0.732600 + 0.081536),0.813570 (0.731700 + 0.081870),0.818348 (0.736200 + 0.082148),0.811496 (0.729000 + 0.082496),0.819327 (0.736200 + 0.083127),0.816204 (0.735300 + 0.080904),0.824344 (0.742500 + 0.081844),0.824043 (0.741600 + 0.082443),0.820213 (0.738000 + 0.082213),0.830112 (0.749700 + 0.080412),0.826141 (0.742500 + 0.083641),0.833486 (0.752400 + 0.081086),0.828096 (0.746100 + 0.081996),0.828705 (0.746100 + 0.082605),0.815869 (0.735300 + 0.080569),0.822442 (0.739800 + 0.082642),0.815734 (0.734400 + 0.081334),0.817204 (0.736200 + 0.081004),0.833209 (0.751500 + 0.081709),0.831150 (0.747900 + 0.083250),0.815809 (0.735300 + 0.080509),0.826861 (0.745200 + 0.081661),0.822452 (0.740700 + 0.081752),0.823568 (0.740700 + 0.082868),0.833633 (0.752400 + 0.081233),0.831736 (0.749700 + 0.082036),0.831183 (0.748800 + 0.082383),0.817108 (0.734400 + 0.082708),0.801371 (0.720000 + 0.081371),0.816708 (0.735300 + 0.081408),0.811666 (0.729900 + 0.081766),0.846712 (0.765900 + 0.080812),0.837206 (0.755100 + 0.082106),0.828226 (0.746100 + 0.082126),0.829880 (0.747900 + 0.081980),0.836734 (0.755100 + 0.081634),0.829981 (0.748800 + 0.081181),0.819047 (0.738000 + 0.081047),0.828583 (0.747900 + 0.080683),0.819367 (0.737100 + 0.082267),0.832384 (0.751500 + 0.080884),0.820464 (0.739800 + 0.080664),0.820197 (0.738000 + 0.082197),0.851107 (0.769500 + 0.081607),0.831865 (0.749700 + 0.082165),0.808312 (0.726300 + 0.082012),0.832051 (0.750600 + 0.081451),0.833673 (0.751500 + 0.082173)
3,0.851107 (0.769500 + 0.081607),0.826218 (0.746100 + 0.080118),0.844041 (0.761400 + 0.082641),0.819739 (0.738000 + 0.081739),0.819738 (0.738000 + 0.081738),0.831682 (0.749700 + 0.081982),0.841040 (0.760500 + 0.080540),0.833209 (0.751500 + 0.081709),0.820213 (0.738000 + 0.082213),0.833633 (0.752400 + 0.081233),0.821997 (0.739800 + 0.082197),0.831587 (0.750600 + 0.080987),0.823775 (0.741600 + 0.082175),0.831865 (0.749700 + 0.082165),0.826141 (0.742500 + 0.083641),0.826039 (0.744300 + 0.081739),0.809418 (0.728100 + 0.081318),0.825011 (0.742500 + 0.082512),0.823861 (0.741600 + 0.082261),0.827101 (0.746100 + 0.081001),0.827230 (0.745200 + 0.082030),0.831715 (0.749700 + 0.082015),0.842845 (0.762300 + 0.080545),0.833633 (0.752400 + 0.081233),0.828524 (0.746100 + 0.082424),0.831445 (0.749700 + 0.081745),0.821702 (0.740700 + 0.081002),0.844052 (0.762300 + 0.081752),0.818170 (0.737100 + 0.081070),0.820213 (0.738000 + 0.082213),0.819281 (0.737100 + 0.082181),0.824854 (0.743400 + 0.081454),0.822320 (0.738900 + 0.083420),0.832978 (0.751500 + 0.081478),0.833391 (0.751500 + 0.081891),0.812690 (0.731700 + 0.080990),0.825803 (0.743400 + 0.082403),0.843030 (0.762300 + 0.080730),0.820684 (0.738900 + 0.081784),0.830803 (0.747900 + 0.082903),0.832619 (0.751500 + 0.081119),0.826366 (0.744300 + 0.082066),0.836118 (0.754200 + 0.081918),0.815107 (0.733500 + 0.081607),0.828889 (0.747000 + 0.081889),0.813810 (0.733500 + 0.080310),0.830358 (0.747900 + 0.082458),0.833194 (0.752400 + 0.080795),0.816311 (0.735300 + 0.081011),0.840758 (0.759600 + 0.081158)
4,0.851107 (0.769500 + 0.081607),0.843623 (0.763200 + 0.080423),0.844757 (0.764100 + 0.080657),0.816691 (0.735300 + 0.081391),0.832557 (0.752400 + 0.080157),0.829823 (0.748800 + 0.081023),0.829997 (0.747900 + 0.082097),0.832001 (0.749700 + 0.082301),0.821619 (0.739800 + 0.081819),0.852824 (0.771300 + 0.081524),0.837246 (0.755100 + 0.082146),0.837633 (0.756000 + 0.081633),0.837205 (0.755100 + 0.082105),0.831910 (0.750600 + 0.081310),0.829280 (0.747000 + 0.082280),0.824809 (0.744300 + 0.080509),0.839162 (0.757800 + 0.081362),0.816308 (0.734400 + 0.081908),0.830404 (0.748800 + 0.081604),0.820218 (0.738000 + 0.082218),0.829062 (0.747000 + 0.082062),0.829295 (0.747900 + 0.081395),0.838588 (0.755100 + 0.083488),0.819577 (0.737100 + 0.082477),0.839399 (0.757800 + 0.081599),0.826366 (0.744300 + 0.082066),0.816128 (0.734400 + 0.081729),0.819342 (0.737100 + 0.082242),0.824478 (0.742500 + 0.081978),0.834362 (0.752400 + 0.081962),0.836538 (0.755100 + 0.081438),0.838332 (0.756900 + 0.081432),0.832806 (0.751500 + 0.081306),0.850017 (0.769500 + 0.080517),0.817320 (0.735300 + 0.082020),0.836068 (0.756000 + 0.080068),0.835090 (0.753300 + 0.081790),0.811233 (0.729000 + 0.082233),0.830039 (0.748800 + 0.081239),0.816592 (0.736200 + 0.080392),0.826796 (0.745200 + 0.081596),0.826891 (0.745200 + 0.081691),0.810192 (0.729000 + 0.081192),0.843053 (0.760500 + 0.082553),0.823120 (0.742500 + 0.080620),0.818884 (0.736200 + 0.082684),0.836400 (0.755100 + 0.081300),0.848867 (0.766800 + 0.082067),0.827376 (0.746100 + 0.081276),0.818930 (0.737100 + 0.081830)
5,0.852824 (0.771300 + 0.081524),0.835806 (0.755100 + 0.080706),0.833003 (0.752400 + 0.080603),0.827147 (0.744300 + 0.082847),0.839869 (0.758700 + 0.081169),0.837246 (0.755100 + 0.082146),0.829183 (0.747900 + 0.081283),0.837550 (0.756000 + 0.081550),0.844212 (0.762300 + 0.081912),0.845681 (0.764100 + 0.081581),0.827342 (0.746100 + 0.081242),0.835846 (0.755100 + 0.080746),0.829637 (0.747900 + 0.081737),0.840771 (0.759600 + 0.081171),0.836133 (0.754200 + 0.081933),0.843633 (0.763200 + 0.080433),0.850006 (0.769500 + 0.080506),0.843828 (0.761400 + 0.082428),0.826594 (0.745200 + 0.081394),0.842925 (0.761400 + 0.081525),0.815516 (0.735300 + 0.080216),0.831053 (0.749700 + 0.081353),0.832466 (0.752400 + 0.080066),0.845516 (0.764100 + 0.081416),0.836738 (0.755100 + 0.081638),0.849510 (0.767700 + 0.081810),0.833397 (0.752400 + 0.080997),0.834223 (0.752400 + 0.081823),0.837547 (0.756000 + 0.081547),0.825411 (0.744300 + 0.081111),0.833653 (0.753300 + 0.080353),0.830424 (0.749700 + 0.080724),0.845990 (0.765000 + 0.080990),0.837108 (0.755100 + 0.082008),0.824430 (0.742500 + 0.081930),0.836699 (0.755100 + 0.081599),0.830613 (0.749700 + 0.080913),0.846306 (0.765000 + 0.081306),0.829393 (0.747900 + 0.081493),0.810701 (0.729000 + 0.081701),0.833869 (0.753300 + 0.080569),0.830769 (0.749700 + 0.081069),0.836654 (0.755100 + 0.081554),0.835090 (0.753300 + 0.081790),0.827752 (0.746100 + 0.081652),0.832586 (0.750600 + 0.081987),0.824489 (0.744300 + 0.080189),0.833714 (0.753300 + 0.080414),0.827150 (0.746100 + 0.081050),0.840109 (0.758700 + 0.081409)
6,0.852824 (0.771300 + 0.081524),0.844001 (0.763200 + 0.080801),0.838697 (0.756900 + 0.081797),0.844264 (0.763200 + 0.081064),0.842253 (0.761400 + 0.080853),0.852824 (0.771300 + 0.081524),0.852824 (0.771300 + 0.081524),0.832578 (0.751500 + 0.081078),0.826790 (0.746100 + 0.080690),0.826263 (0.744300 + 0.081963),0.856416 (0.774900 + 0.081516),0.835642 (0.754200 + 0.081442),0.833500 (0.751500 + 0.082000),0.838405 (0.756900 + 0.081505),0.826519 (0.746100 + 0.080419),0.838240 (0.757800 + 0.080440),0.831607 (0.751500 + 0.080107),0.836104 (0.755100 + 0.081004),0.847061 (0.765900 + 0.081161),0.832247 (0.751500 + 0.080747),0.842967 (0.761400 + 0.081567),0.840236 (0.758700 + 0.081536),0.833543 (0.751500 + 0.082043),0.827066 (0.745200 + 0.081866),0.834958 (0.754200 + 0.080758),0.837438 (0.756000 + 0.081438),0.840863 (0.758700 + 0.082163),0.843828 (0.761400 + 0.082428),0.842343 (0.762300 + 0.080043),0.851793 (0.771300 + 0.080493),0.836715 (0.755100 + 0.081615),0.837821 (0.756900 + 0.080921),0.835060 (0.753300 + 0.081760),0.837547 (0.756000 + 0.081547),0.830769 (0.749700 + 0.081069),0.840166 (0.758700 + 0.081466),0.846604 (0.765000 + 0.081604),0.843677 (0.762300 + 0.081377),0.832123 (0.750600 + 0.081523),0.842428 (0.760500 + 0.081928),0.848919 (0.766800 + 0.082119),0.846306 (0.765000 + 0.081306),0.843828 (0.761400 + 0.082428),0.822539 (0.742500 + 0.080039),0.840913 (0.759600 + 0.081313),0.843297 (0.763200 + 0.080097),0.825969 (0.745200 + 0.080769),0.830202 (0.748800 + 0.081402),0.833329 (0.751500 + 0.081829),0.852765 (0.771300 + 0.081465)
7,0.856416 (0.774900 + 0.081516),0.853257 (0.771300 + 0.081957),0.844848 (0.763200 + 0.081648),0.825302 (0.744300 + 0.081002),0.829742 (0.748800 + 0.080942),0.847277 (0.765000 + 0.082277),0.836695 (0.755100 + 0.081595),0.852824 (0.771300 + 0.081524),0.844068 (0.764100 + 0.079969),0.837246 (0.756000 + 0.081246),0.846967 (0.765900 + 0.081067),0.850471 (0.768600 + 0.081872),0.837520 (0.756000 + 0.081520),0.833049 (0.751500 + 0.081549),0.839546 (0.759600 + 0.079946),0.833394 (0.752400 + 0.080994),0.856380 (0.774000 + 0.082380),0.837406 (0.756000 + 0.081406),0.851905 (0.770400 + 0.081505),0.846833 (0.765000 + 0.081833),0.840081 (0.758700 + 0.081381),0.841925 (0.761400 + 0.080525),0.855200 (0.774900 + 0.080300),0.835667 (0.753300 + 0.082367),0.842979 (0.761400 + 0.081579),0.847061 (0.765900 + 0.081161),0.835060 (0.753300 + 0.081760),0.843024 (0.762300 + 0.080724),0.842569 (0.761400 + 0.081169),0.836762 (0.756000 + 0.080762),0.853423 (0.772200 + 0.081223),0.839291 (0.757800 + 0.081491),0.824291 (0.742500 + 0.081791),0.839203 (0.758700 + 0.080503),0.845153 (0.764100 + 0.081053),0.843792 (0.761400 + 0.082392),0.837051 (0.756000 + 0.081051),0.831632 (0.750600 + 0.081032),0.843398 (0.761400 + 0.081998),0.831819 (0.749700 + 0.082119),0.840262 (0.758700 + 0.081562),0.843487 (0.762300 + 0.081187),0.830771 (0.749700 + 0.081071),0.830384 (0.749700 + 0.080684),0.850208 (0.769500 + 0.080708),0.852765 (0.771300 + 0.081465),0.848919 (0.766800 + 0.082119),0.837866 (0.756900 + 0.080966),0.845719 (0.765000 + 0.080719),0.842963 (0.762300 + 0.080663)
8,0.856416 (0.774900 + 0.081516),0.836219 (0.756000 + 0.080219),0.827209 (0.746100 + 0.081109),0.841524 (0.759600 + 0.081924),0.850074 (0.767700 + 0.082374),0.854002 (0.773100 + 0.080902),0.848789 (0.767700 + 0.081089),0.839868 (0.757800 + 0.082068),0.841511 (0.760500 + 0.081011),0.840583 (0.759600 + 0.080983),0.850446 (0.768600 + 0.081846),0.856416 (0.774900 + 0.081516),0.836482 (0.755100 + 0.081382),0.841057 (0.759600 + 0.081457),0.855231 (0.774000 + 0.081231),0.834358 (0.752400 + 0.081958),0.825939 (0.744300 + 0.081639),0.831837 (0.749700 + 0.082137),0.836881 (0.756000 + 0.080881),0.839145 (0.757800 + 0.081345),0.836765 (0.756000 + 0.080765),0.866670 (0.784800 + 0.081870),0.831741 (0.751500 + 0.080241),0.840601 (0.759600 + 0.081001),0.833880 (0.752400 + 0.081481),0.864079 (0.783000 + 0.081079),0.851208 (0.770400 + 0.080808),0.843394 (0.762300 + 0.081094),0.849235 (0.767700 + 0.081535),0.846305 (0.764100 + 0.082206),0.847313 (0.765900 + 0.081413),0.841657 (0.759600 + 0.082057),0.840718 (0.758700 + 0.082018),0.839773 (0.758700 + 0.081073),0.849884 (0.768600 + 0.081284),0.852824 (0.771300 + 0.081524),0.852824 (0.771300 + 0.081524),0.862244 (0.781200 + 0.081044),0.852414 (0.771300 + 0.081114),0.834616 (0.754200 + 0.080416),0.848167 (0.767700 + 0.080467),0.852857 (0.770400 + 0.082457),0.842458 (0.761400 + 0.081058),0.834228 (0.753300 + 0.080928),0.846311 (0.765000 + 0.081311),0.849791 (0.768600 + 0.081191),0.852504 (0.772200 + 0.080304),0.852824 (0.771300 + 0.081524),0.845153 (0.764100 + 0.081053),0.852362 (0.771300 + 0.081062)
9,0.866670 (0.784800 + 0.081870),0.838102 (0.756000 + 0.082102),0.849160 (0.767700 + 0.081460),0.852824 (0.771300 + 0.081524),0.852824 (0.771300 + 0.081524),0.864079 (0.783000 + 0.081079),0.848167 (0.767700 + 0.080467),0.852637 (0.771300 + 0.081337),0.855832 (0.774000 + 0.081832),0.857060 (0.775800 + 0.081260),0.846059 (0.765000 + 0.081059),0.840129 (0.757800 + 0.082329),0.845198 (0.763200 + 0.081998),0.859022 (0.777600 + 0.081422),0.862049 (0.780300 + 0.081749),0.833246 (0.751500 + 0.081746),0.843054 (0.762300 + 0.080754),0.840490 (0.758700 + 0.081790),0.839535 (0.757800 + 0.081735),0.842021 (0.760500 + 0.081521),0.843212 (0.762300 + 0.080912),0.850927 (0.769500 + 0.081427),0.852824 (0.771300 + 0.081524),0.859997 (0.778500 + 0.081497),0.857561 (0.775800 + 0.081761),0.839233 (0.757800 + 0.081433),0.843471 (0.761400 + 0.082071),0.832520 (0.750600 + 0.081920),0.847416 (0.766800 + 0.080616),0.849235 (0.767700 + 0.081535),0.846311 (0.765000 + 0.081311),0.852434 (0.771300 + 0.081134),0.851328 (0.770400 + 0.080928),0.847195 (0.765900 + 0.081295),0.841879 (0.759600 + 0.082279),0.842685 (0.761400 + 0.081285),0.852091 (0.770400 + 0.081691),0.837091 (0.755100 + 0.081991),0.863172 (0.782100 + 0.081072),0.850049 (0.768600 + 0.081449),0.834882 (0.753300 + 0.081582),0.844004 (0.764100 + 0.079904),0.852480 (0.771300 + 0.081180),0.864079 (0.783000 + 0.081079),0.841657 (0.759600 + 0.082057),0.848427 (0.766800 + 0.081627),0.846028 (0.764100 + 0.081928),0.848624 (0.766800 + 0.081824),0.848478 (0.765900 + 0.082578),0.836577 (0.756000 + 0.080577)
10,0.866670 (0.784800 + 0.081870),0.851931 (0.770400 + 0.081531),0.842117 (0.760500 + 0.081617),0.852091 (0.770400 + 0.081691),0.845333 (0.764100 + 0.081233),0.853795 (0.772200 + 0.081595),0.861475 (0.780300 + 0.081175),0.861881 (0.781200 + 0.080682),0.844898 (0.763200 + 0.081698),0.850575 (0.769500 + 0.081075),0.841101 (0.759600 + 0.081501),0.852637 (0.771300 + 0.081337),0.852637 (0.771300 + 0.081337),0.841243 (0.759600 + 0.081643),0.851367 (0.770400 + 0.080967),0.848117 (0.765900 + 0.082217),0.841246 (0.759600 + 0.081646),0.839235 (0.757800 + 0.081435),0.853509 (0.772200 + 0.081309),0.870159 (0.788400 + 0.081759),0.848873 (0.767700 + 0.081173),0.855803 (0.774000 + 0.081803),0.834935 (0.753300 + 0.081635),0.841297 (0.759600 + 0.081697),0.846554 (0.764100 + 0.082454),0.850927 (0.769500 + 0.081427),0.848427 (0.766800 + 0.081627),0.854704 (0.773100 + 0.081603),0.850899 (0.770400 + 0.080499),0.854562 (0.773100 + 0.081462),0.862321 (0.781200 + 0.081121),0.827436 (0.746100 + 0.081337),0.852467 (0.770400 + 0.082067),0.852757 (0.771300 + 0.081457),0.855422 (0.774000 + 0.081422),0.838949 (0.756900 + 0.082049),0.850168 (0.768600 + 0.081568),0.832777 (0.751500 + 0.081277),0.824419 (0.742500 + 0.081919),0.858519 (0.777600 + 0.080920),0.848845 (0.767700 + 0.081145),0.861686 (0.780300 + 0.081386),0.857881 (0.776700 + 0.081181),0.853632 (0.772200 + 0.081432),0.848478 (0.765900 + 0.082578),0.850225 (0.768600 + 0.081625),0.846287 (0.765000 + 0.081287),0.854097 (0.773100 + 0.080997),0.849966 (0.768600 + 0.081366),0.846215 (0.764100 + 0.082115)
