ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,4,3,4
BSW2,3,1,9,0,3
BSW3,13,3,5,3,8
BSW5,8,3,9,2,2
BSW6,2,4,8,0,8
BSW7,9,4,4,1,10
BSW8,9,0,3,4,6
BSW9,8,0,7,0,5
BSW10,12,8,1,4,1
BSW11,9,4,2,2,9
BSW12,3,4,0,4,5
BSW13,10,0,4,3,5
BSW14,1,1,8,3,3
BSW15,8,3,4,3,3
BSW16,7,2,5,3,4
BSW17,7,5,4,4,6
BSW18,8,3,0,3,3
BSW19,7,7,5,2,2
BSW20,9,1,9,0,7
BSW21,8,0,6,3,5
BSW22,9,2,9,4,5
BSW23,5,1,2,1,1
BSW24,9,4,5,1,12
BSW25,10,1,2,0,3
BSW26,1,0,6,1,5
BSW27,7,6,11,0,6
BSW28,5,0,2,2,0
BSW29,9,3,2,2,5
BSW30,4,0,12,4,4
BSW31,3,7,0,3,8
BSW32,4,4,2,0,2
BSW33,6,1,8,1,0
BSW34,5,4,2,0,2
BSW35,5,0,0,3,1
BSW36,1,2,7,1,12
BSW37,7,2,13,1,4
BSW38,7,3,5,4,4
BSW39,8,7,5,0,8
BSW41,4,1,5,5,5
BSW44,8,2,9,3,7
BSW45,5,7,4,1,6
BSW46,3,3,1,5,10
BSW47,7,3,3,5,9
BSW49,7,0,2,0,5
BSW50,7,4,2,3,8
BSA1,1,6,1,0,2
BSA2,8,2,6,3,1
BSA4,10,1,1,2,4
BSA5,6,2,1,5,2
BSA6,10,0,5,2,2
BSA7,6,2,5,3,8
BSA8,1,7,5,2,1
BSA9,9,5,7,1,3
BSA10,5,3,0,2,1
BSA11,3,8,8,1,0
BSA12,8,2,5,0,4
BSA13,11,1,9,3,3
BSA14,0,1,5,5,1
BSA15,1,3,5,3,2
BSA17,9,0,4,4,3
BSA18,0,4,7,3,7
BSA19,11,3,0,4,6
BSA21,5,0,0,0,6
BSA22,5,3,3,3,1
BSA23,5,3,9,1,2
BSA24,5,3,10,5,4
BSA25,3,1,8,2,7
BSA26,9,3,1,3,6
BSA27,1,4,8,1,7
BSA28,4,2,2,1,6
BSA29,6,4,5,1,8
BSA31,10,0,8,4,2
BSA32,6,5,10,0,6
BSA34,4,2,2,3,0
BSA35,2,5,6,2,0
BSA36,0,0,7,1,7
BSA37,5,5,1,3,11
BSA38,5,4,3,4,5
BSA39,6,0,7,0,9
BSA40,7,4,2,4,4
BSA41,1,2,2,3,10
BSA42,6,6,5,1,8
BSA43,2,0,3,2,9
BSA44,3,3,6,2,1
BSA45,4,1,7,6,8
BSA46,10,2,8,1,1
BSA47,8,4,5,1,4
BSA48,11,4,9,4,6
BSA49,4,4,10,2,1
BSA50,3,0,4,1,9
