Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810846 (0.728100 + 0.082746),0.832019 (0.749700 + 0.082319),0.820791 (0.738900 + 0.081891),0.812725 (0.730800 + 0.081925),0.818234 (0.735300 + 0.082934),0.805542 (0.724500 + 0.081042),0.809710 (0.726300 + 0.083411),0.833557 (0.750600 + 0.082957),0.809911 (0.729000 + 0.080911),0.826814 (0.745200 + 0.081614),0.808952 (0.726300 + 0.082652),0.845602 (0.763200 + 0.082402),0.833142 (0.750600 + 0.082542),0.804957 (0.722700 + 0.082257),0.832518 (0.749700 + 0.082818),0.827217 (0.745200 + 0.082017),0.838908 (0.756900 + 0.082008),0.817657 (0.735300 + 0.082357),0.810263 (0.728100 + 0.082163),0.801143 (0.718200 + 0.082943),0.812138 (0.729900 + 0.082238),0.811517 (0.729000 + 0.082517),0.813082 (0.729900 + 0.083182),0.816717 (0.734400 + 0.082317),0.810344 (0.728100 + 0.082244),0.807078 (0.725400 + 0.081678),0.836486 (0.754200 + 0.082286),0.801062 (0.718200 + 0.082862),0.814991 (0.732600 + 0.082391),0.815131 (0.732600 + 0.082531),0.832650 (0.749700 + 0.082950),0.825889 (0.743400 + 0.082489),0.835412 (0.753300 + 0.082112),0.833202 (0.750600 + 0.082602),0.829024 (0.747000 + 0.082024),0.828205 (0.745200 + 0.083005),0.821503 (0.738900 + 0.082603),0.818678 (0.736200 + 0.082478),0.825403 (0.743400 + 0.082003),0.817506 (0.735300 + 0.082206),0.814105 (0.731700 + 0.082405),0.818559 (0.737100 + 0.081459),0.818157 (0.736200 + 0.081957),0.810522 (0.728100 + 0.082422),0.802223 (0.720900 + 0.081323),0.810768 (0.728100 + 0.082668),0.806149 (0.725400 + 0.080749),0.816656 (0.734400 + 0.082256),0.822471 (0.739800 + 0.082671),0.802573 (0.720000 + 0.082573)
2,0.810846 (0.728100 + 0.082746),0.832019 (0.749700 + 0.082319),0.820791 (0.738900 + 0.081891),0.812725 (0.730800 + 0.081925),0.818234 (0.735300 + 0.082934),0.805542 (0.724500 + 0.081042),0.809710 (0.726300 + 0.083411),0.833557 (0.750600 + 0.082957),0.809911 (0.729000 + 0.080911),0.826814 (0.745200 + 0.081614),0.808952 (0.726300 + 0.082652),0.845602 (0.763200 + 0.082402),0.833142 (0.750600 + 0.082542),0.804957 (0.722700 + 0.082257),0.832518 (0.749700 + 0.082818),0.827217 (0.745200 + 0.082017),0.838908 (0.756900 + 0.082008),0.817657 (0.735300 + 0.082357),0.810263 (0.728100 + 0.082163),0.801143 (0.718200 + 0.082943),0.812138 (0.729900 + 0.082238),0.811517 (0.729000 + 0.082517),0.813082 (0.729900 + 0.083182),0.816717 (0.734400 + 0.082317),0.810344 (0.728100 + 0.082244),0.807078 (0.725400 + 0.081678),0.836486 (0.754200 + 0.082286),0.801062 (0.718200 + 0.082862),0.814991 (0.732600 + 0.082391),0.815131 (0.732600 + 0.082531),0.832650 (0.749700 + 0.082950),0.825889 (0.743400 + 0.082489),0.835412 (0.753300 + 0.082112),0.833202 (0.750600 + 0.082602),0.829024 (0.747000 + 0.082024),0.828205 (0.745200 + 0.083005),0.821503 (0.738900 + 0.082603),0.818678 (0.736200 + 0.082478),0.825403 (0.743400 + 0.082003),0.817506 (0.735300 + 0.082206),0.814105 (0.731700 + 0.082405),0.818559 (0.737100 + 0.081459),0.818157 (0.736200 + 0.081957),0.810522 (0.728100 + 0.082422),0.802223 (0.720900 + 0.081323),0.810768 (0.728100 + 0.082668),0.806149 (0.725400 + 0.080749),0.816656 (0.734400 + 0.082256),0.822471 (0.739800 + 0.082671),0.802573 (0.720000 + 0.082573)
3,0.845602 (0.763200 + 0.082402),0.808920 (0.726300 + 0.082620),0.833675 (0.751500 + 0.082175),0.826330 (0.743400 + 0.082930),0.804115 (0.722700 + 0.081415),0.829231 (0.747000 + 0.082231),0.822737 (0.740700 + 0.082037),0.835412 (0.753300 + 0.082112),0.822471 (0.739800 + 0.082671),0.804053 (0.721800 + 0.082253),0.819958 (0.738000 + 0.081958),0.821573 (0.738900 + 0.082673),0.815549 (0.733500 + 0.082049),0.836284 (0.754200 + 0.082084),0.806730 (0.724500 + 0.082230),0.810821 (0.729000 + 0.081821),0.821863 (0.739800 + 0.082063),0.825007 (0.743400 + 0.081607),0.838845 (0.756900 + 0.081945),0.823743 (0.740700 + 0.083043),0.825365 (0.743400 + 0.081965),0.825669 (0.744300 + 0.081369),0.823359 (0.740700 + 0.082659),0.818522 (0.737100 + 0.081422),0.834526 (0.751500 + 0.083026),0.815891 (0.734400 + 0.081491),0.832796 (0.748800 + 0.083996),0.825065 (0.743400 + 0.081665),0.813957 (0.730800 + 0.083157),0.816956 (0.735300 + 0.081656),0.812696 (0.731700 + 0.080996),0.819905 (0.738000 + 0.081905),0.838896 (0.756900 + 0.081996),0.823837 (0.740700 + 0.083137),0.822515 (0.740700 + 0.081815),0.843004 (0.760500 + 0.082504),0.821330 (0.738900 + 0.082430),0.815692 (0.733500 + 0.082192),0.814232 (0.733500 + 0.080732),0.822014 (0.739800 + 0.082214),0.839231 (0.756900 + 0.082331),0.827178 (0.746100 + 0.081078),0.817460 (0.733500 + 0.083960),0.826087 (0.744300 + 0.081787),0.823531 (0.740700 + 0.082831),0.826327 (0.744300 + 0.082027),0.828137 (0.746100 + 0.082037),0.813932 (0.731700 + 0.082232),0.818509 (0.737100 + 0.081409),0.831078 (0.748800 + 0.082278)
4,0.845602 (0.763200 + 0.082402),0.824214 (0.741600 + 0.082614),0.830941 (0.749700 + 0.081241),0.839250 (0.756900 + 0.082350),0.825669 (0.744300 + 0.081369),0.822963 (0.740700 + 0.082263),0.809808 (0.729000 + 0.080808),0.831140 (0.748800 + 0.082340),0.826618 (0.745200 + 0.081418),0.807348 (0.726300 + 0.081049),0.816130 (0.734400 + 0.081730),0.843655 (0.761400 + 0.082255),0.823444 (0.740700 + 0.082744),0.824298 (0.742500 + 0.081798),0.818678 (0.735300 + 0.083378),0.807167 (0.724500 + 0.082667),0.831286 (0.749700 + 0.081586),0.817934 (0.736200 + 0.081734),0.816798 (0.735300 + 0.081498),0.825962 (0.744300 + 0.081662),0.841918 (0.759600 + 0.082318),0.834494 (0.751500 + 0.082994),0.826797 (0.744300 + 0.082497),0.838896 (0.756900 + 0.081996),0.818660 (0.736200 + 0.082460),0.829401 (0.747000 + 0.082401),0.837779 (0.756000 + 0.081779),0.819664 (0.737100 + 0.082564),0.829033 (0.747000 + 0.082033),0.833632 (0.749700 + 0.083932),0.821473 (0.739800 + 0.081673),0.828168 (0.745200 + 0.082968),0.824179 (0.741600 + 0.082579),0.838940 (0.756900 + 0.082040),0.818722 (0.736200 + 0.082522),0.818548 (0.736200 + 0.082348),0.821754 (0.740700 + 0.081054),0.810518 (0.729000 + 0.081518),0.813540 (0.731700 + 0.081840),0.822732 (0.740700 + 0.082032),0.815353 (0.733500 + 0.081853),0.817778 (0.735300 + 0.082478),0.822110 (0.738900 + 0.083210),0.831683 (0.749700 + 0.081983),0.817530 (0.736200 + 0.081330),0.828890 (0.746100 + 0.082790),0.830567 (0.748800 + 0.081767),0.834526 (0.751500 + 0.083026),0.823743 (0.740700 + 0.083043),0.831136 (0.749700 + 0.081436)
5,0.845602 (0.763200 + 0.082402),0.816317 (0.733500 + 0.082817),0.832899 (0.751500 + 0.081399),0.813216 (0.731700 + 0.081516),0.809207 (0.726300 + 0.082908),0.832853 (0.750600 + 0.082253),0.814468 (0.731700 + 0.082768),0.838660 (0.756000 + 0.082660),0.828031 (0.746100 + 0.081931),0.817929 (0.736200 + 0.081729),0.831801 (0.749700 + 0.082101),0.826578 (0.744300 + 0.082278),0.822759 (0.741600 + 0.081159),0.839957 (0.757800 + 0.082157),0.812260 (0.730800 + 0.081460),0.838646 (0.756900 + 0.081745),0.849757 (0.767700 + 0.082057),0.813048 (0.730800 + 0.082248),0.827565 (0.745200 + 0.082365),0.822265 (0.740700 + 0.081565),0.821905 (0.739800 + 0.082105),0.822963 (0.740700 + 0.082263),0.821754 (0.740700 + 0.081054),0.817934 (0.736200 + 0.081734),0.819449 (0.737100 + 0.082349),0.831140 (0.748800 + 0.082340),0.826553 (0.744300 + 0.082253),0.817530 (0.736200 + 0.081330),0.831140 (0.748800 + 0.082340),0.837986 (0.756000 + 0.081986),0.827754 (0.746100 + 0.081654),0.822440 (0.740700 + 0.081740),0.832561 (0.750600 + 0.081961),0.835373 (0.753300 + 0.082073),0.829939 (0.747900 + 0.082039),0.834242 (0.751500 + 0.082743),0.832096 (0.749700 + 0.082396),0.822730 (0.739800 + 0.082930),0.837268 (0.754200 + 0.083068),0.828349 (0.746100 + 0.082249),0.823834 (0.742500 + 0.081334),0.830832 (0.747000 + 0.083832),0.818653 (0.737100 + 0.081553),0.831696 (0.749700 + 0.081996),0.836563 (0.754200 + 0.082363),0.811452 (0.729000 + 0.082452),0.834091 (0.751500 + 0.082591),0.831161 (0.749700 + 0.081461),0.840143 (0.757800 + 0.082343),0.823444 (0.740700 + 0.082744)
6,0.849757 (0.767700 + 0.082057),0.846367 (0.764100 + 0.082267),0.819536 (0.737100 + 0.082436),0.832853 (0.750600 + 0.082253),0.832096 (0.749700 + 0.082396),0.823765 (0.740700 + 0.083065),0.845050 (0.763200 + 0.081850),0.849757 (0.767700 + 0.082057),0.838646 (0.756900 + 0.081745),0.807065 (0.725400 + 0.081665),0.828727 (0.747000 + 0.081727),0.839583 (0.756900 + 0.082683),0.826235 (0.743400 + 0.082835),0.837986 (0.756000 + 0.081986),0.832853 (0.750600 + 0.082253),0.828349 (0.746100 + 0.082249),0.819706 (0.738000 + 0.081706),0.836105 (0.753300 + 0.082805),0.843301 (0.761400 + 0.081901),0.831250 (0.748800 + 0.082450),0.835462 (0.753300 + 0.082162),0.836069 (0.753300 + 0.082769),0.810949 (0.729900 + 0.081049),0.831533 (0.748800 + 0.082733),0.822072 (0.739800 + 0.082272),0.840508 (0.758700 + 0.081809),0.839011 (0.756000 + 0.083011),0.839253 (0.756900 + 0.082353),0.833697 (0.751500 + 0.082197),0.840112 (0.756900 + 0.083212),0.836555 (0.754200 + 0.082355),0.821518 (0.739800 + 0.081718),0.817121 (0.735300 + 0.081821),0.844965 (0.763200 + 0.081765),0.829542 (0.747000 + 0.082542),0.822963 (0.740700 + 0.082263),0.836563 (0.754200 + 0.082363),0.810632 (0.729000 + 0.081632),0.826509 (0.743400 + 0.083109),0.834702 (0.752400 + 0.082302),0.829401 (0.747000 + 0.082401),0.832561 (0.750600 + 0.081961),0.826553 (0.744300 + 0.082253),0.839992 (0.757800 + 0.082192),0.829857 (0.747000 + 0.082857),0.819434 (0.738000 + 0.081434),0.818671 (0.736200 + 0.082471),0.839957 (0.757800 + 0.082157),0.834242 (0.751500 + 0.082743),0.828827 (0.746100 + 0.082727)
7,0.849757 (0.767700 + 0.082057),0.815961 (0.733500 + 0.082461),0.823859 (0.741600 + 0.082259),0.819118 (0.737100 + 0.082018),0.835183 (0.753300 + 0.081883),0.817379 (0.735300 + 0.082079),0.843374 (0.760500 + 0.082874),0.849757 (0.767700 + 0.082057),0.832707 (0.751500 + 0.081207),0.838372 (0.756000 + 0.082372),0.819158 (0.737100 + 0.082058),0.833697 (0.751500 + 0.082197),0.818671 (0.736200 + 0.082471),0.812425 (0.730800 + 0.081625),0.844573 (0.762300 + 0.082273),0.843406 (0.760500 + 0.082906),0.824166 (0.741600 + 0.082566),0.842790 (0.759600 + 0.083190),0.835109 (0.752400 + 0.082709),0.823444 (0.740700 + 0.082744),0.820516 (0.738000 + 0.082516),0.832619 (0.750600 + 0.082019),0.842713 (0.760500 + 0.082213),0.835153 (0.752400 + 0.082753),0.837510 (0.755100 + 0.082410),0.828219 (0.745200 + 0.083019),0.835008 (0.752400 + 0.082608),0.841696 (0.759600 + 0.082096),0.830782 (0.747900 + 0.082882),0.822748 (0.741600 + 0.081148),0.842457 (0.759600 + 0.082857),0.839382 (0.756900 + 0.082482),0.837299 (0.755100 + 0.082199),0.836069 (0.753300 + 0.082769),0.835462 (0.753300 + 0.082162),0.844017 (0.762300 + 0.081717),0.810121 (0.728100 + 0.082021),0.831716 (0.750600 + 0.081116),0.821603 (0.738900 + 0.082703),0.836313 (0.755100 + 0.081213),0.823940 (0.741600 + 0.082340),0.841000 (0.758700 + 0.082300),0.822204 (0.739800 + 0.082404),0.832858 (0.751500 + 0.081358),0.827954 (0.745200 + 0.082754),0.827772 (0.745200 + 0.082572),0.826058 (0.743400 + 0.082658),0.825811 (0.743400 + 0.082411),0.831275 (0.748800 + 0.082475),0.835497 (0.753300 + 0.082197)
8,0.849757 (0.767700 + 0.082057),0.827957 (0.746100 + 0.081857),0.828979 (0.747900 + 0.081079),0.845612 (0.764100 + 0.081512),0.837376 (0.754200 + 0.083176),0.820033 (0.738000 + 0.082033),0.850455 (0.767700 + 0.082755),0.832819 (0.750600 + 0.082219),0.824216 (0.741600 + 0.082617),0.824969 (0.742500 + 0.082469),0.819017 (0.736200 + 0.082817),0.843057 (0.760500 + 0.082557),0.834068 (0.751500 + 0.082568),0.831143 (0.747900 + 0.083243),0.827366 (0.745200 + 0.082166),0.835082 (0.752400 + 0.082682),0.828677 (0.747000 + 0.081677),0.821631 (0.738900 + 0.082731),0.819792 (0.737100 + 0.082692),0.841359 (0.758700 + 0.082659),0.829045 (0.746100 + 0.082945),0.827454 (0.745200 + 0.082254),0.828862 (0.746100 + 0.082762),0.827374 (0.745200 + 0.082174),0.844315 (0.762300 + 0.082015),0.827144 (0.744300 + 0.082844),0.839951 (0.757800 + 0.082151),0.832681 (0.750600 + 0.082081),0.841086 (0.758700 + 0.082386),0.831469 (0.748800 + 0.082669),0.822385 (0.739800 + 0.082585),0.829225 (0.747000 + 0.082225),0.821774 (0.738900 + 0.082874),0.839405 (0.756900 + 0.082505),0.841605 (0.759600 + 0.082005),0.811787 (0.729900 + 0.081887),0.840226 (0.756900 + 0.083326),0.814075 (0.732600 + 0.081475),0.846367 (0.764100 + 0.082267),0.835318 (0.752400 + 0.082918),0.842643 (0.760500 + 0.082143),0.850220 (0.767700 + 0.082520),0.843374 (0.760500 + 0.082874),0.828947 (0.747000 + 0.081947),0.844909 (0.762300 + 0.082610),0.836382 (0.753300 + 0.083082),0.841672 (0.758700 + 0.082972),0.823939 (0.742500 + 0.081439),0.856917 (0.774900 + 0.082017),0.843374 (0.760500 + 0.082874)
9,0.856917 (0.774900 + 0.082017),0.845612 (0.764100 + 0.081512),0.835215 (0.753300 + 0.081915),0.839579 (0.756900 + 0.082679),0.824704 (0.742500 + 0.082204),0.843681 (0.760500 + 0.083181),0.840606 (0.757800 + 0.082806),0.840625 (0.757800 + 0.082825),0.832610 (0.749700 + 0.082910),0.832591 (0.750600 + 0.081991),0.837560 (0.754200 + 0.083360),0.846367 (0.764100 + 0.082267),0.828533 (0.746100 + 0.082433),0.834379 (0.751500 + 0.082879),0.844315 (0.762300 + 0.082015),0.818874 (0.736200 + 0.082674),0.845976 (0.763200 + 0.082776),0.840401 (0.757800 + 0.082601),0.830887 (0.748800 + 0.082087),0.852508 (0.769500 + 0.083008),0.831754 (0.749700 + 0.082054),0.842643 (0.760500 + 0.082143),0.822717 (0.741600 + 0.081117),0.826486 (0.745200 + 0.081286),0.834518 (0.752400 + 0.082118),0.841359 (0.758700 + 0.082659),0.828979 (0.747900 + 0.081079),0.827800 (0.745200 + 0.082600),0.832640 (0.751500 + 0.081140),0.850242 (0.767700 + 0.082542),0.847334 (0.765000 + 0.082334),0.834221 (0.751500 + 0.082721),0.832879 (0.750600 + 0.082279),0.836689 (0.754200 + 0.082489),0.849336 (0.766800 + 0.082536),0.854807 (0.772200 + 0.082608),0.825868 (0.742500 + 0.083368),0.836961 (0.755100 + 0.081861),0.828000 (0.745200 + 0.082800),0.852907 (0.770400 + 0.082507),0.846995 (0.765000 + 0.081995),0.842387 (0.760500 + 0.081887),0.827485 (0.744300 + 0.083185),0.836613 (0.754200 + 0.082413),0.844774 (0.762300 + 0.082474),0.828621 (0.747900 + 0.080721),0.825016 (0.742500 + 0.082516),0.831517 (0.749700 + 0.081817),0.829348 (0.747000 + 0.082348),0.831444 (0.748800 + 0.082644)
10,0.856917 (0.774900 + 0.082017),0.861404 (0.779400 + 0.082004),0.835496 (0.753300 + 0.082196),0.839599 (0.756900 + 0.082699),0.844183 (0.762300 + 0.081883),0.811220 (0.729900 + 0.081320),0.840832 (0.758700 + 0.082132),0.840097 (0.757800 + 0.082297),0.849068 (0.766800 + 0.082268),0.835137 (0.753300 + 0.081837),0.830309 (0.747900 + 0.082409),0.832950 (0.749700 + 0.083250),0.846071 (0.764100 + 0.081971),0.860383 (0.777600 + 0.082783),0.835559 (0.753300 + 0.082259),0.822204 (0.739800 + 0.082404),0.844192 (0.762300 + 0.081892),0.844286 (0.762300 + 0.081986),0.831524 (0.749700 + 0.081824),0.825893 (0.743400 + 0.082493),0.839666 (0.757800 + 0.081866),0.830096 (0.748800 + 0.081296),0.812203 (0.729000 + 0.083203),0.836613 (0.754200 + 0.082413),0.845612 (0.764100 + 0.081512),0.835825 (0.753300 + 0.082525),0.826158 (0.745200 + 0.080958),0.840275 (0.757800 + 0.082475),0.841881 (0.758700 + 0.083181),0.841549 (0.759600 + 0.081949),0.831444 (0.748800 + 0.082644),0.835867 (0.753300 + 0.082567),0.837560 (0.754200 + 0.083360),0.836961 (0.755100 + 0.081861),0.852032 (0.769500 + 0.082531),0.837995 (0.756000 + 0.081995),0.850793 (0.767700 + 0.083093),0.816119 (0.734400 + 0.081719),0.836519 (0.753300 + 0.083219),0.818456 (0.736200 + 0.082256),0.830854 (0.748800 + 0.082054),0.838497 (0.756000 + 0.082497),0.850590 (0.767700 + 0.082890),0.848674 (0.765900 + 0.082774),0.836689 (0.754200 + 0.082489),0.830587 (0.748800 + 0.081787),0.835785 (0.752400 + 0.083385),0.827395 (0.745200 + 0.082196),0.847631 (0.765900 + 0.081731),0.833044 (0.750600 + 0.082444)
