ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,2,0,2,5
BSW3,9,0,0,0,0
BSW6,6,4,6,5,0
BSW7,6,0,11,0,10
BSW9,10,0,1,0,4
BSW10,8,0,8,5,8
BSW11,5,1,3,1,3
BSW12,6,2,4,1,4
BSW13,2,4,2,2,5
BSW15,3,1,0,1,2
BSW17,8,7,7,0,1
BSW19,5,5,12,0,3
BSW20,5,2,0,1,8
BSW21,0,0,1,3,3
BSW22,9,5,8,3,5
BSW25,8,0,10,3,6
BSW26,7,2,7,1,2
BSW27,3,1,10,1,9
BSW29,2,2,4,2,4
BSW30,4,2,4,2,6
BSW32,8,3,4,1,7
BSW36,8,6,1,1,8
BSW39,8,0,0,4,3
BSW41,1,1,8,0,11
BSW43,2,4,8,2,3
BSW44,5,5,7,1,9
BSW45,5,1,8,1,10
BSW46,8,5,3,0,6
BSW48,1,2,6,0,9
BSW49,9,1,1,0,8
BSA1,3,2,10,1,2
BSA2,12,0,7,0,11
BSA5,12,0,5,5,5
BSA7,8,4,0,0,6
BSA9,8,2,3,1,9
BSA10,12,0,8,1,9
BSA11,8,2,0,3,5
BSA12,8,3,4,0,4
BSA14,8,1,3,1,5
BSA15,6,4,1,3,8
BSA16,2,1,8,3,4
BSA17,8,2,9,3,0
BSA18,6,0,2,3,2
BSA19,6,2,9,2,6
BSA20,9,3,10,3,9
BSA22,7,4,6,3,4
BSA23,8,2,4,3,1
BSA24,9,0,5,1,9
BSA29,2,4,4,3,6
BSA30,1,5,0,0,7
BSA31,3,3,6,2,4
BSA34,6,0,4,1,4
BSA41,2,5,4,6,14
BSA43,6,1,0,3,10
BSA44,1,1,8,4,8
BSA45,5,8,12,0,9
BSA46,3,6,11,0,10
BSA47,7,2,0,3,9
BSA49,8,2,1,0,8
BSA50,7,4,7,3,2
