Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815868 (0.736200 + 0.079668),0.813862 (0.736200 + 0.077662),0.812617 (0.732600 + 0.080017),0.812535 (0.734400 + 0.078135),0.796553 (0.717300 + 0.079253),0.797840 (0.717300 + 0.080540),0.814159 (0.733500 + 0.080659),0.811013 (0.729900 + 0.081113),0.822396 (0.742500 + 0.079896),0.834899 (0.755100 + 0.079799),0.812711 (0.733500 + 0.079211),0.814129 (0.735300 + 0.078829),0.817966 (0.737100 + 0.080866),0.814672 (0.735300 + 0.079372),0.810900 (0.731700 + 0.079200),0.816074 (0.736200 + 0.079874),0.812364 (0.732600 + 0.079764),0.816689 (0.738000 + 0.078689),0.825268 (0.744300 + 0.080968),0.812252 (0.732600 + 0.079652),0.817124 (0.738000 + 0.079124),0.820622 (0.740700 + 0.079922),0.813923 (0.733500 + 0.080423),0.812989 (0.732600 + 0.080389),0.817658 (0.738000 + 0.079658),0.792362 (0.711000 + 0.081362),0.808848 (0.729900 + 0.078948),0.816251 (0.737100 + 0.079150),0.816228 (0.738000 + 0.078228),0.815931 (0.735300 + 0.080631),0.832880 (0.752400 + 0.080480),0.815628 (0.737100 + 0.078528),0.812681 (0.731700 + 0.080981),0.817436 (0.737100 + 0.080336),0.825084 (0.745200 + 0.079884),0.802237 (0.721800 + 0.080437),0.825195 (0.747900 + 0.077295),0.814081 (0.732600 + 0.081481),0.801857 (0.720000 + 0.081857),0.803214 (0.724500 + 0.078714),0.812028 (0.731700 + 0.080328),0.820339 (0.739800 + 0.080539),0.810629 (0.729000 + 0.081629),0.814189 (0.735300 + 0.078889),0.817066 (0.737100 + 0.079966),0.812726 (0.731700 + 0.081026),0.815500 (0.734400 + 0.081100),0.809568 (0.729900 + 0.079668),0.774663 (0.694800 + 0.079863),0.812185 (0.732600 + 0.079585)
2,0.815868 (0.736200 + 0.079668),0.813862 (0.736200 + 0.077662),0.812617 (0.732600 + 0.080017),0.812535 (0.734400 + 0.078135),0.796553 (0.717300 + 0.079253),0.797840 (0.717300 + 0.080540),0.814159 (0.733500 + 0.080659),0.811013 (0.729900 + 0.081113),0.822396 (0.742500 + 0.079896),0.834899 (0.755100 + 0.079799),0.812711 (0.733500 + 0.079211),0.814129 (0.735300 + 0.078829),0.817966 (0.737100 + 0.080866),0.814672 (0.735300 + 0.079372),0.810900 (0.731700 + 0.079200),0.816074 (0.736200 + 0.079874),0.812364 (0.732600 + 0.079764),0.816689 (0.738000 + 0.078689),0.825268 (0.744300 + 0.080968),0.812252 (0.732600 + 0.079652),0.817124 (0.738000 + 0.079124),0.820622 (0.740700 + 0.079922),0.813923 (0.733500 + 0.080423),0.812989 (0.732600 + 0.080389),0.817658 (0.738000 + 0.079658),0.792362 (0.711000 + 0.081362),0.808848 (0.729900 + 0.078948),0.816251 (0.737100 + 0.079150),0.816228 (0.738000 + 0.078228),0.815931 (0.735300 + 0.080631),0.832880 (0.752400 + 0.080480),0.815628 (0.737100 + 0.078528),0.812681 (0.731700 + 0.080981),0.817436 (0.737100 + 0.080336),0.825084 (0.745200 + 0.079884),0.802237 (0.721800 + 0.080437),0.825195 (0.747900 + 0.077295),0.814081 (0.732600 + 0.081481),0.801857 (0.720000 + 0.081857),0.803214 (0.724500 + 0.078714),0.812028 (0.731700 + 0.080328),0.820339 (0.739800 + 0.080539),0.810629 (0.729000 + 0.081629),0.814189 (0.735300 + 0.078889),0.817066 (0.737100 + 0.079966),0.812726 (0.731700 + 0.081026),0.815500 (0.734400 + 0.081100),0.809568 (0.729900 + 0.079668),0.774663 (0.694800 + 0.079863),0.812185 (0.732600 + 0.079585)
3,0.834899 (0.755100 + 0.079799),0.817966 (0.737100 + 0.080866),0.817658 (0.738000 + 0.079658),0.807898 (0.727200 + 0.080697),0.814283 (0.733500 + 0.080783),0.813492 (0.733500 + 0.079992),0.818881 (0.739800 + 0.079081),0.817371 (0.738000 + 0.079371),0.815646 (0.734400 + 0.081246),0.812383 (0.731700 + 0.080683),0.820789 (0.738900 + 0.081889),0.825407 (0.746100 + 0.079307),0.834396 (0.754200 + 0.080196),0.830809 (0.751500 + 0.079309),0.821068 (0.740700 + 0.080368),0.819176 (0.738900 + 0.080276),0.817966 (0.737100 + 0.080866),0.826761 (0.749700 + 0.077061),0.817220 (0.735300 + 0.081920),0.813087 (0.735300 + 0.077787),0.820607 (0.741600 + 0.079007),0.815901 (0.736200 + 0.079701),0.815871 (0.733500 + 0.082371),0.823036 (0.744300 + 0.078736),0.817095 (0.738900 + 0.078195),0.817109 (0.736200 + 0.080909),0.811900 (0.732600 + 0.079300),0.819947 (0.740700 + 0.079247),0.806749 (0.728100 + 0.078649),0.815656 (0.735300 + 0.080356),0.811623 (0.731700 + 0.079923),0.818294 (0.738900 + 0.079394),0.816251 (0.737100 + 0.079150),0.829234 (0.751500 + 0.077734),0.821263 (0.739800 + 0.081463),0.823397 (0.744300 + 0.079097),0.824583 (0.743400 + 0.081183),0.813983 (0.735300 + 0.078683),0.823973 (0.744300 + 0.079673),0.824443 (0.744300 + 0.080143),0.814249 (0.734400 + 0.079849),0.831744 (0.751500 + 0.080244),0.823193 (0.742500 + 0.080693),0.811731 (0.735300 + 0.076431),0.802579 (0.722700 + 0.079879),0.835617 (0.755100 + 0.080517),0.795379 (0.716400 + 0.078979),0.822200 (0.741600 + 0.080600),0.819344 (0.741600 + 0.077744),0.807304 (0.727200 + 0.080104)
4,0.835617 (0.755100 + 0.080517),0.809266 (0.730800 + 0.078466),0.830408 (0.749700 + 0.080708),0.820568 (0.741600 + 0.078968),0.811591 (0.730800 + 0.080791),0.820637 (0.741600 + 0.079037),0.813123 (0.733500 + 0.079623),0.813606 (0.733500 + 0.080106),0.827776 (0.747000 + 0.080776),0.841876 (0.762300 + 0.079576),0.832866 (0.752400 + 0.080466),0.821235 (0.743400 + 0.077835),0.828418 (0.747900 + 0.080518),0.834048 (0.753300 + 0.080748),0.812844 (0.734400 + 0.078444),0.801976 (0.722700 + 0.079276),0.808556 (0.727200 + 0.081356),0.817524 (0.735300 + 0.082224),0.809522 (0.729900 + 0.079622),0.835581 (0.756000 + 0.079581),0.814107 (0.731700 + 0.082407),0.834821 (0.754200 + 0.080621),0.836266 (0.756900 + 0.079366),0.828889 (0.749700 + 0.079189),0.830252 (0.752400 + 0.077852),0.826307 (0.748800 + 0.077507),0.817384 (0.738900 + 0.078484),0.816201 (0.736200 + 0.080001),0.833280 (0.752400 + 0.080880),0.820010 (0.739800 + 0.080210),0.829841 (0.750600 + 0.079241),0.823419 (0.741600 + 0.081819),0.811527 (0.732600 + 0.078927),0.793419 (0.713700 + 0.079719),0.837210 (0.756000 + 0.081210),0.817910 (0.737100 + 0.080810),0.819158 (0.738900 + 0.080258),0.820230 (0.740700 + 0.079530),0.817846 (0.738000 + 0.079846),0.828244 (0.747000 + 0.081244),0.809341 (0.731700 + 0.077641),0.829976 (0.753300 + 0.076676),0.828144 (0.749700 + 0.078444),0.833012 (0.752400 + 0.080612),0.821069 (0.740700 + 0.080369),0.815812 (0.738000 + 0.077812),0.833227 (0.752400 + 0.080827),0.819677 (0.742500 + 0.077177),0.811900 (0.732600 + 0.079300),0.832843 (0.752400 + 0.080443)
5,0.841876 (0.762300 + 0.079576),0.814950 (0.737100 + 0.077850),0.829970 (0.753300 + 0.076670),0.838095 (0.756900 + 0.081195),0.814337 (0.734400 + 0.079938),0.815849 (0.737100 + 0.078749),0.817731 (0.740700 + 0.077031),0.830387 (0.750600 + 0.079787),0.826280 (0.744300 + 0.081980),0.834226 (0.754200 + 0.080026),0.829077 (0.748800 + 0.080277),0.832220 (0.752400 + 0.079820),0.840502 (0.761400 + 0.079102),0.819731 (0.740700 + 0.079031),0.820241 (0.738900 + 0.081341),0.819338 (0.739800 + 0.079538),0.830063 (0.752400 + 0.077663),0.837210 (0.756000 + 0.081210),0.828144 (0.749700 + 0.078444),0.816684 (0.736200 + 0.080484),0.821719 (0.741600 + 0.080119),0.838682 (0.757800 + 0.080882),0.828508 (0.747900 + 0.080608),0.823015 (0.742500 + 0.080515),0.837376 (0.757800 + 0.079576),0.828255 (0.747900 + 0.080355),0.817044 (0.736200 + 0.080844),0.822102 (0.741600 + 0.080502),0.839137 (0.757800 + 0.081337),0.817428 (0.737100 + 0.080327),0.844916 (0.764100 + 0.080816),0.834173 (0.753300 + 0.080873),0.829034 (0.748800 + 0.080234),0.830940 (0.750600 + 0.080340),0.835617 (0.755100 + 0.080517),0.822749 (0.743400 + 0.079349),0.827741 (0.747900 + 0.079841),0.838197 (0.760500 + 0.077697),0.814382 (0.736200 + 0.078182),0.833245 (0.752400 + 0.080845),0.817952 (0.738000 + 0.079952),0.832954 (0.752400 + 0.080554),0.812615 (0.733500 + 0.079115),0.827302 (0.747900 + 0.079402),0.835146 (0.756000 + 0.079146),0.811760 (0.733500 + 0.078260),0.827153 (0.746100 + 0.081053),0.822902 (0.744300 + 0.078602),0.832246 (0.751500 + 0.080746),0.824422 (0.744300 + 0.080122)
6,0.844916 (0.764100 + 0.080816),0.831807 (0.752400 + 0.079407),0.827576 (0.747900 + 0.079676),0.835112 (0.755100 + 0.080012),0.824640 (0.745200 + 0.079440),0.825634 (0.746100 + 0.079534),0.839074 (0.759600 + 0.079474),0.841757 (0.761400 + 0.080357),0.832726 (0.752400 + 0.080326),0.837210 (0.756000 + 0.081210),0.846205 (0.765000 + 0.081205),0.823938 (0.743400 + 0.080538),0.829891 (0.749700 + 0.080191),0.839137 (0.757800 + 0.081337),0.840502 (0.761400 + 0.079102),0.826402 (0.747000 + 0.079402),0.829184 (0.749700 + 0.079484),0.837576 (0.757800 + 0.079776),0.837307 (0.759600 + 0.077707),0.833895 (0.754200 + 0.079695),0.839691 (0.760500 + 0.079191),0.811364 (0.730800 + 0.080564),0.826575 (0.747000 + 0.079575),0.824594 (0.744300 + 0.080294),0.817039 (0.736200 + 0.080839),0.841768 (0.761400 + 0.080368),0.817538 (0.738000 + 0.079538),0.836198 (0.755100 + 0.081098),0.818170 (0.738900 + 0.079270),0.826202 (0.746100 + 0.080102),0.827324 (0.747000 + 0.080324),0.831367 (0.752400 + 0.078967),0.835005 (0.753300 + 0.081705),0.828278 (0.751500 + 0.076779),0.838005 (0.758700 + 0.079305),0.834226 (0.754200 + 0.080026),0.832424 (0.754200 + 0.078224),0.833852 (0.753300 + 0.080552),0.835218 (0.756000 + 0.079218),0.833113 (0.752400 + 0.080713),0.826487 (0.744300 + 0.082187),0.830630 (0.749700 + 0.080930),0.837362 (0.756900 + 0.080462),0.838450 (0.758700 + 0.079750),0.826246 (0.746100 + 0.080146),0.837173 (0.757800 + 0.079373),0.841031 (0.760500 + 0.080531),0.821616 (0.742500 + 0.079116),0.839063 (0.757800 + 0.081263),0.819892 (0.741600 + 0.078292)
7,0.846205 (0.765000 + 0.081205),0.833044 (0.752400 + 0.080644),0.826912 (0.745200 + 0.081712),0.831367 (0.752400 + 0.078967),0.839205 (0.759600 + 0.079605),0.831810 (0.752400 + 0.079410),0.827195 (0.747000 + 0.080196),0.842839 (0.762300 + 0.080539),0.842916 (0.763200 + 0.079716),0.839289 (0.759600 + 0.079689),0.827744 (0.747900 + 0.079844),0.829313 (0.749700 + 0.079613),0.834516 (0.753300 + 0.081216),0.841711 (0.760500 + 0.081211),0.842498 (0.761400 + 0.081098),0.831829 (0.752400 + 0.079429),0.834427 (0.755100 + 0.079327),0.821336 (0.740700 + 0.080636),0.839872 (0.758700 + 0.081172),0.828229 (0.747900 + 0.080329),0.839580 (0.761400 + 0.078180),0.848156 (0.766800 + 0.081356),0.831663 (0.751500 + 0.080163),0.830001 (0.749700 + 0.080301),0.829454 (0.750600 + 0.078854),0.826829 (0.748800 + 0.078029),0.826798 (0.745200 + 0.081598),0.834416 (0.753300 + 0.081116),0.830841 (0.751500 + 0.079341),0.841768 (0.761400 + 0.080368),0.839063 (0.757800 + 0.081263),0.837576 (0.757800 + 0.079776),0.831367 (0.752400 + 0.078967),0.841411 (0.759600 + 0.081811),0.837210 (0.756000 + 0.081210),0.833994 (0.752400 + 0.081594),0.841155 (0.761400 + 0.079755),0.834449 (0.754200 + 0.080249),0.841754 (0.760500 + 0.081254),0.833250 (0.754200 + 0.079050),0.832013 (0.751500 + 0.080513),0.839094 (0.757800 + 0.081294),0.833240 (0.754200 + 0.079040),0.841757 (0.761400 + 0.080357),0.838450 (0.758700 + 0.079750),0.839691 (0.760500 + 0.079191),0.838450 (0.758700 + 0.079750),0.834167 (0.755100 + 0.079067),0.841650 (0.763200 + 0.078450),0.829598 (0.749700 + 0.079898)
8,0.848156 (0.766800 + 0.081356),0.839127 (0.759600 + 0.079527),0.832405 (0.753300 + 0.079105),0.844057 (0.765000 + 0.079057),0.838230 (0.757800 + 0.080431),0.839063 (0.757800 + 0.081263),0.830841 (0.751500 + 0.079341),0.841975 (0.761400 + 0.080575),0.843881 (0.762300 + 0.081582),0.838957 (0.758700 + 0.080257),0.852466 (0.772200 + 0.080266),0.838273 (0.759600 + 0.078673),0.839440 (0.760500 + 0.078940),0.834288 (0.753300 + 0.080988),0.822823 (0.743400 + 0.079423),0.832013 (0.751500 + 0.080513),0.832013 (0.751500 + 0.080513),0.833468 (0.752400 + 0.081068),0.833738 (0.753300 + 0.080438),0.846205 (0.765000 + 0.081205),0.824450 (0.745200 + 0.079250),0.842465 (0.764100 + 0.078365),0.844484 (0.763200 + 0.081284),0.839215 (0.757800 + 0.081415),0.821800 (0.742500 + 0.079300),0.844258 (0.765900 + 0.078358),0.833860 (0.753300 + 0.080560),0.830272 (0.749700 + 0.080572),0.840674 (0.760500 + 0.080174),0.837608 (0.757800 + 0.079808),0.844419 (0.763200 + 0.081219),0.840810 (0.758700 + 0.082110),0.834906 (0.756000 + 0.078906),0.810779 (0.732600 + 0.078179),0.842832 (0.762300 + 0.080532),0.839930 (0.758700 + 0.081230),0.818216 (0.738900 + 0.079316),0.848171 (0.768600 + 0.079571),0.824510 (0.744300 + 0.080210),0.828657 (0.748800 + 0.079857),0.836297 (0.755100 + 0.081197),0.834416 (0.753300 + 0.081116),0.841411 (0.759600 + 0.081811),0.839872 (0.758700 + 0.081172),0.840237 (0.758700 + 0.081537),0.839691 (0.760500 + 0.079191),0.830001 (0.749700 + 0.080301),0.837631 (0.758700 + 0.078931),0.838410 (0.756900 + 0.081510),0.841389 (0.760500 + 0.080889)
9,0.852466 (0.772200 + 0.080266),0.841389 (0.760500 + 0.080889),0.826502 (0.747000 + 0.079502),0.836976 (0.756900 + 0.080076),0.845761 (0.765000 + 0.080761),0.844419 (0.763200 + 0.081219),0.843881 (0.762300 + 0.081582),0.836396 (0.755100 + 0.081296),0.848066 (0.766800 + 0.081266),0.847840 (0.766800 + 0.081040),0.843544 (0.762300 + 0.081244),0.839920 (0.758700 + 0.081220),0.843924 (0.762300 + 0.081624),0.826768 (0.746100 + 0.080668),0.828415 (0.749700 + 0.078715),0.842327 (0.761400 + 0.080927),0.823694 (0.744300 + 0.079394),0.829610 (0.750600 + 0.079010),0.834805 (0.756000 + 0.078805),0.846316 (0.765000 + 0.081316),0.845260 (0.765000 + 0.080260),0.840210 (0.758700 + 0.081510),0.845662 (0.766800 + 0.078862),0.841255 (0.759600 + 0.081655),0.844438 (0.763200 + 0.081238),0.843881 (0.762300 + 0.081582),0.840810 (0.758700 + 0.082110),0.843004 (0.764100 + 0.078904),0.839205 (0.759600 + 0.079605),0.836965 (0.756000 + 0.080965),0.837006 (0.756900 + 0.080106),0.822010 (0.741600 + 0.080410),0.852375 (0.772200 + 0.080175),0.835564 (0.754200 + 0.081364),0.838088 (0.756900 + 0.081188),0.849132 (0.767700 + 0.081432),0.834100 (0.755100 + 0.079000),0.839137 (0.757800 + 0.081337),0.849136 (0.767700 + 0.081436),0.830756 (0.751500 + 0.079256),0.846070 (0.766800 + 0.079270),0.843788 (0.761400 + 0.082388),0.839333 (0.757800 + 0.081534),0.832735 (0.752400 + 0.080335),0.845282 (0.765900 + 0.079382),0.841091 (0.760500 + 0.080591),0.834442 (0.754200 + 0.080242),0.840394 (0.758700 + 0.081694),0.839113 (0.758700 + 0.080413),0.843302 (0.762300 + 0.081002)
10,0.852466 (0.772200 + 0.080266),0.847345 (0.765900 + 0.081445),0.832027 (0.750600 + 0.081427),0.839100 (0.757800 + 0.081300),0.835045 (0.756000 + 0.079045),0.842327 (0.761400 + 0.080927),0.845282 (0.765900 + 0.079382),0.842100 (0.763200 + 0.078900),0.847484 (0.765900 + 0.081584),0.845370 (0.764100 + 0.081270),0.844722 (0.763200 + 0.081522),0.850375 (0.769500 + 0.080875),0.835166 (0.754200 + 0.080966),0.852763 (0.772200 + 0.080563),0.850419 (0.769500 + 0.080919),0.839920 (0.758700 + 0.081220),0.843881 (0.762300 + 0.081582),0.837465 (0.756000 + 0.081465),0.841832 (0.760500 + 0.081332),0.842327 (0.761400 + 0.080927),0.848066 (0.766800 + 0.081266),0.841677 (0.760500 + 0.081177),0.836702 (0.755100 + 0.081602),0.842639 (0.763200 + 0.079439),0.850336 (0.768600 + 0.081736),0.845696 (0.764100 + 0.081596),0.846066 (0.765000 + 0.081066),0.858178 (0.777600 + 0.080578),0.852733 (0.772200 + 0.080533),0.838974 (0.759600 + 0.079374),0.854373 (0.772200 + 0.082173),0.841444 (0.762300 + 0.079145),0.847833 (0.766800 + 0.081033),0.837290 (0.756900 + 0.080389),0.846947 (0.767700 + 0.079247),0.857550 (0.776700 + 0.080850),0.848375 (0.769500 + 0.078875),0.842327 (0.761400 + 0.080927),0.838940 (0.757800 + 0.081140),0.846119 (0.765000 + 0.081119),0.845435 (0.764100 + 0.081335),0.855689 (0.776700 + 0.078989),0.835197 (0.755100 + 0.080097),0.842787 (0.761400 + 0.081387),0.832515 (0.751500 + 0.081015),0.839920 (0.758700 + 0.081220),0.839920 (0.758700 + 0.081220),0.851716 (0.772200 + 0.079516),0.846906 (0.765000 + 0.081906),0.841170 (0.760500 + 0.080670)
