Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833012 (0.747900 + 0.085112),0.811278 (0.727200 + 0.084078),0.811308 (0.727200 + 0.084108),0.843908 (0.759600 + 0.084308),0.833001 (0.748800 + 0.084201),0.841415 (0.756900 + 0.084515),0.826534 (0.741600 + 0.084934),0.842694 (0.757800 + 0.084894),0.825165 (0.741600 + 0.083565),0.823264 (0.738000 + 0.085264),0.822392 (0.738000 + 0.084392),0.830959 (0.746100 + 0.084859),0.816455 (0.731700 + 0.084755),0.831831 (0.747000 + 0.084831),0.820268 (0.735300 + 0.084968),0.844871 (0.760500 + 0.084371),0.851836 (0.768600 + 0.083236),0.830101 (0.744300 + 0.085801),0.836442 (0.753300 + 0.083142),0.820687 (0.736200 + 0.084487),0.831825 (0.747000 + 0.084825),0.809458 (0.725400 + 0.084058),0.836581 (0.752400 + 0.084181),0.830777 (0.747000 + 0.083777),0.824986 (0.740700 + 0.084286),0.843452 (0.758700 + 0.084752),0.849551 (0.766800 + 0.082751),0.836260 (0.750600 + 0.085660),0.825032 (0.739800 + 0.085232),0.833041 (0.749700 + 0.083341),0.832042 (0.747900 + 0.084142),0.836809 (0.753300 + 0.083509),0.823561 (0.738000 + 0.085561),0.851164 (0.766800 + 0.084364),0.838582 (0.754200 + 0.084382),0.837039 (0.751500 + 0.085539),0.842253 (0.757800 + 0.084453),0.842349 (0.757800 + 0.084549),0.833646 (0.749700 + 0.083946),0.836147 (0.750600 + 0.085547),0.833156 (0.750600 + 0.082556),0.833580 (0.748800 + 0.084780),0.836476 (0.752400 + 0.084076),0.819190 (0.735300 + 0.083890),0.845223 (0.760500 + 0.084723),0.819471 (0.735300 + 0.084171),0.825696 (0.742500 + 0.083196),0.823984 (0.740700 + 0.083284),0.823458 (0.738900 + 0.084558),0.826416 (0.742500 + 0.083916)
2,0.833012 (0.747900 + 0.085112),0.811278 (0.727200 + 0.084078),0.811308 (0.727200 + 0.084108),0.843908 (0.759600 + 0.084308),0.833001 (0.748800 + 0.084201),0.841415 (0.756900 + 0.084515),0.826534 (0.741600 + 0.084934),0.842694 (0.757800 + 0.084894),0.825165 (0.741600 + 0.083565),0.823264 (0.738000 + 0.085264),0.822392 (0.738000 + 0.084392),0.830959 (0.746100 + 0.084859),0.816455 (0.731700 + 0.084755),0.831831 (0.747000 + 0.084831),0.820268 (0.735300 + 0.084968),0.844871 (0.760500 + 0.084371),0.851836 (0.768600 + 0.083236),0.830101 (0.744300 + 0.085801),0.836442 (0.753300 + 0.083142),0.820687 (0.736200 + 0.084487),0.831825 (0.747000 + 0.084825),0.809458 (0.725400 + 0.084058),0.836581 (0.752400 + 0.084181),0.830777 (0.747000 + 0.083777),0.824986 (0.740700 + 0.084286),0.843452 (0.758700 + 0.084752),0.849551 (0.766800 + 0.082751),0.836260 (0.750600 + 0.085660),0.825032 (0.739800 + 0.085232),0.833041 (0.749700 + 0.083341),0.832042 (0.747900 + 0.084142),0.836809 (0.753300 + 0.083509),0.823561 (0.738000 + 0.085561),0.851164 (0.766800 + 0.084364),0.838582 (0.754200 + 0.084382),0.837039 (0.751500 + 0.085539),0.842253 (0.757800 + 0.084453),0.842349 (0.757800 + 0.084549),0.833646 (0.749700 + 0.083946),0.836147 (0.750600 + 0.085547),0.833156 (0.750600 + 0.082556),0.833580 (0.748800 + 0.084780),0.836476 (0.752400 + 0.084076),0.819190 (0.735300 + 0.083890),0.845223 (0.760500 + 0.084723),0.819471 (0.735300 + 0.084171),0.825696 (0.742500 + 0.083196),0.823984 (0.740700 + 0.083284),0.823458 (0.738900 + 0.084558),0.826416 (0.742500 + 0.083916)
3,0.851836 (0.768600 + 0.083236),0.838213 (0.754200 + 0.084013),0.847877 (0.763200 + 0.084677),0.828081 (0.743400 + 0.084681),0.854400 (0.769500 + 0.084900),0.850509 (0.766800 + 0.083709),0.845462 (0.763200 + 0.082262),0.841230 (0.756000 + 0.085230),0.829039 (0.745200 + 0.083839),0.845893 (0.763200 + 0.082693),0.843633 (0.759600 + 0.084033),0.821030 (0.738000 + 0.083030),0.844299 (0.760500 + 0.083799),0.852517 (0.768600 + 0.083917),0.836321 (0.752400 + 0.083921),0.844463 (0.760500 + 0.083963),0.853871 (0.770400 + 0.083471),0.821805 (0.737100 + 0.084705),0.832190 (0.747900 + 0.084290),0.855508 (0.770400 + 0.085108),0.838187 (0.754200 + 0.083987),0.836255 (0.752400 + 0.083855),0.841670 (0.757800 + 0.083870),0.808471 (0.724500 + 0.083971),0.853518 (0.769500 + 0.084018),0.858033 (0.773100 + 0.084933),0.844302 (0.760500 + 0.083802),0.834792 (0.750600 + 0.084192),0.828739 (0.744300 + 0.084439),0.843273 (0.758700 + 0.084573),0.851755 (0.768600 + 0.083155),0.838955 (0.754200 + 0.084755),0.828902 (0.744300 + 0.084602),0.812135 (0.728100 + 0.084035),0.839427 (0.755100 + 0.084327),0.828262 (0.744300 + 0.083962),0.833754 (0.750600 + 0.083154),0.849551 (0.766800 + 0.082751),0.836581 (0.752400 + 0.084181),0.839545 (0.755100 + 0.084445),0.816521 (0.732600 + 0.083921),0.839879 (0.756000 + 0.083879),0.833103 (0.749700 + 0.083403),0.827632 (0.741600 + 0.086032),0.842302 (0.757800 + 0.084502),0.850031 (0.765000 + 0.085031),0.841851 (0.756900 + 0.084951),0.828540 (0.745200 + 0.083340),0.834230 (0.749700 + 0.084530),0.823360 (0.739800 + 0.083560)
4,0.858033 (0.773100 + 0.084933),0.831555 (0.747000 + 0.084555),0.834858 (0.752400 + 0.082458),0.850835 (0.766800 + 0.084035),0.823909 (0.740700 + 0.083209),0.846856 (0.763200 + 0.083656),0.853155 (0.768600 + 0.084555),0.849814 (0.765900 + 0.083914),0.850861 (0.766800 + 0.084061),0.842097 (0.757800 + 0.084297),0.848171 (0.765000 + 0.083171),0.848379 (0.765000 + 0.083380),0.836845 (0.752400 + 0.084445),0.851321 (0.765900 + 0.085421),0.832005 (0.747900 + 0.084105),0.841907 (0.756900 + 0.085007),0.847219 (0.762300 + 0.084919),0.843037 (0.759600 + 0.083437),0.830227 (0.747000 + 0.083227),0.839506 (0.755100 + 0.084406),0.865748 (0.780300 + 0.085448),0.850031 (0.765000 + 0.085031),0.850031 (0.765000 + 0.085031),0.842230 (0.758700 + 0.083530),0.834977 (0.751500 + 0.083477),0.841529 (0.758700 + 0.082829),0.829433 (0.745200 + 0.084233),0.826696 (0.743400 + 0.083296),0.841339 (0.757800 + 0.083539),0.831028 (0.747900 + 0.083128),0.835291 (0.749700 + 0.085591),0.829019 (0.744300 + 0.084719),0.836938 (0.753300 + 0.083638),0.837967 (0.753300 + 0.084667),0.844351 (0.760500 + 0.083851),0.847868 (0.763200 + 0.084668),0.861969 (0.777600 + 0.084369),0.838341 (0.754200 + 0.084141),0.854610 (0.770400 + 0.084210),0.838771 (0.754200 + 0.084571),0.830731 (0.747000 + 0.083731),0.840851 (0.757800 + 0.083051),0.829568 (0.746100 + 0.083468),0.832339 (0.747900 + 0.084439),0.833128 (0.748800 + 0.084328),0.854771 (0.770400 + 0.084371),0.842500 (0.758700 + 0.083800),0.833179 (0.748800 + 0.084379),0.837168 (0.752400 + 0.084768),0.841932 (0.757800 + 0.084132)
5,0.865748 (0.780300 + 0.085448),0.847733 (0.763200 + 0.084533),0.840258 (0.756000 + 0.084258),0.854610 (0.770400 + 0.084210),0.854610 (0.770400 + 0.084210),0.845841 (0.760500 + 0.085341),0.856937 (0.772200 + 0.084737),0.829350 (0.745200 + 0.084150),0.859146 (0.774900 + 0.084246),0.838072 (0.753300 + 0.084772),0.839518 (0.755100 + 0.084418),0.854046 (0.768600 + 0.085446),0.843064 (0.759600 + 0.083464),0.834326 (0.750600 + 0.083726),0.837706 (0.753300 + 0.084406),0.854160 (0.770400 + 0.083760),0.853239 (0.769500 + 0.083739),0.860934 (0.776700 + 0.084235),0.809113 (0.726300 + 0.082813),0.858105 (0.774000 + 0.084105),0.850359 (0.765000 + 0.085359),0.853905 (0.769500 + 0.084405),0.842657 (0.757800 + 0.084857),0.837535 (0.755100 + 0.082435),0.843353 (0.757800 + 0.085553),0.835371 (0.750600 + 0.084771),0.841823 (0.758700 + 0.083123),0.865748 (0.780300 + 0.085448),0.861237 (0.775800 + 0.085437),0.851900 (0.766800 + 0.085100),0.844723 (0.761400 + 0.083323),0.843808 (0.759600 + 0.084208),0.830288 (0.745200 + 0.085088),0.835964 (0.750600 + 0.085364),0.852886 (0.768600 + 0.084286),0.846304 (0.761400 + 0.084904),0.845876 (0.761400 + 0.084476),0.836641 (0.751500 + 0.085141),0.843078 (0.758700 + 0.084379),0.847868 (0.763200 + 0.084668),0.839694 (0.756000 + 0.083694),0.819095 (0.734400 + 0.084695),0.854214 (0.769500 + 0.084714),0.839955 (0.756900 + 0.083055),0.828753 (0.744300 + 0.084453),0.858665 (0.774000 + 0.084665),0.844223 (0.760500 + 0.083723),0.834805 (0.751500 + 0.083305),0.843277 (0.759600 + 0.083677),0.849079 (0.765000 + 0.084079)
6,0.865748 (0.780300 + 0.085448),0.846906 (0.761400 + 0.085506),0.862276 (0.777600 + 0.084676),0.851172 (0.766800 + 0.084372),0.844525 (0.759600 + 0.084925),0.835964 (0.750600 + 0.085364),0.835964 (0.750600 + 0.085364),0.839062 (0.756000 + 0.083062),0.853887 (0.770400 + 0.083487),0.865748 (0.780300 + 0.085448),0.865748 (0.780300 + 0.085448),0.859831 (0.776700 + 0.083131),0.856622 (0.772200 + 0.084422),0.856281 (0.772200 + 0.084081),0.847111 (0.762300 + 0.084811),0.837217 (0.752400 + 0.084817),0.848940 (0.764100 + 0.084840),0.844231 (0.758700 + 0.085531),0.858197 (0.774900 + 0.083297),0.845278 (0.760500 + 0.084778),0.872059 (0.787500 + 0.084559),0.856891 (0.773100 + 0.083791),0.859271 (0.774000 + 0.085271),0.838555 (0.754200 + 0.084355),0.843987 (0.760500 + 0.083487),0.848007 (0.764100 + 0.083907),0.839960 (0.756000 + 0.083960),0.865748 (0.780300 + 0.085448),0.858665 (0.774000 + 0.084665),0.850061 (0.766800 + 0.083261),0.846550 (0.761400 + 0.085150),0.848758 (0.765000 + 0.083758),0.856890 (0.772200 + 0.084690),0.846498 (0.761400 + 0.085098),0.850211 (0.765900 + 0.084311),0.850637 (0.766800 + 0.083837),0.840406 (0.756900 + 0.083506),0.855274 (0.770400 + 0.084874),0.851660 (0.767700 + 0.083961),0.843730 (0.758700 + 0.085030),0.850182 (0.765000 + 0.085182),0.857508 (0.772200 + 0.085308),0.847938 (0.763200 + 0.084738),0.851632 (0.766800 + 0.084832),0.850322 (0.765000 + 0.085322),0.843026 (0.757800 + 0.085226),0.847281 (0.762300 + 0.084981),0.837406 (0.753300 + 0.084105),0.842477 (0.759600 + 0.082877),0.838525 (0.755100 + 0.083425)
7,0.872059 (0.787500 + 0.084559),0.865748 (0.780300 + 0.085448),0.855274 (0.770400 + 0.084874),0.854532 (0.770400 + 0.084132),0.840647 (0.756000 + 0.084647),0.847868 (0.763200 + 0.084668),0.843239 (0.759600 + 0.083639),0.857508 (0.772200 + 0.085308),0.856890 (0.772200 + 0.084690),0.843711 (0.759600 + 0.084111),0.854351 (0.770400 + 0.083951),0.853250 (0.768600 + 0.084650),0.856275 (0.771300 + 0.084976),0.850413 (0.765900 + 0.084513),0.851632 (0.766800 + 0.084832),0.865166 (0.780300 + 0.084866),0.845116 (0.759600 + 0.085516),0.857127 (0.773100 + 0.084027),0.853764 (0.768600 + 0.085164),0.855015 (0.771300 + 0.083715),0.861765 (0.777600 + 0.084165),0.850637 (0.766800 + 0.083837),0.850637 (0.766800 + 0.083837),0.843365 (0.758700 + 0.084665),0.852782 (0.767700 + 0.085082),0.855520 (0.770400 + 0.085121),0.848619 (0.765900 + 0.082719),0.865748 (0.780300 + 0.085448),0.861094 (0.775800 + 0.085294),0.855607 (0.770400 + 0.085207),0.834050 (0.749700 + 0.084350),0.848927 (0.764100 + 0.084827),0.851592 (0.767700 + 0.083892),0.852515 (0.767700 + 0.084815),0.856087 (0.770400 + 0.085687),0.856622 (0.772200 + 0.084422),0.844231 (0.758700 + 0.085531),0.835782 (0.751500 + 0.084282),0.855423 (0.770400 + 0.085023),0.847933 (0.765000 + 0.082933),0.851865 (0.766800 + 0.085065),0.860435 (0.775800 + 0.084635),0.845478 (0.760500 + 0.084978),0.853240 (0.768600 + 0.084640),0.848434 (0.764100 + 0.084334),0.844486 (0.760500 + 0.083986),0.853873 (0.770400 + 0.083473),0.869639 (0.785700 + 0.083939),0.834696 (0.750600 + 0.084096),0.864087 (0.779400 + 0.084687)
8,0.872059 (0.787500 + 0.084559),0.855513 (0.769500 + 0.086013),0.856521 (0.772200 + 0.084321),0.859831 (0.776700 + 0.083131),0.842632 (0.759600 + 0.083032),0.840440 (0.756000 + 0.084440),0.854568 (0.769500 + 0.085068),0.850777 (0.766800 + 0.083977),0.857427 (0.774000 + 0.083427),0.870166 (0.785700 + 0.084466),0.838897 (0.754200 + 0.084697),0.860435 (0.775800 + 0.084635),0.855274 (0.770400 + 0.084874),0.834707 (0.749700 + 0.085007),0.843013 (0.757800 + 0.085213),0.849171 (0.764100 + 0.085071),0.852810 (0.767700 + 0.085110),0.857941 (0.772200 + 0.085741),0.860439 (0.775800 + 0.084639),0.861705 (0.777600 + 0.084105),0.842635 (0.758700 + 0.083935),0.835885 (0.751500 + 0.084385),0.849400 (0.765000 + 0.084400),0.855218 (0.770400 + 0.084818),0.853038 (0.768600 + 0.084438),0.850637 (0.766800 + 0.083837),0.872059 (0.787500 + 0.084559),0.843517 (0.758700 + 0.084817),0.845564 (0.761400 + 0.084164),0.850406 (0.766800 + 0.083606),0.848591 (0.763200 + 0.085391),0.850176 (0.765000 + 0.085176),0.859456 (0.774000 + 0.085456),0.854848 (0.770400 + 0.084448),0.858088 (0.773100 + 0.084988),0.839253 (0.754200 + 0.085053),0.848172 (0.764100 + 0.084072),0.855423 (0.770400 + 0.085023),0.865748 (0.780300 + 0.085448),0.853385 (0.768600 + 0.084785),0.855419 (0.771300 + 0.084119),0.848084 (0.764100 + 0.083984),0.836089 (0.752400 + 0.083689),0.848203 (0.764100 + 0.084103),0.856746 (0.772200 + 0.084546),0.852673 (0.767700 + 0.084973),0.847443 (0.762300 + 0.085143),0.847865 (0.763200 + 0.084665),0.860423 (0.775800 + 0.084623),0.852765 (0.768600 + 0.084165)
9,0.872059 (0.787500 + 0.084559),0.841829 (0.757800 + 0.084029),0.857583 (0.773100 + 0.084483),0.865342 (0.780300 + 0.085042),0.862521 (0.777600 + 0.084921),0.857362 (0.772200 + 0.085162),0.850290 (0.765900 + 0.084390),0.843969 (0.759600 + 0.084369),0.842214 (0.756900 + 0.085313),0.844054 (0.759600 + 0.084454),0.848408 (0.764100 + 0.084308),0.842897 (0.758700 + 0.084197),0.857639 (0.774000 + 0.083639),0.862575 (0.778500 + 0.084075),0.845705 (0.762300 + 0.083405),0.869524 (0.784800 + 0.084724),0.844056 (0.759600 + 0.084456),0.877453 (0.792900 + 0.084553),0.861705 (0.777600 + 0.084105),0.851807 (0.766800 + 0.085007),0.854569 (0.770400 + 0.084169),0.854454 (0.769500 + 0.084954),0.865210 (0.780300 + 0.084910),0.834206 (0.748800 + 0.085406),0.858773 (0.774000 + 0.084773),0.864253 (0.779400 + 0.084853),0.841490 (0.756000 + 0.085490),0.848305 (0.765000 + 0.083305),0.864991 (0.780300 + 0.084691),0.859605 (0.775800 + 0.083805),0.843957 (0.758700 + 0.085257),0.858488 (0.774900 + 0.083588),0.849187 (0.764100 + 0.085087),0.856150 (0.771300 + 0.084850),0.850762 (0.765900 + 0.084862),0.851522 (0.766800 + 0.084722),0.855970 (0.771300 + 0.084670),0.864987 (0.780300 + 0.084687),0.845076 (0.760500 + 0.084576),0.851287 (0.766800 + 0.084487),0.859689 (0.774900 + 0.084789),0.857092 (0.773100 + 0.083992),0.836999 (0.752400 + 0.084599),0.861680 (0.777600 + 0.084080),0.857941 (0.772200 + 0.085741),0.855032 (0.770400 + 0.084632),0.860357 (0.775800 + 0.084557),0.852765 (0.768600 + 0.084165),0.852765 (0.768600 + 0.084165),0.862095 (0.776700 + 0.085395)
10,0.877453 (0.792900 + 0.084553),0.870469 (0.785700 + 0.084769),0.853227 (0.767700 + 0.085527),0.865342 (0.780300 + 0.085042),0.855970 (0.771300 + 0.084670),0.848377 (0.764100 + 0.084277),0.864422 (0.779400 + 0.085022),0.860674 (0.775800 + 0.084874),0.858254 (0.773100 + 0.085154),0.851133 (0.766800 + 0.084333),0.839745 (0.756000 + 0.083745),0.861680 (0.777600 + 0.084080),0.854569 (0.770400 + 0.084169),0.859636 (0.774900 + 0.084736),0.862007 (0.778500 + 0.083508),0.850088 (0.765000 + 0.085088),0.870604 (0.786600 + 0.084004),0.837334 (0.753300 + 0.084034),0.853761 (0.769500 + 0.084261),0.851212 (0.766800 + 0.084412),0.853266 (0.768600 + 0.084666),0.850135 (0.765900 + 0.084235),0.868107 (0.783000 + 0.085107),0.855065 (0.771300 + 0.083765),0.857673 (0.773100 + 0.084573),0.836461 (0.751500 + 0.084961),0.836931 (0.752400 + 0.084531),0.861680 (0.777600 + 0.084080),0.862419 (0.778500 + 0.083919),0.850953 (0.765900 + 0.085053),0.863182 (0.778500 + 0.084682),0.850359 (0.765900 + 0.084459),0.850485 (0.765000 + 0.085485),0.865573 (0.781200 + 0.084373),0.866073 (0.781200 + 0.084873),0.872449 (0.787500 + 0.084949),0.837484 (0.752400 + 0.085084),0.861449 (0.776700 + 0.084749),0.846777 (0.762300 + 0.084477),0.842346 (0.758700 + 0.083646),0.855932 (0.771300 + 0.084632),0.843724 (0.759600 + 0.084125),0.863748 (0.779400 + 0.084348),0.846319 (0.761400 + 0.084919),0.862916 (0.778500 + 0.084416),0.859146 (0.774000 + 0.085146),0.854725 (0.770400 + 0.084325),0.858753 (0.774000 + 0.084753),0.855009 (0.770400 + 0.084609),0.866707 (0.782100 + 0.084607)
