ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,3,1,3
BSW2,8,4,10,5,7
BSW3,7,5,10,2,7
BSW6,4,5,3,4,7
BSW7,7,6,9,2,3
BSW8,7,0,6,1,4
BSW9,10,4,10,1,5
BSW10,8,3,13,3,5
BSW11,3,0,2,6,6
BSW12,1,5,2,3,3
BSW13,7,0,8,2,1
BSW14,8,1,11,4,3
BSW16,3,0,1,4,8
BSW17,4,5,3,3,4
BSW18,8,4,2,1,2
BSW20,2,0,10,1,3
BSW21,1,7,0,3,4
BSW23,5,5,6,0,6
BSW24,3,1,7,2,7
BSW26,6,1,8,2,0
BSW27,6,1,3,1,8
BSW28,5,4,3,0,7
BSW29,10,1,8,4,6
BSW30,6,3,6,2,7
BSW31,3,4,9,1,7
BSW33,6,5,9,3,10
BSW34,9,2,5,0,9
BSW35,5,1,2,3,7
BSW36,7,5,3,4,3
BSW37,7,0,3,2,5
BSW38,8,2,7,2,7
BSW41,4,4,2,5,12
BSW42,9,3,2,2,4
BSW43,0,6,9,4,9
BSW44,0,0,7,2,7
BSW45,0,3,10,4,5
BSW46,4,1,10,3,10
BSW47,0,0,11,0,11
BSW49,7,7,8,0,1
BSW50,7,0,12,10,4
BSA1,7,4,5,4,8
BSA3,9,3,5,3,10
BSA4,10,3,1,3,9
BSA5,6,7,3,1,3
BSA6,11,1,2,3,8
BSA7,13,3,2,7,6
BSA8,2,3,3,1,2
BSA9,0,0,7,1,4
BSA10,10,1,1,2,1
BSA12,9,7,4,3,2
BSA14,4,3,3,0,5
BSA15,3,2,3,4,3
BSA16,11,0,2,7,0
BSA17,0,1,4,5,3
BSA18,12,5,3,5,1
BSA19,4,7,0,2,13
BSA20,6,3,9,3,10
BSA23,0,0,13,2,10
BSA24,0,1,6,2,0
BSA25,6,5,7,1,16
BSA26,8,4,0,0,5
BSA27,11,6,5,3,2
BSA28,5,0,3,3,13
BSA29,5,3,9,2,9
BSA30,9,0,5,1,2
BSA31,9,5,9,0,4
BSA34,6,1,8,4,6
BSA35,6,7,0,7,11
BSA36,5,1,14,0,1
BSA37,0,8,2,5,11
BSA38,11,3,0,1,2
BSA39,13,5,2,4,3
BSA41,4,0,5,4,9
BSA42,7,4,3,2,12
BSA43,2,3,2,5,4
BSA44,10,0,6,4,2
BSA46,7,3,1,0,9
BSA47,10,1,12,3,8
BSA49,4,5,2,3,10
BSA50,6,3,9,2,4
