ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,4,1,10
BSW3,4,5,0,4,13
BSW6,7,1,1,2,1
BSW7,10,2,11,2,9
BSW8,4,0,7,1,4
BSW10,5,0,6,1,6
BSW11,9,3,2,0,9
BSW12,1,3,5,0,10
BSW13,4,0,4,1,5
BSW15,6,0,11,3,8
BSW16,10,4,6,1,4
BSW17,6,3,5,3,6
BSW18,9,2,2,0,3
BSW21,6,3,3,3,0
BSW22,10,2,12,2,5
BSW23,0,0,10,4,9
BSW25,4,2,1,0,5
BSW26,5,4,7,4,0
BSW28,0,5,9,0,8
BSW32,7,0,6,1,7
BSW33,3,3,1,1,2
BSW34,6,2,9,0,5
BSW35,0,1,0,4,10
BSW36,9,3,10,2,9
BSW38,4,2,7,0,11
BSW39,10,5,6,0,9
BSW42,6,1,9,2,6
BSW45,1,2,10,3,4
BSW46,4,4,9,0,10
BSW47,7,4,1,0,7
BSA3,4,1,7,3,3
BSA4,4,1,10,1,1
BSA5,2,0,5,0,11
BSA8,11,5,3,3,0
BSA10,3,3,3,5,7
BSA11,0,1,10,0,5
BSA13,2,0,1,4,6
BSA17,4,1,6,3,6
BSA18,7,4,12,0,9
BSA21,3,6,1,2,0
BSA24,2,5,4,2,6
BSA25,9,5,1,5,3
BSA26,10,1,7,0,7
BSA28,9,3,0,0,1
BSA30,7,4,2,0,3
BSA31,6,4,4,0,8
BSA32,3,2,6,5,9
BSA33,4,1,11,0,11
BSA35,0,1,5,1,3
BSA37,5,1,11,1,8
BSA38,6,2,4,4,2
BSA39,7,7,1,2,6
BSA40,5,0,4,0,8
BSA41,5,0,9,5,1
BSA45,9,6,7,1,1
BSA46,6,4,8,4,8
BSA47,3,0,4,10,7
BSA48,7,7,6,0,7
BSA49,4,4,5,3,6
BSA50,9,3,11,2,6
