ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,8,2,4
BSW2,2,0,2,1,8
BSW3,9,7,1,0,3
BSW4,2,6,3,2,10
BSW5,5,1,4,1,3
BSW6,9,0,12,4,1
BSW7,0,2,3,1,5
BSW8,9,1,10,2,5
BSW9,0,4,2,2,3
BSW10,7,4,8,0,6
BSW11,4,0,2,1,9
BSW12,6,1,5,0,5
BSW13,7,2,9,2,1
BSW14,7,1,2,3,5
BSW15,1,2,3,2,2
BSW16,10,3,9,1,6
BSW17,1,1,2,3,8
BSW18,7,2,0,3,2
BSW19,6,5,7,2,3
BSW20,2,2,11,0,0
BSW21,6,0,2,1,10
BSW22,0,0,1,3,1
BSW23,8,0,11,0,5
BSW24,9,0,7,3,1
BSW25,9,5,10,3,11
BSW26,9,3,8,2,6
BSW27,10,1,1,0,5
BSW28,1,2,9,5,5
BSW29,3,0,4,4,2
BSW30,5,0,4,2,7
BSW31,3,4,10,2,7
BSW32,1,5,1,0,8
BSW33,11,0,7,3,3
BSW34,4,5,3,0,10
BSW35,2,5,8,3,2
BSW36,5,1,12,2,6
BSW37,3,2,10,2,7
BSW38,5,1,9,2,9
BSW39,5,0,5,4,7
BSW40,3,0,8,2,3
BSW41,10,5,2,2,10
BSW42,1,0,12,2,6
BSW43,7,0,2,0,9
BSW44,8,1,9,0,6
BSW45,5,0,9,5,8
BSW46,1,3,1,2,5
BSW47,4,0,5,1,6
BSW48,7,2,4,2,5
BSW49,5,1,8,0,2
BSW50,4,1,1,5,7
BSA1,11,6,4,3,4
BSA2,12,1,4,3,5
BSA3,12,5,4,2,0
BSA4,10,2,7,2,7
BSA5,3,2,6,4,9
BSA6,5,3,6,1,3
BSA7,5,4,9,5,2
BSA8,6,0,6,2,10
BSA9,5,4,8,0,5
BSA10,3,1,11,0,2
BSA11,3,1,4,0,8
BSA12,3,1,2,2,5
BSA13,6,4,3,2,12
BSA14,8,0,7,2,6
BSA15,4,3,8,3,5
BSA16,4,2,12,2,6
BSA17,8,3,8,1,6
BSA18,3,2,4,0,7
BSA19,1,1,3,2,2
BSA20,8,1,7,1,7
BSA21,10,4,2,3,10
BSA22,2,4,6,2,2
BSA23,9,4,9,1,6
BSA24,9,0,6,1,2
BSA25,9,5,5,0,9
BSA26,9,3,5,3,6
BSA27,10,4,4,1,3
BSA28,9,2,4,2,8
BSA29,4,0,3,3,3
BSA30,6,5,5,2,6
BSA31,8,1,2,3,10
BSA32,10,7,6,0,10
BSA33,5,2,7,0,1
BSA34,2,2,2,1,9
BSA35,7,1,8,2,8
BSA36,2,8,2,1,3
BSA37,10,5,3,0,4
BSA38,4,6,5,4,3
BSA39,5,4,0,1,7
BSA40,4,0,5,3,10
BSA41,8,3,5,4,7
BSA42,2,0,5,2,3
BSA43,4,0,7,0,4
BSA44,4,3,3,4,10
BSA45,9,0,10,1,3
BSA46,7,3,8,5,4
BSA47,1,4,1,3,7
BSA48,9,2,14,5,0
BSA49,7,3,1,1,6
BSA50,3,2,6,3,4
