ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,4,7,3,1
BSW2,4,4,3,1,0
BSW3,6,4,0,3,5
BSW4,5,0,10,3,7
BSW5,10,0,2,6,10
BSW6,5,1,6,3,7
BSW7,5,0,7,3,0
BSW8,10,6,13,3,1
BSW9,8,3,10,4,5
BSW10,10,3,8,0,11
BSW11,9,0,9,0,4
BSW12,10,1,12,0,9
BSW13,9,3,8,2,8
BSW14,7,4,0,2,3
BSW15,5,0,12,6,0
BSW16,2,3,6,6,8
BSW17,7,8,9,1,7
BSW18,2,5,11,6,10
BSW19,9,0,5,4,7
BSW20,12,2,4,0,2
BSW21,2,2,11,0,1
BSW22,8,6,5,2,1
BSW23,11,0,6,0,6
BSW24,14,0,6,1,7
BSW25,13,0,6,3,3
BSW26,9,2,11,0,12
BSW27,3,2,3,1,2
BSW28,4,0,5,0,1
BSW29,7,5,9,3,2
BSW30,8,3,3,3,2
BSW31,10,4,7,2,4
BSW32,0,0,3,0,2
BSW33,10,1,2,1,2
BSW34,5,2,7,3,5
BSW35,3,3,2,2,9
BSW36,0,4,6,1,3
BSW37,3,3,8,6,10
BSW38,1,5,14,0,3
BSW39,3,4,9,2,5
BSW40,2,2,5,1,10
BSW41,6,2,3,1,7
BSW42,7,2,3,5,3
BSW43,7,3,9,5,10
BSW44,2,1,2,0,6
BSW45,5,6,7,4,5
BSW46,9,2,5,4,12
BSW47,5,0,1,6,7
BSW48,6,3,3,0,10
BSW49,9,1,7,0,9
BSW50,2,0,3,3,2
BSA1,6,1,6,2,1
BSA2,4,1,10,2,5
BSA3,3,1,4,5,1
BSA4,5,4,11,2,2
BSA5,0,2,7,4,7
BSA6,9,4,6,0,9
BSA7,7,4,0,1,1
BSA8,7,1,5,2,5
BSA9,5,4,6,1,9
BSA10,8,4,1,2,9
BSA11,9,1,7,3,4
BSA12,9,2,5,3,9
BSA13,11,6,12,1,1
BSA14,8,4,10,2,4
BSA15,2,0,1,3,1
BSA16,11,1,6,5,2
BSA17,1,2,1,4,6
BSA18,3,3,0,2,12
BSA19,4,3,2,6,0
BSA20,5,0,6,0,4
BSA21,0,1,10,3,3
BSA22,4,3,2,2,5
BSA23,7,4,2,2,7
BSA24,6,0,0,0,12
BSA25,4,0,7,0,1
BSA26,8,4,8,0,3
BSA27,4,3,6,3,6
BSA28,6,3,5,2,1
BSA29,9,1,3,1,6
BSA30,9,2,0,4,10
BSA31,9,3,6,3,2
BSA32,5,1,6,4,6
BSA33,10,2,10,1,7
BSA34,9,2,12,2,9
BSA35,6,4,8,0,5
BSA36,6,2,3,1,2
BSA37,6,4,14,0,8
BSA38,5,2,6,3,10
BSA39,10,5,8,3,3
BSA40,9,3,3,6,5
BSA41,3,4,7,0,10
BSA42,8,3,8,4,0
BSA43,10,1,3,0,10
BSA44,6,1,4,7,10
BSA45,10,1,2,3,4
BSA46,0,10,0,0,8
BSA47,0,0,14,3,4
BSA48,10,0,1,0,2
BSA49,5,4,1,2,2
BSA50,2,5,9,2,9
