Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816538 (0.734400 + 0.082138),0.832028 (0.749700 + 0.082328),0.831432 (0.752400 + 0.079032),0.803891 (0.723600 + 0.080291),0.814685 (0.734400 + 0.080285),0.820544 (0.741600 + 0.078945),0.818337 (0.738900 + 0.079437),0.801418 (0.722700 + 0.078718),0.820392 (0.739800 + 0.080592),0.797320 (0.716400 + 0.080920),0.839629 (0.759600 + 0.080029),0.808841 (0.728100 + 0.080741),0.786757 (0.710100 + 0.076657),0.804767 (0.726300 + 0.078467),0.811059 (0.730800 + 0.080259),0.792922 (0.713700 + 0.079222),0.822444 (0.745200 + 0.077245),0.813039 (0.732600 + 0.080439),0.825908 (0.744300 + 0.081608),0.806615 (0.728100 + 0.078515),0.807891 (0.727200 + 0.080691),0.811825 (0.731700 + 0.080125),0.779126 (0.698400 + 0.080726),0.811199 (0.730800 + 0.080399),0.802441 (0.724500 + 0.077941),0.806148 (0.727200 + 0.078948),0.823979 (0.745200 + 0.078779),0.817251 (0.738000 + 0.079251),0.825004 (0.747000 + 0.078004),0.829271 (0.747900 + 0.081371),0.806747 (0.726300 + 0.080447),0.815966 (0.734400 + 0.081566),0.808111 (0.729000 + 0.079111),0.812950 (0.732600 + 0.080350),0.807029 (0.725400 + 0.081629),0.805114 (0.726300 + 0.078814),0.818897 (0.738000 + 0.080897),0.776475 (0.697500 + 0.078975),0.815947 (0.734400 + 0.081547),0.819901 (0.740700 + 0.079201),0.816655 (0.737100 + 0.079555),0.820191 (0.738900 + 0.081291),0.822190 (0.740700 + 0.081490),0.810353 (0.729900 + 0.080453),0.810232 (0.731700 + 0.078532),0.814336 (0.736200 + 0.078136),0.819979 (0.738900 + 0.081079),0.821533 (0.740700 + 0.080833),0.810883 (0.732600 + 0.078283),0.807269 (0.726300 + 0.080969)
2,0.816538 (0.734400 + 0.082138),0.832028 (0.749700 + 0.082328),0.831432 (0.752400 + 0.079032),0.803891 (0.723600 + 0.080291),0.814685 (0.734400 + 0.080285),0.820544 (0.741600 + 0.078945),0.818337 (0.738900 + 0.079437),0.801418 (0.722700 + 0.078718),0.820392 (0.739800 + 0.080592),0.797320 (0.716400 + 0.080920),0.839629 (0.759600 + 0.080029),0.808841 (0.728100 + 0.080741),0.786757 (0.710100 + 0.076657),0.804767 (0.726300 + 0.078467),0.811059 (0.730800 + 0.080259),0.792922 (0.713700 + 0.079222),0.822444 (0.745200 + 0.077245),0.813039 (0.732600 + 0.080439),0.825908 (0.744300 + 0.081608),0.806615 (0.728100 + 0.078515),0.807891 (0.727200 + 0.080691),0.811825 (0.731700 + 0.080125),0.779126 (0.698400 + 0.080726),0.811199 (0.730800 + 0.080399),0.802441 (0.724500 + 0.077941),0.806148 (0.727200 + 0.078948),0.823979 (0.745200 + 0.078779),0.817251 (0.738000 + 0.079251),0.825004 (0.747000 + 0.078004),0.829271 (0.747900 + 0.081371),0.806747 (0.726300 + 0.080447),0.815966 (0.734400 + 0.081566),0.808111 (0.729000 + 0.079111),0.812950 (0.732600 + 0.080350),0.807029 (0.725400 + 0.081629),0.805114 (0.726300 + 0.078814),0.818897 (0.738000 + 0.080897),0.776475 (0.697500 + 0.078975),0.815947 (0.734400 + 0.081547),0.819901 (0.740700 + 0.079201),0.816655 (0.737100 + 0.079555),0.820191 (0.738900 + 0.081291),0.822190 (0.740700 + 0.081490),0.810353 (0.729900 + 0.080453),0.810232 (0.731700 + 0.078532),0.814336 (0.736200 + 0.078136),0.819979 (0.738900 + 0.081079),0.821533 (0.740700 + 0.080833),0.810883 (0.732600 + 0.078283),0.807269 (0.726300 + 0.080969)
3,0.839629 (0.759600 + 0.080029),0.813424 (0.733500 + 0.079924),0.812796 (0.730800 + 0.081996),0.807317 (0.727200 + 0.080117),0.817871 (0.737100 + 0.080771),0.807616 (0.728100 + 0.079516),0.806231 (0.725400 + 0.080831),0.807850 (0.726300 + 0.081550),0.830914 (0.751500 + 0.079415),0.834888 (0.756000 + 0.078888),0.816147 (0.735300 + 0.080847),0.811126 (0.730800 + 0.080326),0.825444 (0.744300 + 0.081144),0.819171 (0.738900 + 0.080271),0.806615 (0.728100 + 0.078515),0.809208 (0.729000 + 0.080208),0.828029 (0.748800 + 0.079229),0.817685 (0.739800 + 0.077886),0.820584 (0.738900 + 0.081684),0.813815 (0.731700 + 0.082115),0.804777 (0.722700 + 0.082077),0.809336 (0.728100 + 0.081236),0.820144 (0.738000 + 0.082144),0.830093 (0.748800 + 0.081293),0.815623 (0.736200 + 0.079423),0.809474 (0.730800 + 0.078674),0.816891 (0.738000 + 0.078891),0.795193 (0.717300 + 0.077893),0.827182 (0.745200 + 0.081982),0.818317 (0.737100 + 0.081216),0.837462 (0.757800 + 0.079662),0.825242 (0.744300 + 0.080942),0.808668 (0.729000 + 0.079668),0.813052 (0.734400 + 0.078652),0.814941 (0.733500 + 0.081441),0.806142 (0.727200 + 0.078942),0.837931 (0.759600 + 0.078331),0.827180 (0.746100 + 0.081080),0.825759 (0.745200 + 0.080559),0.814255 (0.734400 + 0.079856),0.824614 (0.746100 + 0.078514),0.815039 (0.735300 + 0.079739),0.818429 (0.739800 + 0.078629),0.821368 (0.741600 + 0.079768),0.811871 (0.733500 + 0.078371),0.813908 (0.731700 + 0.082208),0.815462 (0.735300 + 0.080162),0.828709 (0.747000 + 0.081709),0.816055 (0.735300 + 0.080755),0.816710 (0.738000 + 0.078710)
4,0.839629 (0.759600 + 0.080029),0.830609 (0.749700 + 0.080909),0.839870 (0.759600 + 0.080270),0.826207 (0.747000 + 0.079207),0.815293 (0.737100 + 0.078193),0.818006 (0.737100 + 0.080906),0.822648 (0.743400 + 0.079248),0.821185 (0.742500 + 0.078686),0.831160 (0.749700 + 0.081460),0.823200 (0.744300 + 0.078900),0.830964 (0.750600 + 0.080364),0.813193 (0.734400 + 0.078793),0.823030 (0.745200 + 0.077830),0.841188 (0.759600 + 0.081588),0.817700 (0.738000 + 0.079700),0.837931 (0.759600 + 0.078331),0.834888 (0.756000 + 0.078888),0.826747 (0.745200 + 0.081547),0.830245 (0.749700 + 0.080545),0.817504 (0.740700 + 0.076804),0.836918 (0.756000 + 0.080918),0.841352 (0.759600 + 0.081752),0.811095 (0.731700 + 0.079395),0.832214 (0.753300 + 0.078914),0.822029 (0.742500 + 0.079529),0.820244 (0.740700 + 0.079544),0.810188 (0.729000 + 0.081188),0.811140 (0.730800 + 0.080340),0.810239 (0.729900 + 0.080339),0.802974 (0.725400 + 0.077574),0.838322 (0.758700 + 0.079622),0.823636 (0.743400 + 0.080236),0.814946 (0.734400 + 0.080546),0.835162 (0.752400 + 0.082762),0.815649 (0.738000 + 0.077649),0.839629 (0.759600 + 0.080029),0.839629 (0.759600 + 0.080029),0.831919 (0.751500 + 0.080420),0.819251 (0.738000 + 0.081251),0.808899 (0.727200 + 0.081699),0.821863 (0.742500 + 0.079364),0.815533 (0.734400 + 0.081133),0.824561 (0.745200 + 0.079361),0.837462 (0.757800 + 0.079662),0.813052 (0.734400 + 0.078652),0.827298 (0.747000 + 0.080298),0.830712 (0.749700 + 0.081012),0.819115 (0.738900 + 0.080215),0.807984 (0.727200 + 0.080784),0.807945 (0.726300 + 0.081645)
5,0.841352 (0.759600 + 0.081752),0.842277 (0.762300 + 0.079977),0.841467 (0.761400 + 0.080067),0.837010 (0.756900 + 0.080110),0.817062 (0.736200 + 0.080862),0.833049 (0.753300 + 0.079749),0.835213 (0.754200 + 0.081013),0.837462 (0.757800 + 0.079662),0.837462 (0.757800 + 0.079662),0.838745 (0.758700 + 0.080045),0.812873 (0.732600 + 0.080273),0.826593 (0.746100 + 0.080493),0.838548 (0.757800 + 0.080748),0.836160 (0.757800 + 0.078360),0.834301 (0.755100 + 0.079201),0.835689 (0.755100 + 0.080589),0.825111 (0.742500 + 0.082611),0.832948 (0.752400 + 0.080548),0.806644 (0.726300 + 0.080344),0.827561 (0.747900 + 0.079661),0.819480 (0.738900 + 0.080580),0.834880 (0.754200 + 0.080680),0.830331 (0.752400 + 0.077931),0.829171 (0.747900 + 0.081271),0.840094 (0.759600 + 0.080494),0.827350 (0.747900 + 0.079450),0.809863 (0.729900 + 0.079963),0.824305 (0.744300 + 0.080005),0.820828 (0.741600 + 0.079228),0.840257 (0.758700 + 0.081558),0.833292 (0.756000 + 0.077292),0.818161 (0.737100 + 0.081061),0.821185 (0.742500 + 0.078686),0.824185 (0.746100 + 0.078085),0.831488 (0.752400 + 0.079088),0.844517 (0.763200 + 0.081317),0.826610 (0.747900 + 0.078710),0.809368 (0.729900 + 0.079468),0.819116 (0.739800 + 0.079316),0.832214 (0.752400 + 0.079814),0.827574 (0.747900 + 0.079674),0.839629 (0.759600 + 0.080029),0.830467 (0.749700 + 0.080767),0.828211 (0.747900 + 0.080311),0.830370 (0.750600 + 0.079770),0.820362 (0.740700 + 0.079662),0.839244 (0.757800 + 0.081444),0.837723 (0.757800 + 0.079923),0.807814 (0.726300 + 0.081514),0.829554 (0.748800 + 0.080754)
6,0.844517 (0.763200 + 0.081317),0.819767 (0.738900 + 0.080867),0.832187 (0.752400 + 0.079787),0.830326 (0.750600 + 0.079726),0.829953 (0.750600 + 0.079353),0.832133 (0.752400 + 0.079733),0.843474 (0.761400 + 0.082074),0.850061 (0.770400 + 0.079661),0.831444 (0.751500 + 0.079944),0.833217 (0.753300 + 0.079917),0.827513 (0.745200 + 0.082313),0.831073 (0.751500 + 0.079573),0.843266 (0.763200 + 0.080066),0.841402 (0.760500 + 0.080902),0.814366 (0.738000 + 0.076366),0.844835 (0.763200 + 0.081634),0.800562 (0.720900 + 0.079662),0.835451 (0.755100 + 0.080351),0.852954 (0.772200 + 0.080754),0.837010 (0.756900 + 0.080110),0.837010 (0.756900 + 0.080110),0.823886 (0.743400 + 0.080486),0.841699 (0.761400 + 0.080299),0.836065 (0.755100 + 0.080965),0.840759 (0.760500 + 0.080259),0.827004 (0.747000 + 0.080004),0.840531 (0.760500 + 0.080031),0.832457 (0.751500 + 0.080957),0.830114 (0.751500 + 0.078614),0.833011 (0.752400 + 0.080611),0.841403 (0.761400 + 0.080003),0.824591 (0.744300 + 0.080291),0.842673 (0.761400 + 0.081273),0.833608 (0.754200 + 0.079408),0.832395 (0.753300 + 0.079095),0.836765 (0.756900 + 0.079865),0.845289 (0.765000 + 0.080289),0.835671 (0.755100 + 0.080571),0.820256 (0.740700 + 0.079556),0.840929 (0.760500 + 0.080429),0.828955 (0.749700 + 0.079255),0.841428 (0.761400 + 0.080028),0.824064 (0.744300 + 0.079764),0.827232 (0.749700 + 0.077531),0.829942 (0.748800 + 0.081142),0.832600 (0.751500 + 0.081100),0.838715 (0.759600 + 0.079115),0.816385 (0.736200 + 0.080185),0.835890 (0.756000 + 0.079890),0.823816 (0.743400 + 0.080416)
7,0.852954 (0.772200 + 0.080754),0.836416 (0.756000 + 0.080416),0.834701 (0.755100 + 0.079602),0.843715 (0.762300 + 0.081415),0.850824 (0.768600 + 0.082224),0.850548 (0.769500 + 0.081048),0.829086 (0.750600 + 0.078486),0.835093 (0.754200 + 0.080893),0.829760 (0.750600 + 0.079160),0.833315 (0.753300 + 0.080015),0.844060 (0.764100 + 0.079960),0.829639 (0.749700 + 0.079939),0.836670 (0.755100 + 0.081570),0.831139 (0.751500 + 0.079639),0.841125 (0.761400 + 0.079725),0.829428 (0.748800 + 0.080628),0.809742 (0.731700 + 0.078042),0.834841 (0.755100 + 0.079741),0.845852 (0.765000 + 0.080852),0.836523 (0.756000 + 0.080523),0.837988 (0.756900 + 0.081088),0.832049 (0.752400 + 0.079650),0.842778 (0.763200 + 0.079578),0.833484 (0.754200 + 0.079284),0.837376 (0.756000 + 0.081376),0.826541 (0.747000 + 0.079541),0.849154 (0.768600 + 0.080554),0.823015 (0.743400 + 0.079615),0.836114 (0.756900 + 0.079214),0.831884 (0.752400 + 0.079484),0.842785 (0.762300 + 0.080485),0.822779 (0.741600 + 0.081179),0.833747 (0.752400 + 0.081347),0.843009 (0.762300 + 0.080709),0.830381 (0.749700 + 0.080681),0.827766 (0.747900 + 0.079866),0.831764 (0.751500 + 0.080264),0.841699 (0.761400 + 0.080299),0.836765 (0.756900 + 0.079865),0.819695 (0.743400 + 0.076295),0.839891 (0.759600 + 0.080291),0.837410 (0.756900 + 0.080510),0.840398 (0.759600 + 0.080798),0.844517 (0.763200 + 0.081317),0.844238 (0.763200 + 0.081038),0.842518 (0.763200 + 0.079318),0.832224 (0.752400 + 0.079824),0.828072 (0.747000 + 0.081072),0.837209 (0.755100 + 0.082109),0.828965 (0.748800 + 0.080165)
8,0.852954 (0.772200 + 0.080754),0.840398 (0.759600 + 0.080798),0.829428 (0.748800 + 0.080628),0.838959 (0.759600 + 0.079359),0.837202 (0.756900 + 0.080302),0.829727 (0.749700 + 0.080027),0.845365 (0.763200 + 0.082165),0.849845 (0.769500 + 0.080345),0.856031 (0.775800 + 0.080231),0.834225 (0.754200 + 0.080025),0.841101 (0.759600 + 0.081501),0.840124 (0.759600 + 0.080524),0.835601 (0.754200 + 0.081401),0.834379 (0.755100 + 0.079279),0.837305 (0.756900 + 0.080405),0.852954 (0.772200 + 0.080754),0.837410 (0.756900 + 0.080510),0.839891 (0.759600 + 0.080291),0.836197 (0.756900 + 0.079297),0.826531 (0.746100 + 0.080431),0.828027 (0.748800 + 0.079227),0.840022 (0.757800 + 0.082222),0.826548 (0.745200 + 0.081348),0.831253 (0.750600 + 0.080653),0.832224 (0.752400 + 0.079824),0.847424 (0.766800 + 0.080624),0.825293 (0.745200 + 0.080093),0.839078 (0.759600 + 0.079478),0.840576 (0.759600 + 0.080976),0.834427 (0.752400 + 0.082027),0.840217 (0.759600 + 0.080617),0.833806 (0.753300 + 0.080506),0.827522 (0.747900 + 0.079622),0.834192 (0.754200 + 0.079992),0.825881 (0.744300 + 0.081581),0.835666 (0.754200 + 0.081466),0.831764 (0.751500 + 0.080264),0.841263 (0.761400 + 0.079863),0.833066 (0.751500 + 0.081566),0.825324 (0.745200 + 0.080124),0.840398 (0.759600 + 0.080798),0.834713 (0.754200 + 0.080513),0.839879 (0.759600 + 0.080279),0.840487 (0.760500 + 0.079987),0.838663 (0.758700 + 0.079964),0.858823 (0.776700 + 0.082123),0.832143 (0.750600 + 0.081543),0.850151 (0.769500 + 0.080651),0.850047 (0.768600 + 0.081447),0.837563 (0.756900 + 0.080663)
9,0.858823 (0.776700 + 0.082123),0.840398 (0.759600 + 0.080798),0.827928 (0.747900 + 0.080028),0.853508 (0.772200 + 0.081308),0.849889 (0.769500 + 0.080389),0.840200 (0.759600 + 0.080600),0.832605 (0.753300 + 0.079305),0.851462 (0.771300 + 0.080162),0.838663 (0.758700 + 0.079964),0.844452 (0.764100 + 0.080352),0.842870 (0.761400 + 0.081470),0.851710 (0.771300 + 0.080410),0.858065 (0.777600 + 0.080465),0.827618 (0.747000 + 0.080618),0.834831 (0.754200 + 0.080631),0.858823 (0.776700 + 0.082123),0.841662 (0.760500 + 0.081161),0.827235 (0.748800 + 0.078435),0.840779 (0.760500 + 0.080279),0.827552 (0.747900 + 0.079652),0.833931 (0.752400 + 0.081531),0.847424 (0.766800 + 0.080624),0.829727 (0.749700 + 0.080027),0.835800 (0.756000 + 0.079800),0.851204 (0.770400 + 0.080804),0.850151 (0.769500 + 0.080651),0.849825 (0.769500 + 0.080325),0.842857 (0.762300 + 0.080557),0.820290 (0.739800 + 0.080490),0.836960 (0.756900 + 0.080060),0.842665 (0.761400 + 0.081265),0.834156 (0.754200 + 0.079956),0.857157 (0.775800 + 0.081357),0.829588 (0.748800 + 0.080788),0.829276 (0.748800 + 0.080476),0.843648 (0.762300 + 0.081348),0.850857 (0.768600 + 0.082257),0.838750 (0.757800 + 0.080950),0.854843 (0.773100 + 0.081743),0.831343 (0.749700 + 0.081643),0.846088 (0.765900 + 0.080188),0.835001 (0.754200 + 0.080801),0.854178 (0.773100 + 0.081078),0.852954 (0.772200 + 0.080754),0.849269 (0.768600 + 0.080669),0.854908 (0.774000 + 0.080908),0.832128 (0.751500 + 0.080628),0.839476 (0.758700 + 0.080776),0.840124 (0.759600 + 0.080524),0.845766 (0.764100 + 0.081666)
10,0.858823 (0.776700 + 0.082123),0.842099 (0.760500 + 0.081599),0.839831 (0.759600 + 0.080231),0.841662 (0.760500 + 0.081161),0.840398 (0.759600 + 0.080798),0.845685 (0.764100 + 0.081585),0.842329 (0.760500 + 0.081829),0.844452 (0.764100 + 0.080352),0.840200 (0.759600 + 0.080600),0.853702 (0.771300 + 0.082402),0.848215 (0.768600 + 0.079615),0.844248 (0.762300 + 0.081948),0.856007 (0.775800 + 0.080207),0.846573 (0.765900 + 0.080673),0.851745 (0.769500 + 0.082245),0.851658 (0.771300 + 0.080358),0.857225 (0.775800 + 0.081425),0.846379 (0.765900 + 0.080479),0.848262 (0.766800 + 0.081462),0.853508 (0.772200 + 0.081308),0.853508 (0.772200 + 0.081308),0.843174 (0.763200 + 0.079974),0.850592 (0.769500 + 0.081092),0.858092 (0.776700 + 0.081392),0.836558 (0.756900 + 0.079658),0.848258 (0.766800 + 0.081458),0.839459 (0.757800 + 0.081659),0.832605 (0.753300 + 0.079305),0.832605 (0.753300 + 0.079305),0.852508 (0.772200 + 0.080308),0.850971 (0.769500 + 0.081471),0.839950 (0.758700 + 0.081250),0.846515 (0.765900 + 0.080615),0.856818 (0.774900 + 0.081918),0.849576 (0.768600 + 0.080976),0.847822 (0.766800 + 0.081022),0.827589 (0.746100 + 0.081489),0.849550 (0.769500 + 0.080050),0.847301 (0.766800 + 0.080501),0.844282 (0.763200 + 0.081082),0.852159 (0.771300 + 0.080859),0.841584 (0.760500 + 0.081084),0.851722 (0.770400 + 0.081322),0.844585 (0.762300 + 0.082285),0.832292 (0.752400 + 0.079892),0.859119 (0.778500 + 0.080620),0.832848 (0.752400 + 0.080448),0.854875 (0.774000 + 0.080875),0.833924 (0.753300 + 0.080624),0.846451 (0.765900 + 0.080551)
