ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,0,6,4,8
BSW3,3,5,7,3,7
BSW4,3,4,8,3,5
BSW6,9,1,10,6,1
BSW9,8,1,5,1,6
BSW10,1,6,0,6,1
BSW11,4,0,10,5,6
BSW12,8,3,0,6,5
BSW14,7,6,5,2,8
BSW15,8,3,14,2,4
BSW16,0,0,5,4,9
BSW17,11,2,8,1,2
BSW19,9,4,6,5,1
BSW20,2,0,8,3,2
BSW21,11,2,8,0,1
BSW22,0,2,3,3,7
BSW23,7,1,9,1,0
BSW24,5,5,1,2,4
BSW26,3,0,4,4,8
BSW30,10,6,4,1,0
BSW31,8,3,6,2,6
BSW32,12,0,1,0,7
BSW34,11,5,3,1,1
BSW36,5,1,10,1,6
BSW37,1,6,2,2,1
BSW41,11,4,2,2,8
BSW42,0,4,0,0,8
BSW43,3,0,4,1,6
BSW44,2,9,5,0,11
BSW45,9,1,3,4,7
BSW46,5,4,5,2,10
BSW47,5,3,1,3,7
BSW48,4,1,1,1,6
BSW49,2,1,7,1,7
BSW50,1,2,2,1,10
BSA1,8,5,8,1,7
BSA2,8,4,6,1,0
BSA3,3,3,6,2,12
BSA5,2,0,9,2,9
BSA6,3,2,7,1,4
BSA7,6,3,1,2,11
BSA9,9,5,4,1,1
BSA10,6,3,6,2,4
BSA11,5,0,9,2,5
BSA13,7,4,8,2,7
BSA14,7,2,5,4,7
BSA16,4,2,4,2,2
BSA18,3,4,6,1,5
BSA21,2,5,8,3,6
BSA22,2,4,7,1,7
BSA23,11,1,9,2,3
BSA25,10,2,3,3,6
BSA27,2,2,4,2,8
BSA28,5,4,5,3,8
BSA31,1,5,10,0,9
BSA32,9,2,7,1,1
BSA35,2,3,7,3,13
BSA36,9,2,9,1,7
BSA37,1,3,8,0,7
BSA38,7,3,1,1,9
BSA39,8,5,2,1,3
BSA41,1,4,6,1,1
BSA42,1,2,1,1,9
BSA43,3,1,4,0,8
BSA44,7,3,2,1,9
BSA45,8,2,10,1,2
BSA46,8,3,5,1,5
BSA47,4,1,10,2,6
BSA48,0,1,2,1,3
BSA49,7,2,1,1,9
