Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834070 (0.753300 + 0.080770),0.817368 (0.734400 + 0.082968),0.829288 (0.747000 + 0.082288),0.818013 (0.735300 + 0.082713),0.837230 (0.755100 + 0.082130),0.819014 (0.736200 + 0.082814),0.824085 (0.743400 + 0.080685),0.824966 (0.742500 + 0.082466),0.814710 (0.732600 + 0.082110),0.809721 (0.728100 + 0.081621),0.823255 (0.739800 + 0.083455),0.818655 (0.736200 + 0.082455),0.814508 (0.732600 + 0.081908),0.840081 (0.756900 + 0.083181),0.814425 (0.730800 + 0.083625),0.826024 (0.743400 + 0.082624),0.814190 (0.732600 + 0.081590),0.825557 (0.743400 + 0.082157),0.813592 (0.730800 + 0.082792),0.805462 (0.722700 + 0.082762),0.836107 (0.753300 + 0.082807),0.841053 (0.758700 + 0.082353),0.837092 (0.754200 + 0.082892),0.814144 (0.732600 + 0.081544),0.834412 (0.753300 + 0.081112),0.841149 (0.757800 + 0.083349),0.825419 (0.743400 + 0.082019),0.831890 (0.747900 + 0.083990),0.811164 (0.729000 + 0.082164),0.812366 (0.729900 + 0.082466),0.817939 (0.735300 + 0.082639),0.837244 (0.755100 + 0.082144),0.816804 (0.734400 + 0.082404),0.810244 (0.727200 + 0.083044),0.822866 (0.739800 + 0.083066),0.831309 (0.748800 + 0.082510),0.819412 (0.737100 + 0.082312),0.826788 (0.744300 + 0.082488),0.821953 (0.738900 + 0.083053),0.835491 (0.752400 + 0.083091),0.821197 (0.738900 + 0.082297),0.821971 (0.738900 + 0.083071),0.821031 (0.738000 + 0.083031),0.815619 (0.732600 + 0.083019),0.851940 (0.768600 + 0.083340),0.830867 (0.748800 + 0.082067),0.818544 (0.736200 + 0.082344),0.817111 (0.733500 + 0.083611),0.820920 (0.738900 + 0.082020),0.824054 (0.740700 + 0.083354)
2,0.834070 (0.753300 + 0.080770),0.817368 (0.734400 + 0.082968),0.829288 (0.747000 + 0.082288),0.818013 (0.735300 + 0.082713),0.837230 (0.755100 + 0.082130),0.819014 (0.736200 + 0.082814),0.824085 (0.743400 + 0.080685),0.824966 (0.742500 + 0.082466),0.814710 (0.732600 + 0.082110),0.809721 (0.728100 + 0.081621),0.823255 (0.739800 + 0.083455),0.818655 (0.736200 + 0.082455),0.814508 (0.732600 + 0.081908),0.840081 (0.756900 + 0.083181),0.814425 (0.730800 + 0.083625),0.826024 (0.743400 + 0.082624),0.814190 (0.732600 + 0.081590),0.825557 (0.743400 + 0.082157),0.813592 (0.730800 + 0.082792),0.805462 (0.722700 + 0.082762),0.836107 (0.753300 + 0.082807),0.841053 (0.758700 + 0.082353),0.837092 (0.754200 + 0.082892),0.814144 (0.732600 + 0.081544),0.834412 (0.753300 + 0.081112),0.841149 (0.757800 + 0.083349),0.825419 (0.743400 + 0.082019),0.831890 (0.747900 + 0.083990),0.811164 (0.729000 + 0.082164),0.812366 (0.729900 + 0.082466),0.817939 (0.735300 + 0.082639),0.837244 (0.755100 + 0.082144),0.816804 (0.734400 + 0.082404),0.810244 (0.727200 + 0.083044),0.822866 (0.739800 + 0.083066),0.831309 (0.748800 + 0.082510),0.819412 (0.737100 + 0.082312),0.826788 (0.744300 + 0.082488),0.821953 (0.738900 + 0.083053),0.835491 (0.752400 + 0.083091),0.821197 (0.738900 + 0.082297),0.821971 (0.738900 + 0.083071),0.821031 (0.738000 + 0.083031),0.815619 (0.732600 + 0.083019),0.851940 (0.768600 + 0.083340),0.830867 (0.748800 + 0.082067),0.818544 (0.736200 + 0.082344),0.817111 (0.733500 + 0.083611),0.820920 (0.738900 + 0.082020),0.824054 (0.740700 + 0.083354)
3,0.851940 (0.768600 + 0.083340),0.828268 (0.746100 + 0.082168),0.826776 (0.744300 + 0.082476),0.826031 (0.744300 + 0.081731),0.843337 (0.759600 + 0.083737),0.830325 (0.747900 + 0.082425),0.822417 (0.738900 + 0.083517),0.821307 (0.740700 + 0.080607),0.825397 (0.742500 + 0.082897),0.820393 (0.738000 + 0.082393),0.840588 (0.759600 + 0.080988),0.837373 (0.755100 + 0.082273),0.847390 (0.765900 + 0.081490),0.831224 (0.747900 + 0.083324),0.817660 (0.735300 + 0.082360),0.827758 (0.745200 + 0.082558),0.820276 (0.737100 + 0.083176),0.821948 (0.738000 + 0.083948),0.832345 (0.750600 + 0.081745),0.819395 (0.736200 + 0.083195),0.823789 (0.743400 + 0.080389),0.824054 (0.740700 + 0.083354),0.824054 (0.740700 + 0.083354),0.845491 (0.762300 + 0.083191),0.833075 (0.750600 + 0.082475),0.816618 (0.733500 + 0.083118),0.832210 (0.748800 + 0.083410),0.824553 (0.742500 + 0.082053),0.821513 (0.738900 + 0.082613),0.838153 (0.755100 + 0.083053),0.826789 (0.744300 + 0.082489),0.825192 (0.741600 + 0.083592),0.823237 (0.740700 + 0.082537),0.809593 (0.726300 + 0.083293),0.830764 (0.747900 + 0.082864),0.839756 (0.757800 + 0.081956),0.818383 (0.736200 + 0.082183),0.842773 (0.760500 + 0.082273),0.825609 (0.743400 + 0.082209),0.820851 (0.738000 + 0.082851),0.819824 (0.737100 + 0.082724),0.839477 (0.756900 + 0.082577),0.824295 (0.740700 + 0.083595),0.847842 (0.764100 + 0.083742),0.833685 (0.751500 + 0.082185),0.832844 (0.750600 + 0.082244),0.823879 (0.740700 + 0.083179),0.817586 (0.734400 + 0.083186),0.819014 (0.736200 + 0.082814),0.830670 (0.749700 + 0.080970)
4,0.851940 (0.768600 + 0.083340),0.838153 (0.755100 + 0.083053),0.833685 (0.751500 + 0.082185),0.832509 (0.751500 + 0.081009),0.841869 (0.757800 + 0.084069),0.832844 (0.750600 + 0.082244),0.820804 (0.738000 + 0.082804),0.843159 (0.761400 + 0.081759),0.819313 (0.737100 + 0.082213),0.843064 (0.760500 + 0.082564),0.821712 (0.738900 + 0.082812),0.826776 (0.744300 + 0.082476),0.826776 (0.744300 + 0.082476),0.820298 (0.739800 + 0.080498),0.824695 (0.741600 + 0.083095),0.831193 (0.748800 + 0.082393),0.829364 (0.747000 + 0.082364),0.829748 (0.747000 + 0.082748),0.818717 (0.736200 + 0.082517),0.834564 (0.751500 + 0.083064),0.832592 (0.750600 + 0.081992),0.828704 (0.745200 + 0.083504),0.822815 (0.740700 + 0.082115),0.848923 (0.766800 + 0.082123),0.820393 (0.738000 + 0.082393),0.834413 (0.751500 + 0.082913),0.826568 (0.744300 + 0.082268),0.838165 (0.755100 + 0.083065),0.829250 (0.747900 + 0.081350),0.824298 (0.741600 + 0.082698),0.827415 (0.744300 + 0.083115),0.831283 (0.750600 + 0.080683),0.824799 (0.741600 + 0.083199),0.821555 (0.738900 + 0.082655),0.823367 (0.742500 + 0.080867),0.840050 (0.757800 + 0.082250),0.843406 (0.761400 + 0.082006),0.820627 (0.738000 + 0.082627),0.858949 (0.774900 + 0.084049),0.824676 (0.743400 + 0.081276),0.837750 (0.756900 + 0.080850),0.825223 (0.743400 + 0.081823),0.832478 (0.750600 + 0.081878),0.831430 (0.748800 + 0.082630),0.830409 (0.747900 + 0.082509),0.824875 (0.743400 + 0.081475),0.846684 (0.764100 + 0.082584),0.857087 (0.774900 + 0.082187),0.839983 (0.757800 + 0.082183),0.832078 (0.750600 + 0.081478)
5,0.858949 (0.774900 + 0.084049),0.829748 (0.747000 + 0.082748),0.829250 (0.747900 + 0.081350),0.822262 (0.739800 + 0.082462),0.823319 (0.742500 + 0.080819),0.853709 (0.770400 + 0.083309),0.829999 (0.747000 + 0.082999),0.835108 (0.752400 + 0.082708),0.823222 (0.740700 + 0.082522),0.826709 (0.745200 + 0.081509),0.845325 (0.761400 + 0.083925),0.858949 (0.774900 + 0.084049),0.834413 (0.751500 + 0.082913),0.834255 (0.751500 + 0.082755),0.832562 (0.749700 + 0.082862),0.833550 (0.752400 + 0.081150),0.833686 (0.753300 + 0.080386),0.827841 (0.747000 + 0.080841),0.832111 (0.749700 + 0.082411),0.842943 (0.759600 + 0.083343),0.833213 (0.749700 + 0.083513),0.838165 (0.755100 + 0.083065),0.831193 (0.748800 + 0.082393),0.835538 (0.752400 + 0.083138),0.857166 (0.774000 + 0.083166),0.822004 (0.742500 + 0.079504),0.843469 (0.760500 + 0.082969),0.848923 (0.766800 + 0.082123),0.837750 (0.756900 + 0.080850),0.835145 (0.752400 + 0.082745),0.843050 (0.760500 + 0.082550),0.843252 (0.761400 + 0.081852),0.833561 (0.751500 + 0.082061),0.832677 (0.750600 + 0.082077),0.834907 (0.753300 + 0.081607),0.838906 (0.756900 + 0.082006),0.827762 (0.744300 + 0.083462),0.833899 (0.751500 + 0.082399),0.851485 (0.768600 + 0.082885),0.835816 (0.753300 + 0.082516),0.831552 (0.749700 + 0.081852),0.828738 (0.745200 + 0.083538),0.846788 (0.763200 + 0.083588),0.817554 (0.736200 + 0.081354),0.841251 (0.759600 + 0.081651),0.845860 (0.764100 + 0.081760),0.839983 (0.757800 + 0.082183),0.838321 (0.756000 + 0.082321),0.838479 (0.756000 + 0.082479),0.834783 (0.751500 + 0.083283)
6,0.858949 (0.774900 + 0.084049),0.834204 (0.751500 + 0.082704),0.833263 (0.750600 + 0.082663),0.839983 (0.757800 + 0.082183),0.829427 (0.746100 + 0.083327),0.841548 (0.758700 + 0.082848),0.850588 (0.766800 + 0.083788),0.829543 (0.747900 + 0.081643),0.837583 (0.755100 + 0.082483),0.857227 (0.774000 + 0.083227),0.841202 (0.760500 + 0.080702),0.840867 (0.757800 + 0.083067),0.841547 (0.760500 + 0.081047),0.838738 (0.755100 + 0.083638),0.836713 (0.754200 + 0.082513),0.854668 (0.771300 + 0.083368),0.820087 (0.737100 + 0.082987),0.850357 (0.766800 + 0.083557),0.831051 (0.748800 + 0.082251),0.831544 (0.748800 + 0.082744),0.850044 (0.766800 + 0.083244),0.829764 (0.747900 + 0.081864),0.838475 (0.755100 + 0.083375),0.843252 (0.761400 + 0.081852),0.838479 (0.756000 + 0.082479),0.830297 (0.747900 + 0.082397),0.835172 (0.753300 + 0.081872),0.845915 (0.763200 + 0.082715),0.828121 (0.747900 + 0.080221),0.832616 (0.750600 + 0.082016),0.834597 (0.753300 + 0.081297),0.846109 (0.762300 + 0.083809),0.840298 (0.757800 + 0.082498),0.833317 (0.751500 + 0.081817),0.850707 (0.767700 + 0.083008),0.829569 (0.747900 + 0.081669),0.838421 (0.756000 + 0.082421),0.846886 (0.763200 + 0.083686),0.839895 (0.757800 + 0.082095),0.835201 (0.754200 + 0.081001),0.843822 (0.761400 + 0.082422),0.828331 (0.747000 + 0.081331),0.846685 (0.763200 + 0.083485),0.851801 (0.769500 + 0.082300),0.844228 (0.760500 + 0.083728),0.837880 (0.755100 + 0.082780),0.835108 (0.752400 + 0.082708),0.831654 (0.750600 + 0.081054),0.826503 (0.745200 + 0.081303),0.852247 (0.768600 + 0.083647)
7,0.858949 (0.774900 + 0.084049),0.829008 (0.746100 + 0.082908),0.851479 (0.768600 + 0.082879),0.850277 (0.766800 + 0.083477),0.849924 (0.768600 + 0.081324),0.835132 (0.751500 + 0.083632),0.846337 (0.765900 + 0.080437),0.846109 (0.763200 + 0.082909),0.844870 (0.762300 + 0.082570),0.829504 (0.747900 + 0.081605),0.849448 (0.766800 + 0.082648),0.847399 (0.765000 + 0.082399),0.842540 (0.759600 + 0.082940),0.844093 (0.762300 + 0.081793),0.829630 (0.747900 + 0.081730),0.835628 (0.754200 + 0.081428),0.832582 (0.749700 + 0.082882),0.837490 (0.755100 + 0.082390),0.849997 (0.766800 + 0.083197),0.838206 (0.756000 + 0.082206),0.838475 (0.756900 + 0.081575),0.841286 (0.760500 + 0.080786),0.825714 (0.745200 + 0.080514),0.832112 (0.749700 + 0.082412),0.840419 (0.757800 + 0.082619),0.853100 (0.769500 + 0.083600),0.844430 (0.762300 + 0.082130),0.854010 (0.770400 + 0.083610),0.841893 (0.758700 + 0.083193),0.841162 (0.758700 + 0.082462),0.852399 (0.768600 + 0.083799),0.853107 (0.770400 + 0.082707),0.842001 (0.759600 + 0.082401),0.850707 (0.767700 + 0.083008),0.836097 (0.754200 + 0.081897),0.851256 (0.768600 + 0.082656),0.848539 (0.766800 + 0.081739),0.840299 (0.757800 + 0.082499),0.845652 (0.763200 + 0.082452),0.831672 (0.748800 + 0.082872),0.847708 (0.764100 + 0.083608),0.839315 (0.756000 + 0.083315),0.851325 (0.769500 + 0.081825),0.853585 (0.769500 + 0.084085),0.846240 (0.763200 + 0.083040),0.850357 (0.766800 + 0.083557),0.841202 (0.760500 + 0.080702),0.844806 (0.761400 + 0.083406),0.846369 (0.763200 + 0.083169),0.848927 (0.765900 + 0.083027)
8,0.858949 (0.774900 + 0.084049),0.842760 (0.759600 + 0.083160),0.843119 (0.761400 + 0.081719),0.850357 (0.766800 + 0.083557),0.853448 (0.770400 + 0.083048),0.839505 (0.756900 + 0.082605),0.846337 (0.765900 + 0.080437),0.837695 (0.755100 + 0.082595),0.824707 (0.743400 + 0.081307),0.843502 (0.762300 + 0.081202),0.835338 (0.753300 + 0.082038),0.853378 (0.771300 + 0.082078),0.852951 (0.768600 + 0.084351),0.852629 (0.769500 + 0.083129),0.830819 (0.748800 + 0.082019),0.841550 (0.760500 + 0.081050),0.851505 (0.767700 + 0.083805),0.844999 (0.763200 + 0.081799),0.855185 (0.771300 + 0.083885),0.846787 (0.764100 + 0.082687),0.859457 (0.776700 + 0.082757),0.841904 (0.758700 + 0.083204),0.832346 (0.750600 + 0.081746),0.849687 (0.766800 + 0.082887),0.850966 (0.770400 + 0.080566),0.846062 (0.764100 + 0.081963),0.845237 (0.762300 + 0.082937),0.838267 (0.755100 + 0.083167),0.840720 (0.759600 + 0.081120),0.853469 (0.770400 + 0.083069),0.852580 (0.770400 + 0.082180),0.856457 (0.774000 + 0.082457),0.832268 (0.751500 + 0.080768),0.834509 (0.753300 + 0.081209),0.850518 (0.766800 + 0.083718),0.854015 (0.770400 + 0.083615),0.853483 (0.769500 + 0.083983),0.841314 (0.757800 + 0.083514),0.843604 (0.761400 + 0.082204),0.842151 (0.760500 + 0.081651),0.850570 (0.768600 + 0.081971),0.853547 (0.770400 + 0.083147),0.850175 (0.767700 + 0.082475),0.844589 (0.762300 + 0.082289),0.848884 (0.765000 + 0.083884),0.841186 (0.760500 + 0.080686),0.856784 (0.774000 + 0.082784),0.839516 (0.756900 + 0.082616),0.844227 (0.761400 + 0.082827),0.842545 (0.758700 + 0.083845)
9,0.859457 (0.776700 + 0.082757),0.852360 (0.769500 + 0.082860),0.851285 (0.768600 + 0.082685),0.850966 (0.770400 + 0.080566),0.849649 (0.766800 + 0.082849),0.851184 (0.767700 + 0.083484),0.846676 (0.763200 + 0.083476),0.845676 (0.762300 + 0.083376),0.846545 (0.763200 + 0.083345),0.844442 (0.761400 + 0.083042),0.852757 (0.769500 + 0.083257),0.838656 (0.756000 + 0.082656),0.850091 (0.768600 + 0.081491),0.848740 (0.765000 + 0.083740),0.856543 (0.774000 + 0.082543),0.845435 (0.762300 + 0.083135),0.848716 (0.765000 + 0.083716),0.834260 (0.752400 + 0.081860),0.859990 (0.777600 + 0.082390),0.855185 (0.771300 + 0.083885),0.842331 (0.759600 + 0.082731),0.844120 (0.761400 + 0.082720),0.845237 (0.762300 + 0.082937),0.856815 (0.773100 + 0.083715),0.843640 (0.760500 + 0.083140),0.844534 (0.762300 + 0.082234),0.832508 (0.749700 + 0.082808),0.859897 (0.776700 + 0.083197),0.846117 (0.763200 + 0.082917),0.853469 (0.770400 + 0.083069),0.842370 (0.759600 + 0.082770),0.842031 (0.757800 + 0.084231),0.832186 (0.750600 + 0.081586),0.856303 (0.773100 + 0.083203),0.837532 (0.754200 + 0.083332),0.841645 (0.759600 + 0.082045),0.850941 (0.768600 + 0.082341),0.848653 (0.765900 + 0.082753),0.852718 (0.770400 + 0.082318),0.838738 (0.755100 + 0.083638),0.847910 (0.764100 + 0.083810),0.841643 (0.760500 + 0.081143),0.859613 (0.775800 + 0.083813),0.849726 (0.765900 + 0.083826),0.858417 (0.775800 + 0.082617),0.859791 (0.775800 + 0.083991),0.847234 (0.765900 + 0.081334),0.847637 (0.765900 + 0.081737),0.846990 (0.765000 + 0.081990),0.848196 (0.765000 + 0.083196)
10,0.859990 (0.777600 + 0.082390),0.855721 (0.772200 + 0.083521),0.855114 (0.772200 + 0.082914),0.837611 (0.754200 + 0.083411),0.846120 (0.762300 + 0.083820),0.857587 (0.774000 + 0.083587),0.845304 (0.762300 + 0.083004),0.856543 (0.774000 + 0.082543),0.846990 (0.765000 + 0.081990),0.857085 (0.773100 + 0.083985),0.842364 (0.759600 + 0.082764),0.873807 (0.791100 + 0.082707),0.848471 (0.766800 + 0.081671),0.867740 (0.783900 + 0.083840),0.864640 (0.782100 + 0.082540),0.839503 (0.756000 + 0.083503),0.852275 (0.770400 + 0.081875),0.845626 (0.762300 + 0.083326),0.837351 (0.753300 + 0.084051),0.857177 (0.774000 + 0.083177),0.845719 (0.763200 + 0.082519),0.853913 (0.771300 + 0.082613),0.859990 (0.777600 + 0.082390),0.839844 (0.757800 + 0.082044),0.854734 (0.771300 + 0.083434),0.862585 (0.778500 + 0.084085),0.864016 (0.780300 + 0.083716),0.861780 (0.779400 + 0.082380),0.853538 (0.770400 + 0.083138),0.854366 (0.770400 + 0.083966),0.837818 (0.756000 + 0.081818),0.840119 (0.757800 + 0.082319),0.860778 (0.777600 + 0.083178),0.849277 (0.767700 + 0.081578),0.842689 (0.760500 + 0.082189),0.846091 (0.763200 + 0.082891),0.845268 (0.764100 + 0.081168),0.862678 (0.778500 + 0.084178),0.849513 (0.765900 + 0.083613),0.846876 (0.764100 + 0.082776),0.843563 (0.760500 + 0.083063),0.848024 (0.765000 + 0.083024),0.861619 (0.778500 + 0.083119),0.856113 (0.772200 + 0.083913),0.850139 (0.766800 + 0.083339),0.848734 (0.765900 + 0.082834),0.848253 (0.765900 + 0.082353),0.854269 (0.771300 + 0.082969),0.846870 (0.763200 + 0.083670),0.863017 (0.779400 + 0.083617)
