Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820063 (0.738000 + 0.082063),0.803677 (0.721800 + 0.081877),0.809984 (0.728100 + 0.081884),0.827402 (0.745200 + 0.082202),0.806287 (0.723600 + 0.082687),0.817153 (0.734400 + 0.082753),0.804518 (0.721800 + 0.082718),0.834311 (0.752400 + 0.081911),0.820980 (0.738000 + 0.082980),0.814867 (0.732600 + 0.082267),0.815029 (0.732600 + 0.082429),0.815367 (0.734400 + 0.080967),0.801371 (0.719100 + 0.082271),0.821195 (0.738900 + 0.082295),0.816422 (0.733500 + 0.082922),0.817899 (0.735300 + 0.082599),0.810394 (0.728100 + 0.082294),0.809113 (0.728100 + 0.081013),0.817004 (0.735300 + 0.081704),0.813439 (0.730800 + 0.082639),0.818094 (0.736200 + 0.081894),0.837778 (0.755100 + 0.082678),0.812604 (0.730800 + 0.081804),0.809958 (0.726300 + 0.083658),0.807476 (0.724500 + 0.082976),0.819494 (0.737100 + 0.082394),0.820222 (0.738900 + 0.081322),0.824707 (0.741600 + 0.083107),0.820191 (0.738000 + 0.082191),0.811428 (0.729000 + 0.082428),0.821663 (0.740700 + 0.080963),0.803438 (0.721800 + 0.081638),0.822957 (0.741600 + 0.081357),0.811022 (0.728100 + 0.082922),0.809335 (0.726300 + 0.083035),0.810188 (0.728100 + 0.082087),0.808617 (0.727200 + 0.081417),0.816158 (0.733500 + 0.082658),0.822951 (0.739800 + 0.083151),0.802234 (0.720000 + 0.082235),0.818447 (0.736200 + 0.082247),0.813430 (0.730800 + 0.082630),0.820086 (0.738000 + 0.082086),0.820027 (0.737100 + 0.082927),0.819880 (0.737100 + 0.082780),0.820827 (0.738900 + 0.081927),0.809885 (0.729000 + 0.080885),0.810008 (0.728100 + 0.081908),0.814657 (0.732600 + 0.082057),0.811464 (0.729900 + 0.081564)
2,0.820063 (0.738000 + 0.082063),0.803677 (0.721800 + 0.081877),0.809984 (0.728100 + 0.081884),0.827402 (0.745200 + 0.082202),0.806287 (0.723600 + 0.082687),0.817153 (0.734400 + 0.082753),0.804518 (0.721800 + 0.082718),0.834311 (0.752400 + 0.081911),0.820980 (0.738000 + 0.082980),0.814867 (0.732600 + 0.082267),0.815029 (0.732600 + 0.082429),0.815367 (0.734400 + 0.080967),0.801371 (0.719100 + 0.082271),0.821195 (0.738900 + 0.082295),0.816422 (0.733500 + 0.082922),0.817899 (0.735300 + 0.082599),0.810394 (0.728100 + 0.082294),0.809113 (0.728100 + 0.081013),0.817004 (0.735300 + 0.081704),0.813439 (0.730800 + 0.082639),0.818094 (0.736200 + 0.081894),0.837778 (0.755100 + 0.082678),0.812604 (0.730800 + 0.081804),0.809958 (0.726300 + 0.083658),0.807476 (0.724500 + 0.082976),0.819494 (0.737100 + 0.082394),0.820222 (0.738900 + 0.081322),0.824707 (0.741600 + 0.083107),0.820191 (0.738000 + 0.082191),0.811428 (0.729000 + 0.082428),0.821663 (0.740700 + 0.080963),0.803438 (0.721800 + 0.081638),0.822957 (0.741600 + 0.081357),0.811022 (0.728100 + 0.082922),0.809335 (0.726300 + 0.083035),0.810188 (0.728100 + 0.082087),0.808617 (0.727200 + 0.081417),0.816158 (0.733500 + 0.082658),0.822951 (0.739800 + 0.083151),0.802234 (0.720000 + 0.082235),0.818447 (0.736200 + 0.082247),0.813430 (0.730800 + 0.082630),0.820086 (0.738000 + 0.082086),0.820027 (0.737100 + 0.082927),0.819880 (0.737100 + 0.082780),0.820827 (0.738900 + 0.081927),0.809885 (0.729000 + 0.080885),0.810008 (0.728100 + 0.081908),0.814657 (0.732600 + 0.082057),0.811464 (0.729900 + 0.081564)
3,0.837778 (0.755100 + 0.082678),0.821136 (0.739800 + 0.081336),0.813562 (0.731700 + 0.081862),0.818900 (0.737100 + 0.081800),0.815251 (0.732600 + 0.082651),0.831334 (0.749700 + 0.081634),0.820519 (0.738000 + 0.082519),0.807198 (0.725400 + 0.081798),0.822742 (0.739800 + 0.082942),0.824104 (0.741600 + 0.082504),0.813556 (0.731700 + 0.081856),0.830133 (0.747900 + 0.082233),0.817302 (0.735300 + 0.082002),0.806293 (0.723600 + 0.082693),0.801266 (0.719100 + 0.082166),0.811758 (0.729000 + 0.082758),0.817519 (0.734400 + 0.083119),0.820980 (0.738000 + 0.082980),0.815324 (0.732600 + 0.082724),0.812626 (0.729900 + 0.082726),0.825620 (0.743400 + 0.082220),0.810278 (0.728100 + 0.082178),0.823782 (0.741600 + 0.082182),0.834311 (0.752400 + 0.081911),0.809909 (0.728100 + 0.081809),0.817899 (0.735300 + 0.082599),0.819473 (0.737100 + 0.082373),0.820578 (0.738900 + 0.081678),0.821951 (0.740700 + 0.081251),0.822632 (0.740700 + 0.081932),0.818750 (0.737100 + 0.081650),0.817214 (0.735300 + 0.081914),0.815407 (0.732600 + 0.082807),0.815050 (0.733500 + 0.081550),0.811213 (0.729000 + 0.082213),0.835607 (0.753300 + 0.082307),0.824681 (0.743400 + 0.081281),0.810911 (0.729000 + 0.081911),0.815758 (0.733500 + 0.082258),0.823724 (0.741600 + 0.082124),0.819632 (0.738000 + 0.081632),0.831949 (0.750600 + 0.081349),0.818355 (0.736200 + 0.082155),0.812727 (0.730800 + 0.081927),0.826085 (0.744300 + 0.081785),0.822265 (0.740700 + 0.081565),0.816166 (0.734400 + 0.081766),0.819506 (0.738000 + 0.081506),0.811833 (0.729900 + 0.081933),0.809350 (0.727200 + 0.082150)
4,0.837778 (0.755100 + 0.082678),0.810715 (0.729000 + 0.081715),0.819506 (0.738000 + 0.081506),0.829211 (0.747000 + 0.082211),0.821910 (0.739800 + 0.082110),0.822303 (0.739800 + 0.082503),0.824173 (0.742500 + 0.081673),0.824393 (0.741600 + 0.082793),0.816921 (0.734400 + 0.082521),0.811452 (0.729900 + 0.081552),0.827450 (0.745200 + 0.082250),0.814075 (0.731700 + 0.082375),0.816685 (0.734400 + 0.082285),0.817053 (0.735300 + 0.081753),0.826151 (0.743400 + 0.082751),0.819414 (0.737100 + 0.082314),0.828951 (0.746100 + 0.082851),0.838158 (0.756900 + 0.081258),0.815127 (0.733500 + 0.081627),0.833736 (0.751500 + 0.082236),0.812126 (0.729900 + 0.082226),0.821205 (0.739800 + 0.081405),0.823604 (0.741600 + 0.082004),0.823811 (0.742500 + 0.081311),0.822848 (0.739800 + 0.083048),0.831522 (0.749700 + 0.081821),0.822592 (0.740700 + 0.081892),0.817848 (0.736200 + 0.081648),0.822853 (0.741600 + 0.081253),0.815071 (0.732600 + 0.082471),0.820676 (0.738900 + 0.081776),0.823983 (0.742500 + 0.081484),0.814102 (0.731700 + 0.082402),0.823711 (0.742500 + 0.081211),0.821136 (0.739800 + 0.081336),0.837084 (0.755100 + 0.081984),0.812156 (0.729900 + 0.082256),0.818290 (0.736200 + 0.082090),0.830403 (0.747900 + 0.082503),0.827362 (0.745200 + 0.082162),0.822154 (0.740700 + 0.081454),0.811490 (0.729900 + 0.081590),0.813746 (0.731700 + 0.082046),0.832984 (0.751500 + 0.081484),0.820176 (0.738000 + 0.082176),0.815800 (0.733500 + 0.082300),0.823353 (0.741600 + 0.081753),0.811392 (0.729000 + 0.082392),0.812171 (0.730800 + 0.081371),0.811054 (0.728100 + 0.082954)
5,0.838158 (0.756900 + 0.081258),0.833255 (0.751500 + 0.081755),0.828347 (0.746100 + 0.082247),0.828402 (0.747000 + 0.081402),0.818189 (0.737100 + 0.081089),0.829423 (0.747000 + 0.082423),0.811610 (0.730800 + 0.080810),0.833736 (0.751500 + 0.082236),0.828544 (0.747000 + 0.081544),0.826509 (0.745200 + 0.081309),0.818727 (0.736200 + 0.082527),0.822747 (0.741600 + 0.081147),0.821344 (0.738900 + 0.082444),0.837084 (0.755100 + 0.081984),0.829194 (0.747900 + 0.081294),0.824764 (0.743400 + 0.081364),0.826901 (0.745200 + 0.081701),0.834988 (0.752400 + 0.082588),0.819401 (0.737100 + 0.082301),0.822303 (0.739800 + 0.082503),0.822303 (0.739800 + 0.082503),0.823470 (0.741600 + 0.081870),0.826806 (0.745200 + 0.081606),0.834940 (0.752400 + 0.082540),0.832596 (0.751500 + 0.081096),0.821776 (0.739800 + 0.081976),0.826395 (0.743400 + 0.082995),0.832984 (0.751500 + 0.081484),0.820676 (0.738900 + 0.081776),0.825381 (0.742500 + 0.082881),0.821469 (0.739800 + 0.081669),0.815673 (0.733500 + 0.082173),0.839326 (0.756900 + 0.082426),0.816524 (0.734400 + 0.082124),0.821029 (0.738900 + 0.082129),0.824062 (0.742500 + 0.081562),0.820542 (0.738900 + 0.081642),0.833444 (0.751500 + 0.081944),0.828915 (0.747900 + 0.081015),0.814075 (0.731700 + 0.082375),0.814075 (0.731700 + 0.082375),0.827718 (0.745200 + 0.082518),0.833328 (0.752400 + 0.080928),0.832984 (0.751500 + 0.081484),0.828526 (0.747000 + 0.081526),0.812359 (0.730800 + 0.081559),0.819067 (0.737100 + 0.081967),0.805510 (0.723600 + 0.081910),0.824757 (0.743400 + 0.081357),0.825623 (0.743400 + 0.082223)
6,0.839326 (0.756900 + 0.082426),0.827766 (0.745200 + 0.082566),0.820149 (0.738900 + 0.081249),0.841083 (0.758700 + 0.082383),0.822431 (0.741600 + 0.080831),0.812425 (0.731700 + 0.080725),0.816557 (0.734400 + 0.082157),0.823881 (0.741600 + 0.082281),0.837554 (0.756000 + 0.081554),0.828852 (0.746100 + 0.082752),0.833198 (0.752400 + 0.080798),0.802994 (0.720900 + 0.082094),0.832368 (0.750600 + 0.081768),0.824790 (0.742500 + 0.082290),0.823720 (0.742500 + 0.081220),0.831605 (0.750600 + 0.081005),0.829232 (0.747900 + 0.081332),0.840344 (0.758700 + 0.081644),0.817827 (0.737100 + 0.080727),0.829203 (0.747000 + 0.082203),0.828462 (0.747000 + 0.081462),0.820779 (0.738900 + 0.081879),0.823903 (0.741600 + 0.082303),0.825442 (0.744300 + 0.081142),0.829750 (0.747000 + 0.082750),0.821164 (0.739800 + 0.081364),0.829778 (0.747900 + 0.081878),0.824266 (0.742500 + 0.081766),0.820913 (0.738000 + 0.082913),0.826533 (0.744300 + 0.082233),0.825734 (0.743400 + 0.082334),0.826509 (0.745200 + 0.081309),0.824062 (0.742500 + 0.081562),0.826736 (0.745200 + 0.081536),0.831817 (0.750600 + 0.081217),0.832596 (0.751500 + 0.081096),0.826395 (0.743400 + 0.082995),0.816936 (0.735300 + 0.081636),0.827643 (0.747000 + 0.080643),0.802954 (0.720900 + 0.082054),0.819222 (0.738000 + 0.081222),0.816525 (0.734400 + 0.082125),0.826844 (0.745200 + 0.081644),0.820726 (0.738900 + 0.081826),0.822523 (0.741600 + 0.080923),0.818685 (0.735300 + 0.083385),0.833662 (0.751500 + 0.082162),0.829707 (0.747900 + 0.081807),0.816167 (0.734400 + 0.081767),0.825619 (0.743400 + 0.082219)
7,0.841083 (0.758700 + 0.082383),0.825120 (0.743400 + 0.081720),0.829457 (0.747900 + 0.081557),0.831817 (0.750600 + 0.081217),0.827766 (0.745200 + 0.082566),0.833239 (0.752400 + 0.080839),0.820739 (0.739800 + 0.080939),0.835436 (0.754200 + 0.081236),0.820779 (0.738900 + 0.081879),0.834498 (0.752400 + 0.082098),0.828594 (0.747000 + 0.081594),0.830265 (0.747900 + 0.082365),0.820466 (0.738900 + 0.081566),0.832368 (0.750600 + 0.081768),0.823903 (0.741600 + 0.082303),0.832666 (0.750600 + 0.082066),0.818566 (0.737100 + 0.081466),0.830813 (0.749700 + 0.081113),0.830279 (0.749700 + 0.080579),0.833462 (0.750600 + 0.082862),0.817828 (0.735300 + 0.082528),0.828401 (0.747000 + 0.081401),0.825276 (0.743400 + 0.081876),0.821467 (0.740700 + 0.080767),0.819091 (0.738000 + 0.081091),0.832596 (0.751500 + 0.081096),0.819094 (0.738000 + 0.081094),0.829042 (0.747900 + 0.081142),0.823862 (0.742500 + 0.081362),0.816798 (0.736200 + 0.080598),0.822326 (0.739800 + 0.082526),0.817939 (0.735300 + 0.082639),0.831442 (0.748800 + 0.082642),0.825834 (0.743400 + 0.082434),0.831006 (0.748800 + 0.082206),0.828811 (0.747000 + 0.081811),0.819562 (0.738900 + 0.080662),0.832754 (0.750600 + 0.082154),0.816678 (0.735300 + 0.081378),0.805568 (0.724500 + 0.081068),0.821143 (0.739800 + 0.081343),0.822921 (0.740700 + 0.082221),0.832810 (0.750600 + 0.082210),0.830362 (0.747900 + 0.082462),0.836577 (0.755100 + 0.081477),0.822711 (0.740700 + 0.082011),0.823231 (0.741600 + 0.081631),0.835009 (0.754200 + 0.080809),0.829946 (0.747900 + 0.082046),0.831577 (0.748800 + 0.082778)
8,0.841083 (0.758700 + 0.082383),0.829161 (0.747000 + 0.082161),0.814274 (0.731700 + 0.082574),0.835009 (0.754200 + 0.080809),0.822711 (0.740700 + 0.082011),0.831442 (0.748800 + 0.082642),0.825834 (0.743400 + 0.082434),0.819481 (0.738000 + 0.081481),0.828545 (0.747900 + 0.080645),0.826007 (0.744300 + 0.081707),0.828070 (0.746100 + 0.081971),0.830446 (0.748800 + 0.081646),0.834567 (0.752400 + 0.082167),0.823787 (0.741600 + 0.082187),0.823897 (0.743400 + 0.080497),0.827969 (0.747000 + 0.080969),0.819406 (0.738000 + 0.081406),0.831353 (0.749700 + 0.081653),0.826426 (0.744300 + 0.082126),0.819888 (0.738000 + 0.081888),0.814550 (0.732600 + 0.081950),0.829820 (0.747900 + 0.081920),0.838759 (0.756900 + 0.081859),0.830305 (0.747900 + 0.082405),0.824103 (0.741600 + 0.082503),0.834205 (0.751500 + 0.082705),0.824125 (0.743400 + 0.080725),0.824442 (0.743400 + 0.081042),0.828786 (0.747000 + 0.081786),0.812776 (0.730800 + 0.081976),0.835525 (0.754200 + 0.081325),0.821168 (0.738900 + 0.082268),0.825469 (0.743400 + 0.082069),0.831362 (0.749700 + 0.081662),0.821681 (0.739800 + 0.081881),0.838317 (0.756000 + 0.082317),0.823649 (0.741600 + 0.082049),0.835135 (0.753300 + 0.081835),0.815479 (0.734400 + 0.081079),0.828335 (0.746100 + 0.082235),0.832281 (0.750600 + 0.081681),0.842380 (0.760500 + 0.081880),0.820091 (0.738000 + 0.082091),0.836667 (0.754200 + 0.082467),0.840683 (0.758700 + 0.081983),0.835613 (0.754200 + 0.081413),0.834283 (0.753300 + 0.080983),0.809619 (0.728100 + 0.081519),0.825448 (0.743400 + 0.082048),0.824822 (0.742500 + 0.082322)
9,0.842380 (0.760500 + 0.081880),0.839379 (0.756900 + 0.082479),0.833803 (0.752400 + 0.081403),0.833824 (0.752400 + 0.081424),0.827698 (0.746100 + 0.081598),0.812624 (0.729900 + 0.082724),0.827557 (0.747000 + 0.080557),0.828770 (0.746100 + 0.082670),0.814793 (0.733500 + 0.081293),0.828801 (0.746100 + 0.082701),0.831075 (0.748800 + 0.082275),0.827160 (0.745200 + 0.081960),0.835478 (0.754200 + 0.081278),0.835877 (0.755100 + 0.080777),0.826771 (0.744300 + 0.082471),0.832867 (0.750600 + 0.082267),0.824583 (0.742500 + 0.082083),0.833973 (0.751500 + 0.082473),0.835606 (0.753300 + 0.082306),0.829563 (0.747900 + 0.081664),0.819847 (0.738000 + 0.081847),0.824703 (0.742500 + 0.082203),0.837510 (0.756000 + 0.081510),0.825832 (0.744300 + 0.081532),0.833220 (0.750600 + 0.082620),0.824804 (0.742500 + 0.082304),0.823219 (0.740700 + 0.082519),0.837015 (0.755100 + 0.081915),0.841468 (0.759600 + 0.081868),0.826835 (0.745200 + 0.081635),0.815771 (0.733500 + 0.082271),0.820741 (0.740700 + 0.080041),0.830002 (0.747900 + 0.082102),0.827058 (0.745200 + 0.081858),0.828335 (0.746100 + 0.082235),0.830352 (0.749700 + 0.080652),0.823590 (0.741600 + 0.081990),0.828735 (0.747900 + 0.080835),0.837447 (0.755100 + 0.082347),0.827748 (0.745200 + 0.082548),0.816958 (0.735300 + 0.081658),0.824427 (0.743400 + 0.081027),0.834873 (0.752400 + 0.082473),0.833428 (0.752400 + 0.081028),0.818542 (0.737100 + 0.081442),0.826779 (0.744300 + 0.082479),0.840243 (0.759600 + 0.080643),0.839496 (0.756900 + 0.082596),0.839215 (0.757800 + 0.081415),0.831865 (0.749700 + 0.082165)
10,0.842380 (0.760500 + 0.081880),0.834848 (0.754200 + 0.080648),0.824563 (0.743400 + 0.081163),0.829199 (0.747900 + 0.081299),0.833036 (0.750600 + 0.082436),0.829977 (0.748800 + 0.081177),0.831187 (0.749700 + 0.081487),0.819308 (0.738000 + 0.081308),0.843571 (0.761400 + 0.082171),0.837718 (0.756000 + 0.081718),0.820000 (0.737100 + 0.082900),0.828281 (0.747900 + 0.080381),0.828335 (0.746100 + 0.082235),0.844067 (0.761400 + 0.082667),0.829308 (0.747000 + 0.082308),0.821223 (0.739800 + 0.081423),0.827281 (0.746100 + 0.081181),0.835239 (0.753300 + 0.081939),0.831965 (0.750600 + 0.081365),0.827360 (0.746100 + 0.081260),0.831286 (0.748800 + 0.082486),0.837746 (0.755100 + 0.082646),0.829116 (0.747000 + 0.082116),0.830351 (0.747900 + 0.082451),0.824067 (0.742500 + 0.081567),0.824904 (0.744300 + 0.080604),0.843770 (0.762300 + 0.081470),0.836618 (0.754200 + 0.082419),0.831061 (0.749700 + 0.081361),0.831486 (0.749700 + 0.081786),0.825517 (0.743400 + 0.082117),0.821228 (0.738900 + 0.082328),0.832929 (0.752400 + 0.080529),0.848667 (0.766800 + 0.081867),0.818770 (0.738000 + 0.080770),0.832208 (0.749700 + 0.082508),0.823260 (0.740700 + 0.082560),0.833095 (0.751500 + 0.081595),0.839275 (0.756900 + 0.082375),0.837516 (0.755100 + 0.082416),0.825513 (0.743400 + 0.082113),0.833343 (0.751500 + 0.081843),0.835671 (0.754200 + 0.081471),0.831061 (0.748800 + 0.082261),0.823658 (0.743400 + 0.080258),0.824369 (0.742500 + 0.081869),0.837634 (0.755100 + 0.082534),0.834499 (0.753300 + 0.081199),0.827698 (0.746100 + 0.081598),0.814774 (0.733500 + 0.081274)
