ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,7,3,7
BSW2,7,4,5,1,1
BSW3,7,0,10,0,6
BSW4,3,0,9,2,5
BSW5,4,5,4,0,7
BSW6,3,3,0,2,0
BSW7,2,1,8,2,5
BSW8,8,2,6,1,5
BSW9,14,0,1,0,3
BSW10,6,6,5,0,10
BSW11,10,6,0,4,1
BSW12,4,2,2,2,6
BSW13,6,2,4,1,0
BSW14,5,4,8,3,10
BSW15,7,1,4,3,4
BSW16,11,4,6,4,1
BSW17,7,1,2,1,3
BSW18,9,6,8,2,0
BSW19,9,4,2,0,7
BSW20,5,1,7,3,5
BSW21,5,3,7,1,11
BSW22,7,1,3,0,6
BSW23,1,2,6,1,3
BSW24,9,1,1,3,7
BSW25,11,2,12,0,0
BSW26,4,6,4,5,5
BSW27,10,1,7,2,8
BSW28,3,3,1,0,1
BSW29,8,1,2,2,10
BSW30,11,5,7,3,11
BSW31,0,3,2,0,6
BSW32,11,2,9,4,8
BSW33,0,2,6,3,5
BSW34,10,4,7,1,6
BSW35,8,2,9,1,4
BSW36,8,6,7,1,4
BSW37,1,1,9,1,3
BSW38,4,3,13,1,6
BSW39,2,0,8,4,4
BSW40,4,3,8,4,12
BSW41,7,1,4,2,5
BSW42,1,4,2,2,9
BSW43,10,2,7,2,11
BSW44,9,3,2,2,5
BSW45,2,3,2,5,10
BSW46,9,0,7,3,2
BSW47,2,0,4,0,2
BSW48,7,3,8,1,6
BSW49,6,0,5,0,0
BSW50,0,5,10,0,10
BSA1,3,4,3,2,3
BSA2,7,4,6,3,1
BSA3,1,0,4,1,4
BSA4,8,0,0,6,5
BSA5,0,3,6,2,10
BSA6,1,4,1,1,5
BSA7,5,2,5,5,4
BSA8,6,3,11,2,10
BSA9,7,3,2,1,6
BSA10,3,0,0,2,4
BSA11,4,3,6,2,5
BSA12,10,2,10,3,3
BSA13,8,3,5,1,2
BSA14,10,4,3,0,6
BSA15,7,4,7,3,5
BSA16,3,0,5,4,8
BSA17,1,4,6,1,1
BSA18,9,5,9,1,3
BSA19,5,8,1,5,4
BSA20,5,3,6,1,7
BSA21,5,3,10,2,2
BSA22,7,3,11,7,11
BSA23,3,9,0,0,4
BSA24,9,1,6,2,2
BSA25,6,4,9,0,10
BSA26,5,5,0,4,0
BSA27,0,3,2,3,8
BSA28,2,6,6,2,3
BSA29,6,5,1,4,2
BSA30,8,4,4,2,3
BSA31,6,1,4,1,12
BSA32,9,4,5,1,3
BSA33,8,4,2,2,8
BSA34,3,2,2,0,3
BSA35,4,2,5,0,5
BSA36,10,4,4,1,1
BSA37,4,0,8,2,7
BSA38,4,3,2,0,6
BSA39,3,3,1,3,6
BSA40,4,1,0,0,10
BSA41,8,2,2,2,7
BSA42,5,0,10,3,3
BSA43,11,2,6,0,1
BSA44,5,2,9,6,4
BSA45,8,3,9,4,6
BSA46,12,0,7,1,9
BSA47,1,5,4,5,1
BSA48,7,2,7,1,10
BSA49,8,1,9,1,3
BSA50,3,2,7,2,3
