Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.805489 (0.722700 + 0.082789),0.794828 (0.712800 + 0.082028),0.808091 (0.726300 + 0.081791),0.801795 (0.719100 + 0.082695),0.797153 (0.714600 + 0.082553),0.808210 (0.727200 + 0.081010),0.811724 (0.729000 + 0.082724),0.803149 (0.720000 + 0.083149),0.818322 (0.734400 + 0.083922),0.814885 (0.732600 + 0.082285),0.808999 (0.727200 + 0.081799),0.793550 (0.711900 + 0.081650),0.819944 (0.737100 + 0.082844),0.811377 (0.728100 + 0.083277),0.819940 (0.738000 + 0.081940),0.809430 (0.729000 + 0.080430),0.803399 (0.720900 + 0.082499),0.820435 (0.738000 + 0.082435),0.800940 (0.718200 + 0.082740),0.811785 (0.729000 + 0.082785),0.799909 (0.718200 + 0.081709),0.789655 (0.708300 + 0.081355),0.822610 (0.738900 + 0.083710),0.804788 (0.722700 + 0.082088),0.805089 (0.721800 + 0.083289),0.800308 (0.718200 + 0.082108),0.816895 (0.734400 + 0.082495),0.802460 (0.720900 + 0.081560),0.797720 (0.715500 + 0.082220),0.817368 (0.734400 + 0.082968),0.798725 (0.716400 + 0.082325),0.816228 (0.734400 + 0.081828),0.809457 (0.729000 + 0.080457),0.818766 (0.736200 + 0.082566),0.808803 (0.726300 + 0.082503),0.803253 (0.720900 + 0.082353),0.823459 (0.741600 + 0.081859),0.803562 (0.720900 + 0.082662),0.800232 (0.718200 + 0.082032),0.803190 (0.720900 + 0.082290),0.794128 (0.713700 + 0.080428),0.811475 (0.729000 + 0.082475),0.807474 (0.725400 + 0.082075),0.806971 (0.725400 + 0.081571),0.803917 (0.720900 + 0.083017),0.805316 (0.723600 + 0.081716),0.812547 (0.729900 + 0.082647),0.795924 (0.713700 + 0.082224),0.799672 (0.718200 + 0.081472),0.799590 (0.718200 + 0.081390)
2,0.805489 (0.722700 + 0.082789),0.794828 (0.712800 + 0.082028),0.808091 (0.726300 + 0.081791),0.801795 (0.719100 + 0.082695),0.797153 (0.714600 + 0.082553),0.808210 (0.727200 + 0.081010),0.811724 (0.729000 + 0.082724),0.803149 (0.720000 + 0.083149),0.818322 (0.734400 + 0.083922),0.814885 (0.732600 + 0.082285),0.808999 (0.727200 + 0.081799),0.793550 (0.711900 + 0.081650),0.819944 (0.737100 + 0.082844),0.811377 (0.728100 + 0.083277),0.819940 (0.738000 + 0.081940),0.809430 (0.729000 + 0.080430),0.803399 (0.720900 + 0.082499),0.820435 (0.738000 + 0.082435),0.800940 (0.718200 + 0.082740),0.811785 (0.729000 + 0.082785),0.799909 (0.718200 + 0.081709),0.789655 (0.708300 + 0.081355),0.822610 (0.738900 + 0.083710),0.804788 (0.722700 + 0.082088),0.805089 (0.721800 + 0.083289),0.800308 (0.718200 + 0.082108),0.816895 (0.734400 + 0.082495),0.802460 (0.720900 + 0.081560),0.797720 (0.715500 + 0.082220),0.817368 (0.734400 + 0.082968),0.798725 (0.716400 + 0.082325),0.816228 (0.734400 + 0.081828),0.809457 (0.729000 + 0.080457),0.818766 (0.736200 + 0.082566),0.808803 (0.726300 + 0.082503),0.803253 (0.720900 + 0.082353),0.823459 (0.741600 + 0.081859),0.803562 (0.720900 + 0.082662),0.800232 (0.718200 + 0.082032),0.803190 (0.720900 + 0.082290),0.794128 (0.713700 + 0.080428),0.811475 (0.729000 + 0.082475),0.807474 (0.725400 + 0.082075),0.806971 (0.725400 + 0.081571),0.803917 (0.720900 + 0.083017),0.805316 (0.723600 + 0.081716),0.812547 (0.729900 + 0.082647),0.795924 (0.713700 + 0.082224),0.799672 (0.718200 + 0.081472),0.799590 (0.718200 + 0.081390)
3,0.823459 (0.741600 + 0.081859),0.806798 (0.724500 + 0.082298),0.801733 (0.719100 + 0.082633),0.819144 (0.736200 + 0.082944),0.819672 (0.738000 + 0.081672),0.819817 (0.738000 + 0.081817),0.802740 (0.720900 + 0.081840),0.810095 (0.728100 + 0.081995),0.810500 (0.728100 + 0.082400),0.816883 (0.734400 + 0.082483),0.809365 (0.727200 + 0.082165),0.809938 (0.728100 + 0.081838),0.805460 (0.724500 + 0.080960),0.811589 (0.729000 + 0.082589),0.812335 (0.729900 + 0.082435),0.815776 (0.733500 + 0.082276),0.802355 (0.720000 + 0.082355),0.825827 (0.742500 + 0.083327),0.793626 (0.711000 + 0.082625),0.801069 (0.718200 + 0.082869),0.805541 (0.723600 + 0.081941),0.818297 (0.735300 + 0.082997),0.807624 (0.726300 + 0.081324),0.814556 (0.731700 + 0.082856),0.809863 (0.726300 + 0.083563),0.821581 (0.738900 + 0.082681),0.824814 (0.741600 + 0.083214),0.816670 (0.734400 + 0.082270),0.810543 (0.729000 + 0.081543),0.814923 (0.732600 + 0.082323),0.820512 (0.737100 + 0.083412),0.824657 (0.742500 + 0.082157),0.784587 (0.702000 + 0.082587),0.805627 (0.722700 + 0.082927),0.810487 (0.728100 + 0.082387),0.800401 (0.718200 + 0.082201),0.817449 (0.735300 + 0.082149),0.794786 (0.712800 + 0.081986),0.828766 (0.746100 + 0.082666),0.817368 (0.734400 + 0.082968),0.810285 (0.728100 + 0.082185),0.814977 (0.732600 + 0.082377),0.811042 (0.729000 + 0.082042),0.820992 (0.738000 + 0.082992),0.800686 (0.718200 + 0.082486),0.812893 (0.730800 + 0.082093),0.806521 (0.723600 + 0.082922),0.808241 (0.727200 + 0.081041),0.811410 (0.729000 + 0.082410),0.812388 (0.729000 + 0.083388)
4,0.828766 (0.746100 + 0.082666),0.820733 (0.738900 + 0.081833),0.807498 (0.724500 + 0.082998),0.802295 (0.719100 + 0.083195),0.826615 (0.743400 + 0.083215),0.820336 (0.737100 + 0.083236),0.820778 (0.738900 + 0.081878),0.816649 (0.734400 + 0.082249),0.808936 (0.727200 + 0.081736),0.803503 (0.721800 + 0.081703),0.810556 (0.728100 + 0.082456),0.822257 (0.739800 + 0.082457),0.803778 (0.721800 + 0.081978),0.819817 (0.738000 + 0.081817),0.810992 (0.729000 + 0.081992),0.818454 (0.736200 + 0.082254),0.798532 (0.716400 + 0.082132),0.823944 (0.740700 + 0.083244),0.817813 (0.735300 + 0.082513),0.811679 (0.729000 + 0.082679),0.814993 (0.732600 + 0.082393),0.822078 (0.738900 + 0.083178),0.805298 (0.723600 + 0.081698),0.804709 (0.722700 + 0.082009),0.818562 (0.735300 + 0.083262),0.818947 (0.736200 + 0.082747),0.805857 (0.723600 + 0.082257),0.824657 (0.742500 + 0.082157),0.814977 (0.732600 + 0.082377),0.821041 (0.738900 + 0.082141),0.820272 (0.737100 + 0.083172),0.824167 (0.742500 + 0.081667),0.811266 (0.728100 + 0.083166),0.817099 (0.734400 + 0.082699),0.805529 (0.723600 + 0.081929),0.824909 (0.743400 + 0.081509),0.806243 (0.723600 + 0.082643),0.806197 (0.724500 + 0.081697),0.797919 (0.714600 + 0.083319),0.821222 (0.738000 + 0.083222),0.813564 (0.730800 + 0.082764),0.821045 (0.738000 + 0.083045),0.818754 (0.736200 + 0.082555),0.815413 (0.733500 + 0.081913),0.808906 (0.725400 + 0.083506),0.813995 (0.730800 + 0.083195),0.815891 (0.734400 + 0.081491),0.803790 (0.721800 + 0.081990),0.806736 (0.724500 + 0.082236),0.804857 (0.721800 + 0.083057)
5,0.828766 (0.746100 + 0.082666),0.820778 (0.738900 + 0.081878),0.820778 (0.738900 + 0.081878),0.814886 (0.731700 + 0.083186),0.821698 (0.738900 + 0.082798),0.820778 (0.738900 + 0.081878),0.820778 (0.738900 + 0.081878),0.818353 (0.736200 + 0.082153),0.796955 (0.714600 + 0.082355),0.832021 (0.750600 + 0.081421),0.811679 (0.729000 + 0.082679),0.815949 (0.733500 + 0.082449),0.798480 (0.717300 + 0.081180),0.807697 (0.724500 + 0.083197),0.821992 (0.739800 + 0.082192),0.830573 (0.747900 + 0.082673),0.830638 (0.747900 + 0.082738),0.816483 (0.734400 + 0.082083),0.812349 (0.730800 + 0.081550),0.823416 (0.740700 + 0.082716),0.804222 (0.720900 + 0.083322),0.808586 (0.727200 + 0.081386),0.817958 (0.734400 + 0.083558),0.812457 (0.730800 + 0.081657),0.815090 (0.733500 + 0.081590),0.812348 (0.729900 + 0.082448),0.812643 (0.730800 + 0.081843),0.805739 (0.724500 + 0.081239),0.827129 (0.745200 + 0.081929),0.822292 (0.740700 + 0.081592),0.820778 (0.738900 + 0.081878),0.822257 (0.739800 + 0.082457),0.819985 (0.738000 + 0.081985),0.803373 (0.720900 + 0.082473),0.834130 (0.751500 + 0.082630),0.824657 (0.742500 + 0.082157),0.818947 (0.736200 + 0.082747),0.818954 (0.737100 + 0.081854),0.808577 (0.727200 + 0.081377),0.826615 (0.743400 + 0.083215),0.817813 (0.735300 + 0.082513),0.815319 (0.733500 + 0.081819),0.827325 (0.746100 + 0.081225),0.809643 (0.727200 + 0.082443),0.829346 (0.746100 + 0.083246),0.811110 (0.728100 + 0.083010),0.821060 (0.738000 + 0.083060),0.814912 (0.732600 + 0.082312),0.818754 (0.736200 + 0.082555),0.831744 (0.748800 + 0.082944)
6,0.834130 (0.751500 + 0.082630),0.813830 (0.730800 + 0.083030),0.815881 (0.734400 + 0.081481),0.827108 (0.744300 + 0.082808),0.814328 (0.732600 + 0.081728),0.817008 (0.733500 + 0.083508),0.815308 (0.733500 + 0.081808),0.808896 (0.727200 + 0.081696),0.824238 (0.741600 + 0.082638),0.820188 (0.738000 + 0.082188),0.817868 (0.735300 + 0.082568),0.831744 (0.748800 + 0.082944),0.817958 (0.734400 + 0.083558),0.825496 (0.742500 + 0.082996),0.813061 (0.730800 + 0.082261),0.813284 (0.729900 + 0.083384),0.808559 (0.726300 + 0.082259),0.809471 (0.726300 + 0.083171),0.824550 (0.742500 + 0.082050),0.822931 (0.741600 + 0.081331),0.815241 (0.733500 + 0.081741),0.815664 (0.733500 + 0.082164),0.815652 (0.734400 + 0.081252),0.818990 (0.737100 + 0.081890),0.823486 (0.740700 + 0.082786),0.826694 (0.744300 + 0.082394),0.810698 (0.728100 + 0.082598),0.809643 (0.727200 + 0.082443),0.809643 (0.727200 + 0.082443),0.815040 (0.733500 + 0.081540),0.822511 (0.738900 + 0.083611),0.800102 (0.718200 + 0.081902),0.827308 (0.745200 + 0.082108),0.823420 (0.741600 + 0.081820),0.820778 (0.738900 + 0.081878),0.816155 (0.733500 + 0.082655),0.816024 (0.733500 + 0.082524),0.811896 (0.729900 + 0.081996),0.806219 (0.724500 + 0.081719),0.819576 (0.737100 + 0.082476),0.808290 (0.726300 + 0.081990),0.820482 (0.738000 + 0.082482),0.828777 (0.746100 + 0.082677),0.818129 (0.736200 + 0.081929),0.806064 (0.724500 + 0.081564),0.824836 (0.741600 + 0.083236),0.830818 (0.747900 + 0.082918),0.813424 (0.731700 + 0.081724),0.819707 (0.737100 + 0.082607),0.813482 (0.731700 + 0.081782)
7,0.834130 (0.751500 + 0.082630),0.807756 (0.725400 + 0.082356),0.816292 (0.734400 + 0.081892),0.834737 (0.752400 + 0.082337),0.814086 (0.730800 + 0.083286),0.823905 (0.741600 + 0.082305),0.818725 (0.736200 + 0.082525),0.819284 (0.738000 + 0.081284),0.820829 (0.738900 + 0.081929),0.825200 (0.742500 + 0.082700),0.833972 (0.752400 + 0.081572),0.826116 (0.743400 + 0.082716),0.836823 (0.754200 + 0.082623),0.816348 (0.733500 + 0.082848),0.810425 (0.728100 + 0.082325),0.822537 (0.739800 + 0.082737),0.821473 (0.739800 + 0.081673),0.815881 (0.734400 + 0.081481),0.815881 (0.734400 + 0.081481),0.817633 (0.735300 + 0.082333),0.827537 (0.745200 + 0.082337),0.834226 (0.752400 + 0.081826),0.808812 (0.726300 + 0.082512),0.826776 (0.745200 + 0.081576),0.822518 (0.741600 + 0.080919),0.811305 (0.729900 + 0.081405),0.839796 (0.757800 + 0.081996),0.821958 (0.739800 + 0.082158),0.825702 (0.743400 + 0.082302),0.820599 (0.738000 + 0.082599),0.824343 (0.740700 + 0.083643),0.827184 (0.745200 + 0.081984),0.809700 (0.727200 + 0.082500),0.832729 (0.749700 + 0.083029),0.808559 (0.726300 + 0.082259),0.825248 (0.742500 + 0.082748),0.816434 (0.735300 + 0.081134),0.816932 (0.734400 + 0.082532),0.820279 (0.737100 + 0.083180),0.825496 (0.742500 + 0.082996),0.823486 (0.740700 + 0.082786),0.823115 (0.741600 + 0.081515),0.826904 (0.744300 + 0.082604),0.833578 (0.750600 + 0.082978),0.805754 (0.724500 + 0.081254),0.826982 (0.744300 + 0.082682),0.817958 (0.734400 + 0.083558),0.801024 (0.719100 + 0.081924),0.843289 (0.761400 + 0.081889),0.824568 (0.741600 + 0.082968)
8,0.843289 (0.761400 + 0.081889),0.842887 (0.759600 + 0.083287),0.813705 (0.731700 + 0.082005),0.826910 (0.743400 + 0.083510),0.815684 (0.733500 + 0.082184),0.814601 (0.732600 + 0.082001),0.827810 (0.746100 + 0.081711),0.815684 (0.733500 + 0.082184),0.810537 (0.729000 + 0.081537),0.828982 (0.747900 + 0.081082),0.826254 (0.744300 + 0.081954),0.835230 (0.752400 + 0.082830),0.824630 (0.742500 + 0.082130),0.822475 (0.739800 + 0.082675),0.824083 (0.742500 + 0.081584),0.810652 (0.728100 + 0.082552),0.823459 (0.740700 + 0.082759),0.827949 (0.746100 + 0.081849),0.806710 (0.725400 + 0.081310),0.811034 (0.729000 + 0.082034),0.843185 (0.761400 + 0.081785),0.823492 (0.741600 + 0.081892),0.818494 (0.737100 + 0.081394),0.794374 (0.711900 + 0.082473),0.824715 (0.743400 + 0.081315),0.834904 (0.753300 + 0.081604),0.819786 (0.738900 + 0.080886),0.824136 (0.741600 + 0.082536),0.819896 (0.737100 + 0.082796),0.808906 (0.727200 + 0.081706),0.832875 (0.750600 + 0.082275),0.820743 (0.737100 + 0.083643),0.831469 (0.749700 + 0.081769),0.841565 (0.759600 + 0.081965),0.823430 (0.740700 + 0.082730),0.817774 (0.734400 + 0.083374),0.807549 (0.725400 + 0.082149),0.821681 (0.739800 + 0.081881),0.826614 (0.744300 + 0.082314),0.809501 (0.727200 + 0.082301),0.825698 (0.742500 + 0.083198),0.828162 (0.745200 + 0.082962),0.822487 (0.739800 + 0.082687),0.822369 (0.738900 + 0.083469),0.832943 (0.750600 + 0.082343),0.822562 (0.739800 + 0.082762),0.816994 (0.734400 + 0.082594),0.819816 (0.737100 + 0.082716),0.834130 (0.751500 + 0.082630),0.819868 (0.737100 + 0.082768)
9,0.843289 (0.761400 + 0.081889),0.838468 (0.756000 + 0.082468),0.828430 (0.746100 + 0.082330),0.828261 (0.747000 + 0.081261),0.826958 (0.744300 + 0.082658),0.822138 (0.738900 + 0.083239),0.817722 (0.735300 + 0.082422),0.828373 (0.746100 + 0.082273),0.826500 (0.744300 + 0.082200),0.829043 (0.747000 + 0.082043),0.821633 (0.739800 + 0.081833),0.832724 (0.750600 + 0.082125),0.813429 (0.731700 + 0.081729),0.824705 (0.742500 + 0.082205),0.822200 (0.739800 + 0.082400),0.823044 (0.741600 + 0.081444),0.819454 (0.738000 + 0.081454),0.821767 (0.738000 + 0.083767),0.815029 (0.732600 + 0.082429),0.843289 (0.761400 + 0.081889),0.819949 (0.737100 + 0.082849),0.824280 (0.741600 + 0.082680),0.819764 (0.738000 + 0.081764),0.840363 (0.757800 + 0.082563),0.808573 (0.727200 + 0.081373),0.830937 (0.749700 + 0.081237),0.831491 (0.749700 + 0.081791),0.830376 (0.747900 + 0.082476),0.808928 (0.726300 + 0.082628),0.816317 (0.734400 + 0.081917),0.829248 (0.745200 + 0.084048),0.822318 (0.740700 + 0.081618),0.828807 (0.747000 + 0.081807),0.826040 (0.743400 + 0.082640),0.819442 (0.737100 + 0.082342),0.812988 (0.729900 + 0.083088),0.824518 (0.742500 + 0.082018),0.825494 (0.744300 + 0.081194),0.816469 (0.734400 + 0.082070),0.813869 (0.732600 + 0.081269),0.825117 (0.743400 + 0.081717),0.826819 (0.744300 + 0.082519),0.801185 (0.719100 + 0.082085),0.823556 (0.740700 + 0.082856),0.827269 (0.745200 + 0.082069),0.835230 (0.752400 + 0.082830),0.822487 (0.739800 + 0.082687),0.828143 (0.746100 + 0.082043),0.835239 (0.753300 + 0.081939),0.836671 (0.755100 + 0.081571)
10,0.843289 (0.761400 + 0.081889),0.824706 (0.742500 + 0.082207),0.806879 (0.724500 + 0.082379),0.828362 (0.746100 + 0.082262),0.825524 (0.743400 + 0.082124),0.825004 (0.743400 + 0.081604),0.834532 (0.752400 + 0.082132),0.830845 (0.748800 + 0.082045),0.827019 (0.745200 + 0.081819),0.824011 (0.743400 + 0.080611),0.831476 (0.748800 + 0.082676),0.838021 (0.756000 + 0.082021),0.831919 (0.749700 + 0.082219),0.826948 (0.745200 + 0.081748),0.827393 (0.746100 + 0.081293),0.836671 (0.755100 + 0.081571),0.812868 (0.730800 + 0.082068),0.836292 (0.754200 + 0.082092),0.837808 (0.756000 + 0.081808),0.834904 (0.753300 + 0.081604),0.823873 (0.742500 + 0.081373),0.831451 (0.749700 + 0.081751),0.833519 (0.750600 + 0.082919),0.831491 (0.749700 + 0.081791),0.819949 (0.737100 + 0.082849),0.827538 (0.745200 + 0.082338),0.827100 (0.745200 + 0.081900),0.838755 (0.756000 + 0.082755),0.839755 (0.757800 + 0.081956),0.826958 (0.744300 + 0.082658),0.822200 (0.739800 + 0.082400),0.823556 (0.740700 + 0.082856),0.830592 (0.747900 + 0.082692),0.830845 (0.748800 + 0.082045),0.828063 (0.746100 + 0.081963),0.830197 (0.748800 + 0.081397),0.812025 (0.729900 + 0.082125),0.836911 (0.755100 + 0.081811),0.828119 (0.746100 + 0.082019),0.830518 (0.747900 + 0.082618),0.818856 (0.736200 + 0.082656),0.849148 (0.767700 + 0.081448),0.821385 (0.738900 + 0.082485),0.828184 (0.746100 + 0.082084),0.823678 (0.742500 + 0.081178),0.832724 (0.750600 + 0.082125),0.840363 (0.757800 + 0.082563),0.840417 (0.758700 + 0.081717),0.840313 (0.758700 + 0.081613),0.830866 (0.748800 + 0.082066)
