ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,2,1,1,0
BSW2,0,2,4,4,9
BSW3,5,0,11,3,10
BSW4,5,2,5,4,1
BSW5,8,1,9,0,9
BSW6,6,1,14,3,8
BSW7,6,0,8,0,6
BSW8,2,2,7,5,4
BSW9,4,5,0,2,6
BSW10,11,4,12,0,5
BSW11,9,3,6,4,6
BSW12,6,3,2,2,2
BSW13,4,4,6,4,4
BSW14,11,7,12,2,0
BSW15,8,3,7,2,2
BSW16,3,1,6,1,3
BSW17,10,2,9,0,2
BSW18,12,2,2,2,8
BSW19,9,1,1,1,8
BSW20,4,3,0,1,6
BSW21,1,3,6,3,0
BSW22,11,0,10,3,6
BSW23,3,3,8,0,3
BSW24,6,2,7,2,7
BSW25,4,3,10,5,9
BSW26,1,3,9,3,1
BSW27,2,3,0,3,7
BSW28,10,5,4,0,10
BSW29,2,1,2,1,7
BSW30,1,2,11,2,1
BSW31,3,4,9,2,3
BSW32,10,3,10,1,5
BSW33,7,1,3,0,0
BSW34,1,4,11,2,3
BSW35,7,0,7,1,10
BSW36,1,1,6,0,10
BSW37,4,0,9,2,2
BSW38,1,3,12,1,0
BSW39,6,0,7,5,10
BSW40,6,0,6,5,9
BSW41,7,5,9,2,6
BSW42,1,0,7,1,10
BSW43,2,0,4,3,4
BSW44,0,1,7,2,5
BSW45,2,5,6,1,6
BSW46,6,4,7,0,10
BSW47,1,0,4,4,1
BSW48,3,3,5,2,1
BSW49,5,4,12,2,6
BSW50,9,9,12,2,8
BSA1,7,6,12,3,5
BSA2,1,2,8,4,7
BSA3,9,2,6,5,0
BSA4,10,3,0,2,5
BSA5,5,4,3,2,3
BSA6,4,4,3,2,4
BSA7,8,0,8,0,8
BSA8,1,0,4,1,4
BSA9,4,3,4,2,9
BSA10,1,2,1,0,5
BSA11,7,1,4,3,2
BSA12,3,3,9,3,8
BSA13,8,1,5,3,1
BSA14,1,5,9,0,6
BSA15,0,5,4,0,4
BSA16,2,4,9,0,8
BSA17,9,1,8,4,8
BSA18,8,2,11,5,10
BSA19,5,1,6,3,10
BSA20,4,6,1,1,5
BSA21,7,0,12,3,13
BSA22,12,1,8,1,8
BSA23,7,4,3,2,4
BSA24,3,1,12,3,6
BSA25,12,3,3,2,3
BSA26,5,0,8,3,1
BSA27,8,4,6,3,6
BSA28,5,4,7,2,8
BSA29,3,0,5,4,0
BSA30,9,5,3,3,8
BSA31,7,2,10,3,8
BSA32,6,5,9,2,8
BSA33,1,2,7,3,7
BSA34,7,1,6,2,5
BSA35,7,3,2,3,6
BSA36,8,3,3,0,7
BSA37,9,0,7,2,5
BSA38,0,4,6,4,4
BSA39,0,2,6,3,1
BSA40,4,4,10,1,0
BSA41,5,1,10,4,2
BSA42,7,2,9,3,13
BSA43,4,1,3,7,12
BSA44,5,1,3,1,10
BSA45,10,7,7,4,3
BSA46,9,4,2,2,0
BSA47,9,4,8,1,6
BSA48,4,4,11,0,6
BSA49,7,0,0,2,5
BSA50,1,1,7,0,7
