ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,5,1,0,0
BSW2,6,3,9,2,6
BSW3,3,2,1,2,2
BSW4,5,0,11,2,10
BSW5,9,6,1,0,5
BSW6,1,4,6,0,11
BSW7,10,2,0,2,3
BSW8,4,3,1,4,0
BSW9,9,2,8,4,0
BSW10,12,7,8,1,7
BSW11,10,0,10,3,0
BSW12,5,7,9,3,4
BSW13,1,4,9,1,2
BSW14,9,1,9,2,2
BSW15,8,0,7,1,6
BSW16,5,0,5,3,2
BSW17,4,5,10,2,4
BSW18,1,6,1,2,5
BSW19,10,4,0,2,0
BSW20,7,0,0,1,1
BSW21,5,4,10,3,1
BSW22,8,2,5,2,3
BSW23,0,2,6,2,3
BSW24,11,0,5,2,9
BSW25,9,0,14,0,6
BSW26,7,5,8,1,4
BSW27,10,2,1,2,2
BSW28,7,3,7,1,6
BSW29,11,5,3,0,4
BSW30,9,5,6,3,9
BSW31,3,6,7,1,7
BSW32,11,1,3,0,5
BSW33,6,1,2,2,4
BSW34,8,1,8,1,1
BSW35,2,2,0,3,8
BSW36,6,2,4,4,9
BSW37,7,0,10,0,6
BSW38,1,3,6,0,8
BSW39,9,0,7,6,10
BSW40,3,2,10,5,11
BSW41,2,0,2,3,4
BSW42,15,6,2,2,5
BSW43,2,3,13,0,6
BSW44,7,5,11,5,7
BSW45,2,2,2,2,7
BSW46,3,1,4,3,9
BSW47,9,7,1,3,2
BSW48,5,1,3,3,9
BSW49,6,5,1,1,9
BSW50,9,0,4,2,9
BSA1,7,0,6,8,0
BSA2,6,3,9,1,14
BSA3,5,3,5,0,6
BSA4,2,3,6,2,8
BSA5,3,2,4,3,5
BSA6,1,3,8,3,6
BSA7,10,4,2,0,6
BSA8,2,3,8,4,3
BSA9,7,0,8,3,5
BSA10,2,1,7,1,4
BSA11,4,7,10,0,6
BSA12,6,1,5,2,6
BSA13,1,2,4,1,2
BSA14,3,5,0,2,6
BSA15,3,1,9,2,8
BSA16,12,3,10,2,6
BSA17,9,4,2,2,6
BSA18,3,2,12,1,5
BSA19,1,4,9,1,14
BSA20,7,4,5,2,2
BSA21,7,5,2,4,11
BSA22,0,3,5,5,5
BSA23,9,4,5,0,4
BSA24,1,2,6,3,7
BSA25,6,2,8,0,9
BSA26,5,3,6,1,4
BSA27,0,4,3,2,2
BSA28,6,4,5,0,7
BSA29,7,2,10,2,10
BSA30,9,4,10,5,1
BSA31,4,3,6,3,1
BSA32,9,0,5,2,1
BSA33,5,3,0,0,9
BSA34,3,7,13,3,8
BSA35,3,4,4,2,7
BSA36,2,1,9,3,1
BSA37,3,3,7,0,8
BSA38,5,1,10,1,1
BSA39,5,1,12,4,8
BSA40,8,5,1,2,6
BSA41,5,2,7,2,5
BSA42,8,8,9,1,6
BSA43,6,2,0,3,4
BSA44,7,5,9,2,7
BSA45,9,1,10,0,3
BSA46,12,2,4,3,1
BSA47,9,2,7,1,3
BSA48,7,5,10,3,8
BSA49,8,6,3,3,6
BSA50,3,2,5,0,4
