Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.848850 (0.765900 + 0.082950),0.834280 (0.752400 + 0.081880),0.834211 (0.754200 + 0.080011),0.850815 (0.765900 + 0.084915),0.850863 (0.770400 + 0.080463),0.852464 (0.774000 + 0.078464),0.857453 (0.775800 + 0.081653),0.838085 (0.758700 + 0.079385),0.856541 (0.773100 + 0.083441),0.850425 (0.769500 + 0.080925),0.852556 (0.770400 + 0.082156),0.859328 (0.776700 + 0.082628),0.861064 (0.779400 + 0.081664),0.849242 (0.767700 + 0.081542),0.871431 (0.789300 + 0.082131),0.866886 (0.783900 + 0.082986),0.851153 (0.769500 + 0.081653),0.833468 (0.752400 + 0.081068),0.856102 (0.774000 + 0.082102),0.840701 (0.760500 + 0.080201),0.845743 (0.764100 + 0.081643),0.847230 (0.765000 + 0.082230),0.852061 (0.771300 + 0.080761),0.838340 (0.756900 + 0.081440),0.844253 (0.760500 + 0.083753),0.847587 (0.767700 + 0.079887),0.860016 (0.776700 + 0.083316),0.846163 (0.762300 + 0.083863),0.836379 (0.758700 + 0.077679),0.851218 (0.770400 + 0.080818),0.846871 (0.765000 + 0.081871),0.840142 (0.757800 + 0.082342),0.846915 (0.765900 + 0.081015),0.843341 (0.763200 + 0.080141),0.839897 (0.760500 + 0.079397),0.835461 (0.755100 + 0.080361),0.837847 (0.757800 + 0.080047),0.856893 (0.774900 + 0.081993),0.857052 (0.776700 + 0.080352),0.854206 (0.772200 + 0.082006),0.833047 (0.752400 + 0.080647),0.847739 (0.766800 + 0.080939),0.863784 (0.781200 + 0.082584),0.846791 (0.764100 + 0.082691),0.877060 (0.794700 + 0.082360),0.833390 (0.753300 + 0.080090),0.824040 (0.741600 + 0.082440),0.830770 (0.747900 + 0.082870),0.844286 (0.761400 + 0.082886),0.863857 (0.781200 + 0.082657)
2,0.848850 (0.765900 + 0.082950),0.834280 (0.752400 + 0.081880),0.834211 (0.754200 + 0.080011),0.850815 (0.765900 + 0.084915),0.850863 (0.770400 + 0.080463),0.852464 (0.774000 + 0.078464),0.857453 (0.775800 + 0.081653),0.838085 (0.758700 + 0.079385),0.856541 (0.773100 + 0.083441),0.850425 (0.769500 + 0.080925),0.852556 (0.770400 + 0.082156),0.859328 (0.776700 + 0.082628),0.861064 (0.779400 + 0.081664),0.849242 (0.767700 + 0.081542),0.871431 (0.789300 + 0.082131),0.866886 (0.783900 + 0.082986),0.851153 (0.769500 + 0.081653),0.833468 (0.752400 + 0.081068),0.856102 (0.774000 + 0.082102),0.840701 (0.760500 + 0.080201),0.845743 (0.764100 + 0.081643),0.847230 (0.765000 + 0.082230),0.852061 (0.771300 + 0.080761),0.838340 (0.756900 + 0.081440),0.844253 (0.760500 + 0.083753),0.847587 (0.767700 + 0.079887),0.860016 (0.776700 + 0.083316),0.846163 (0.762300 + 0.083863),0.836379 (0.758700 + 0.077679),0.851218 (0.770400 + 0.080818),0.846871 (0.765000 + 0.081871),0.840142 (0.757800 + 0.082342),0.846915 (0.765900 + 0.081015),0.843341 (0.763200 + 0.080141),0.839897 (0.760500 + 0.079397),0.835461 (0.755100 + 0.080361),0.837847 (0.757800 + 0.080047),0.856893 (0.774900 + 0.081993),0.857052 (0.776700 + 0.080352),0.854206 (0.772200 + 0.082006),0.833047 (0.752400 + 0.080647),0.847739 (0.766800 + 0.080939),0.863784 (0.781200 + 0.082584),0.846791 (0.764100 + 0.082691),0.877060 (0.794700 + 0.082360),0.833390 (0.753300 + 0.080090),0.824040 (0.741600 + 0.082440),0.830770 (0.747900 + 0.082870),0.844286 (0.761400 + 0.082886),0.863857 (0.781200 + 0.082657)
3,0.877060 (0.794700 + 0.082360),0.854105 (0.772200 + 0.081905),0.861064 (0.779400 + 0.081664),0.859328 (0.776700 + 0.082628),0.845410 (0.764100 + 0.081311),0.856499 (0.775800 + 0.080699),0.851218 (0.770400 + 0.080818),0.852189 (0.770400 + 0.081789),0.838367 (0.757800 + 0.080567),0.849068 (0.766800 + 0.082268),0.839349 (0.755100 + 0.084249),0.871431 (0.789300 + 0.082131),0.846791 (0.764100 + 0.082691),0.841437 (0.758700 + 0.082737),0.853529 (0.773100 + 0.080429),0.844460 (0.762300 + 0.082160),0.871767 (0.789300 + 0.082467),0.856541 (0.773100 + 0.083441),0.845743 (0.764100 + 0.081643),0.848168 (0.764100 + 0.084068),0.862158 (0.779400 + 0.082758),0.877060 (0.794700 + 0.082360),0.844067 (0.764100 + 0.079967),0.850263 (0.768600 + 0.081664),0.847540 (0.765900 + 0.081640),0.858864 (0.775800 + 0.083064),0.873292 (0.791100 + 0.082192),0.855410 (0.773100 + 0.082310),0.845559 (0.763200 + 0.082359),0.848550 (0.765000 + 0.083550),0.857211 (0.774000 + 0.083211),0.857456 (0.775800 + 0.081656),0.856672 (0.774900 + 0.081772),0.842082 (0.760500 + 0.081582),0.853674 (0.771300 + 0.082374),0.841904 (0.759600 + 0.082304),0.863232 (0.780300 + 0.082932),0.855531 (0.774900 + 0.080631),0.859157 (0.777600 + 0.081557),0.856317 (0.774000 + 0.082317),0.847587 (0.767700 + 0.079887),0.852556 (0.770400 + 0.082156),0.848850 (0.765900 + 0.082950),0.848891 (0.767700 + 0.081192),0.858774 (0.778500 + 0.080274),0.861828 (0.779400 + 0.082428),0.872152 (0.790200 + 0.081952),0.834148 (0.752400 + 0.081748),0.838014 (0.756000 + 0.082014),0.861648 (0.778500 + 0.083148)
4,0.877060 (0.794700 + 0.082360),0.859556 (0.775800 + 0.083756),0.860441 (0.779400 + 0.081041),0.864271 (0.782100 + 0.082171),0.866648 (0.784800 + 0.081848),0.852850 (0.769500 + 0.083350),0.854362 (0.772200 + 0.082162),0.870197 (0.787500 + 0.082697),0.848503 (0.765900 + 0.082603),0.858387 (0.775800 + 0.082587),0.846969 (0.766800 + 0.080169),0.852202 (0.769500 + 0.082702),0.852725 (0.769500 + 0.083225),0.851586 (0.768600 + 0.082986),0.847775 (0.767700 + 0.080075),0.863030 (0.780300 + 0.082730),0.865884 (0.785700 + 0.080184),0.849250 (0.765900 + 0.083350),0.871653 (0.789300 + 0.082353),0.850769 (0.770400 + 0.080369),0.859433 (0.775800 + 0.083633),0.858721 (0.776700 + 0.082021),0.853722 (0.770400 + 0.083322),0.862291 (0.780300 + 0.081992),0.864028 (0.781200 + 0.082829),0.867123 (0.784800 + 0.082323),0.849622 (0.768600 + 0.081022),0.842635 (0.759600 + 0.083035),0.851852 (0.769500 + 0.082352),0.867499 (0.783900 + 0.083599),0.832129 (0.749700 + 0.082429),0.848581 (0.767700 + 0.080881),0.848728 (0.767700 + 0.081028),0.848286 (0.765900 + 0.082386),0.845835 (0.765000 + 0.080835),0.866722 (0.784800 + 0.081922),0.854501 (0.773100 + 0.081401),0.852901 (0.770400 + 0.082501),0.843880 (0.762300 + 0.081580),0.865651 (0.782100 + 0.083551),0.862558 (0.782100 + 0.080458),0.859328 (0.776700 + 0.082628),0.873292 (0.791100 + 0.082192),0.856084 (0.773100 + 0.082984),0.865150 (0.783000 + 0.082150),0.857155 (0.774900 + 0.082255),0.845501 (0.763200 + 0.082302),0.850881 (0.769500 + 0.081381),0.850274 (0.768600 + 0.081674),0.842259 (0.761400 + 0.080859)
5,0.877060 (0.794700 + 0.082360),0.857926 (0.774900 + 0.083026),0.849822 (0.769500 + 0.080322),0.865884 (0.785700 + 0.080184),0.861015 (0.781200 + 0.079815),0.861739 (0.779400 + 0.082339),0.870005 (0.787500 + 0.082505),0.866608 (0.784800 + 0.081808),0.866964 (0.783900 + 0.083064),0.865150 (0.783000 + 0.082150),0.854131 (0.772200 + 0.081931),0.853832 (0.773100 + 0.080732),0.865310 (0.783900 + 0.081410),0.860461 (0.777600 + 0.082861),0.844742 (0.763200 + 0.081542),0.863985 (0.781200 + 0.082785),0.864595 (0.781200 + 0.083395),0.851757 (0.770400 + 0.081357),0.860022 (0.778500 + 0.081522),0.870678 (0.788400 + 0.082278),0.853542 (0.771300 + 0.082242),0.866997 (0.784800 + 0.082197),0.866659 (0.783900 + 0.082759),0.873292 (0.791100 + 0.082192),0.873292 (0.791100 + 0.082192),0.866227 (0.783900 + 0.082327),0.864294 (0.781200 + 0.083094),0.856865 (0.776700 + 0.080165),0.855170 (0.773100 + 0.082070),0.865491 (0.782100 + 0.083391),0.849158 (0.766800 + 0.082358),0.875712 (0.792900 + 0.082812),0.860480 (0.780300 + 0.080180),0.858485 (0.776700 + 0.081785),0.849320 (0.767700 + 0.081620),0.868804 (0.787500 + 0.081304),0.849624 (0.768600 + 0.081024),0.871477 (0.789300 + 0.082177),0.866722 (0.784800 + 0.081922),0.870814 (0.789300 + 0.081514),0.845542 (0.765000 + 0.080542),0.858140 (0.775800 + 0.082340),0.847960 (0.765900 + 0.082060),0.852141 (0.771300 + 0.080841),0.865054 (0.782100 + 0.082954),0.851757 (0.770400 + 0.081357),0.864369 (0.781200 + 0.083169),0.867123 (0.784800 + 0.082323),0.860441 (0.779400 + 0.081041),0.853678 (0.771300 + 0.082378)
6,0.877060 (0.794700 + 0.082360),0.866983 (0.784800 + 0.082183),0.868400 (0.785700 + 0.082700),0.861076 (0.777600 + 0.083476),0.858381 (0.776700 + 0.081681),0.848613 (0.766800 + 0.081813),0.854575 (0.773100 + 0.081475),0.865760 (0.783900 + 0.081860),0.865150 (0.783000 + 0.082150),0.873262 (0.790200 + 0.083062),0.874970 (0.793800 + 0.081170),0.870005 (0.787500 + 0.082505),0.854131 (0.772200 + 0.081931),0.877060 (0.794700 + 0.082360),0.866608 (0.784800 + 0.081808),0.855783 (0.773100 + 0.082683),0.870713 (0.789300 + 0.081413),0.877951 (0.796500 + 0.081451),0.873292 (0.791100 + 0.082192),0.862823 (0.779400 + 0.083423),0.852767 (0.772200 + 0.080567),0.856619 (0.775800 + 0.080820),0.860970 (0.777600 + 0.083370),0.852519 (0.772200 + 0.080319),0.863651 (0.781200 + 0.082451),0.870197 (0.787500 + 0.082697),0.849575 (0.767700 + 0.081875),0.858483 (0.776700 + 0.081783),0.875227 (0.792900 + 0.082328),0.879667 (0.797400 + 0.082267),0.855399 (0.774000 + 0.081399),0.867225 (0.784800 + 0.082425),0.869359 (0.787500 + 0.081859),0.878134 (0.795600 + 0.082534),0.863985 (0.781200 + 0.082785),0.855078 (0.773100 + 0.081978),0.848335 (0.765900 + 0.082435),0.871477 (0.789300 + 0.082177),0.861739 (0.779400 + 0.082339),0.866227 (0.783900 + 0.082327),0.864294 (0.781200 + 0.083094),0.865282 (0.783000 + 0.082282),0.877348 (0.795600 + 0.081748),0.865121 (0.783900 + 0.081221),0.866659 (0.783900 + 0.082759),0.858163 (0.774900 + 0.083263),0.853900 (0.774000 + 0.079900),0.877785 (0.797400 + 0.080385),0.868544 (0.786600 + 0.081943),0.877418 (0.794700 + 0.082718)
7,0.879667 (0.797400 + 0.082267),0.859920 (0.777600 + 0.082320),0.866608 (0.784800 + 0.081808),0.861954 (0.780300 + 0.081655),0.873015 (0.790200 + 0.082815),0.857710 (0.777600 + 0.080110),0.848950 (0.766800 + 0.082150),0.878443 (0.795600 + 0.082843),0.854388 (0.773100 + 0.081287),0.863629 (0.783000 + 0.080629),0.860291 (0.776700 + 0.083592),0.856643 (0.774900 + 0.081743),0.865546 (0.783900 + 0.081646),0.874636 (0.793800 + 0.080836),0.843927 (0.761400 + 0.082527),0.863154 (0.781200 + 0.081954),0.871734 (0.790200 + 0.081534),0.854914 (0.772200 + 0.082714),0.863917 (0.783900 + 0.080017),0.862359 (0.779400 + 0.082959),0.854425 (0.772200 + 0.082225),0.868222 (0.785700 + 0.082522),0.858624 (0.776700 + 0.081924),0.861258 (0.780300 + 0.080958),0.855066 (0.772200 + 0.082866),0.883664 (0.801900 + 0.081764),0.847525 (0.764100 + 0.083425),0.845218 (0.762300 + 0.082918),0.880647 (0.798300 + 0.082347),0.873867 (0.791100 + 0.082767),0.858376 (0.775800 + 0.082576),0.856045 (0.774000 + 0.082045),0.863651 (0.781200 + 0.082451),0.851193 (0.768600 + 0.082593),0.854622 (0.774000 + 0.080622),0.873224 (0.791100 + 0.082124),0.875728 (0.793800 + 0.081928),0.843858 (0.762300 + 0.081558),0.857720 (0.775800 + 0.081920),0.863645 (0.781200 + 0.082445),0.854935 (0.773100 + 0.081835),0.856606 (0.773100 + 0.083506),0.855243 (0.774900 + 0.080343),0.881353 (0.800100 + 0.081253),0.865341 (0.784800 + 0.080541),0.850425 (0.766800 + 0.083625),0.864363 (0.783000 + 0.081363),0.860445 (0.777600 + 0.082845),0.869667 (0.789300 + 0.080367),0.862859 (0.780300 + 0.082559)
8,0.883664 (0.801900 + 0.081764),0.877109 (0.794700 + 0.082409),0.863447 (0.780300 + 0.083147),0.875843 (0.793800 + 0.082043),0.868806 (0.786600 + 0.082206),0.879952 (0.799200 + 0.080752),0.872019 (0.791100 + 0.080919),0.874752 (0.792000 + 0.082752),0.862796 (0.782100 + 0.080696),0.871813 (0.789300 + 0.082513),0.858708 (0.776700 + 0.082008),0.866816 (0.785700 + 0.081116),0.889515 (0.806400 + 0.083115),0.861312 (0.780300 + 0.081012),0.881150 (0.800100 + 0.081050),0.881562 (0.799200 + 0.082362),0.873675 (0.792000 + 0.081675),0.874035 (0.793800 + 0.080235),0.864106 (0.783000 + 0.081106),0.849618 (0.770400 + 0.079218),0.874615 (0.793800 + 0.080815),0.880647 (0.798300 + 0.082347),0.865546 (0.783900 + 0.081646),0.877814 (0.795600 + 0.082214),0.853327 (0.770400 + 0.082927),0.858116 (0.776700 + 0.081416),0.872488 (0.790200 + 0.082288),0.885348 (0.802800 + 0.082548),0.878059 (0.796500 + 0.081559),0.879070 (0.797400 + 0.081670),0.863158 (0.782100 + 0.081058),0.869389 (0.788400 + 0.080989),0.877992 (0.795600 + 0.082392),0.860531 (0.779400 + 0.081131),0.858831 (0.776700 + 0.082131),0.857116 (0.775800 + 0.081316),0.865130 (0.782100 + 0.083030),0.877312 (0.795600 + 0.081712),0.862649 (0.782100 + 0.080549),0.852735 (0.770400 + 0.082335),0.862664 (0.780300 + 0.082364),0.865823 (0.783900 + 0.081923),0.855441 (0.772200 + 0.083241),0.867133 (0.784800 + 0.082333),0.878420 (0.796500 + 0.081920),0.864882 (0.783000 + 0.081882),0.875021 (0.792000 + 0.083021),0.859580 (0.777600 + 0.081980),0.865881 (0.783000 + 0.082881),0.892707 (0.810900 + 0.081807)
9,0.892707 (0.810900 + 0.081807),0.871535 (0.789300 + 0.082235),0.880292 (0.798300 + 0.081992),0.883664 (0.801900 + 0.081764),0.864882 (0.783000 + 0.081882),0.885924 (0.803700 + 0.082224),0.872667 (0.790200 + 0.082467),0.887153 (0.804600 + 0.082553),0.864332 (0.783000 + 0.081332),0.866035 (0.783000 + 0.083035),0.870464 (0.788400 + 0.082064),0.865823 (0.783900 + 0.081923),0.865823 (0.783900 + 0.081923),0.871808 (0.790200 + 0.081608),0.846529 (0.764100 + 0.082429),0.884946 (0.802800 + 0.082146),0.893681 (0.810900 + 0.082781),0.885348 (0.802800 + 0.082548),0.877109 (0.794700 + 0.082409),0.863719 (0.783000 + 0.080719),0.856182 (0.772200 + 0.083982),0.864377 (0.782100 + 0.082277),0.880141 (0.799200 + 0.080941),0.875287 (0.795600 + 0.079687),0.875163 (0.792900 + 0.082264),0.857772 (0.776700 + 0.081072),0.859326 (0.778500 + 0.080826),0.851068 (0.770400 + 0.080668),0.861312 (0.780300 + 0.081012),0.869993 (0.788400 + 0.081593),0.856178 (0.774900 + 0.081278),0.864335 (0.782100 + 0.082235),0.868771 (0.786600 + 0.082171),0.877312 (0.795600 + 0.081712),0.862796 (0.782100 + 0.080696),0.882543 (0.801000 + 0.081543),0.865071 (0.784800 + 0.080271),0.866816 (0.785700 + 0.081116),0.865546 (0.783900 + 0.081646),0.867439 (0.785700 + 0.081739),0.861625 (0.779400 + 0.082225),0.863009 (0.781200 + 0.081809),0.869174 (0.789300 + 0.079874),0.874549 (0.792900 + 0.081649),0.861536 (0.778500 + 0.083036),0.872098 (0.789300 + 0.082798),0.876161 (0.793800 + 0.082361),0.879952 (0.799200 + 0.080752),0.879952 (0.799200 + 0.080752),0.877269 (0.795600 + 0.081669)
10,0.893681 (0.810900 + 0.082781),0.869060 (0.786600 + 0.082460),0.848462 (0.766800 + 0.081662),0.856995 (0.774000 + 0.082995),0.869152 (0.787500 + 0.081652),0.874575 (0.792900 + 0.081675),0.869920 (0.788400 + 0.081520),0.864150 (0.781200 + 0.082950),0.871936 (0.790200 + 0.081736),0.860891 (0.780300 + 0.080591),0.849671 (0.767700 + 0.081972),0.881735 (0.801000 + 0.080735),0.887053 (0.803700 + 0.083353),0.861243 (0.779400 + 0.081843),0.883294 (0.801000 + 0.082294),0.874549 (0.792900 + 0.081649),0.867439 (0.785700 + 0.081739),0.887153 (0.804600 + 0.082553),0.875204 (0.792900 + 0.082304),0.880900 (0.798300 + 0.082600),0.873529 (0.791100 + 0.082429),0.865859 (0.784800 + 0.081059),0.874270 (0.792900 + 0.081370),0.876043 (0.794700 + 0.081343),0.865953 (0.784800 + 0.081153),0.871179 (0.788400 + 0.082779),0.878800 (0.797400 + 0.081400),0.866970 (0.786600 + 0.080370),0.870879 (0.791100 + 0.079779),0.875664 (0.793800 + 0.081864),0.882807 (0.800100 + 0.082707),0.873880 (0.792900 + 0.080980),0.871897 (0.789300 + 0.082597),0.868213 (0.786600 + 0.081613),0.877321 (0.795600 + 0.081721),0.893681 (0.810900 + 0.082781),0.882797 (0.800100 + 0.082697),0.883664 (0.801900 + 0.081764),0.894392 (0.811800 + 0.082592),0.866199 (0.783900 + 0.082299),0.876996 (0.794700 + 0.082296),0.858997 (0.777600 + 0.081397),0.871986 (0.789300 + 0.082686),0.874523 (0.793800 + 0.080723),0.878254 (0.796500 + 0.081754),0.879295 (0.799200 + 0.080095),0.857295 (0.774900 + 0.082395),0.870464 (0.788400 + 0.082064),0.879890 (0.798300 + 0.081590),0.878939 (0.798300 + 0.080639)
