ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,5,6,6,1,0
BSW9,9,3,0,1,2
BSW10,9,5,4,2,6
BSW11,9,0,4,5,0
BSW12,4,2,6,3,4
BSW13,2,2,5,2,2
BSW16,7,1,2,2,3
BSW19,8,0,9,0,8
BSW21,6,1,5,0,11
BSW24,2,2,6,0,9
BSW25,0,0,0,2,7
BSW30,10,3,7,0,9
BSW31,5,1,9,2,3
BSW32,2,2,4,4,2
BSW36,4,4,11,3,6
BSW40,9,0,1,2,6
BSW41,11,2,0,0,7
BSW46,5,3,13,0,14
BSW49,0,1,4,0,2
BSW50,7,6,7,3,5
BSA2,8,3,0,1,0
BSA5,3,0,6,0,2
BSA8,5,2,3,3,9
BSA10,6,2,2,5,8
BSA14,10,5,5,1,8
BSA16,8,3,5,1,6
BSA18,1,2,9,0,6
BSA19,1,5,0,4,1
BSA20,6,3,9,2,1
BSA24,5,1,1,4,6
BSA28,1,5,7,3,1
BSA32,6,4,1,2,1
BSA35,4,0,13,2,5
BSA36,8,3,7,2,7
BSA37,6,1,6,2,1
BSA41,3,2,5,1,3
BSA42,9,0,8,3,4
BSA45,1,5,6,0,1
BSA48,1,2,4,2,8
BSA50,8,1,11,1,7
