Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820240 (0.737100 + 0.083140),0.832204 (0.747900 + 0.084304),0.830606 (0.747900 + 0.082706),0.829042 (0.746100 + 0.082942),0.821976 (0.739800 + 0.082176),0.852253 (0.771300 + 0.080953),0.834566 (0.751500 + 0.083067),0.822689 (0.741600 + 0.081089),0.822358 (0.739800 + 0.082559),0.845618 (0.762300 + 0.083319),0.821362 (0.736200 + 0.085162),0.829239 (0.747000 + 0.082239),0.843431 (0.761400 + 0.082031),0.818018 (0.736200 + 0.081818),0.825639 (0.743400 + 0.082239),0.856328 (0.773100 + 0.083228),0.829399 (0.745200 + 0.084200),0.812621 (0.730800 + 0.081821),0.821788 (0.738900 + 0.082888),0.861995 (0.778500 + 0.083495),0.820026 (0.738900 + 0.081126),0.840419 (0.757800 + 0.082619),0.853746 (0.771300 + 0.082446),0.835457 (0.751500 + 0.083957),0.838096 (0.756000 + 0.082096),0.824033 (0.739800 + 0.084233),0.856595 (0.774000 + 0.082595),0.850839 (0.767700 + 0.083139),0.829487 (0.747000 + 0.082487),0.844580 (0.762300 + 0.082280),0.819266 (0.737100 + 0.082166),0.829727 (0.747000 + 0.082727),0.851901 (0.769500 + 0.082401),0.827817 (0.746100 + 0.081717),0.835563 (0.751500 + 0.084063),0.837180 (0.754200 + 0.082980),0.798642 (0.716400 + 0.082242),0.837347 (0.754200 + 0.083147),0.843186 (0.759600 + 0.083586),0.829534 (0.747000 + 0.082534),0.856440 (0.774000 + 0.082440),0.824979 (0.742500 + 0.082479),0.834734 (0.751500 + 0.083234),0.833059 (0.749700 + 0.083359),0.841341 (0.758700 + 0.082641),0.811667 (0.729900 + 0.081767),0.836350 (0.755100 + 0.081250),0.823917 (0.740700 + 0.083217),0.841139 (0.757800 + 0.083339),0.822450 (0.739800 + 0.082650)
2,0.820240 (0.737100 + 0.083140),0.832204 (0.747900 + 0.084304),0.830606 (0.747900 + 0.082706),0.829042 (0.746100 + 0.082942),0.821976 (0.739800 + 0.082176),0.852253 (0.771300 + 0.080953),0.834566 (0.751500 + 0.083067),0.822689 (0.741600 + 0.081089),0.822358 (0.739800 + 0.082559),0.845618 (0.762300 + 0.083319),0.821362 (0.736200 + 0.085162),0.829239 (0.747000 + 0.082239),0.843431 (0.761400 + 0.082031),0.818018 (0.736200 + 0.081818),0.825639 (0.743400 + 0.082239),0.856328 (0.773100 + 0.083228),0.829399 (0.745200 + 0.084200),0.812621 (0.730800 + 0.081821),0.821788 (0.738900 + 0.082888),0.861995 (0.778500 + 0.083495),0.820026 (0.738900 + 0.081126),0.840419 (0.757800 + 0.082619),0.853746 (0.771300 + 0.082446),0.835457 (0.751500 + 0.083957),0.838096 (0.756000 + 0.082096),0.824033 (0.739800 + 0.084233),0.856595 (0.774000 + 0.082595),0.850839 (0.767700 + 0.083139),0.829487 (0.747000 + 0.082487),0.844580 (0.762300 + 0.082280),0.819266 (0.737100 + 0.082166),0.829727 (0.747000 + 0.082727),0.851901 (0.769500 + 0.082401),0.827817 (0.746100 + 0.081717),0.835563 (0.751500 + 0.084063),0.837180 (0.754200 + 0.082980),0.798642 (0.716400 + 0.082242),0.837347 (0.754200 + 0.083147),0.843186 (0.759600 + 0.083586),0.829534 (0.747000 + 0.082534),0.856440 (0.774000 + 0.082440),0.824979 (0.742500 + 0.082479),0.834734 (0.751500 + 0.083234),0.833059 (0.749700 + 0.083359),0.841341 (0.758700 + 0.082641),0.811667 (0.729900 + 0.081767),0.836350 (0.755100 + 0.081250),0.823917 (0.740700 + 0.083217),0.841139 (0.757800 + 0.083339),0.822450 (0.739800 + 0.082650)
3,0.861995 (0.778500 + 0.083495),0.848981 (0.766800 + 0.082181),0.851876 (0.767700 + 0.084176),0.852887 (0.770400 + 0.082487),0.821168 (0.738000 + 0.083168),0.834013 (0.750600 + 0.083413),0.841192 (0.757800 + 0.083392),0.845505 (0.762300 + 0.083205),0.824188 (0.741600 + 0.082588),0.856440 (0.774000 + 0.082440),0.856440 (0.774000 + 0.082440),0.843812 (0.760500 + 0.083312),0.845649 (0.763200 + 0.082449),0.841682 (0.757800 + 0.083882),0.816345 (0.734400 + 0.081945),0.846569 (0.764100 + 0.082469),0.821891 (0.738900 + 0.082991),0.840806 (0.757800 + 0.083006),0.840309 (0.757800 + 0.082509),0.848084 (0.765900 + 0.082184),0.825148 (0.742500 + 0.082648),0.838569 (0.756000 + 0.082569),0.842115 (0.761400 + 0.080715),0.844240 (0.759600 + 0.084640),0.833833 (0.750600 + 0.083233),0.848486 (0.766800 + 0.081686),0.837586 (0.754200 + 0.083386),0.845618 (0.762300 + 0.083319),0.823917 (0.740700 + 0.083217),0.847174 (0.764100 + 0.083074),0.843996 (0.760500 + 0.083496),0.857766 (0.774900 + 0.082866),0.840031 (0.756900 + 0.083131),0.857314 (0.774000 + 0.083314),0.830327 (0.747900 + 0.082427),0.856206 (0.774000 + 0.082206),0.838886 (0.756900 + 0.081986),0.845593 (0.762300 + 0.083293),0.822053 (0.738900 + 0.083153),0.857046 (0.773100 + 0.083946),0.838030 (0.755100 + 0.082930),0.836485 (0.753300 + 0.083185),0.827980 (0.745200 + 0.082780),0.838689 (0.755100 + 0.083589),0.825459 (0.745200 + 0.080259),0.830767 (0.747900 + 0.082867),0.848827 (0.766800 + 0.082027),0.838269 (0.756900 + 0.081369),0.827323 (0.743400 + 0.083923),0.844452 (0.761400 + 0.083052)
4,0.861995 (0.778500 + 0.083495),0.839022 (0.756000 + 0.083022),0.839370 (0.756900 + 0.082470),0.864116 (0.780300 + 0.083816),0.856197 (0.773100 + 0.083097),0.820540 (0.737100 + 0.083440),0.838409 (0.756000 + 0.082409),0.844240 (0.759600 + 0.084640),0.846659 (0.762300 + 0.084359),0.839056 (0.756000 + 0.083056),0.850483 (0.767700 + 0.082783),0.840651 (0.757800 + 0.082851),0.846395 (0.763200 + 0.083195),0.850232 (0.767700 + 0.082532),0.831678 (0.747900 + 0.083778),0.840517 (0.756900 + 0.083617),0.846192 (0.763200 + 0.082992),0.828402 (0.746100 + 0.082302),0.845365 (0.762300 + 0.083065),0.832580 (0.749700 + 0.082880),0.853791 (0.769500 + 0.084291),0.849020 (0.765900 + 0.083120),0.847205 (0.765900 + 0.081305),0.854300 (0.770400 + 0.083900),0.831133 (0.748800 + 0.082333),0.846678 (0.762300 + 0.084378),0.851207 (0.769500 + 0.081707),0.826342 (0.742500 + 0.083842),0.833663 (0.750600 + 0.083063),0.840309 (0.756900 + 0.083409),0.848692 (0.765900 + 0.082792),0.838623 (0.756000 + 0.082623),0.847651 (0.765000 + 0.082651),0.823170 (0.739800 + 0.083370),0.828366 (0.745200 + 0.083166),0.857314 (0.774000 + 0.083314),0.845649 (0.763200 + 0.082449),0.840309 (0.757800 + 0.082509),0.843812 (0.760500 + 0.083312),0.856440 (0.774000 + 0.082440),0.848827 (0.766800 + 0.082027),0.843732 (0.759600 + 0.084132),0.830240 (0.748800 + 0.081440),0.857046 (0.773100 + 0.083946),0.857314 (0.774000 + 0.083314),0.847649 (0.765000 + 0.082649),0.853776 (0.769500 + 0.084276),0.842089 (0.759600 + 0.082489),0.840314 (0.756900 + 0.083414),0.838996 (0.756000 + 0.082996)
5,0.864116 (0.780300 + 0.083816),0.860304 (0.776700 + 0.083604),0.856625 (0.773100 + 0.083525),0.865665 (0.783000 + 0.082665),0.844994 (0.763200 + 0.081794),0.855045 (0.772200 + 0.082845),0.835935 (0.755100 + 0.080835),0.861995 (0.778500 + 0.083495),0.857046 (0.773100 + 0.083946),0.849019 (0.765000 + 0.084019),0.840900 (0.760500 + 0.080400),0.846807 (0.765000 + 0.081808),0.857388 (0.774000 + 0.083388),0.865862 (0.783000 + 0.082862),0.838094 (0.755100 + 0.082994),0.854159 (0.772200 + 0.081959),0.845649 (0.763200 + 0.082449),0.857281 (0.774900 + 0.082381),0.852874 (0.769500 + 0.083374),0.848448 (0.765000 + 0.083448),0.846788 (0.764100 + 0.082688),0.847518 (0.765000 + 0.082518),0.844225 (0.762300 + 0.081926),0.855745 (0.773100 + 0.082645),0.842327 (0.758700 + 0.083627),0.861198 (0.775800 + 0.085398),0.851823 (0.770400 + 0.081423),0.848644 (0.764100 + 0.084544),0.837578 (0.755100 + 0.082478),0.841773 (0.758700 + 0.083073),0.851333 (0.768600 + 0.082733),0.853776 (0.769500 + 0.084276),0.843732 (0.759600 + 0.084132),0.821249 (0.738000 + 0.083249),0.855674 (0.773100 + 0.082574),0.825976 (0.744300 + 0.081676),0.867913 (0.783900 + 0.084013),0.840270 (0.756900 + 0.083370),0.851214 (0.769500 + 0.081714),0.861433 (0.778500 + 0.082933),0.850911 (0.768600 + 0.082311),0.868860 (0.785700 + 0.083160),0.845735 (0.762300 + 0.083435),0.847211 (0.764100 + 0.083111),0.860493 (0.776700 + 0.083793),0.851013 (0.765900 + 0.085113),0.841657 (0.757800 + 0.083857),0.842089 (0.759600 + 0.082489),0.823170 (0.739800 + 0.083370),0.841702 (0.757800 + 0.083903)
6,0.868860 (0.785700 + 0.083160),0.872172 (0.789300 + 0.082872),0.854914 (0.772200 + 0.082714),0.871467 (0.788400 + 0.083067),0.848782 (0.767700 + 0.081082),0.838381 (0.754200 + 0.084181),0.867913 (0.783900 + 0.084013),0.862949 (0.780300 + 0.082649),0.849019 (0.765000 + 0.084019),0.859735 (0.775800 + 0.083935),0.849058 (0.765000 + 0.084058),0.860225 (0.777600 + 0.082626),0.845863 (0.762300 + 0.083563),0.858267 (0.774900 + 0.083367),0.861218 (0.777600 + 0.083618),0.857910 (0.774900 + 0.083010),0.841954 (0.758700 + 0.083254),0.852625 (0.769500 + 0.083125),0.854167 (0.770400 + 0.083767),0.846124 (0.764100 + 0.082024),0.853673 (0.771300 + 0.082373),0.846769 (0.764100 + 0.082669),0.848125 (0.765900 + 0.082225),0.866426 (0.782100 + 0.084326),0.851038 (0.767700 + 0.083338),0.857253 (0.774000 + 0.083253),0.852445 (0.769500 + 0.082945),0.864173 (0.780300 + 0.083873),0.849426 (0.765000 + 0.084426),0.843295 (0.761400 + 0.081895),0.828528 (0.747000 + 0.081528),0.844235 (0.762300 + 0.081935),0.848444 (0.765000 + 0.083444),0.848644 (0.764100 + 0.084544),0.845649 (0.763200 + 0.082449),0.861433 (0.778500 + 0.082933),0.860493 (0.776700 + 0.083793),0.852874 (0.769500 + 0.083374),0.852874 (0.769500 + 0.083374),0.844817 (0.761400 + 0.083417),0.856294 (0.773100 + 0.083194),0.865665 (0.783000 + 0.082665),0.857281 (0.774900 + 0.082381),0.856492 (0.774000 + 0.082492),0.846606 (0.763200 + 0.083406),0.855674 (0.773100 + 0.082574),0.842327 (0.758700 + 0.083627),0.852213 (0.769500 + 0.082713),0.855543 (0.772200 + 0.083343),0.856625 (0.773100 + 0.083525)
7,0.872172 (0.789300 + 0.082872),0.854938 (0.771300 + 0.083638),0.852999 (0.769500 + 0.083499),0.857490 (0.774000 + 0.083490),0.858398 (0.774900 + 0.083498),0.845519 (0.761400 + 0.084119),0.850345 (0.767700 + 0.082645),0.862909 (0.780300 + 0.082609),0.859765 (0.776700 + 0.083065),0.865665 (0.783000 + 0.082665),0.856492 (0.774000 + 0.082492),0.866426 (0.782100 + 0.084326),0.859735 (0.775800 + 0.083935),0.859168 (0.775800 + 0.083368),0.854868 (0.771300 + 0.083568),0.860330 (0.776700 + 0.083630),0.857305 (0.775800 + 0.081505),0.860667 (0.777600 + 0.083067),0.860374 (0.775800 + 0.084574),0.867611 (0.784800 + 0.082811),0.855424 (0.772200 + 0.083224),0.845870 (0.764100 + 0.081770),0.856591 (0.773100 + 0.083491),0.866926 (0.783000 + 0.083926),0.846437 (0.764100 + 0.082337),0.854263 (0.772200 + 0.082063),0.856408 (0.773100 + 0.083308),0.853798 (0.771300 + 0.082498),0.851499 (0.768600 + 0.082899),0.855108 (0.772200 + 0.082908),0.866140 (0.783900 + 0.082240),0.851219 (0.766800 + 0.084419),0.863864 (0.780300 + 0.083564),0.857407 (0.774900 + 0.082507),0.860416 (0.776700 + 0.083716),0.868695 (0.784800 + 0.083895),0.853559 (0.771300 + 0.082259),0.867913 (0.783900 + 0.084013),0.862997 (0.779400 + 0.083597),0.874477 (0.792000 + 0.082477),0.853639 (0.770400 + 0.083239),0.862820 (0.780300 + 0.082520),0.842145 (0.758700 + 0.083445),0.850667 (0.766800 + 0.083867),0.857447 (0.774900 + 0.082547),0.861433 (0.778500 + 0.082933),0.849621 (0.765900 + 0.083721),0.849214 (0.765000 + 0.084214),0.867925 (0.784800 + 0.083125),0.874618 (0.791100 + 0.083518)
8,0.874618 (0.791100 + 0.083518),0.866426 (0.782100 + 0.084326),0.851502 (0.768600 + 0.082902),0.867760 (0.783900 + 0.083860),0.864234 (0.782100 + 0.082134),0.862338 (0.779400 + 0.082938),0.857355 (0.774900 + 0.082455),0.851576 (0.768600 + 0.082976),0.863295 (0.780300 + 0.082995),0.862130 (0.779400 + 0.082730),0.869790 (0.785700 + 0.084090),0.867925 (0.784800 + 0.083125),0.862820 (0.780300 + 0.082520),0.857659 (0.774000 + 0.083659),0.865314 (0.782100 + 0.083214),0.873280 (0.789300 + 0.083980),0.860138 (0.776700 + 0.083438),0.866643 (0.783900 + 0.082743),0.859236 (0.775800 + 0.083436),0.863864 (0.780300 + 0.083564),0.861433 (0.778500 + 0.082933),0.867913 (0.783900 + 0.084013),0.860330 (0.776700 + 0.083630),0.849661 (0.765900 + 0.083761),0.848361 (0.764100 + 0.084261),0.851372 (0.768600 + 0.082773),0.862372 (0.779400 + 0.082972),0.861433 (0.778500 + 0.082933),0.856237 (0.774000 + 0.082238),0.850641 (0.767700 + 0.082941),0.849939 (0.766800 + 0.083139),0.867741 (0.784800 + 0.082941),0.857628 (0.774000 + 0.083628),0.865471 (0.782100 + 0.083371),0.869900 (0.786600 + 0.083300),0.851041 (0.767700 + 0.083341),0.864262 (0.781200 + 0.083062),0.869785 (0.785700 + 0.084085),0.874631 (0.792000 + 0.082631),0.867789 (0.783900 + 0.083889),0.870062 (0.786600 + 0.083462),0.869893 (0.786600 + 0.083293),0.865683 (0.783000 + 0.082683),0.850796 (0.767700 + 0.083096),0.871802 (0.789300 + 0.082502),0.860416 (0.776700 + 0.083716),0.851520 (0.769500 + 0.082020),0.867913 (0.783900 + 0.084013),0.863255 (0.780300 + 0.082955),0.871164 (0.788400 + 0.082764)
9,0.874631 (0.792000 + 0.082631),0.861119 (0.776700 + 0.084419),0.868674 (0.785700 + 0.082974),0.866789 (0.783000 + 0.083789),0.863751 (0.780300 + 0.083451),0.852324 (0.768600 + 0.083724),0.859923 (0.776700 + 0.083223),0.859491 (0.776700 + 0.082791),0.865403 (0.783000 + 0.082403),0.868566 (0.784800 + 0.083766),0.866643 (0.783900 + 0.082743),0.875457 (0.792900 + 0.082557),0.867158 (0.783900 + 0.083258),0.855646 (0.773100 + 0.082546),0.864480 (0.780300 + 0.084180),0.864383 (0.781200 + 0.083183),0.866176 (0.783000 + 0.083177),0.864399 (0.783000 + 0.081399),0.874482 (0.790200 + 0.084282),0.868694 (0.784800 + 0.083894),0.861885 (0.778500 + 0.083385),0.872794 (0.789300 + 0.083494),0.862394 (0.779400 + 0.082994),0.869791 (0.786600 + 0.083191),0.858520 (0.776700 + 0.081820),0.863328 (0.779400 + 0.083928),0.859805 (0.777600 + 0.082205),0.859492 (0.775800 + 0.083692),0.871885 (0.789300 + 0.082585),0.859808 (0.777600 + 0.082208),0.864863 (0.781200 + 0.083663),0.855493 (0.771300 + 0.084193),0.863657 (0.781200 + 0.082458),0.866643 (0.783900 + 0.082743),0.863255 (0.780300 + 0.082955),0.876915 (0.793800 + 0.083115),0.856355 (0.773100 + 0.083254),0.866426 (0.782100 + 0.084326),0.861433 (0.778500 + 0.082933),0.869417 (0.785700 + 0.083717),0.860745 (0.777600 + 0.083145),0.867484 (0.783900 + 0.083584),0.867925 (0.784800 + 0.083125),0.877434 (0.793800 + 0.083634),0.872711 (0.788400 + 0.084311),0.845027 (0.760500 + 0.084527),0.856245 (0.774000 + 0.082245),0.866865 (0.783900 + 0.082965),0.869619 (0.786600 + 0.083019),0.863715 (0.780300 + 0.083415)
10,0.877434 (0.793800 + 0.083634),0.868989 (0.784800 + 0.084189),0.872240 (0.789300 + 0.082940),0.866575 (0.783900 + 0.082675),0.867484 (0.783900 + 0.083584),0.853094 (0.771300 + 0.081794),0.855127 (0.773100 + 0.082027),0.861003 (0.778500 + 0.082503),0.866448 (0.782100 + 0.084348),0.865551 (0.783000 + 0.082551),0.865661 (0.781200 + 0.084461),0.860450 (0.776700 + 0.083750),0.862286 (0.779400 + 0.082886),0.868608 (0.784800 + 0.083808),0.865498 (0.781200 + 0.084298),0.868694 (0.784800 + 0.083894),0.867925 (0.784800 + 0.083125),0.867595 (0.784800 + 0.082795),0.865095 (0.783000 + 0.082095),0.877434 (0.793800 + 0.083634),0.869417 (0.785700 + 0.083717),0.855962 (0.773100 + 0.082862),0.876379 (0.792900 + 0.083479),0.862393 (0.779400 + 0.082993),0.867615 (0.784800 + 0.082815),0.860649 (0.776700 + 0.083949),0.853495 (0.772200 + 0.081295),0.862224 (0.779400 + 0.082824),0.865997 (0.783000 + 0.082997),0.863625 (0.782100 + 0.081525),0.860874 (0.776700 + 0.084174),0.873052 (0.789300 + 0.083752),0.859300 (0.774900 + 0.084401),0.865478 (0.781200 + 0.084278),0.868098 (0.783900 + 0.084198),0.832742 (0.750600 + 0.082142),0.869890 (0.786600 + 0.083290),0.872105 (0.788400 + 0.083705),0.871149 (0.788400 + 0.082749),0.873106 (0.790200 + 0.082906),0.872794 (0.789300 + 0.083494),0.857372 (0.774000 + 0.083372),0.870207 (0.786600 + 0.083607),0.867542 (0.783900 + 0.083642),0.869357 (0.786600 + 0.082757),0.869289 (0.785700 + 0.083589),0.867554 (0.784800 + 0.082754),0.873617 (0.791100 + 0.082517),0.862870 (0.779400 + 0.083470),0.866285 (0.783900 + 0.082385)
