ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,10,2,9,6,5
BSW5,6,1,6,2,3
BSW6,8,2,3,2,0
BSW8,12,0,7,0,4
BSW12,4,1,6,0,4
BSW13,9,0,9,1,0
BSW16,4,0,4,1,8
BSW17,6,2,3,3,2
BSW18,9,3,6,1,6
BSW21,13,4,8,0,0
BSW22,6,2,5,1,6
BSW25,7,3,0,2,1
BSW26,11,2,5,4,1
BSW27,10,0,3,0,1
BSW28,9,0,0,3,4
BSW29,4,2,0,4,6
BSW31,8,1,9,1,9
BSW35,5,3,8,1,4
BSW36,8,2,2,3,10
BSW38,9,4,5,0,5
BSW39,11,2,5,0,12
BSW40,1,5,1,3,9
BSW41,3,2,1,4,0
BSW43,2,2,3,2,2
BSW44,0,6,10,7,10
BSW45,6,0,9,4,4
BSW46,2,0,11,0,7
BSW47,5,3,4,0,0
BSW48,3,2,10,5,9
BSW50,1,5,8,1,4
BSA2,2,3,6,3,2
BSA3,7,0,7,0,5
BSA4,8,3,4,5,7
BSA5,10,4,6,4,3
BSA6,6,1,3,3,0
BSA8,13,2,3,2,5
BSA9,0,0,6,3,4
BSA11,2,5,6,0,5
BSA14,4,0,1,3,10
BSA15,11,3,5,5,8
BSA20,9,1,1,6,7
BSA22,7,0,13,1,3
BSA23,0,2,6,3,11
BSA24,9,3,4,4,4
BSA25,8,0,2,2,6
BSA27,2,1,4,2,4
BSA28,5,0,2,2,4
BSA30,3,0,1,0,7
BSA31,10,6,7,0,6
BSA32,2,4,1,3,7
BSA34,2,5,4,1,10
BSA35,9,1,3,2,5
BSA36,5,2,7,2,3
BSA38,6,0,8,2,10
BSA39,8,0,8,2,6
BSA42,5,3,8,2,9
BSA44,8,0,5,1,6
BSA47,7,2,8,5,3
BSA48,9,2,4,0,13
BSA49,12,4,6,0,1
